TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-05,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.18,46.0,6.0,11.0,Digital Wallet,3.0
2021-10-05,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.73,255.0,7.0,69.0,Digital Wallet,3.0
2021-10-05,56-65,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,1.11,4958.0,17.0,441.0,Credit Card,5.0
2021-10-05,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.38,77.0,6.0,11.0,Digital Wallet,5.0
2021-10-05,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.34,241.0,6.0,36.0,Credit Card,3.0
2021-10-05,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.59,190.0,7.0,63.0,Credit Card,3.0
2021-10-05,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.6,36.0,6.0,-5.0,Digital Wallet,5.0
2021-10-05,56-65,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,2.0,1.95,3359.0,30.0,-72.0,Credit Card,6.0
2021-10-05,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.6,26.0,3.0,3.0,Digital Wallet,2.0
2021-10-05,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.16,773.0,23.0,150.0,Digital Wallet,6.0
2021-10-05,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.01,228.0,7.0,42.0,Credit Card,5.0
2021-10-05,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.67,149.0,23.0,6.0,Debit Card,6.0
2021-10-05,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.66,916.0,9.0,207.0,Digital Wallet,5.0
2021-10-05,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.66,429.0,12.0,117.0,Credit Card,5.0
2021-10-05,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,0.62,1230.0,12.0,219.0,Credit Card,6.0
2021-10-05,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.75,781.0,9.0,172.0,Credit Card,4.0
2021-10-05,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.9,107.0,10.0,8.0,Credit Card,5.0
2021-10-05,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.03,95.0,5.0,15.0,Debit Card,4.0
2021-10-05,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.01,72.0,6.0,16.0,Digital Wallet,4.0
2021-10-05,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,0.91,3710.0,28.0,82.0,Credit Card,4.0
2021-10-05,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,5.0,1.74,9575.0,62.0,513.0,BNPL,7.0
2021-10-05,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.18,3458.0,27.0,31.0,Digital Wallet,5.0
2021-10-05,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.88,944.0,15.0,179.0,Digital Wallet,6.0
2021-10-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.57,50.0,3.0,12.0,Credit Card,2.0
2021-10-05,66+,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.21,2060.0,15.0,545.0,Debit Card,3.0
2021-10-05,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.8,56.0,6.0,5.0,Debit Card,4.0
2021-10-05,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,1.84,1659.0,13.0,146.0,Debit Card,6.0
2021-10-05,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.82,62.0,6.0,6.0,Credit Card,6.0
2021-10-05,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.97,57.0,3.0,9.0,Debit Card,2.0
2021-10-05,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.81,69.0,6.0,18.0,Credit Card,5.0
2021-10-05,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.35,1456.0,12.0,144.0,Credit Card,5.0
2021-10-05,56-65,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,1.06,377.0,13.0,63.0,Debit Card,5.0
2021-10-05,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,0.52,2422.0,16.0,406.0,Credit Card,4.0
2021-10-05,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.37,282.0,8.0,94.0,Credit Card,5.0
2021-10-05,66+,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.95,3399.0,28.0,-29.0,Credit Card,5.0
2021-10-05,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.74,44.0,4.0,10.0,Credit Card,4.0
2021-10-05,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,2.0,1.36,1902.0,16.0,86.0,Credit Card,3.0
2021-10-05,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,1.89,1612.0,10.0,102.0,Credit Card,4.0
2021-10-05,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.89,101.0,6.0,26.0,Digital Wallet,3.0
2021-10-05,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.8,111.0,7.0,44.0,Credit Card,3.0
2021-10-05,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.17,265.0,22.0,42.0,Debit Card,6.0
2021-10-05,26-35,GA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.88,46.0,3.0,-2.0,Credit Card,5.0
2021-10-05,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.47,24.0,5.0,-1.0,Credit Card,5.0
2021-10-05,66+,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,0.55,981.0,11.0,70.0,Digital Wallet,2.0
2021-10-05,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.69,146.0,10.0,46.0,Credit Card,4.0
2021-10-05,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.58,17.0,3.0,-2.0,Credit Card,3.0
2021-10-05,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.01,215.0,10.0,55.0,Credit Card,5.0
2021-10-05,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.26,127.0,7.0,29.0,BNPL,4.0
2021-10-05,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.88,53.0,3.0,15.0,Credit Card,3.0
2021-10-05,66+,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.55,180.0,9.0,67.0,BNPL,4.0
2021-10-05,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.57,54.0,3.0,21.0,Credit Card,3.0
2021-10-05,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.91,76.0,10.0,6.0,Credit Card,3.0
2021-10-05,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.0,201.0,5.0,76.0,BNPL,4.0
2021-10-05,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.73,893.0,5.0,188.0,Digital Wallet,3.0
2021-10-05,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.93,86.0,8.0,18.0,Credit Card,6.0
2021-10-05,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.24,143.0,11.0,43.0,Digital Wallet,5.0
2021-10-05,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.49,147.0,6.0,51.0,Debit Card,5.0
2021-10-05,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.87,157.0,11.0,56.0,Digital Wallet,5.0
2021-10-05,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,1.71,372.0,14.0,58.0,Digital Wallet,5.0
2021-10-05,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,0.8,1682.0,13.0,169.0,Digital Wallet,5.0
2021-10-05,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.57,585.0,9.0,176.0,Digital Wallet,4.0
2021-10-05,18-25,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.75,129.0,4.0,35.0,Digital Wallet,2.0
2021-10-05,36-45,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1386.0,1300.0,2.0,0.86,2772.0,20.0,152.0,BNPL,4.0
2021-10-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.65,1892.0,12.0,480.0,Debit Card,4.0
2021-10-05,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.15,51.0,5.0,16.0,Credit Card,4.0
2021-10-05,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.12,156.0,13.0,43.0,Digital Wallet,3.0
2021-10-05,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.57,325.0,7.0,18.0,Credit Card,6.0
2021-10-05,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.5,1132.0,10.0,322.0,Credit Card,2.0
2021-10-05,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.06,186.0,10.0,71.0,Digital Wallet,5.0
2021-10-05,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.21,66.0,3.0,22.0,Credit Card,3.0
2021-10-05,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.63,20.0,3.0,-3.0,BNPL,4.0
2021-10-05,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.57,326.0,13.0,113.0,Credit Card,5.0
2021-10-05,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.61,235.0,8.0,27.0,Credit Card,3.0
2021-10-05,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.73,64.0,3.0,15.0,Debit Card,5.0
2021-10-05,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.24,299.0,10.0,89.0,Debit Card,4.0
2021-10-05,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.92,212.0,6.0,31.0,Credit Card,4.0
2021-10-05,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,0.95,1357.0,10.0,47.0,Credit Card,4.0
2021-10-05,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.63,43.0,7.0,-4.0,Digital Wallet,5.0
2021-10-05,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.52,60.0,12.0,-12.0,Credit Card,5.0
2021-10-05,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,55.0,7.0,7.0,Debit Card,4.0
2021-10-05,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.75,120.0,14.0,6.0,Credit Card,6.0
2021-10-05,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.65,309.0,10.0,49.0,Debit Card,4.0
2021-10-05,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.93,34.0,3.0,1.0,Credit Card,3.0
2021-10-05,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.56,100.0,9.0,16.0,Debit Card,5.0
2021-10-05,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.07,83.0,4.0,19.0,Digital Wallet,4.0
2021-10-05,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,1.38,1270.0,11.0,59.0,Credit Card,4.0
2021-10-05,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.89,253.0,23.0,30.0,Credit Card,6.0
2021-10-05,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.91,150.0,8.0,42.0,Digital Wallet,4.0
2021-10-05,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,1.51,1712.0,16.0,-5.0,Debit Card,4.0
2021-10-05,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.79,130.0,12.0,18.0,Digital Wallet,4.0
2021-10-05,66+,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.63,113.0,6.0,28.0,Debit Card,3.0
2021-10-05,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.85,121.0,24.0,-24.0,Digital Wallet,7.0
2021-10-05,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.5,154.0,16.0,38.0,Debit Card,15.0
2021-10-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.19,106.0,4.0,30.0,Debit Card,4.0
2021-10-05,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1062.0,1000.0,2.0,0.92,2124.0,19.0,105.0,Credit Card,5.0
2021-10-05,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,1.61,2015.0,19.0,196.0,Debit Card,3.0
2021-10-05,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.89,1926.0,21.0,405.0,Debit Card,4.0
2021-10-05,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.44,134.0,8.0,36.0,Debit Card,6.0
2021-10-05,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.8,117.0,9.0,18.0,Credit Card,7.0
2021-10-05,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.58,142.0,5.0,47.0,Credit Card,5.0
2021-10-05,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.37,2045.0,19.0,527.0,Digital Wallet,4.0
2021-10-05,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,738.0,600.0,5.0,0.96,3692.0,41.0,651.0,Digital Wallet,5.0
2021-10-05,56-65,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.55,4329.0,28.0,501.0,Digital Wallet,4.0
2021-10-05,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.83,236.0,10.0,126.0,Digital Wallet,4.0
2021-10-05,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.75,171.0,9.0,13.0,Digital Wallet,4.0
2021-10-05,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.05,75.0,7.0,8.0,Digital Wallet,4.0
2021-10-05,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,810.0,700.0,2.0,1.85,1620.0,19.0,201.0,Digital Wallet,4.0
2021-10-05,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,3.0,2.0,Credit Card,3.0
2021-10-05,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,0.75,1911.0,14.0,297.0,BNPL,4.0
2021-10-05,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,150.0,9.0,51.0,BNPL,6.0
2021-10-05,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.82,109.0,9.0,40.0,Debit Card,4.0
2021-10-05,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.4,88.0,23.0,-55.0,Credit Card,7.0
2021-10-05,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.84,319.0,20.0,99.0,Debit Card,4.0
2021-10-05,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,2.0,1.94,15.0,6.0,-12.0,Credit Card,4.0
2021-10-05,26-35,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,1.16,1383.0,12.0,71.0,Credit Card,4.0
2021-10-05,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.51,302.0,23.0,79.0,Digital Wallet,7.0
2021-10-05,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.99,103.0,5.0,38.0,Digital Wallet,3.0
2021-10-05,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.98,347.0,9.0,38.0,BNPL,5.0
2021-10-05,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.01,130.0,6.0,54.0,BNPL,3.0
2021-10-05,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.73,45.0,3.0,12.0,Debit Card,3.0
2021-10-05,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,1.99,1430.0,12.0,119.0,Credit Card,3.0
2021-10-05,46-55,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.22,1548.0,18.0,330.0,Digital Wallet,5.0
2021-10-05,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.99,347.0,10.0,37.0,Debit Card,5.0
2021-10-05,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.04,34.0,4.0,0.0,Credit Card,4.0
2021-10-05,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.99,1484.0,17.0,267.0,Debit Card,3.0
2021-10-05,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,1.55,1118.0,8.0,110.0,Debit Card,3.0
2021-10-05,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.67,298.0,26.0,72.0,Debit Card,6.0
2021-10-05,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.79,2881.0,18.0,464.0,Digital Wallet,3.0
2021-10-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.89,2082.0,18.0,564.0,Debit Card,4.0
2021-10-05,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.38,62.0,3.0,9.0,Credit Card,4.0
2021-10-05,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.93,52.0,6.0,11.0,Credit Card,5.0
2021-10-05,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.64,140.0,5.0,35.0,Credit Card,4.0
2021-10-05,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.7,68.0,5.0,13.0,BNPL,4.0
2021-10-05,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.63,1375.0,10.0,365.0,Debit Card,4.0
2021-10-05,26-35,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,0.79,830.0,12.0,119.0,Credit Card,4.0
2021-10-05,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.33,840.0,20.0,220.0,Digital Wallet,5.0
2021-10-05,46-55,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.69,79.0,7.0,-8.0,Debit Card,3.0
2021-10-05,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.82,85.0,7.0,17.0,Credit Card,4.0
2021-10-05,36-45,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.91,733.0,12.0,121.0,Debit Card,5.0
2021-10-05,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.85,78.0,4.0,-1.0,Credit Card,4.0
2021-10-05,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,1.79,124.0,9.0,19.0,Digital Wallet,6.0
2021-10-05,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.5,17.0,3.0,-1.0,Debit Card,2.0
2021-10-05,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.55,80.0,10.0,-10.0,Debit Card,6.0
2021-10-05,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.73,63.0,4.0,9.0,Credit Card,3.0
2021-10-05,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.13,35.0,5.0,-1.0,Credit Card,3.0
2021-10-05,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.98,3740.0,27.0,313.0,Credit Card,5.0
2021-10-05,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.52,51.0,6.0,16.0,Debit Card,3.0
2021-10-05,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.85,162.0,13.0,49.0,Debit Card,3.0
2021-10-05,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,0.75,2859.0,16.0,242.0,Digital Wallet,4.0
2021-10-05,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1583.0,1700.0,1.0,1.94,1583.0,14.0,-131.0,Debit Card,7.0
2021-10-05,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,0.71,2610.0,19.0,491.0,Credit Card,4.0
2021-10-05,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.01,159.0,22.0,16.0,Debit Card,6.0
2021-10-05,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.93,70.0,7.0,3.0,Debit Card,4.0
2021-10-05,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.63,82.0,6.0,17.0,Debit Card,4.0
2021-10-05,66+,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.81,206.0,9.0,-3.0,Debit Card,4.0
2021-10-05,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.79,247.0,23.0,25.0,Credit Card,5.0
2021-10-05,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.05,958.0,8.0,150.0,BNPL,4.0
2021-10-05,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.17,15.0,3.0,2.0,BNPL,2.0
2021-10-05,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.95,358.0,10.0,148.0,Digital Wallet,4.0
2021-10-05,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.62,96.0,6.0,30.0,BNPL,4.0
2021-10-05,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.19,48.0,6.0,2.0,Digital Wallet,3.0
