TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-07,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.19,2148.0,11.0,237.0,BNPL,2.0
2021-11-07,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.92,53.0,12.0,-19.0,Debit Card,6.0
2021-11-07,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.98,140.0,3.0,47.0,Debit Card,3.0
2021-11-07,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.23,66.0,3.0,13.0,Debit Card,3.0
2021-11-07,36-45,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.99,378.0,12.0,167.0,Debit Card,4.0
2021-11-07,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.77,588.0,23.0,165.0,Digital Wallet,6.0
2021-11-07,56-65,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.82,2323.0,17.0,806.0,Credit Card,4.0
2021-11-07,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.81,843.0,11.0,132.0,Debit Card,3.0
2021-11-07,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,0.55,3222.0,9.0,212.0,Debit Card,3.0
2021-11-07,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.76,476.0,17.0,259.0,Debit Card,3.0
2021-11-07,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.94,29.0,3.0,6.0,Credit Card,2.0
2021-11-07,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,1.68,1630.0,5.0,124.0,Digital Wallet,4.0
2021-11-07,56-65,FL,Female,High,Organic,Home,Beds,Serta,iComfort,1977.0,1900.0,2.0,0.77,3954.0,24.0,129.0,Debit Card,6.0
2021-11-07,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.7,246.0,13.0,133.0,Digital Wallet,4.0
2021-11-07,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,15.0,1.6,914.0,19.0,220.0,Credit Card,11.0
2021-11-07,26-35,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,1.13,768.0,7.0,160.0,Digital Wallet,4.0
2021-11-07,56-65,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,0.99,3506.0,25.0,81.0,Credit Card,5.0
2021-11-07,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.0,1830.0,10.0,420.0,Digital Wallet,5.0
2021-11-07,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,2.0,1.36,2868.0,14.0,253.0,BNPL,5.0
2021-11-07,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.62,266.0,20.0,46.0,Debit Card,7.0
2021-11-07,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.91,2823.0,14.0,709.0,Debit Card,5.0
2021-11-07,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.12,86.0,4.0,-8.0,BNPL,4.0
2021-11-07,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.38,57.0,3.0,9.0,Debit Card,4.0
2021-11-07,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.51,156.0,11.0,45.0,BNPL,4.0
2021-11-07,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.74,422.0,12.0,110.0,Debit Card,4.0
2021-11-07,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.56,150.0,13.0,37.0,Digital Wallet,4.0
2021-11-07,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.9,1517.0,10.0,207.0,Debit Card,5.0
2021-11-07,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,1.0,1.43,1531.0,6.0,25.0,Credit Card,3.0
2021-11-07,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.24,78.0,12.0,5.0,Credit Card,5.0
2021-11-07,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.58,2010.0,12.0,398.0,Debit Card,4.0
2021-11-07,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,0.6,1056.0,6.0,149.0,BNPL,4.0
2021-11-07,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.05,2709.0,15.0,593.0,Digital Wallet,4.0
2021-11-07,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,0.74,1030.0,10.0,220.0,Digital Wallet,5.0
2021-11-07,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.73,1749.0,18.0,331.0,Digital Wallet,5.0
2021-11-07,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.63,624.0,7.0,116.0,Debit Card,2.0
2021-11-07,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.64,74.0,9.0,4.0,Credit Card,2.0
2021-11-07,46-55,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,2.0,156.0,5.0,46.0,Digital Wallet,5.0
2021-11-07,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,2.0,1.36,3229.0,14.0,214.0,Credit Card,4.0
2021-11-07,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.74,981.0,6.0,175.0,Debit Card,3.0
2021-11-07,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,2.0,1.1,3402.0,26.0,-25.0,Credit Card,6.0
2021-11-07,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.2,645.0,19.0,226.0,Debit Card,5.0
2021-11-07,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,2.0,1.79,743.0,19.0,124.0,BNPL,5.0
2021-11-07,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.87,15.0,4.0,-1.0,Debit Card,4.0
2021-11-07,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.98,151.0,7.0,44.0,Credit Card,2.0
2021-11-07,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.54,3689.0,23.0,66.0,Credit Card,3.0
2021-11-07,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,680.0,600.0,8.0,1.47,5440.0,63.0,577.0,Digital Wallet,2.0
2021-11-07,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.26,1001.0,7.0,194.0,Credit Card,4.0
2021-11-07,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.53,307.0,5.0,52.0,Credit Card,3.0
2021-11-07,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.79,29.0,3.0,-4.0,Digital Wallet,5.0
2021-11-07,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.42,83.0,3.0,20.0,Digital Wallet,4.0
2021-11-07,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.33,73.0,3.0,10.0,Debit Card,3.0
2021-11-07,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,1.11,2392.0,15.0,877.0,Credit Card,3.0
2021-11-07,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.11,52.0,3.0,-1.0,Digital Wallet,4.0
2021-11-07,18-25,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.94,1675.0,21.0,153.0,Credit Card,3.0
2021-11-07,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.89,1073.0,6.0,267.0,Digital Wallet,4.0
2021-11-07,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.43,38.0,3.0,11.0,Digital Wallet,4.0
2021-11-07,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,2.0,1.09,1021.0,9.0,211.0,Debit Card,4.0
2021-11-07,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.76,2033.0,9.0,424.0,Credit Card,5.0
2021-11-07,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,5.0,1.67,4466.0,24.0,942.0,Digital Wallet,5.0
2021-11-07,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.27,20.0,3.0,-3.0,Debit Card,3.0
2021-11-07,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.99,2121.0,13.0,208.0,Debit Card,4.0
2021-11-07,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.0,1997.0,10.0,387.0,Debit Card,8.0
2021-11-07,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.73,1914.0,13.0,101.0,Credit Card,5.0
2021-11-07,36-45,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.38,986.0,8.0,177.0,Credit Card,3.0
2021-11-07,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,1.26,503.0,5.0,98.0,Debit Card,4.0
2021-11-07,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,0.98,3426.0,12.0,414.0,Credit Card,4.0
2021-11-07,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.88,31.0,4.0,-3.0,Debit Card,5.0
2021-11-07,36-45,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.63,1757.0,18.0,339.0,Credit Card,5.0
2021-11-07,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,1.18,400.0,10.0,191.0,Credit Card,4.0
2021-11-07,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.52,86.0,10.0,16.0,Credit Card,4.0
2021-11-07,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1628.0,1700.0,1.0,1.36,1628.0,13.0,-85.0,Credit Card,5.0
2021-11-07,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.67,235.0,11.0,124.0,Credit Card,6.0
2021-11-07,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,0.7,651.0,8.0,142.0,Digital Wallet,5.0
2021-11-07,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.63,239.0,19.0,19.0,Debit Card,4.0
2021-11-07,36-45,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,0.64,4306.0,26.0,480.0,Digital Wallet,5.0
2021-11-07,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.98,244.0,3.0,61.0,Credit Card,3.0
2021-11-07,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.75,81.0,6.0,0.0,Credit Card,4.0
2021-11-07,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.52,1856.0,14.0,143.0,BNPL,4.0
2021-11-07,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.23,434.0,10.0,124.0,Digital Wallet,6.0
2021-11-07,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.59,955.0,5.0,250.0,Digital Wallet,2.0
2021-11-07,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,142.0,4.0,48.0,Debit Card,4.0
2021-11-07,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.68,58.0,5.0,-8.0,Credit Card,5.0
2021-11-07,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.69,988.0,7.0,181.0,Digital Wallet,3.0
2021-11-07,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.73,146.0,3.0,53.0,Credit Card,4.0
2021-11-07,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.69,255.0,17.0,38.0,Credit Card,4.0
2021-11-07,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.73,140.0,9.0,30.0,Credit Card,3.0
2021-11-07,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.06,1501.0,8.0,492.0,Digital Wallet,4.0
2021-11-07,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.65,79.0,3.0,6.0,Credit Card,3.0
2021-11-07,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.28,631.0,7.0,124.0,Digital Wallet,5.0
2021-11-07,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.83,986.0,4.0,182.0,Digital Wallet,3.0
2021-11-07,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.09,105.0,6.0,39.0,Digital Wallet,4.0
2021-11-07,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.62,58.0,4.0,-6.0,BNPL,6.0
2021-11-07,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.91,698.0,4.0,194.0,Debit Card,3.0
2021-11-07,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.54,4320.0,26.0,494.0,Digital Wallet,5.0
2021-11-07,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.14,888.0,21.0,267.0,Debit Card,6.0
2021-11-07,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.5,1378.0,13.0,164.0,Digital Wallet,2.0
2021-11-07,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.94,75.0,3.0,12.0,Debit Card,3.0
2021-11-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,15.0,1.29,4868.0,72.0,1046.0,Credit Card,9.0
2021-11-07,66+,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.55,24.0,3.0,1.0,BNPL,4.0
2021-11-07,56-65,MI,Female,High,App,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.02,4202.0,26.0,377.0,Credit Card,5.0
2021-11-07,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.71,495.0,20.0,275.0,Credit Card,5.0
2021-11-07,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.64,1894.0,14.0,80.0,Debit Card,6.0
2021-11-07,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.86,1820.0,9.0,111.0,Credit Card,4.0
2021-11-07,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.91,1615.0,10.0,105.0,Debit Card,3.0
2021-11-07,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.48,933.0,9.0,225.0,Credit Card,6.0
2021-11-07,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.27,906.0,4.0,202.0,Digital Wallet,4.0
2021-11-07,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.71,136.0,21.0,-6.0,Credit Card,5.0
2021-11-07,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.31,68.0,6.0,2.0,Debit Card,5.0
2021-11-07,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.95,87.0,3.0,24.0,Digital Wallet,3.0
2021-11-07,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.92,1642.0,3.0,139.0,BNPL,2.0
2021-11-07,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,0.76,201.0,21.0,-20.0,Debit Card,6.0
2021-11-07,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.93,1266.0,11.0,256.0,Debit Card,2.0
2021-11-07,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.86,220.0,4.0,36.0,Credit Card,10.0
2021-11-07,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,2.0,0.81,3177.0,9.0,168.0,Credit Card,4.0
2021-11-07,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.71,488.0,17.0,270.0,Digital Wallet,4.0
2021-11-07,26-35,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,0.91,2084.0,10.0,174.0,Credit Card,5.0
2021-11-07,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.65,2955.0,14.0,541.0,Credit Card,4.0
2021-11-07,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.79,89.0,4.0,25.0,Credit Card,8.0
2021-11-07,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,0.96,890.0,7.0,184.0,Debit Card,4.0
2021-11-07,66+,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.95,693.0,6.0,187.0,Debit Card,5.0
2021-11-07,56-65,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.7,88.0,5.0,23.0,BNPL,4.0
2021-11-07,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.05,1181.0,8.0,372.0,Debit Card,3.0
2021-11-07,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.64,1842.0,7.0,434.0,Digital Wallet,4.0
2021-11-07,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,1.85,2132.0,16.0,316.0,Credit Card,5.0
2021-11-07,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.19,883.0,8.0,175.0,Credit Card,3.0
2021-11-07,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,6.0,1.63,781.0,59.0,121.0,Debit Card,7.0
2021-11-07,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.58,43.0,3.0,10.0,Debit Card,4.0
2021-11-07,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.69,75.0,3.0,22.0,Digital Wallet,5.0
2021-11-07,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.55,86.0,4.0,12.0,Digital Wallet,5.0
2021-11-07,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.16,271.0,21.0,51.0,Credit Card,6.0
2021-11-07,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.7,1756.0,14.0,42.0,Credit Card,4.0
2021-11-07,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.49,54.0,12.0,-19.0,Digital Wallet,8.0
2021-11-07,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.52,33.0,3.0,6.0,Debit Card,5.0
2021-11-07,66+,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.58,245.0,8.0,137.0,BNPL,5.0
2021-11-07,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,0.52,3702.0,24.0,78.0,Digital Wallet,2.0
2021-11-07,56-65,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.99,257.0,12.0,145.0,Debit Card,5.0
2021-11-07,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,2.0,0.53,3412.0,25.0,-13.0,Credit Card,5.0
2021-11-07,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.5,439.0,17.0,222.0,Credit Card,4.0
2021-11-07,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,1.95,863.0,4.0,159.0,Digital Wallet,3.0
2021-11-07,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.52,1101.0,7.0,294.0,Digital Wallet,3.0
2021-11-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.72,96.0,5.0,16.0,Credit Card,4.0
2021-11-07,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.61,58.0,5.0,8.0,Debit Card,5.0
2021-11-07,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.13,270.0,21.0,49.0,Digital Wallet,5.0
2021-11-07,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.22,236.0,19.0,17.0,Credit Card,4.0
2021-11-07,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,0.6,559.0,11.0,48.0,Credit Card,5.0
2021-11-07,56-65,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.47,268.0,22.0,46.0,Digital Wallet,5.0
2021-11-07,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.63,182.0,7.0,70.0,Debit Card,5.0
2021-11-07,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,2.0,0.7,944.0,10.0,134.0,Credit Card,4.0
2021-11-07,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,12.0,1.24,8118.0,93.0,825.0,BNPL,8.0
2021-11-07,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.68,78.0,7.0,10.0,Debit Card,3.0
2021-11-07,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1415.0,1300.0,2.0,1.43,2829.0,18.0,211.0,Credit Card,4.0
2021-11-07,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,0.77,108.0,3.0,5.0,Debit Card,5.0
2021-11-07,46-55,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.0,169.0,8.0,36.0,Digital Wallet,6.0
2021-11-07,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.58,858.0,11.0,96.0,Credit Card,4.0
2021-11-07,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.55,741.0,6.0,235.0,Debit Card,4.0
2021-11-07,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,7.0,1.48,6243.0,36.0,1307.0,Digital Wallet,7.0
2021-11-07,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.52,3137.0,14.0,723.0,Digital Wallet,5.0
2021-11-07,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.68,169.0,8.0,56.0,Credit Card,5.0
2021-11-07,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.23,1454.0,8.0,445.0,Debit Card,4.0
2021-11-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.65,1807.0,9.0,398.0,Credit Card,4.0
2021-11-07,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.6,58.0,5.0,3.0,Credit Card,2.0
