TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.96,77.0,7.0,10.0,Debit Card,3.0
2023-11-07,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.65,212.0,3.0,8.0,Debit Card,3.0
2023-11-07,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.0,54.0,6.0,-2.0,Debit Card,6.0
2023-11-07,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.16,110.0,8.0,30.0,Digital Wallet,6.0
2023-11-07,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.48,1936.0,12.0,324.0,Digital Wallet,4.0
2023-11-07,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.06,253.0,6.0,67.0,Credit Card,4.0
2023-11-07,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.61,851.0,22.0,229.0,Credit Card,5.0
2023-11-07,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2208.0,1900.0,3.0,0.51,6624.0,36.0,888.0,Debit Card,2.0
2023-11-07,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.55,1403.0,8.0,95.0,BNPL,3.0
2023-11-07,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.84,139.0,6.0,32.0,BNPL,5.0
2023-11-07,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.6,911.0,10.0,201.0,Credit Card,6.0
2023-11-07,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.27,316.0,5.0,60.0,Debit Card,3.0
2023-11-07,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.86,336.0,12.0,123.0,Digital Wallet,4.0
2023-11-07,66+,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.62,84.0,6.0,-3.0,Credit Card,4.0
2023-11-07,56-65,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2118.0,1900.0,11.0,1.67,23297.0,136.0,2261.0,Digital Wallet,10.0
2023-11-07,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.84,1119.0,15.0,304.0,Debit Card,4.0
2023-11-07,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,1.5,1594.0,10.0,83.0,Debit Card,5.0
2023-11-07,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.72,70.0,7.0,18.0,Debit Card,3.0
2023-11-07,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.79,987.0,5.0,181.0,Debit Card,2.0
2023-11-07,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.78,275.0,25.0,50.0,Digital Wallet,5.0
2023-11-07,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.25,1813.0,17.0,96.0,Debit Card,5.0
2023-11-07,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,0.55,1256.0,8.0,47.0,Credit Card,3.0
2023-11-07,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.89,54.0,6.0,3.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.93,211.0,5.0,5.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,0.85,4154.0,24.0,329.0,Digital Wallet,4.0
2023-11-07,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,0.81,714.0,32.0,382.0,Digital Wallet,5.0
2023-11-07,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,0.88,884.0,8.0,176.0,Digital Wallet,3.0
2023-11-07,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.03,127.0,24.0,-17.0,BNPL,6.0
2023-11-07,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.69,4979.0,17.0,462.0,BNPL,4.0
2023-11-07,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,46.0,3.0,13.0,Debit Card,3.0
2023-11-07,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.25,1985.0,12.0,373.0,Digital Wallet,3.0
2023-11-07,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.34,706.0,13.0,193.0,Digital Wallet,4.0
2023-11-07,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.96,123.0,12.0,11.0,Debit Card,3.0
2023-11-07,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.23,120.0,7.0,23.0,Debit Card,6.0
2023-11-07,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.62,116.0,9.0,36.0,Digital Wallet,5.0
2023-11-07,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.92,3795.0,29.0,166.0,Credit Card,6.0
2023-11-07,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.76,1829.0,16.0,112.0,BNPL,4.0
2023-11-07,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,1.04,76.0,3.0,13.0,Credit Card,2.0
2023-11-07,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.58,1783.0,14.0,369.0,Digital Wallet,4.0
2023-11-07,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.7,324.0,7.0,67.0,Debit Card,3.0
2023-11-07,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,301.0,25.0,75.0,Debit Card,4.0
2023-11-07,26-35,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.91,4454.0,29.0,625.0,Credit Card,5.0
2023-11-07,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.84,79.0,4.0,15.0,Credit Card,4.0
2023-11-07,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.95,116.0,3.0,13.0,Digital Wallet,4.0
2023-11-07,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,0.73,1777.0,18.0,59.0,Credit Card,6.0
2023-11-07,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.48,68.0,5.0,18.0,Credit Card,5.0
2023-11-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.69,1098.0,10.0,287.0,BNPL,2.0
2023-11-07,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,2.0,1.82,2051.0,16.0,234.0,Debit Card,3.0
2023-11-07,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.24,1912.0,12.0,99.0,Credit Card,4.0
2023-11-07,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.68,99.0,6.0,32.0,Digital Wallet,5.0
2023-11-07,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.15,272.0,23.0,49.0,Credit Card,8.0
2023-11-07,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.38,3841.0,24.0,217.0,Credit Card,3.0
2023-11-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,42.0,5.0,7.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.53,1033.0,5.0,228.0,Credit Card,4.0
2023-11-07,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.96,319.0,7.0,61.0,Debit Card,4.0
2023-11-07,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,0.66,1159.0,12.0,147.0,Credit Card,3.0
2023-11-07,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.41,99.0,8.0,1.0,Debit Card,6.0
2023-11-07,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.97,61.0,8.0,8.0,Credit Card,4.0
2023-11-07,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.73,155.0,20.0,14.0,Debit Card,18.0
2023-11-07,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.92,1983.0,21.0,161.0,BNPL,4.0
2023-11-07,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.84,2177.0,15.0,662.0,Credit Card,3.0
2023-11-07,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.75,4341.0,29.0,511.0,Digital Wallet,5.0
2023-11-07,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.4,93.0,6.0,11.0,Digital Wallet,5.0
2023-11-07,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.64,1901.0,14.0,487.0,Digital Wallet,4.0
2023-11-07,56-65,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,0.81,3608.0,30.0,178.0,Credit Card,4.0
2023-11-07,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.64,35.0,5.0,0.0,Credit Card,5.0
2023-11-07,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.44,63.0,7.0,6.0,Credit Card,6.0
2023-11-07,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.97,1030.0,5.0,224.0,Digital Wallet,3.0
2023-11-07,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,2.0,1.95,2475.0,19.0,55.0,Debit Card,4.0
2023-11-07,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.41,61.0,3.0,18.0,Credit Card,3.0
2023-11-07,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,6.0,1.66,315.0,65.0,-110.0,Debit Card,8.0
2023-11-07,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.89,2823.0,19.0,704.0,Debit Card,5.0
2023-11-07,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.39,728.0,10.0,219.0,Debit Card,4.0
2023-11-07,56-65,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,0.67,1544.0,21.0,323.0,Credit Card,4.0
2023-11-07,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.59,1700.0,21.0,279.0,Digital Wallet,5.0
2023-11-07,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.24,101.0,5.0,36.0,Credit Card,4.0
2023-11-07,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,1.4,603.0,8.0,94.0,Credit Card,3.0
2023-11-07,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.76,1074.0,14.0,260.0,Credit Card,4.0
2023-11-07,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.59,92.0,7.0,10.0,Credit Card,5.0
2023-11-07,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.53,227.0,3.0,23.0,Debit Card,8.0
2023-11-07,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,1.62,1788.0,18.0,270.0,Digital Wallet,4.0
2023-11-07,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,2.0,2.0,1902.0,20.0,82.0,Credit Card,6.0
2023-11-07,66+,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,7.0,1.4,12075.0,89.0,86.0,BNPL,8.0
2023-11-07,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,15.0,0.73,1911.0,152.0,259.0,Credit Card,11.0
2023-11-07,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,1.41,3433.0,27.0,6.0,Digital Wallet,5.0
2023-11-07,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.63,1631.0,18.0,413.0,Debit Card,4.0
2023-11-07,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,2.0,0.94,1909.0,13.0,295.0,Digital Wallet,4.0
2023-11-07,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.1,1880.0,12.0,168.0,Credit Card,3.0
2023-11-07,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.26,525.0,26.0,299.0,Debit Card,6.0
2023-11-07,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.7,54.0,12.0,-18.0,Debit Card,4.0
2023-11-07,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,2.0,1.86,2510.0,20.0,90.0,Credit Card,4.0
2023-11-07,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.77,305.0,7.0,-2.0,Digital Wallet,5.0
2023-11-07,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.05,73.0,12.0,1.0,Credit Card,4.0
2023-11-07,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.71,2815.0,19.0,696.0,Digital Wallet,6.0
2023-11-07,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.98,147.0,22.0,4.0,Credit Card,4.0
2023-11-07,46-55,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,0.91,1828.0,13.0,15.0,BNPL,4.0
2023-11-07,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.73,3570.0,27.0,143.0,Credit Card,4.0
2023-11-07,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.45,710.0,6.0,203.0,Debit Card,3.0
2023-11-07,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,2.0,1.82,546.0,26.0,120.0,Credit Card,6.0
2023-11-07,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,70.0,5.0,15.0,Digital Wallet,6.0
2023-11-07,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.76,98.0,15.0,-18.0,Digital Wallet,5.0
2023-11-07,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.98,31.0,5.0,-4.0,Credit Card,4.0
2023-11-07,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.51,85.0,6.0,4.0,Digital Wallet,5.0
2023-11-07,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.23,70.0,14.0,-4.0,Digital Wallet,5.0
2023-11-07,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.32,53.0,3.0,10.0,Debit Card,3.0
2023-11-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.02,68.0,12.0,-5.0,Credit Card,4.0
2023-11-07,46-55,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.28,76.0,6.0,9.0,Digital Wallet,3.0
2023-11-07,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.96,1139.0,14.0,325.0,Credit Card,9.0
2023-11-07,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.46,84.0,9.0,15.0,BNPL,5.0
2023-11-07,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.78,1909.0,12.0,197.0,Credit Card,4.0
2023-11-07,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.8,1744.0,19.0,525.0,Digital Wallet,5.0
2023-11-07,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.64,3356.0,20.0,336.0,Digital Wallet,4.0
2023-11-07,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.59,69.0,5.0,19.0,Digital Wallet,2.0
2023-11-07,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.11,216.0,25.0,-9.0,Digital Wallet,5.0
2023-11-07,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.74,281.0,20.0,60.0,Digital Wallet,6.0
2023-11-07,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.45,50.0,8.0,2.0,Digital Wallet,7.0
2023-11-07,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.29,1170.0,15.0,354.0,Credit Card,4.0
2023-11-07,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.86,245.0,8.0,57.0,Digital Wallet,4.0
2023-11-07,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.5,53.0,14.0,-21.0,Credit Card,4.0
2023-11-07,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.61,70.0,10.0,-1.0,Digital Wallet,4.0
2023-11-07,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.25,85.0,5.0,-0.0,Credit Card,4.0
2023-11-07,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.08,15.0,5.0,-5.0,Debit Card,3.0
2023-11-07,18-25,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,409.0,250.0,2.0,1.65,819.0,15.0,304.0,Credit Card,7.0
2023-11-07,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.06,726.0,15.0,211.0,Credit Card,5.0
2023-11-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,0.75,1938.0,17.0,421.0,Digital Wallet,5.0
2023-11-07,36-45,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.72,908.0,23.0,285.0,Digital Wallet,4.0
2023-11-07,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.36,1583.0,17.0,366.0,Debit Card,5.0
2023-11-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.53,1629.0,7.0,121.0,Credit Card,2.0
2023-11-07,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.23,2141.0,15.0,526.0,Digital Wallet,9.0
2023-11-07,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.06,17.0,3.0,4.0,Credit Card,3.0
2023-11-07,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.46,136.0,4.0,27.0,Credit Card,4.0
2023-11-07,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.33,86.0,8.0,-23.0,Credit Card,5.0
2023-11-07,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.63,1184.0,15.0,369.0,Credit Card,4.0
2023-11-07,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.56,99.0,5.0,34.0,BNPL,4.0
2023-11-07,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.54,1741.0,14.0,27.0,Credit Card,4.0
2023-11-07,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.89,134.0,22.0,-8.0,Debit Card,4.0
2023-11-07,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,0.97,1742.0,21.0,321.0,Debit Card,4.0
2023-11-07,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.96,15.0,3.0,-3.0,Digital Wallet,4.0
2023-11-07,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.47,947.0,16.0,181.0,Credit Card,4.0
2023-11-07,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.74,1017.0,18.0,249.0,Digital Wallet,5.0
2023-11-07,66+,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1153.0,1200.0,14.0,1.18,16139.0,115.0,-776.0,Debit Card,23.0
2023-11-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.75,85.0,3.0,22.0,Credit Card,2.0
2023-11-07,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,2.0,1.02,1876.0,21.0,54.0,Debit Card,4.0
2023-11-07,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.97,67.0,12.0,-6.0,Digital Wallet,6.0
2023-11-07,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.01,795.0,20.0,174.0,Digital Wallet,5.0
2023-11-07,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.89,1766.0,18.0,47.0,Digital Wallet,5.0
2023-11-07,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.89,890.0,15.0,125.0,Credit Card,7.0
2023-11-07,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.7,1016.0,10.0,205.0,Credit Card,5.0
2023-11-07,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.62,723.0,5.0,218.0,Digital Wallet,3.0
2023-11-07,26-35,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,1.26,799.0,12.0,187.0,Credit Card,4.0
2023-11-07,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.51,3003.0,15.0,587.0,Credit Card,4.0
2023-11-07,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,9.0,1.95,438.0,90.0,-193.0,BNPL,8.0
2023-11-07,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.17,17.0,3.0,2.0,Digital Wallet,2.0
2023-11-07,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.83,70.0,3.0,27.0,Credit Card,3.0
2023-11-07,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.6,149.0,10.0,39.0,BNPL,3.0
2023-11-07,18-25,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,1.33,4247.0,28.0,419.0,Credit Card,5.0
2023-11-07,46-55,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.4,55.0,5.0,15.0,Credit Card,3.0
2023-11-07,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.85,150.0,11.0,38.0,Credit Card,4.0
2023-11-07,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.78,124.0,23.0,-20.0,BNPL,4.0
2023-11-07,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.62,49.0,9.0,0.0,Digital Wallet,7.0
