TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,46-55,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.57,223.0,9.0,88.0,Credit Card,4.0
2022-05-17,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.54,26.0,7.0,4.0,BNPL,4.0
2022-05-17,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.91,3092.0,18.0,974.0,Debit Card,4.0
2022-05-17,66+,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,0.64,684.0,13.0,71.0,Digital Wallet,4.0
2022-05-17,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.83,225.0,14.0,61.0,Credit Card,6.0
2022-05-17,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.13,1018.0,10.0,308.0,BNPL,3.0
2022-05-17,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.22,121.0,8.0,23.0,Digital Wallet,3.0
2022-05-17,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,2.0,2130.0,16.0,313.0,Debit Card,5.0
2022-05-17,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,0.54,1320.0,15.0,305.0,Credit Card,4.0
2022-05-17,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.51,271.0,13.0,79.0,BNPL,7.0
2022-05-17,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,1.77,392.0,17.0,175.0,Credit Card,6.0
2022-05-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,4.0,1.32,527.0,9.0,118.0,Credit Card,4.0
2022-05-17,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.57,640.0,18.0,122.0,Digital Wallet,5.0
2022-05-17,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.68,172.0,9.0,43.0,Digital Wallet,5.0
2022-05-17,66+,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.79,101.0,12.0,9.0,Credit Card,6.0
2022-05-17,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,0.6,1858.0,13.0,345.0,Digital Wallet,4.0
2022-05-17,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.95,64.0,5.0,14.0,Digital Wallet,4.0
2022-05-17,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,0.69,3181.0,19.0,562.0,Debit Card,4.0
2022-05-17,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.8,19.0,6.0,-3.0,Digital Wallet,3.0
2022-05-17,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,0.75,3461.0,21.0,1040.0,Digital Wallet,5.0
2022-05-17,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.85,156.0,8.0,58.0,Debit Card,4.0
2022-05-17,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.32,140.0,18.0,22.0,Credit Card,5.0
2022-05-17,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.93,50.0,11.0,-1.0,Credit Card,4.0
2022-05-17,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.4,119.0,10.0,39.0,Credit Card,5.0
2022-05-17,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.94,86.0,12.0,14.0,Credit Card,4.0
2022-05-17,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.9,2244.0,16.0,628.0,Digital Wallet,5.0
2022-05-17,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.88,344.0,8.0,86.0,BNPL,3.0
2022-05-17,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.78,74.0,6.0,8.0,BNPL,3.0
2022-05-17,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.98,2037.0,17.0,620.0,Credit Card,5.0
2022-05-17,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.8,623.0,12.0,211.0,Credit Card,5.0
2022-05-17,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.6,72.0,11.0,11.0,Debit Card,6.0
2022-05-17,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.6,53.0,5.0,18.0,BNPL,3.0
2022-05-17,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.73,2109.0,17.0,391.0,Credit Card,4.0
2022-05-17,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.65,96.0,10.0,26.0,Debit Card,4.0
2022-05-17,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.25,130.0,14.0,26.0,Digital Wallet,6.0
2022-05-17,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.02,111.0,10.0,26.0,Digital Wallet,8.0
2022-05-17,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.91,69.0,11.0,13.0,Debit Card,4.0
2022-05-17,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.46,2261.0,19.0,642.0,Credit Card,6.0
2022-05-17,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.51,1139.0,8.0,331.0,Credit Card,3.0
2022-05-17,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.49,40.0,7.0,10.0,Credit Card,4.0
2022-05-17,46-55,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.74,1660.0,24.0,435.0,Credit Card,5.0
2022-05-17,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,1.96,1124.0,24.0,350.0,Credit Card,7.0
2022-05-17,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.22,3374.0,18.0,955.0,Debit Card,3.0
2022-05-17,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.88,67.0,9.0,18.0,Credit Card,4.0
2022-05-17,26-35,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.71,979.0,21.0,208.0,Digital Wallet,6.0
2022-05-17,66+,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.97,955.0,16.0,189.0,Debit Card,4.0
2022-05-17,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.94,50.0,5.0,15.0,BNPL,2.0
2022-05-17,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.39,115.0,8.0,31.0,Credit Card,5.0
2022-05-17,46-55,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.36,472.0,16.0,156.0,Digital Wallet,5.0
2022-05-17,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.66,108.0,10.0,8.0,BNPL,6.0
2022-05-17,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.51,20.0,9.0,-9.0,Debit Card,4.0
2022-05-17,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,0.68,1980.0,31.0,448.0,Digital Wallet,7.0
2022-05-17,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.02,1719.0,23.0,496.0,Digital Wallet,4.0
2022-05-17,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.46,43.0,6.0,12.0,Digital Wallet,7.0
2022-05-17,56-65,OH,Male,Low,App,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,0.99,4805.0,30.0,975.0,BNPL,2.0
2022-05-17,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.87,50.0,5.0,15.0,Digital Wallet,6.0
2022-05-17,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.49,161.0,10.0,16.0,Debit Card,5.0
2022-05-17,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.83,14.0,6.0,-2.0,Digital Wallet,4.0
2022-05-17,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.94,158.0,16.0,41.0,Credit Card,4.0
2022-05-17,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,1.11,4638.0,32.0,805.0,Debit Card,5.0
2022-05-17,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.25,60.0,10.0,10.0,Digital Wallet,5.0
2022-05-17,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.78,41.0,7.0,9.0,Credit Card,4.0
2022-05-17,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,1.99,1555.0,11.0,244.0,Credit Card,4.0
2022-05-17,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.44,201.0,8.0,73.0,Credit Card,5.0
2022-05-17,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.9,865.0,23.0,241.0,Debit Card,9.0
2022-05-17,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,13.0,1.72,2049.0,139.0,610.0,Debit Card,11.0
2022-05-17,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.97,63.0,8.0,15.0,Digital Wallet,5.0
2022-05-17,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.12,113.0,8.0,34.0,Credit Card,4.0
2022-05-17,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.36,3358.0,24.0,934.0,BNPL,6.0
2022-05-17,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.76,82.0,10.0,12.0,Debit Card,4.0
2022-05-17,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.95,107.0,11.0,21.0,Digital Wallet,6.0
2022-05-17,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.22,831.0,16.0,215.0,BNPL,5.0
2022-05-17,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.99,289.0,26.0,62.0,Debit Card,6.0
2022-05-17,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.79,216.0,10.0,71.0,Credit Card,3.0
2022-05-17,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,0.53,264.0,7.0,122.0,Digital Wallet,4.0
2022-05-17,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.92,127.0,9.0,28.0,Digital Wallet,4.0
2022-05-17,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.46,161.0,25.0,16.0,Digital Wallet,5.0
2022-05-17,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.01,364.0,14.0,125.0,Credit Card,6.0
2022-05-17,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,88.0,9.0,19.0,Debit Card,6.0
2022-05-17,36-45,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.06,51.0,8.0,12.0,Debit Card,5.0
2022-05-17,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.7,78.0,8.0,9.0,Debit Card,4.0
2022-05-17,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.54,167.0,13.0,53.0,BNPL,5.0
2022-05-17,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.1,79.0,15.0,3.0,BNPL,4.0
2022-05-17,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.92,109.0,11.0,18.0,Credit Card,6.0
2022-05-17,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,0.99,4779.0,31.0,947.0,Credit Card,3.0
2022-05-17,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.88,3016.0,21.0,895.0,BNPL,4.0
2022-05-17,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,76.0,8.0,18.0,Digital Wallet,5.0
2022-05-17,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.11,85.0,8.0,-3.0,Credit Card,5.0
2022-05-17,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.48,3416.0,18.0,997.0,Debit Card,5.0
2022-05-17,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.69,1164.0,15.0,349.0,Credit Card,5.0
2022-05-17,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.27,60.0,5.0,10.0,Digital Wallet,4.0
2022-05-17,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.03,1080.0,13.0,266.0,Credit Card,5.0
2022-05-17,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.35,23.0,8.0,1.0,Digital Wallet,3.0
2022-05-17,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.76,230.0,11.0,18.0,Credit Card,5.0
2022-05-17,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.62,197.0,11.0,51.0,BNPL,6.0
2022-05-17,26-35,OH,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.07,3056.0,22.0,434.0,Digital Wallet,5.0
2022-05-17,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.25,1965.0,19.0,246.0,Credit Card,4.0
2022-05-17,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.95,84.0,7.0,17.0,Credit Card,3.0
2022-05-17,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.81,1001.0,21.0,230.0,Credit Card,5.0
2022-05-17,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,1.86,2440.0,15.0,524.0,Debit Card,3.0
2022-05-17,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,59.0,10.0,9.0,Digital Wallet,6.0
2022-05-17,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.31,127.0,27.0,-20.0,BNPL,6.0
2022-05-17,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.56,45.0,11.0,10.0,Digital Wallet,5.0
2022-05-17,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.58,637.0,8.0,228.0,Credit Card,3.0
2022-05-17,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.66,1138.0,12.0,326.0,Debit Card,5.0
2022-05-17,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.22,134.0,9.0,35.0,BNPL,5.0
2022-05-17,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.67,75.0,17.0,-3.0,Debit Card,5.0
2022-05-17,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.91,68.0,15.0,-7.0,Credit Card,4.0
2022-05-17,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,0.77,291.0,12.0,128.0,Debit Card,5.0
2022-05-17,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,3.0,1.11,2618.0,32.0,786.0,BNPL,9.0
2022-05-17,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,6.0,1.51,280.0,16.0,84.0,Digital Wallet,6.0
2022-05-17,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.43,1122.0,10.0,312.0,Digital Wallet,5.0
2022-05-17,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,1.0,1.04,1355.0,12.0,142.0,Debit Card,5.0
2022-05-17,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.64,2223.0,16.0,607.0,Credit Card,4.0
2022-05-17,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.36,375.0,9.0,141.0,Credit Card,9.0
2022-05-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.45,163.0,11.0,31.0,Digital Wallet,3.0
2022-05-17,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,91.0,9.0,7.0,Debit Card,4.0
2022-05-17,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.78,84.0,6.0,18.0,Credit Card,3.0
2022-05-17,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.51,1125.0,12.0,313.0,Debit Card,4.0
2022-05-17,18-25,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.48,91.0,9.0,21.0,Digital Wallet,5.0
2022-05-17,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.47,73.0,15.0,-3.0,Credit Card,6.0
2022-05-17,26-35,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,0.89,2399.0,18.0,481.0,Credit Card,4.0
2022-05-17,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.55,251.0,9.0,42.0,Credit Card,3.0
2022-05-17,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.99,296.0,8.0,107.0,Digital Wallet,4.0
2022-05-17,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.01,83.0,11.0,12.0,Debit Card,4.0
2022-05-17,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.05,984.0,8.0,276.0,Digital Wallet,3.0
2022-05-17,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.35,37.0,7.0,6.0,Debit Card,6.0
2022-05-17,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.82,1121.0,10.0,310.0,Credit Card,4.0
2022-05-17,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.66,232.0,13.0,119.0,Debit Card,5.0
2022-05-17,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.01,86.0,16.0,10.0,Digital Wallet,5.0
2022-05-17,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.65,1836.0,18.0,617.0,Debit Card,4.0
2022-05-17,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.86,209.0,10.0,49.0,Debit Card,5.0
2022-05-17,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.71,631.0,28.0,202.0,Digital Wallet,6.0
2022-05-17,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,7.0,0.97,128.0,14.0,8.0,Debit Card,6.0
2022-05-17,26-35,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.46,38.0,7.0,6.0,Digital Wallet,3.0
2022-05-17,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.27,79.0,9.0,11.0,BNPL,5.0
2022-05-17,56-65,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.32,121.0,9.0,11.0,BNPL,5.0
2022-05-17,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.6,43.0,7.0,6.0,Digital Wallet,3.0
2022-05-17,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.81,57.0,8.0,14.0,Debit Card,4.0
2022-05-17,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,1.0,0.77,1380.0,12.0,368.0,Digital Wallet,4.0
2022-05-17,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.72,162.0,26.0,16.0,Credit Card,6.0
2022-05-17,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.72,118.0,10.0,18.0,Debit Card,4.0
2022-05-17,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.53,72.0,8.0,24.0,Digital Wallet,4.0
2022-05-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.11,272.0,8.0,84.0,Digital Wallet,4.0
2022-05-17,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.31,2268.0,15.0,652.0,BNPL,5.0
2022-05-17,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,3.0,0.63,5724.0,23.0,1201.0,Credit Card,5.0
2022-05-17,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.95,69.0,16.0,-8.0,Debit Card,5.0
2022-05-17,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.58,90.0,9.0,0.0,BNPL,4.0
2022-05-17,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.89,1490.0,23.0,266.0,Credit Card,5.0
2022-05-17,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.2,151.0,15.0,36.0,BNPL,4.0
2022-05-17,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,0.86,1704.0,23.0,481.0,BNPL,4.0
2022-05-17,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,1.68,3716.0,19.0,696.0,Credit Card,5.0
2022-05-17,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.62,192.0,6.0,65.0,Digital Wallet,3.0
2022-05-17,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.37,175.0,19.0,55.0,Credit Card,5.0
2022-05-17,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,0.83,370.0,13.0,156.0,Digital Wallet,4.0
2022-05-17,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.56,67.0,9.0,18.0,Credit Card,5.0
2022-05-17,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.52,166.0,13.0,53.0,Debit Card,4.0
2022-05-17,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.92,2247.0,17.0,630.0,Digital Wallet,5.0
2022-05-17,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.79,142.0,7.0,35.0,Credit Card,5.0
2022-05-17,46-55,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.53,45.0,6.0,9.0,Debit Card,5.0
2022-05-17,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.9,856.0,11.0,245.0,Digital Wallet,3.0
