TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-07,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.52,34.0,3.0,7.0,Credit Card,3.0
2021-10-07,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,10.0,0.95,238.0,7.0,30.0,BNPL,7.0
2021-10-07,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.13,64.0,7.0,9.0,Credit Card,2.0
2021-10-07,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.62,19.0,4.0,0.0,Credit Card,3.0
2021-10-07,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.81,45.0,5.0,10.0,Digital Wallet,3.0
2021-10-07,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.27,701.0,4.0,197.0,Digital Wallet,2.0
2021-10-07,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,0.69,4438.0,25.0,612.0,Credit Card,4.0
2021-10-07,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.24,59.0,3.0,21.0,BNPL,2.0
2021-10-07,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.82,84.0,3.0,5.0,Credit Card,5.0
2021-10-07,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.95,74.0,4.0,19.0,Digital Wallet,3.0
2021-10-07,66+,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.35,2337.0,19.0,317.0,Debit Card,4.0
2021-10-07,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.56,33.0,3.0,0.0,BNPL,3.0
2021-10-07,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.89,484.0,21.0,263.0,Digital Wallet,5.0
2021-10-07,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.21,61.0,5.0,16.0,Debit Card,11.0
2021-10-07,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.7,157.0,12.0,44.0,Debit Card,5.0
2021-10-07,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.09,139.0,22.0,-3.0,Credit Card,6.0
2021-10-07,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.86,21.0,3.0,3.0,Digital Wallet,4.0
2021-10-07,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.91,603.0,23.0,180.0,Digital Wallet,4.0
2021-10-07,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.26,594.0,25.0,168.0,Digital Wallet,5.0
2021-10-07,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.07,61.0,7.0,4.0,Debit Card,8.0
2021-10-07,56-65,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.39,1456.0,7.0,148.0,Debit Card,2.0
2021-10-07,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.66,189.0,6.0,33.0,Debit Card,4.0
2021-10-07,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.91,105.0,6.0,39.0,Credit Card,4.0
2021-10-07,66+,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.39,927.0,8.0,219.0,BNPL,4.0
2021-10-07,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.45,47.0,5.0,2.0,Digital Wallet,4.0
2021-10-07,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.72,78.0,4.0,14.0,Debit Card,4.0
2021-10-07,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.83,138.0,7.0,40.0,Debit Card,5.0
2021-10-07,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.05,2681.0,17.0,564.0,BNPL,4.0
2021-10-07,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.32,13.0,6.0,-3.0,Digital Wallet,4.0
2021-10-07,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.64,904.0,4.0,200.0,Credit Card,2.0
2021-10-07,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.44,4791.0,16.0,275.0,Debit Card,4.0
2021-10-07,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,1.88,121.0,4.0,-23.0,BNPL,4.0
2021-10-07,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.83,144.0,22.0,2.0,Digital Wallet,5.0
2021-10-07,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.38,3000.0,19.0,581.0,Digital Wallet,5.0
2021-10-07,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.78,68.0,4.0,3.0,BNPL,5.0
2021-10-07,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.8,141.0,8.0,33.0,Digital Wallet,5.0
2021-10-07,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.18,648.0,6.0,141.0,Digital Wallet,3.0
2021-10-07,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.58,78.0,4.0,15.0,Digital Wallet,5.0
2021-10-07,56-65,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.86,63.0,5.0,-2.0,Debit Card,5.0
2021-10-07,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.33,119.0,7.0,22.0,Digital Wallet,5.0
2021-10-07,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.7,80.0,5.0,15.0,Credit Card,4.0
2021-10-07,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.92,153.0,6.0,11.0,Debit Card,3.0
2021-10-07,36-45,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.13,155.0,15.0,40.0,Debit Card,5.0
2021-10-07,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.75,73.0,3.0,10.0,Debit Card,3.0
2021-10-07,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.82,224.0,6.0,17.0,Digital Wallet,5.0
2021-10-07,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.52,60.0,4.0,8.0,Digital Wallet,4.0
2021-10-07,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.94,72.0,6.0,5.0,Digital Wallet,4.0
2021-10-07,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.91,535.0,24.0,310.0,Credit Card,5.0
2021-10-07,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,1.09,3463.0,19.0,444.0,Digital Wallet,4.0
2021-10-07,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.2,5058.0,19.0,538.0,Debit Card,6.0
2021-10-07,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.37,52.0,3.0,14.0,Digital Wallet,2.0
2021-10-07,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.45,272.0,8.0,84.0,Digital Wallet,6.0
2021-10-07,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,1.0,0.74,968.0,13.0,55.0,Credit Card,3.0
2021-10-07,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.04,36.0,3.0,9.0,Digital Wallet,3.0
2021-10-07,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.92,61.0,3.0,8.0,Debit Card,3.0
2021-10-07,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.46,45.0,4.0,1.0,Digital Wallet,5.0
2021-10-07,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,0.94,106.0,7.0,29.0,Debit Card,2.0
2021-10-07,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.09,48.0,3.0,10.0,BNPL,4.0
2021-10-07,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.45,114.0,5.0,34.0,Debit Card,4.0
2021-10-07,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.69,1885.0,11.0,174.0,Credit Card,7.0
2021-10-07,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.8,148.0,3.0,55.0,Debit Card,4.0
2021-10-07,66+,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.76,72.0,5.0,22.0,Digital Wallet,3.0
2021-10-07,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.77,68.0,3.0,5.0,Debit Card,3.0
2021-10-07,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.89,20.0,6.0,-1.0,Digital Wallet,3.0
2021-10-07,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1353.0,1300.0,1.0,1.37,1353.0,7.0,45.0,Debit Card,2.0
2021-10-07,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.84,86.0,4.0,2.0,Debit Card,5.0
2021-10-07,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.19,150.0,21.0,9.0,Credit Card,4.0
2021-10-07,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.29,986.0,7.0,178.0,Digital Wallet,4.0
2021-10-07,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.13,1149.0,8.0,141.0,Credit Card,4.0
2021-10-07,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.98,144.0,8.0,35.0,Credit Card,6.0
2021-10-07,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.66,819.0,24.0,194.0,Digital Wallet,6.0
2021-10-07,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.36,990.0,7.0,183.0,Credit Card,4.0
2021-10-07,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.77,81.0,3.0,18.0,Debit Card,2.0
2021-10-07,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.71,119.0,8.0,21.0,Credit Card,5.0
2021-10-07,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.08,89.0,5.0,23.0,Digital Wallet,5.0
2021-10-07,18-25,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.19,771.0,9.0,161.0,Digital Wallet,5.0
2021-10-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.15,2858.0,14.0,443.0,Debit Card,3.0
2021-10-07,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.02,203.0,7.0,-5.0,Credit Card,4.0
2021-10-07,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.69,80.0,4.0,16.0,Debit Card,3.0
2021-10-07,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.87,1872.0,16.0,56.0,Credit Card,5.0
2021-10-07,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.95,63.0,3.0,15.0,BNPL,3.0
2021-10-07,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.93,92.0,3.0,39.0,Credit Card,4.0
2021-10-07,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.16,47.0,6.0,0.0,Debit Card,4.0
2021-10-07,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.73,466.0,24.0,242.0,Credit Card,6.0
2021-10-07,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,2.0,215.0,9.0,26.0,Debit Card,6.0
2021-10-07,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,14.0,1.84,209.0,10.0,31.0,BNPL,10.0
2021-10-07,36-45,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.89,1475.0,15.0,260.0,Debit Card,3.0
2021-10-07,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.73,65.0,6.0,19.0,BNPL,4.0
2021-10-07,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.43,55.0,5.0,15.0,Digital Wallet,2.0
2021-10-07,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.96,309.0,4.0,54.0,Debit Card,2.0
2021-10-07,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.88,2040.0,14.0,426.0,Digital Wallet,3.0
2021-10-07,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,6.0,0.76,286.0,13.0,93.0,Debit Card,5.0
2021-10-07,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.99,96.0,3.0,18.0,Credit Card,4.0
2021-10-07,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,2.0,1794.0,11.0,82.0,Credit Card,4.0
2021-10-07,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.85,90.0,4.0,11.0,Digital Wallet,4.0
2021-10-07,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.55,1690.0,26.0,164.0,BNPL,4.0
2021-10-07,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.01,108.0,19.0,-31.0,Digital Wallet,3.0
2021-10-07,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.05,162.0,12.0,50.0,BNPL,5.0
2021-10-07,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.95,120.0,3.0,27.0,BNPL,3.0
2021-10-07,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.04,213.0,7.0,25.0,Credit Card,4.0
2021-10-07,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.26,92.0,6.0,25.0,Credit Card,4.0
2021-10-07,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.35,115.0,24.0,-29.0,Credit Card,5.0
2021-10-07,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.96,91.0,7.0,4.0,Debit Card,5.0
2021-10-07,46-55,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.77,94.0,4.0,30.0,Digital Wallet,3.0
2021-10-07,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,7.0,1.81,13383.0,87.0,696.0,Debit Card,8.0
2021-10-07,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.3,3626.0,28.0,-1.0,Digital Wallet,6.0
2021-10-07,36-45,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,1.0,779.0,10.0,169.0,Debit Card,4.0
2021-10-07,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.75,111.0,6.0,15.0,Debit Card,8.0
2021-10-07,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,0.58,911.0,9.0,202.0,Credit Card,4.0
2021-10-07,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.87,90.0,4.0,26.0,Digital Wallet,4.0
2021-10-07,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.59,48.0,4.0,8.0,Digital Wallet,9.0
2021-10-07,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.81,302.0,22.0,80.0,Digital Wallet,5.0
2021-10-07,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,2.0,94.0,8.0,25.0,Debit Card,3.0
2021-10-07,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.42,36.0,3.0,3.0,Debit Card,4.0
2021-10-07,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.36,1454.0,14.0,440.0,Credit Card,4.0
2021-10-07,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,0.99,3523.0,29.0,93.0,Debit Card,5.0
2021-10-07,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.44,1835.0,16.0,419.0,Debit Card,3.0
2021-10-07,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.64,47.0,6.0,7.0,Debit Card,4.0
2021-10-07,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.44,17.0,4.0,3.0,Digital Wallet,4.0
2021-10-07,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.64,69.0,4.0,5.0,Debit Card,4.0
2021-10-07,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.66,37.0,6.0,7.0,Credit Card,5.0
2021-10-07,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.61,80.0,5.0,-0.0,Debit Card,5.0
2021-10-07,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.16,33.0,3.0,-0.0,BNPL,4.0
2021-10-07,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.64,120.0,10.0,10.0,Credit Card,3.0
2021-10-07,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.78,164.0,5.0,38.0,Debit Card,3.0
2021-10-07,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.09,228.0,9.0,118.0,BNPL,3.0
2021-10-07,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.44,110.0,4.0,16.0,Debit Card,3.0
2021-10-07,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.67,49.0,6.0,4.0,Digital Wallet,3.0
2021-10-07,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.41,46.0,3.0,3.0,Digital Wallet,4.0
2021-10-07,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.64,1829.0,16.0,112.0,Digital Wallet,5.0
2021-10-07,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.83,207.0,7.0,-1.0,Debit Card,6.0
2021-10-07,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.2,54.0,4.0,15.0,Debit Card,2.0
2021-10-07,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.0,145.0,9.0,36.0,Digital Wallet,5.0
2021-10-07,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.11,128.0,6.0,32.0,BNPL,3.0
2021-10-07,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.74,50.0,6.0,5.0,Debit Card,5.0
2021-10-07,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.58,277.0,22.0,55.0,Credit Card,6.0
2021-10-07,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,2.0,0.99,3221.0,19.0,202.0,Credit Card,4.0
2021-10-07,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.39,16.0,4.0,2.0,Debit Card,8.0
2021-10-07,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.92,71.0,3.0,18.0,Digital Wallet,3.0
2021-10-07,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.76,49.0,6.0,13.0,Credit Card,3.0
2021-10-07,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.93,97.0,7.0,30.0,Debit Card,6.0
2021-10-07,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.52,43.0,5.0,4.0,Debit Card,2.0
2021-10-07,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.26,93.0,4.0,29.0,Debit Card,3.0
2021-10-07,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,0.88,1687.0,14.0,-27.0,Debit Card,6.0
2021-10-07,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.55,142.0,23.0,-1.0,Digital Wallet,6.0
2021-10-07,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,0.74,1924.0,14.0,309.0,Digital Wallet,4.0
2021-10-07,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.73,200.0,6.0,44.0,Credit Card,4.0
2021-10-07,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.6,2661.0,16.0,545.0,Debit Card,4.0
2021-10-07,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.59,56.0,5.0,11.0,Debit Card,4.0
2021-10-07,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,36.0,4.0,2.0,Credit Card,4.0
2021-10-07,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,11.0,1.35,877.0,109.0,107.0,Credit Card,7.0
2021-10-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.7,42.0,3.0,9.0,Credit Card,4.0
2021-10-07,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,0.85,1570.0,8.0,62.0,Credit Card,3.0
2021-10-07,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.85,170.0,9.0,60.0,Digital Wallet,4.0
2021-10-07,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.15,1034.0,16.0,267.0,Digital Wallet,3.0
2021-10-07,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.51,76.0,8.0,8.0,Credit Card,5.0
2021-10-07,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.99,190.0,5.0,-15.0,Debit Card,4.0
2021-10-07,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.91,2762.0,17.0,645.0,Credit Card,2.0
2021-10-07,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.94,1781.0,9.0,371.0,Digital Wallet,3.0
2021-10-07,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.88,1047.0,10.0,237.0,Digital Wallet,2.0
