TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,7.0,2.0,Debit Card,3.0
2023-06-30,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,749.0,600.0,4.0,12.0,2997.0,42.0,555.0,Credit Card,6.0
2023-06-30,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,22.0,162.0,10.0,32.0,BNPL,5.0
2023-06-30,46-55,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,11.0,1395.0,30.0,365.0,Debit Card,7.0
2023-06-30,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,15.0,1521.0,21.0,301.0,Credit Card,4.0
2023-06-30,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,11.0,1058.0,11.0,246.0,Debit Card,3.0
2023-06-30,66+,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,9.0,2240.0,31.0,408.0,Digital Wallet,5.0
2023-06-30,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,3.0,6104.0,42.0,962.0,Credit Card,5.0
2023-06-30,56-65,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,8.0,5767.0,40.0,627.0,Digital Wallet,5.0
2023-06-30,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,15.0,602.0,12.0,89.0,Credit Card,4.0
2023-06-30,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,15.0,2743.0,28.0,715.0,Credit Card,7.0
2023-06-30,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,23.0,94.0,12.0,2.0,Debit Card,5.0
2023-06-30,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,111.0,11.0,-4.0,Debit Card,6.0
2023-06-30,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,18.0,114.0,11.0,33.0,Digital Wallet,6.0
2023-06-30,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,137.0,10.0,22.0,Digital Wallet,6.0
2023-06-30,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,4.0,18.0,2356.0,28.0,328.0,Digital Wallet,5.0
2023-06-30,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,3.0,2146.0,24.0,422.0,Digital Wallet,6.0
2023-06-30,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,26.0,133.0,11.0,-13.0,Credit Card,6.0
2023-06-30,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,101.0,12.0,-1.0,Digital Wallet,5.0
2023-06-30,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,23.0,27.0,Credit Card,6.0
2023-06-30,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,7.0,-7.0,Credit Card,3.0
2023-06-30,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,16.0,917.0,21.0,146.0,Credit Card,5.0
2023-06-30,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,10.0,1016.0,11.0,205.0,Credit Card,2.0
2023-06-30,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,18.0,69.0,9.0,14.0,Credit Card,5.0
2023-06-30,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,13.0,1614.0,16.0,98.0,Digital Wallet,4.0
2023-06-30,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,104.0,11.0,3.0,Debit Card,5.0
2023-06-30,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,15.0,2105.0,28.0,477.0,Credit Card,6.0
2023-06-30,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,17.0,92.0,12.0,-10.0,Credit Card,8.0
2023-06-30,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,3.0,12.0,2529.0,27.0,401.0,BNPL,4.0
2023-06-30,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,195.0,16.0,29.0,Credit Card,7.0
2023-06-30,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,14.0,6.0,27060.0,183.0,3078.0,Credit Card,12.0
2023-06-30,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,143.0,13.0,10.0,Debit Card,5.0
2023-06-30,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,7.0,918.0,22.0,197.0,Credit Card,6.0
2023-06-30,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,17.0,287.0,11.0,26.0,Debit Card,2.0
2023-06-30,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,18.0,29.0,6.0,3.0,Credit Card,3.0
2023-06-30,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,7.0,-7.0,Credit Card,4.0
2023-06-30,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,13.0,16.0,445.0,20.0,100.0,BNPL,11.0
2023-06-30,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,23.0,178.0,12.0,46.0,Debit Card,6.0
2023-06-30,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,24.0,-12.0,Credit Card,6.0
2023-06-30,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,18.0,64.0,9.0,10.0,Digital Wallet,4.0
2023-06-30,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,22.0,-2.0,BNPL,5.0
2023-06-30,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2401.0,1900.0,3.0,5.0,7204.0,41.0,1463.0,Digital Wallet,6.0
2023-06-30,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,22.0,92.0,11.0,-2.0,Credit Card,5.0
2023-06-30,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,12.0,924.0,16.0,208.0,Credit Card,5.0
2023-06-30,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,271.0,37.0,54.0,Digital Wallet,6.0
2023-06-30,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,19.0,67.0,6.0,1.0,Digital Wallet,3.0
2023-06-30,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,72.0,6.0,6.0,Credit Card,5.0
2023-06-30,66+,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,3.0,2863.0,42.0,571.0,Credit Card,7.0
2023-06-30,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,15.0,31.0,11.0,-4.0,Digital Wallet,3.0
2023-06-30,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,51.0,10.0,0.0,BNPL,10.0
2023-06-30,56-65,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,19.0,1634.0,14.0,120.0,Digital Wallet,5.0
2023-06-30,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,64.0,7.0,17.0,BNPL,4.0
2023-06-30,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,9.0,8.0,17715.0,111.0,1404.0,Debit Card,7.0
2023-06-30,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,11.0,902.0,21.0,131.0,Digital Wallet,4.0
2023-06-30,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,18.0,112.0,9.0,12.0,Digital Wallet,7.0
2023-06-30,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,15.0,1586.0,11.0,74.0,Digital Wallet,4.0
2023-06-30,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,20.0,157.0,11.0,12.0,Debit Card,6.0
2023-06-30,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,13.0,1637.0,19.0,118.0,Digital Wallet,4.0
2023-06-30,46-55,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,6.0,5900.0,43.0,757.0,Credit Card,6.0
2023-06-30,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,22.0,4.0,Digital Wallet,5.0
2023-06-30,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,1.0,15.0,1542.0,16.0,27.0,Digital Wallet,4.0
2023-06-30,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,17.0,373.0,11.0,92.0,Credit Card,6.0
2023-06-30,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,18.0,110.0,9.0,18.0,Credit Card,6.0
2023-06-30,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,6.0,1956.0,26.0,231.0,Digital Wallet,5.0
2023-06-30,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,4.0,2158.0,23.0,336.0,Digital Wallet,5.0
2023-06-30,26-35,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,3.0,8.0,6739.0,45.0,994.0,Digital Wallet,5.0
2023-06-30,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,18.0,824.0,20.0,54.0,Debit Card,6.0
2023-06-30,46-55,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,22.0,97.0,13.0,0.0,Digital Wallet,6.0
2023-06-30,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,6.0,5.0,BNPL,3.0
2023-06-30,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,10.0,-5.0,Digital Wallet,4.0
2023-06-30,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,92.0,10.0,2.0,BNPL,5.0
2023-06-30,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,14.0,10.0,Debit Card,4.0
2023-06-30,18-25,NC,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,27.0,188.0,15.0,-7.0,Credit Card,6.0
2023-06-30,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,26.0,176.0,13.0,43.0,Digital Wallet,5.0
2023-06-30,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,22.0,57.0,10.0,-13.0,BNPL,5.0
2023-06-30,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,12.0,3950.0,30.0,720.0,BNPL,6.0
2023-06-30,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,24.0,111.0,12.0,-6.0,BNPL,7.0
2023-06-30,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,21.0,192.0,11.0,61.0,Credit Card,4.0
2023-06-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,4.0,14.0,6454.0,26.0,429.0,Digital Wallet,5.0
2023-06-30,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,18.0,963.0,12.0,151.0,Credit Card,5.0
2023-06-30,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,389.0,36.0,53.0,Digital Wallet,6.0
2023-06-30,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,4.0,1983.0,24.0,259.0,Credit Card,5.0
2023-06-30,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,3.0,12.0,3462.0,32.0,429.0,Digital Wallet,6.0
2023-06-30,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,10.0,-1.0,Credit Card,5.0
2023-06-30,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,24.0,275.0,13.0,52.0,BNPL,6.0
2023-06-30,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,10.0,4213.0,29.0,984.0,Credit Card,5.0
2023-06-30,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,9.0,1927.0,26.0,201.0,Debit Card,5.0
2023-06-30,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,21.0,53.0,Debit Card,8.0
2023-06-30,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,11.0,-2.0,Credit Card,4.0
2023-06-30,46-55,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,12.0,-8.0,Digital Wallet,4.0
2023-06-30,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,16.0,63.0,9.0,9.0,Debit Card,5.0
2023-06-30,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,122.0,13.0,20.0,Digital Wallet,6.0
2023-06-30,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,15.0,107.0,8.0,9.0,Digital Wallet,4.0
2023-06-30,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,4.0,17.0,6110.0,28.0,82.0,Credit Card,7.0
2023-06-30,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,21.0,66.0,8.0,-2.0,Credit Card,4.0
2023-06-30,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,7.0,839.0,19.0,221.0,BNPL,5.0
2023-06-30,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,3.0,4.0,6126.0,39.0,987.0,Digital Wallet,4.0
2023-06-30,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,10.0,3829.0,26.0,1004.0,Digital Wallet,5.0
2023-06-30,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,8.0,521.0,39.0,182.0,Credit Card,6.0
2023-06-30,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,11.0,-2.0,Digital Wallet,4.0
2023-06-30,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,22.0,24.0,Digital Wallet,7.0
2023-06-30,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,14.0,4849.0,20.0,329.0,Digital Wallet,5.0
2023-06-30,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,59.0,10.0,-11.0,Credit Card,4.0
2023-06-30,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,22.0,236.0,16.0,11.0,Credit Card,6.0
2023-06-30,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,72.0,7.0,5.0,Debit Card,3.0
2023-06-30,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,22.0,22.0,748.0,33.0,165.0,Digital Wallet,13.0
2023-06-30,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,19.0,30.0,Debit Card,3.0
2023-06-30,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,9.0,24.0,Digital Wallet,3.0
2023-06-30,56-65,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,7.0,7.0,6503.0,94.0,1159.0,Digital Wallet,2.0
2023-06-30,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,12.0,-7.0,Digital Wallet,4.0
2023-06-30,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,149.0,11.0,18.0,Digital Wallet,4.0
2023-06-30,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,137.0,11.0,22.0,BNPL,4.0
2023-06-30,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,3.0,9.0,3642.0,30.0,612.0,Debit Card,6.0
2023-06-30,36-45,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,3.0,953.0,25.0,179.0,Credit Card,6.0
2023-06-30,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,22.0,-3.0,Credit Card,7.0
2023-06-30,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,18.0,82.0,8.0,15.0,Credit Card,4.0
2023-06-30,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,3.0,7.0,2785.0,30.0,655.0,Digital Wallet,6.0
2023-06-30,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,11.0,887.0,14.0,172.0,Credit Card,4.0
2023-06-30,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,185.0,16.0,30.0,Digital Wallet,6.0
2023-06-30,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,17.0,144.0,9.0,-0.0,Debit Card,6.0
2023-06-30,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,159.0,13.0,25.0,Debit Card,5.0
2023-06-30,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,259.0,35.0,44.0,Digital Wallet,5.0
2023-06-30,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,14.0,17.0,Digital Wallet,5.0
2023-06-30,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,21.0,30.0,Credit Card,4.0
2023-06-30,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,7.0,2204.0,29.0,374.0,Digital Wallet,4.0
2023-06-30,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,10.0,1364.0,30.0,334.0,Debit Card,6.0
2023-06-30,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,10.0,1046.0,23.0,273.0,Digital Wallet,7.0
2023-06-30,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,19.0,2828.0,24.0,405.0,Credit Card,6.0
2023-06-30,56-65,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,22.0,-8.0,Digital Wallet,5.0
2023-06-30,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,7.0,2274.0,24.0,350.0,Debit Card,6.0
2023-06-30,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,23.0,184.0,11.0,53.0,Debit Card,6.0
2023-06-30,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,9.0,3.0,Credit Card,4.0
2023-06-30,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,4.0,12.0,2282.0,30.0,652.0,Credit Card,5.0
2023-06-30,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,22.0,-16.0,Credit Card,7.0
2023-06-30,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,14.0,209.0,8.0,66.0,Digital Wallet,3.0
2023-06-30,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,20.0,96.0,9.0,-13.0,Digital Wallet,4.0
2023-06-30,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,11.0,-12.0,Credit Card,6.0
2023-06-30,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,9.0,4.0,19063.0,112.0,2751.0,Debit Card,7.0
2023-06-30,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,27.0,290.0,16.0,64.0,Credit Card,6.0
2023-06-30,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,17.0,1574.0,25.0,349.0,Credit Card,7.0
2023-06-30,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,16.0,425.0,18.0,92.0,Debit Card,7.0
2023-06-30,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,45.0,10.0,-10.0,Debit Card,4.0
2023-06-30,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,5.0,-4.0,Credit Card,2.0
2023-06-30,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,11.0,-4.0,Credit Card,5.0
2023-06-30,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,14.0,15.0,BNPL,2.0
2023-06-30,56-65,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,3.0,8.0,4190.0,30.0,560.0,Debit Card,5.0
2023-06-30,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,64.0,7.0,-3.0,Debit Card,4.0
2023-06-30,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,218.0,36.0,2.0,Debit Card,6.0
2023-06-30,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,5.0,2143.0,26.0,317.0,Credit Card,2.0
2023-06-30,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,164.0,11.0,33.0,Debit Card,5.0
2023-06-30,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,95.0,10.0,5.0,Credit Card,4.0
2023-06-30,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,5.0,2228.0,25.0,303.0,Digital Wallet,5.0
2023-06-30,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,90.0,13.0,7.0,Credit Card,7.0
2023-06-30,46-55,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,9.0,-11.0,BNPL,9.0
2023-06-30,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,21.0,80.0,9.0,-9.0,Debit Card,4.0
2023-06-30,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,11.0,2151.0,19.0,633.0,Digital Wallet,3.0
2023-06-30,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,70.0,9.0,1.0,Credit Card,4.0
2023-06-30,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,21.0,1.0,Credit Card,4.0
2023-06-30,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,12.0,2.0,Credit Card,4.0
