TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-22,18-25,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,0.97,1599.0,17.0,382.0,Digital Wallet,3.0
2022-11-22,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.01,123.0,26.0,-23.0,Credit Card,6.0
2022-11-22,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.34,135.0,15.0,20.0,Digital Wallet,4.0
2022-11-22,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.6,147.0,22.0,5.0,Digital Wallet,5.0
2022-11-22,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.86,102.0,7.0,25.0,Debit Card,3.0
2022-11-22,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.98,99.0,7.0,21.0,Credit Card,5.0
2022-11-22,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,1.42,4562.0,25.0,737.0,Credit Card,4.0
2022-11-22,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.15,221.0,13.0,107.0,Debit Card,5.0
2022-11-22,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.96,1922.0,14.0,508.0,Digital Wallet,4.0
2022-11-22,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.13,253.0,23.0,31.0,Digital Wallet,4.0
2022-11-22,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.27,474.0,21.0,253.0,Debit Card,5.0
2022-11-22,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.83,889.0,21.0,268.0,Digital Wallet,4.0
2022-11-22,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.57,1969.0,18.0,151.0,Digital Wallet,4.0
2022-11-22,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.85,269.0,21.0,48.0,Credit Card,4.0
2022-11-22,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.94,126.0,11.0,15.0,Credit Card,3.0
2022-11-22,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.82,335.0,21.0,114.0,Debit Card,4.0
2022-11-22,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.94,3774.0,30.0,144.0,Digital Wallet,6.0
2022-11-22,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.83,1006.0,8.0,198.0,Credit Card,4.0
2022-11-22,66+,NY,Male,Low,App,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,1.47,869.0,14.0,155.0,Digital Wallet,4.0
2022-11-22,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.75,114.0,7.0,32.0,Digital Wallet,5.0
2022-11-22,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,1.31,1891.0,15.0,176.0,Credit Card,4.0
2022-11-22,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.13,153.0,23.0,11.0,Credit Card,4.0
2022-11-22,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,1.98,1805.0,11.0,294.0,Digital Wallet,4.0
2022-11-22,46-55,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.24,243.0,15.0,128.0,Debit Card,5.0
2022-11-22,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.82,161.0,7.0,55.0,Digital Wallet,5.0
2022-11-22,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.69,917.0,10.0,206.0,Debit Card,9.0
2022-11-22,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.01,880.0,21.0,259.0,Digital Wallet,5.0
2022-11-22,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.41,192.0,8.0,79.0,Digital Wallet,4.0
2022-11-22,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.44,284.0,10.0,49.0,Debit Card,4.0
2022-11-22,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.5,151.0,5.0,26.0,Debit Card,3.0
2022-11-22,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.87,142.0,13.0,29.0,Digital Wallet,4.0
2022-11-22,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.54,246.0,16.0,131.0,Credit Card,5.0
2022-11-22,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.86,144.0,7.0,18.0,Credit Card,3.0
2022-11-22,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.67,557.0,9.0,148.0,Debit Card,3.0
2022-11-22,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.51,901.0,17.0,134.0,Digital Wallet,5.0
2022-11-22,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.52,178.0,9.0,50.0,Credit Card,6.0
2022-11-22,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.59,83.0,5.0,18.0,Credit Card,5.0
2022-11-22,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.51,2861.0,21.0,741.0,Credit Card,5.0
2022-11-22,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.56,38.0,3.0,5.0,Digital Wallet,3.0
2022-11-22,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.03,56.0,4.0,12.0,Credit Card,3.0
2022-11-22,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.07,805.0,21.0,184.0,Credit Card,4.0
2022-11-22,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.48,1775.0,20.0,554.0,Digital Wallet,5.0
2022-11-22,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.02,743.0,23.0,319.0,Digital Wallet,4.0
2022-11-22,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,284.0,25.0,59.0,Debit Card,5.0
2022-11-22,26-35,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.66,3769.0,29.0,139.0,Digital Wallet,6.0
2022-11-22,66+,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,0.89,2245.0,17.0,328.0,Digital Wallet,5.0
2022-11-22,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.03,122.0,14.0,8.0,Credit Card,2.0
2022-11-22,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,0.67,1395.0,17.0,178.0,Debit Card,3.0
2022-11-22,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.84,2865.0,19.0,747.0,Credit Card,5.0
2022-11-22,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.85,270.0,23.0,47.0,Digital Wallet,5.0
2022-11-22,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.32,55.0,7.0,3.0,Credit Card,4.0
2022-11-22,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.6,881.0,15.0,117.0,Credit Card,4.0
2022-11-22,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.91,3190.0,21.0,769.0,Digital Wallet,7.0
2022-11-22,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.02,154.0,8.0,41.0,Credit Card,4.0
2022-11-22,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.23,1466.0,14.0,452.0,Credit Card,4.0
2022-11-22,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.58,85.0,8.0,17.0,Credit Card,4.0
2022-11-22,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.7,2707.0,20.0,587.0,Credit Card,3.0
2022-11-22,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.73,88.0,15.0,14.0,Debit Card,4.0
2022-11-22,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.86,309.0,6.0,53.0,Debit Card,2.0
2022-11-22,36-45,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,0.63,2827.0,18.0,209.0,Credit Card,5.0
2022-11-22,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.05,199.0,9.0,15.0,Credit Card,7.0
2022-11-22,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.99,31.0,3.0,8.0,Debit Card,5.0
2022-11-22,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.3,887.0,12.0,175.0,Credit Card,3.0
2022-11-22,46-55,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.13,412.0,17.0,95.0,Credit Card,5.0
2022-11-22,36-45,FL,Other,High,App,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.82,4658.0,28.0,830.0,Debit Card,5.0
2022-11-22,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.33,3865.0,30.0,236.0,Digital Wallet,4.0
2022-11-22,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.74,73.0,15.0,-1.0,BNPL,5.0
2022-11-22,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,10.0,1.41,3041.0,106.0,935.0,Credit Card,10.0
2022-11-22,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.73,450.0,13.0,137.0,BNPL,5.0
2022-11-22,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.71,268.0,14.0,153.0,Digital Wallet,4.0
2022-11-22,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.87,62.0,4.0,-3.0,Debit Card,4.0
2022-11-22,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.82,92.0,6.0,25.0,Digital Wallet,2.0
2022-11-22,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.29,329.0,10.0,19.0,Digital Wallet,4.0
2022-11-22,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.91,57.0,9.0,-2.0,Digital Wallet,7.0
2022-11-22,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,12.0,1.2,3557.0,126.0,1031.0,Credit Card,12.0
2022-11-22,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,11.0,0.79,849.0,114.0,76.0,Credit Card,9.0
2022-11-22,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.64,151.0,23.0,8.0,Digital Wallet,5.0
2022-11-22,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.75,1081.0,13.0,269.0,Debit Card,4.0
2022-11-22,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,4.0,0.67,838.0,44.0,394.0,Credit Card,5.0
2022-11-22,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.7,156.0,13.0,43.0,Debit Card,3.0
2022-11-22,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.98,406.0,11.0,95.0,Debit Card,5.0
2022-11-22,36-45,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,0.97,4493.0,29.0,664.0,Credit Card,6.0
2022-11-22,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.37,2666.0,18.0,548.0,BNPL,4.0
2022-11-22,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.34,35.0,3.0,2.0,Credit Card,2.0
2022-11-22,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.66,3094.0,18.0,676.0,Credit Card,4.0
2022-11-22,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.04,42.0,6.0,-4.0,Credit Card,4.0
2022-11-22,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.44,954.0,9.0,245.0,Debit Card,3.0
2022-11-22,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.76,718.0,6.0,212.0,Digital Wallet,4.0
2022-11-22,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.23,259.0,5.0,73.0,Credit Card,3.0
2022-11-22,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.59,62.0,11.0,-9.0,Credit Card,4.0
2022-11-22,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.05,5263.0,18.0,745.0,Debit Card,4.0
2022-11-22,46-55,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.54,63.0,9.0,13.0,Credit Card,3.0
2022-11-22,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.58,866.0,22.0,94.0,Credit Card,5.0
2022-11-22,36-45,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.12,75.0,9.0,6.0,Credit Card,5.0
2022-11-22,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,1.49,1531.0,9.0,222.0,Digital Wallet,2.0
2022-11-22,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.67,80.0,15.0,5.0,Debit Card,5.0
2022-11-22,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.74,1631.0,20.0,411.0,Debit Card,4.0
2022-11-22,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,0.6,1294.0,10.0,84.0,Digital Wallet,3.0
2022-11-22,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.66,303.0,24.0,79.0,Digital Wallet,5.0
2022-11-22,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,1.77,795.0,6.0,289.0,Debit Card,3.0
2022-11-22,18-25,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.86,46.0,7.0,9.0,Credit Card,5.0
2022-11-22,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.53,157.0,7.0,31.0,Debit Card,4.0
2022-11-22,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.54,76.0,7.0,9.0,Debit Card,3.0
2022-11-22,36-45,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.97,1645.0,19.0,426.0,Credit Card,4.0
2022-11-22,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.65,1848.0,13.0,435.0,Digital Wallet,5.0
2022-11-22,56-65,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,2.0,43.0,6.0,-3.0,Credit Card,5.0
2022-11-22,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.78,62.0,14.0,-12.0,Digital Wallet,5.0
2022-11-22,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.62,732.0,14.0,218.0,Digital Wallet,4.0
2022-11-22,46-55,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.61,888.0,16.0,122.0,Debit Card,4.0
2022-11-22,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.15,177.0,8.0,50.0,Digital Wallet,5.0
2022-11-22,26-35,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,1.31,2243.0,14.0,329.0,Digital Wallet,4.0
2022-11-22,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.86,276.0,24.0,52.0,Debit Card,4.0
2022-11-22,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.95,19.0,4.0,-0.0,Credit Card,2.0
2022-11-22,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.9,108.0,7.0,31.0,Digital Wallet,3.0
2022-11-22,26-35,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,1.47,4509.0,29.0,680.0,Credit Card,4.0
2022-11-22,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,0.51,436.0,37.0,100.0,Digital Wallet,8.0
2022-11-22,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.79,102.0,3.0,-1.0,Digital Wallet,2.0
2022-11-22,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.44,153.0,11.0,43.0,Credit Card,4.0
2022-11-22,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.34,1956.0,18.0,138.0,Debit Card,4.0
2022-11-22,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.38,3191.0,18.0,773.0,Digital Wallet,4.0
2022-11-22,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.89,67.0,13.0,-6.0,Credit Card,5.0
2022-11-22,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.18,1900.0,16.0,183.0,Digital Wallet,6.0
2022-11-22,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.79,39.0,7.0,7.0,Digital Wallet,3.0
2022-11-22,56-65,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.74,2884.0,20.0,763.0,Debit Card,6.0
2022-11-22,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.07,1389.0,19.0,170.0,Debit Card,4.0
2022-11-22,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.17,1498.0,14.0,184.0,Debit Card,5.0
2022-11-22,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.91,1715.0,16.0,499.0,Credit Card,4.0
2022-11-22,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.75,934.0,8.0,227.0,BNPL,5.0
2022-11-22,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.38,681.0,11.0,170.0,Credit Card,3.0
2022-11-22,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.52,3867.0,27.0,240.0,Credit Card,5.0
2022-11-22,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.23,1806.0,13.0,393.0,Credit Card,5.0
2022-11-22,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.05,78.0,16.0,2.0,Digital Wallet,4.0
2022-11-22,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.36,2035.0,17.0,418.0,Credit Card,6.0
2022-11-22,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,0.93,2595.0,23.0,172.0,Credit Card,5.0
2022-11-22,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,1.88,782.0,12.0,170.0,Digital Wallet,3.0
2022-11-22,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.65,61.0,3.0,13.0,Debit Card,4.0
2022-11-22,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,0.62,1824.0,21.0,403.0,Debit Card,4.0
2022-11-22,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.4,154.0,10.0,44.0,Credit Card,4.0
2022-11-22,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.95,3789.0,25.0,165.0,Credit Card,4.0
2022-11-22,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,0.88,3331.0,16.0,316.0,BNPL,6.0
2022-11-22,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,0.57,1529.0,14.0,515.0,Debit Card,3.0
2022-11-22,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.96,71.0,13.0,-2.0,Credit Card,4.0
2022-11-22,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.84,2944.0,18.0,527.0,Debit Card,4.0
2022-11-22,36-45,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.36,513.0,25.0,288.0,Credit Card,6.0
2022-11-22,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.01,1132.0,11.0,321.0,Digital Wallet,2.0
2022-11-22,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.85,113.0,7.0,30.0,Credit Card,4.0
2022-11-22,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,65.0,5.0,19.0,Credit Card,3.0
2022-11-22,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.78,41.0,8.0,-11.0,Credit Card,4.0
2022-11-22,66+,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.67,139.0,8.0,40.0,Debit Card,4.0
2022-11-22,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.15,64.0,3.0,16.0,Debit Card,3.0
2022-11-22,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.39,15.0,5.0,-6.0,Credit Card,3.0
2022-11-22,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.66,174.0,25.0,29.0,Digital Wallet,4.0
2022-11-22,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.69,2220.0,18.0,702.0,BNPL,6.0
2022-11-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.02,2033.0,11.0,422.0,Credit Card,3.0
2022-11-22,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.54,571.0,10.0,161.0,Digital Wallet,4.0
2022-11-22,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.29,139.0,9.0,24.0,Digital Wallet,4.0
2022-11-22,66+,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,0.54,1791.0,9.0,282.0,Debit Card,3.0
2022-11-22,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.53,461.0,11.0,150.0,Digital Wallet,4.0
2022-11-22,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,7.0,1.53,846.0,74.0,72.0,Digital Wallet,7.0
2022-11-22,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.92,1897.0,13.0,85.0,Debit Card,4.0
2022-11-22,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.69,336.0,24.0,112.0,Credit Card,7.0
