TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.04,922.0,28.0,294.0,BNPL,6.0
2023-05-11,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,1.83,2093.0,17.0,276.0,Digital Wallet,4.0
2023-05-11,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.07,148.0,13.0,35.0,Digital Wallet,7.0
2023-05-11,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.29,36.0,8.0,4.0,Credit Card,4.0
2023-05-11,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.21,350.0,29.0,121.0,Credit Card,6.0
2023-05-11,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,2.0,1.15,3899.0,21.0,878.0,Debit Card,4.0
2023-05-11,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.55,1174.0,16.0,358.0,Digital Wallet,4.0
2023-05-11,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.16,148.0,10.0,38.0,Credit Card,4.0
2023-05-11,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.7,175.0,15.0,60.0,Credit Card,4.0
2023-05-11,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.01,89.0,9.0,21.0,BNPL,7.0
2023-05-11,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,8.0,1.63,2771.0,46.0,725.0,Credit Card,8.0
2023-05-11,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,6.0,1.44,11579.0,77.0,1303.0,Digital Wallet,5.0
2023-05-11,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,3.0,0.86,1194.0,22.0,422.0,Digital Wallet,6.0
2023-05-11,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.48,119.0,19.0,-0.0,Digital Wallet,5.0
2023-05-11,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.35,2251.0,16.0,635.0,Credit Card,6.0
2023-05-11,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.61,1864.0,18.0,646.0,Digital Wallet,4.0
2023-05-11,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.87,94.0,9.0,25.0,Digital Wallet,5.0
2023-05-11,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,14.0,0.77,398.0,22.0,96.0,Digital Wallet,11.0
2023-05-11,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,1.09,4158.0,33.0,725.0,Digital Wallet,5.0
2023-05-11,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.93,86.0,9.0,26.0,Debit Card,4.0
2023-05-11,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.48,101.0,10.0,11.0,BNPL,6.0
2023-05-11,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1082.0,700.0,1.0,1.74,1082.0,12.0,369.0,Debit Card,5.0
2023-05-11,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.6,120.0,10.0,40.0,Digital Wallet,5.0
2023-05-11,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.94,140.0,8.0,52.0,Credit Card,4.0
2023-05-11,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.27,186.0,7.0,59.0,Credit Card,4.0
2023-05-11,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.49,84.0,11.0,13.0,Credit Card,6.0
2023-05-11,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.8,34.0,7.0,7.0,Credit Card,4.0
2023-05-11,18-25,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,11.0,1.73,15637.0,96.0,2341.0,Digital Wallet,9.0
2023-05-11,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.88,2270.0,15.0,655.0,Debit Card,5.0
2023-05-11,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.58,200.0,12.0,83.0,Digital Wallet,5.0
2023-05-11,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,2.0,1.11,2110.0,17.0,693.0,Credit Card,5.0
2023-05-11,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.8,121.0,10.0,11.0,Credit Card,5.0
2023-05-11,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.81,169.0,9.0,39.0,Credit Card,4.0
2023-05-11,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.1,51.0,8.0,13.0,Debit Card,4.0
2023-05-11,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.85,281.0,9.0,72.0,Credit Card,3.0
2023-05-11,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.49,1803.0,18.0,585.0,Credit Card,4.0
2023-05-11,56-65,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.04,224.0,13.0,77.0,Credit Card,5.0
2023-05-11,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.74,94.0,11.0,24.0,Credit Card,5.0
2023-05-11,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.56,23.0,8.0,-5.0,Credit Card,4.0
2023-05-11,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.92,230.0,12.0,18.0,Credit Card,4.0
2023-05-11,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.43,1019.0,10.0,309.0,Credit Card,4.0
2023-05-11,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.55,59.0,5.0,9.0,BNPL,3.0
2023-05-11,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.48,2021.0,24.0,497.0,Digital Wallet,4.0
2023-05-11,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.29,74.0,11.0,-27.0,Credit Card,6.0
2023-05-11,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.69,16.0,7.0,-1.0,Credit Card,3.0
2023-05-11,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.18,3694.0,19.0,675.0,Credit Card,3.0
2023-05-11,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.58,80.0,8.0,2.0,Credit Card,3.0
2023-05-11,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.15,1038.0,11.0,328.0,Credit Card,5.0
2023-05-11,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,10.0,0.56,843.0,104.0,140.0,Digital Wallet,9.0
2023-05-11,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.44,144.0,25.0,-0.0,Digital Wallet,6.0
2023-05-11,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,11.0,1.0,764.0,21.0,248.0,BNPL,8.0
2023-05-11,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.86,770.0,13.0,257.0,Debit Card,3.0
2023-05-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.88,3417.0,18.0,999.0,BNPL,3.0
2023-05-11,18-25,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.68,45.0,10.0,4.0,Credit Card,5.0
2023-05-11,36-45,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.95,42.0,6.0,6.0,BNPL,4.0
2023-05-11,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.2,358.0,13.0,145.0,Debit Card,4.0
2023-05-11,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.3,336.0,23.0,113.0,Digital Wallet,5.0
2023-05-11,26-35,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,1.67,2477.0,18.0,559.0,Credit Card,4.0
2023-05-11,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.79,403.0,12.0,90.0,Digital Wallet,14.0
2023-05-11,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.66,300.0,13.0,62.0,Credit Card,7.0
2023-05-11,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.68,347.0,10.0,87.0,Credit Card,3.0
2023-05-11,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,3.0,1.67,3180.0,20.0,1060.0,Digital Wallet,6.0
2023-05-11,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,2.0,380.0,12.0,143.0,Credit Card,3.0
2023-05-11,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.87,57.0,9.0,3.0,Credit Card,5.0
2023-05-11,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,10.0,1.49,181.0,13.0,68.0,Digital Wallet,10.0
2023-05-11,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.35,65.0,8.0,17.0,Debit Card,5.0
2023-05-11,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.43,2206.0,16.0,590.0,Digital Wallet,6.0
2023-05-11,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.77,49.0,7.0,13.0,Digital Wallet,3.0
2023-05-11,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.68,1072.0,23.0,299.0,Credit Card,5.0
2023-05-11,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1700.0,1300.0,1.0,0.9,1700.0,15.0,385.0,Debit Card,6.0
2023-05-11,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.81,4124.0,31.0,693.0,BNPL,6.0
2023-05-11,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.62,2242.0,19.0,623.0,Debit Card,4.0
2023-05-11,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.5,2005.0,23.0,582.0,Credit Card,4.0
2023-05-11,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.64,133.0,9.0,34.0,Debit Card,7.0
2023-05-11,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.11,133.0,14.0,20.0,Credit Card,5.0
2023-05-11,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,1.86,2145.0,20.0,425.0,BNPL,7.0
2023-05-11,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.83,169.0,10.0,69.0,Credit Card,5.0
2023-05-11,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.63,258.0,10.0,67.0,Credit Card,5.0
2023-05-11,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.27,31.0,8.0,3.0,Credit Card,4.0
2023-05-11,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.99,322.0,26.0,96.0,Credit Card,4.0
2023-05-11,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.57,275.0,9.0,41.0,Credit Card,6.0
2023-05-11,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.26,58.0,9.0,13.0,Digital Wallet,4.0
2023-05-11,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.63,95.0,9.0,26.0,Digital Wallet,4.0
2023-05-11,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.53,1982.0,21.0,561.0,BNPL,4.0
2023-05-11,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.65,359.0,11.0,98.0,Digital Wallet,3.0
2023-05-11,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.63,103.0,7.0,36.0,Digital Wallet,4.0
2023-05-11,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.19,95.0,6.0,29.0,Credit Card,2.0
2023-05-11,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.73,351.0,10.0,92.0,BNPL,4.0
2023-05-11,56-65,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.59,176.0,17.0,59.0,Credit Card,5.0
2023-05-11,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.27,122.0,12.0,40.0,Credit Card,5.0
2023-05-11,26-35,TX,Male,High,Email,Home,Beds,Serta,iComfort,2508.0,1900.0,2.0,0.98,5016.0,29.0,1187.0,Credit Card,16.0
2023-05-11,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.83,43.0,7.0,6.0,Digital Wallet,3.0
2023-05-11,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.29,874.0,13.0,261.0,Digital Wallet,5.0
2023-05-11,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.85,3448.0,21.0,1026.0,Debit Card,5.0
2023-05-11,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.56,171.0,9.0,42.0,Credit Card,3.0
2023-05-11,18-25,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,0.7,2159.0,21.0,338.0,Credit Card,5.0
2023-05-11,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.75,2245.0,15.0,631.0,Digital Wallet,5.0
2023-05-11,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.92,40.0,9.0,-4.0,Credit Card,3.0
2023-05-11,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.24,43.0,8.0,9.0,Digital Wallet,6.0
2023-05-11,26-35,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.25,872.0,24.0,248.0,BNPL,6.0
2023-05-11,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.04,65.0,16.0,-11.0,Digital Wallet,5.0
2023-05-11,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.95,152.0,15.0,37.0,BNPL,6.0
2023-05-11,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.92,17.0,7.0,-5.0,Digital Wallet,3.0
2023-05-11,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.76,282.0,26.0,55.0,Debit Card,5.0
2023-05-11,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.61,145.0,9.0,36.0,Credit Card,2.0
2023-05-11,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.39,131.0,10.0,40.0,Credit Card,6.0
2023-05-11,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.48,135.0,18.0,17.0,Credit Card,6.0
2023-05-11,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,0.56,1133.0,19.0,364.0,Digital Wallet,6.0
2023-05-11,46-55,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.16,800.0,13.0,187.0,Debit Card,5.0
2023-05-11,18-25,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.96,976.0,19.0,206.0,Credit Card,7.0
2023-05-11,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.95,1045.0,10.0,335.0,Credit Card,4.0
2023-05-11,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.94,38.0,7.0,11.0,BNPL,3.0
2023-05-11,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.78,154.0,10.0,54.0,Credit Card,4.0
2023-05-11,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.13,122.0,10.0,32.0,Digital Wallet,6.0
2023-05-11,36-45,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.75,32.0,8.0,0.0,Credit Card,4.0
2023-05-11,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,3.0,1.23,5721.0,23.0,1198.0,Debit Card,7.0
2023-05-11,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.54,14.0,8.0,-3.0,BNPL,3.0
2023-05-11,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.86,116.0,8.0,28.0,Debit Card,6.0
2023-05-11,36-45,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.11,20.0,6.0,-1.0,Digital Wallet,4.0
2023-05-11,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.82,237.0,6.0,31.0,Digital Wallet,3.0
2023-05-11,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.95,54.0,10.0,4.0,Debit Card,4.0
2023-05-11,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.77,2064.0,15.0,649.0,Credit Card,3.0
2023-05-11,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.71,105.0,10.0,35.0,Credit Card,4.0
2023-05-11,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.66,184.0,10.0,84.0,Digital Wallet,4.0
2023-05-11,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.95,37.0,8.0,5.0,Debit Card,4.0
2023-05-11,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.57,55.0,7.0,13.0,Debit Card,4.0
2023-05-11,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.4,63.0,9.0,18.0,Credit Card,5.0
2023-05-11,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.9,66.0,5.0,17.0,Debit Card,3.0
2023-05-11,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.14,149.0,9.0,35.0,Credit Card,3.0
2023-05-11,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.41,1031.0,12.0,318.0,Digital Wallet,6.0
2023-05-11,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.01,247.0,25.0,22.0,Debit Card,5.0
2023-05-11,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.51,142.0,6.0,36.0,Debit Card,2.0
2023-05-11,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,12.0,1.33,1055.0,129.0,206.0,Debit Card,11.0
2023-05-11,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.12,204.0,11.0,43.0,Credit Card,5.0
2023-05-11,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.49,153.0,12.0,40.0,BNPL,7.0
2023-05-11,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.98,274.0,24.0,50.0,Credit Card,5.0
2023-05-11,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.4,428.0,15.0,113.0,Credit Card,5.0
2023-05-11,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.85,1820.0,24.0,396.0,Digital Wallet,5.0
2023-05-11,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.94,3070.0,24.0,946.0,Credit Card,5.0
2023-05-11,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.68,86.0,10.0,6.0,BNPL,6.0
2023-05-11,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.4,258.0,23.0,35.0,Digital Wallet,6.0
2023-05-11,18-25,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1710.0,1300.0,1.0,1.83,1710.0,17.0,393.0,Credit Card,11.0
2023-05-11,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,1.0,1.55,1873.0,12.0,361.0,Debit Card,4.0
2023-05-11,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.74,100.0,7.0,4.0,BNPL,5.0
2023-05-11,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.95,1991.0,13.0,579.0,Digital Wallet,3.0
2023-05-11,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,0.96,1984.0,16.0,568.0,Digital Wallet,4.0
2023-05-11,18-25,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.78,1038.0,9.0,329.0,BNPL,4.0
2023-05-11,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.18,621.0,14.0,207.0,Debit Card,5.0
2023-05-11,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.69,340.0,11.0,79.0,Digital Wallet,4.0
2023-05-11,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.17,57.0,10.0,6.0,Credit Card,6.0
2023-05-11,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.52,98.0,6.0,13.0,Credit Card,4.0
2023-05-11,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,670.0,400.0,3.0,1.66,2010.0,18.0,792.0,Debit Card,4.0
2023-05-11,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.53,116.0,7.0,49.0,Digital Wallet,4.0
2023-05-11,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.56,67.0,5.0,17.0,Credit Card,2.0
2023-05-11,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,1.34,2704.0,19.0,285.0,Digital Wallet,5.0
2023-05-11,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,2.0,0.77,2110.0,15.0,695.0,Credit Card,4.0
2023-05-11,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.71,61.0,4.0,22.0,Debit Card,3.0
2023-05-11,56-65,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,1.08,4456.0,33.0,823.0,Debit Card,8.0
2023-05-11,66+,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.91,874.0,14.0,259.0,Credit Card,4.0
2023-05-11,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.97,55.0,4.0,16.0,BNPL,2.0
