TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.78,79.0,8.0,11.0,Digital Wallet,3.0
2023-10-18,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.55,46.0,4.0,2.0,Digital Wallet,3.0
2023-10-18,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.64,266.0,9.0,33.0,Credit Card,4.0
2023-10-18,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.66,79.0,4.0,16.0,Credit Card,3.0
2023-10-18,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.67,81.0,4.0,2.0,Credit Card,3.0
2023-10-18,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.98,3566.0,31.0,136.0,Credit Card,5.0
2023-10-18,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.55,86.0,6.0,20.0,Credit Card,5.0
2023-10-18,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.55,1469.0,14.0,455.0,BNPL,3.0
2023-10-18,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.64,1753.0,25.0,229.0,Credit Card,4.0
2023-10-18,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.6,291.0,11.0,56.0,Credit Card,5.0
2023-10-18,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.71,115.0,5.0,10.0,Credit Card,3.0
2023-10-18,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.64,198.0,10.0,48.0,Debit Card,6.0
2023-10-18,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.25,178.0,7.0,66.0,BNPL,7.0
2023-10-18,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.49,2024.0,11.0,413.0,Digital Wallet,3.0
2023-10-18,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.65,148.0,10.0,18.0,Debit Card,5.0
2023-10-18,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,2.0,1.26,2668.0,19.0,249.0,Credit Card,4.0
2023-10-18,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.77,3079.0,16.0,664.0,Credit Card,4.0
2023-10-18,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.09,134.0,25.0,-10.0,BNPL,5.0
2023-10-18,26-35,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.73,454.0,25.0,230.0,Digital Wallet,7.0
2023-10-18,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.48,3718.0,28.0,290.0,Credit Card,6.0
2023-10-18,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.68,1481.0,9.0,172.0,Debit Card,2.0
2023-10-18,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.21,100.0,6.0,20.0,Digital Wallet,5.0
2023-10-18,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.09,43.0,8.0,5.0,Digital Wallet,3.0
2023-10-18,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.4,122.0,4.0,18.0,Digital Wallet,2.0
2023-10-18,66+,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.67,143.0,6.0,17.0,Credit Card,3.0
2023-10-18,46-55,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.74,175.0,11.0,59.0,BNPL,6.0
2023-10-18,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.18,142.0,7.0,45.0,Digital Wallet,4.0
2023-10-18,46-55,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.97,3782.0,29.0,153.0,Debit Card,5.0
2023-10-18,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.26,325.0,13.0,88.0,Digital Wallet,5.0
2023-10-18,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.62,612.0,16.0,97.0,Debit Card,4.0
2023-10-18,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.69,92.0,7.0,25.0,Debit Card,4.0
2023-10-18,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.84,62.0,6.0,6.0,Digital Wallet,4.0
2023-10-18,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.18,35.0,5.0,-0.0,Debit Card,4.0
2023-10-18,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,0.6,101.0,3.0,8.0,Credit Card,3.0
2023-10-18,56-65,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,1.0,1.57,953.0,14.0,40.0,BNPL,5.0
2023-10-18,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.25,107.0,4.0,28.0,Credit Card,3.0
2023-10-18,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.39,155.0,4.0,31.0,Debit Card,3.0
2023-10-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.73,91.0,4.0,-3.0,Digital Wallet,5.0
2023-10-18,56-65,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.29,3456.0,17.0,440.0,Digital Wallet,3.0
2023-10-18,46-55,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.92,1602.0,17.0,385.0,Credit Card,5.0
2023-10-18,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.92,50.0,8.0,2.0,Debit Card,4.0
2023-10-18,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,5.0,1.74,4462.0,26.0,937.0,Digital Wallet,18.0
2023-10-18,36-45,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.84,65.0,3.0,12.0,Credit Card,5.0
2023-10-18,18-25,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.58,193.0,26.0,-33.0,Credit Card,5.0
2023-10-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.74,2054.0,11.0,444.0,Debit Card,3.0
2023-10-18,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,8.0,0.89,320.0,10.0,110.0,Credit Card,6.0
2023-10-18,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.49,18.0,4.0,-1.0,Credit Card,3.0
2023-10-18,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.93,1818.0,11.0,408.0,Debit Card,3.0
2023-10-18,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.4,984.0,8.0,176.0,Credit Card,3.0
2023-10-18,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,0.72,1729.0,16.0,313.0,Debit Card,6.0
2023-10-18,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.39,1822.0,15.0,108.0,Debit Card,4.0
2023-10-18,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.93,51.0,3.0,8.0,Debit Card,4.0
2023-10-18,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.42,35.0,7.0,-3.0,Credit Card,8.0
2023-10-18,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.78,186.0,7.0,74.0,Credit Card,6.0
2023-10-18,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,52.0,8.0,4.0,Credit Card,4.0
2023-10-18,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,0.89,3460.0,19.0,441.0,Credit Card,4.0
2023-10-18,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.18,1787.0,16.0,371.0,Credit Card,4.0
2023-10-18,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1633.0,1700.0,1.0,1.87,1633.0,16.0,-83.0,Credit Card,6.0
2023-10-18,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,258.0,200.0,1.0,0.94,258.0,14.0,44.0,Debit Card,7.0
2023-10-18,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.07,1924.0,18.0,107.0,Credit Card,4.0
2023-10-18,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.9,73.0,5.0,23.0,Digital Wallet,3.0
2023-10-18,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.89,1017.0,8.0,209.0,BNPL,4.0
2023-10-18,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.86,17.0,5.0,-3.0,Credit Card,3.0
2023-10-18,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.68,66.0,6.0,15.0,Digital Wallet,4.0
2023-10-18,36-45,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.55,123.0,8.0,15.0,Debit Card,4.0
2023-10-18,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.88,468.0,26.0,242.0,Credit Card,4.0
2023-10-18,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.27,390.0,16.0,74.0,Debit Card,4.0
2023-10-18,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.25,1605.0,17.0,389.0,Digital Wallet,4.0
2023-10-18,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.44,198.0,6.0,87.0,Debit Card,4.0
2023-10-18,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,2.0,0.87,4155.0,25.0,331.0,Digital Wallet,4.0
2023-10-18,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.98,689.0,6.0,183.0,Debit Card,3.0
2023-10-18,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.58,124.0,9.0,16.0,BNPL,3.0
2023-10-18,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.76,74.0,6.0,8.0,Digital Wallet,4.0
2023-10-18,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.94,136.0,7.0,39.0,Credit Card,3.0
2023-10-18,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.42,20.0,6.0,-2.0,Credit Card,2.0
2023-10-18,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,626.0,600.0,1.0,1.68,626.0,14.0,13.0,Digital Wallet,5.0
2023-10-18,66+,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.15,156.0,9.0,42.0,Credit Card,5.0
2023-10-18,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,2.0,1.22,2352.0,20.0,-68.0,Credit Card,3.0
2023-10-18,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.02,71.0,15.0,-4.0,Debit Card,4.0
2023-10-18,66+,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.88,65.0,4.0,16.0,Debit Card,5.0
2023-10-18,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.72,37.0,5.0,2.0,Digital Wallet,3.0
2023-10-18,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.26,1918.0,13.0,305.0,Digital Wallet,3.0
2023-10-18,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.83,173.0,9.0,13.0,Credit Card,4.0
2023-10-18,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.32,1481.0,11.0,170.0,Debit Card,4.0
2023-10-18,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.78,334.0,11.0,74.0,Debit Card,5.0
2023-10-18,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.09,1920.0,13.0,107.0,Digital Wallet,3.0
2023-10-18,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.31,225.0,9.0,36.0,Digital Wallet,4.0
2023-10-18,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.61,266.0,24.0,42.0,Debit Card,5.0
2023-10-18,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.17,59.0,5.0,14.0,Debit Card,5.0
2023-10-18,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.86,529.0,8.0,121.0,Credit Card,4.0
2023-10-18,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.69,163.0,8.0,35.0,Debit Card,3.0
2023-10-18,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.96,173.0,8.0,60.0,Digital Wallet,3.0
2023-10-18,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.86,88.0,6.0,7.0,Credit Card,4.0
2023-10-18,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.9,9.0,5.0,-6.0,Digital Wallet,4.0
2023-10-18,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.89,2980.0,16.0,564.0,Credit Card,4.0
2023-10-18,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.06,883.0,6.0,177.0,Debit Card,2.0
2023-10-18,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.64,43.0,6.0,7.0,Digital Wallet,4.0
2023-10-18,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,2.0,1.26,3079.0,15.0,65.0,Credit Card,4.0
2023-10-18,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.78,2060.0,19.0,542.0,Debit Card,4.0
2023-10-18,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.51,137.0,27.0,-10.0,Credit Card,6.0
2023-10-18,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.24,18.0,5.0,-2.0,Debit Card,4.0
2023-10-18,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.87,2697.0,19.0,578.0,Credit Card,5.0
2023-10-18,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.33,69.0,7.0,12.0,Credit Card,4.0
2023-10-18,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.39,102.0,7.0,26.0,Credit Card,2.0
2023-10-18,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.88,70.0,7.0,2.0,Digital Wallet,7.0
2023-10-18,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.99,311.0,7.0,80.0,Debit Card,6.0
2023-10-18,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.43,85.0,10.0,-5.0,Debit Card,5.0
2023-10-18,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.87,1785.0,11.0,375.0,Debit Card,3.0
2023-10-18,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.92,419.0,13.0,106.0,Credit Card,5.0
2023-10-18,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,652.0,600.0,1.0,1.19,652.0,11.0,42.0,Digital Wallet,3.0
2023-10-18,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.95,97.0,7.0,16.0,Credit Card,5.0
2023-10-18,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.34,51.0,7.0,-1.0,Debit Card,4.0
2023-10-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.95,85.0,4.0,21.0,Digital Wallet,3.0
2023-10-18,66+,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.89,65.0,3.0,2.0,Credit Card,3.0
2023-10-18,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.43,160.0,6.0,34.0,Debit Card,4.0
2023-10-18,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.65,70.0,13.0,-3.0,Digital Wallet,6.0
2023-10-18,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.86,1163.0,11.0,352.0,Debit Card,3.0
2023-10-18,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.75,28.0,3.0,5.0,Digital Wallet,7.0
2023-10-18,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.72,562.0,9.0,153.0,Debit Card,2.0
2023-10-18,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.77,23.0,6.0,-2.0,Digital Wallet,3.0
2023-10-18,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,13.0,0.75,343.0,13.0,70.0,BNPL,10.0
2023-10-18,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.59,35.0,3.0,7.0,Digital Wallet,3.0
2023-10-18,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.66,74.0,5.0,10.0,Credit Card,2.0
2023-10-18,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,5.0,0.91,638.0,51.0,88.0,Digital Wallet,5.0
2023-10-18,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.7,103.0,5.0,38.0,Digital Wallet,4.0
2023-10-18,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,9.0,0.54,2115.0,91.0,1125.0,Debit Card,7.0
2023-10-18,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.9,97.0,7.0,16.0,Digital Wallet,6.0
2023-10-18,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,0.66,2189.0,15.0,274.0,Credit Card,3.0
2023-10-18,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.74,326.0,9.0,67.0,Debit Card,4.0
2023-10-18,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.88,169.0,25.0,25.0,Debit Card,5.0
2023-10-18,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.98,14.0,5.0,-5.0,BNPL,3.0
2023-10-18,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.54,2749.0,20.0,629.0,Debit Card,5.0
2023-10-18,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.84,70.0,3.0,17.0,Digital Wallet,3.0
2023-10-18,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.13,66.0,4.0,12.0,Debit Card,3.0
2023-10-18,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,0.9,43.0,7.0,-10.0,Credit Card,5.0
2023-10-18,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.54,137.0,7.0,29.0,Credit Card,4.0
2023-10-18,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.94,239.0,9.0,49.0,Credit Card,5.0
2023-10-18,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,2.0,1.35,3352.0,31.0,-79.0,Credit Card,5.0
2023-10-18,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.37,72.0,6.0,5.0,Digital Wallet,4.0
2023-10-18,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.69,122.0,6.0,15.0,Credit Card,4.0
2023-10-18,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.91,358.0,6.0,52.0,Credit Card,6.0
2023-10-18,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.66,16.0,4.0,-3.0,Credit Card,2.0
2023-10-18,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,0.99,1920.0,19.0,401.0,Debit Card,5.0
2023-10-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.51,62.0,3.0,24.0,Digital Wallet,3.0
2023-10-18,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.35,124.0,7.0,12.0,Digital Wallet,5.0
2023-10-18,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.18,74.0,5.0,8.0,Digital Wallet,4.0
2023-10-18,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.19,71.0,6.0,5.0,Credit Card,2.0
2023-10-18,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.81,104.0,7.0,7.0,Credit Card,5.0
2023-10-18,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.28,226.0,9.0,37.0,Debit Card,6.0
2023-10-18,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.37,2661.0,19.0,542.0,Debit Card,6.0
2023-10-18,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.97,344.0,24.0,120.0,Digital Wallet,5.0
2023-10-18,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.73,462.0,11.0,152.0,Credit Card,4.0
2023-10-18,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.66,55.0,4.0,6.0,Debit Card,4.0
2023-10-18,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.96,99.0,6.0,34.0,Credit Card,3.0
2023-10-18,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.41,86.0,7.0,-2.0,Credit Card,6.0
2023-10-18,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.87,80.0,3.0,17.0,Debit Card,4.0
2023-10-18,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.14,342.0,10.0,107.0,Credit Card,6.0
2023-10-18,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.99,30.0,6.0,5.0,Digital Wallet,3.0
2023-10-18,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.93,74.0,6.0,8.0,Credit Card,4.0
2023-10-18,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.3,69.0,9.0,0.0,Debit Card,4.0
