TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-08,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,21.0,31.0,12.0,-16.0,Digital Wallet,5.0
2022-03-08,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2213.0,1700.0,1.0,3.0,2213.0,25.0,488.0,Debit Card,5.0
2022-03-08,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,25.0,-15.0,Digital Wallet,5.0
2022-03-08,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,27.0,-15.0,Credit Card,6.0
2022-03-08,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,503.0,38.0,165.0,Credit Card,5.0
2022-03-08,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,32.0,144.0,19.0,1.0,Credit Card,5.0
2022-03-08,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,15.0,282.0,18.0,13.0,Digital Wallet,5.0
2022-03-08,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,7.0,275.0,38.0,57.0,Digital Wallet,7.0
2022-03-08,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,8.0,2427.0,26.0,501.0,Digital Wallet,5.0
2022-03-08,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,33.0,169.0,16.0,13.0,Credit Card,4.0
2022-03-08,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,22.0,74.0,11.0,3.0,Digital Wallet,4.0
2022-03-08,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,266.0,38.0,48.0,Debit Card,7.0
2022-03-08,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,23.0,-5.0,BNPL,5.0
2022-03-08,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,29.0,83.0,12.0,-29.0,BNPL,4.0
2022-03-08,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,18.0,679.0,20.0,159.0,Digital Wallet,4.0
2022-03-08,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,507.0,34.0,172.0,BNPL,5.0
2022-03-08,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,3.0,8.0,6455.0,43.0,1012.0,Digital Wallet,8.0
2022-03-08,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,4.0,371.0,26.0,145.0,Credit Card,6.0
2022-03-08,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,364.0,39.0,25.0,Credit Card,5.0
2022-03-08,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,24.0,43.0,Credit Card,6.0
2022-03-08,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,3.0,14.0,2619.0,30.0,489.0,Debit Card,5.0
2022-03-08,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,24.0,83.0,13.0,10.0,Digital Wallet,6.0
2022-03-08,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,27.0,24.0,Digital Wallet,5.0
2022-03-08,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,25.0,43.0,Digital Wallet,6.0
2022-03-08,26-35,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,5.0,1384.0,37.0,447.0,Digital Wallet,6.0
2022-03-08,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,8.0,978.0,39.0,338.0,Credit Card,10.0
2022-03-08,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2505.0,1900.0,1.0,9.0,2505.0,26.0,579.0,Digital Wallet,4.0
2022-03-08,26-35,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,3.0,2264.0,27.0,437.0,Credit Card,6.0
2022-03-08,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,10.0,-7.0,Credit Card,4.0
2022-03-08,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,107.0,17.0,-1.0,Credit Card,7.0
2022-03-08,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,505.0,35.0,170.0,Debit Card,5.0
2022-03-08,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,10.0,556.0,15.0,141.0,Debit Card,3.0
2022-03-08,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,254.0,37.0,37.0,Credit Card,8.0
2022-03-08,56-65,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,3.0,13.0,5299.0,33.0,765.0,Credit Card,6.0
2022-03-08,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,135.0,14.0,1.0,Digital Wallet,8.0
2022-03-08,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,14.0,848.0,22.0,226.0,Digital Wallet,5.0
2022-03-08,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,25.0,30.0,Credit Card,6.0
2022-03-08,66+,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,10.0,1127.0,21.0,206.0,Digital Wallet,6.0
2022-03-08,66+,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,352.0,35.0,17.0,Debit Card,8.0
2022-03-08,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,7.0,209.0,21.0,88.0,Debit Card,5.0
2022-03-08,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,23.0,0.0,Digital Wallet,5.0
2022-03-08,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,15.0,1608.0,25.0,383.0,Credit Card,5.0
2022-03-08,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,87.0,15.0,-18.0,Credit Card,6.0
2022-03-08,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,25.0,90.0,14.0,17.0,Digital Wallet,4.0
2022-03-08,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,101.0,15.0,6.0,Credit Card,6.0
2022-03-08,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,33.0,60.0,15.0,-15.0,Credit Card,4.0
2022-03-08,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,27.0,32.0,Debit Card,7.0
2022-03-08,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,17.0,3495.0,28.0,667.0,Credit Card,5.0
2022-03-08,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,18.0,5.0,1866.0,195.0,591.0,Debit Card,13.0
2022-03-08,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,24.0,18.0,Debit Card,5.0
2022-03-08,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,8.0,975.0,26.0,199.0,BNPL,6.0
2022-03-08,56-65,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,955.0,700.0,3.0,13.0,2864.0,30.0,733.0,Debit Card,7.0
2022-03-08,36-45,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,5.0,259.0,25.0,134.0,Debit Card,6.0
2022-03-08,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,30.0,182.0,18.0,25.0,Credit Card,7.0
2022-03-08,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,482.0,34.0,148.0,Credit Card,4.0
2022-03-08,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,18.0,923.0,17.0,206.0,Debit Card,5.0
2022-03-08,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,23.0,89.0,16.0,-2.0,Digital Wallet,7.0
2022-03-08,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,3.0,187.0,23.0,63.0,Credit Card,5.0
2022-03-08,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,14.0,563.0,15.0,148.0,Debit Card,3.0
2022-03-08,46-55,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,7.0,1881.0,21.0,360.0,Digital Wallet,4.0
2022-03-08,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,71.0,15.0,-4.0,Credit Card,6.0
2022-03-08,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,10.0,3056.0,23.0,932.0,Digital Wallet,6.0
2022-03-08,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,95.0,14.0,-9.0,Debit Card,6.0
2022-03-08,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,24.0,81.0,15.0,6.0,Credit Card,5.0
2022-03-08,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,52.0,10.0,-3.0,Digital Wallet,4.0
2022-03-08,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,27.0,197.0,17.0,30.0,Debit Card,5.0
2022-03-08,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,3.0,4.0,6405.0,44.0,1261.0,Credit Card,6.0
2022-03-08,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,5.0,1055.0,34.0,421.0,Digital Wallet,4.0
2022-03-08,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,476.0,39.0,137.0,Digital Wallet,6.0
2022-03-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,11.0,1102.0,15.0,287.0,Digital Wallet,4.0
2022-03-08,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,178.0,14.0,24.0,Credit Card,5.0
2022-03-08,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,72.0,16.0,-4.0,Debit Card,6.0
2022-03-08,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,34.0,86.0,13.0,-27.0,BNPL,3.0
2022-03-08,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,8.0,5.0,16403.0,107.0,2696.0,Credit Card,10.0
2022-03-08,66+,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,6.0,2809.0,29.0,679.0,Debit Card,5.0
2022-03-08,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,7.0,6294.0,40.0,1154.0,Debit Card,5.0
2022-03-08,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,23.0,0.0,Digital Wallet,5.0
2022-03-08,36-45,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2425.0,1900.0,3.0,6.0,7274.0,42.0,1532.0,Digital Wallet,4.0
2022-03-08,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,8.0,2157.0,27.0,430.0,Credit Card,4.0
2022-03-08,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,3.0,7.0,6182.0,44.0,1038.0,Digital Wallet,7.0
2022-03-08,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,19.0,115.0,14.0,11.0,Credit Card,7.0
2022-03-08,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,24.0,-1.0,Debit Card,5.0
2022-03-08,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,27.0,15.0,Debit Card,6.0
2022-03-08,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,236.0,36.0,20.0,Debit Card,6.0
2022-03-08,46-55,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,6.0,1146.0,39.0,506.0,Digital Wallet,5.0
2022-03-08,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,3.0,13.0,4783.0,29.0,854.0,Credit Card,4.0
2022-03-08,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,235.0,34.0,20.0,Digital Wallet,5.0
2022-03-08,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,16.0,2795.0,23.0,672.0,Digital Wallet,5.0
2022-03-08,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,18.0,534.0,21.0,113.0,Credit Card,4.0
2022-03-08,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,23.0,121.0,14.0,7.0,Digital Wallet,5.0
2022-03-08,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,390.0,38.0,52.0,Digital Wallet,8.0
2022-03-08,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,22.0,183.0,18.0,45.0,Debit Card,7.0
2022-03-08,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,113.0,12.0,10.0,BNPL,6.0
2022-03-08,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,444.0,38.0,106.0,Credit Card,7.0
2022-03-08,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,11.0,914.0,24.0,140.0,Debit Card,6.0
2022-03-08,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,234.0,40.0,14.0,Credit Card,5.0
2022-03-08,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,4.0,12.0,2457.0,28.0,829.0,BNPL,4.0
2022-03-08,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,27.0,20.0,Debit Card,5.0
2022-03-08,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,33.0,34.0,11.0,-7.0,Digital Wallet,5.0
2022-03-08,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,12.0,2031.0,25.0,506.0,Digital Wallet,5.0
2022-03-08,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,4.0,13.0,6919.0,32.0,886.0,Debit Card,6.0
2022-03-08,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,4.0,26.0,231.0,19.0,72.0,BNPL,6.0
2022-03-08,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,4.0,6311.0,43.0,1168.0,Debit Card,7.0
2022-03-08,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,10.0,-11.0,Debit Card,4.0
2022-03-08,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,14.0,939.0,17.0,223.0,Debit Card,3.0
2022-03-08,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,3.0,319.0,26.0,93.0,Digital Wallet,5.0
2022-03-08,66+,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,20.0,77.0,13.0,4.0,Credit Card,5.0
2022-03-08,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1974.0,1500.0,1.0,7.0,1974.0,19.0,455.0,Credit Card,3.0
2022-03-08,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,26.0,16.0,13.0,-17.0,Debit Card,4.0
2022-03-08,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,14.0,809.0,20.0,189.0,Debit Card,5.0
2022-03-08,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,12.0,17.0,3370.0,67.0,303.0,Debit Card,8.0
2022-03-08,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,60.0,11.0,10.0,Credit Card,4.0
2022-03-08,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,4.0,11.0,5409.0,40.0,1369.0,Digital Wallet,4.0
2022-03-08,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2223.0,1700.0,1.0,4.0,2223.0,26.0,496.0,Credit Card,4.0
2022-03-08,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,214.0,40.0,-7.0,Credit Card,7.0
2022-03-08,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,7.0,177.0,26.0,50.0,Debit Card,5.0
2022-03-08,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,12.0,1840.0,25.0,315.0,Digital Wallet,6.0
2022-03-08,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,31.0,37.0,12.0,-6.0,Credit Card,3.0
2022-03-08,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,3.0,14.0,3799.0,29.0,770.0,Credit Card,6.0
2022-03-08,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,33.0,264.0,14.0,-50.0,Credit Card,4.0
2022-03-08,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,15.0,-13.0,Credit Card,4.0
2022-03-08,18-25,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,3.0,493.0,25.0,168.0,Credit Card,5.0
2022-03-08,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,53.0,14.0,-6.0,Credit Card,4.0
2022-03-08,26-35,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,4.0,3079.0,42.0,787.0,Digital Wallet,6.0
2022-03-08,46-55,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,216.0,39.0,-3.0,Credit Card,5.0
2022-03-08,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,66.0,16.0,-10.0,Debit Card,6.0
2022-03-08,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,34.0,9.0,Debit Card,6.0
2022-03-08,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,10.0,730.0,18.0,212.0,Debit Card,4.0
2022-03-08,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,418.0,39.0,80.0,Credit Card,6.0
2022-03-08,26-35,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,6.0,977.0,28.0,199.0,Credit Card,6.0
2022-03-08,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,27.0,-11.0,Credit Card,8.0
2022-03-08,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,17.0,536.0,18.0,117.0,Digital Wallet,5.0
2022-03-08,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,20.0,126.0,17.0,13.0,Digital Wallet,6.0
2022-03-08,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,3.0,6.0,4303.0,34.0,669.0,BNPL,5.0
2022-03-08,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,15.0,949.0,15.0,234.0,Credit Card,3.0
2022-03-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,12.0,-7.0,Digital Wallet,5.0
2022-03-08,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,12.0,1083.0,15.0,268.0,Debit Card,3.0
2022-03-08,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,18.0,893.0,17.0,176.0,BNPL,5.0
2022-03-08,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,4.0,18.0,6511.0,32.0,479.0,Credit Card,6.0
2022-03-08,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,21.0,4.0,Credit Card,5.0
2022-03-08,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,19.0,3947.0,28.0,719.0,Credit Card,5.0
2022-03-08,36-45,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,13.0,805.0,20.0,186.0,Credit Card,5.0
2022-03-08,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,8.0,3.0,746.0,91.0,175.0,Debit Card,10.0
2022-03-08,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,16.0,1713.0,15.0,198.0,Credit Card,2.0
2022-03-08,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,9.0,2466.0,29.0,537.0,BNPL,5.0
2022-03-08,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,10.0,345.0,15.0,80.0,Debit Card,4.0
2022-03-08,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,488.0,38.0,151.0,Credit Card,6.0
2022-03-08,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,14.0,-10.0,Credit Card,4.0
2022-03-08,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,17.0,7.0,Debit Card,5.0
2022-03-08,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,11.0,929.0,20.0,209.0,BNPL,5.0
2022-03-08,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,99.0,17.0,-18.0,Credit Card,6.0
2022-03-08,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,88.0,17.0,-4.0,Digital Wallet,6.0
2022-03-08,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,10.0,996.0,17.0,279.0,Digital Wallet,5.0
2022-03-08,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,23.0,46.0,15.0,1.0,Credit Card,6.0
2022-03-08,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,15.0,4055.0,32.0,824.0,Credit Card,6.0
2022-03-08,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,3.0,3.0,6654.0,41.0,1514.0,BNPL,6.0
2022-03-08,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,24.0,-22.0,Digital Wallet,6.0
2022-03-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,6.0,5.0,527.0,73.0,93.0,Digital Wallet,9.0
2022-03-08,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,14.0,3144.0,22.0,722.0,Credit Card,4.0
2022-03-08,66+,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,5.0,6594.0,44.0,1150.0,BNPL,5.0
