TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-05,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.59,54.0,9.0,5.0,Debit Card,4.0
2021-09-05,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.02,33.0,7.0,5.0,Debit Card,3.0
2021-09-05,56-65,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.55,1503.0,17.0,486.0,Digital Wallet,6.0
2021-09-05,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.29,70.0,15.0,-5.0,Credit Card,4.0
2021-09-05,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.81,13.0,3.0,-0.0,Credit Card,2.0
2021-09-05,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.57,123.0,10.0,14.0,Credit Card,4.0
2021-09-05,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.31,27.0,6.0,1.0,Credit Card,5.0
2021-09-05,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.96,215.0,8.0,58.0,Debit Card,5.0
2021-09-05,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.64,65.0,7.0,8.0,Credit Card,5.0
2021-09-05,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,12.0,0.88,204.0,15.0,9.0,BNPL,9.0
2021-09-05,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.57,1917.0,17.0,200.0,Digital Wallet,3.0
2021-09-05,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.8,574.0,10.0,165.0,Digital Wallet,4.0
2021-09-05,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.98,59.0,5.0,8.0,Credit Card,5.0
2021-09-05,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,1.87,372.0,12.0,60.0,Debit Card,5.0
2021-09-05,46-55,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.61,3819.0,32.0,387.0,Digital Wallet,5.0
2021-09-05,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.12,4021.0,30.0,391.0,Digital Wallet,5.0
2021-09-05,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,15.0,0.56,10462.0,82.0,2881.0,Credit Card,11.0
2021-09-05,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.15,1824.0,18.0,406.0,Debit Card,6.0
2021-09-05,66+,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.98,231.0,12.0,119.0,Digital Wallet,4.0
2021-09-05,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.66,724.0,24.0,301.0,BNPL,6.0
2021-09-05,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.93,100.0,11.0,29.0,Debit Card,6.0
2021-09-05,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.72,21.0,3.0,3.0,Credit Card,3.0
2021-09-05,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.01,263.0,27.0,37.0,Digital Wallet,4.0
2021-09-05,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.06,67.0,9.0,18.0,Debit Card,5.0
2021-09-05,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.13,88.0,5.0,9.0,Digital Wallet,4.0
2021-09-05,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.78,187.0,14.0,49.0,Digital Wallet,6.0
2021-09-05,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.23,5081.0,19.0,561.0,Credit Card,3.0
2021-09-05,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.55,1977.0,15.0,162.0,Digital Wallet,5.0
2021-09-05,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.63,64.0,9.0,10.0,Debit Card,5.0
2021-09-05,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,0.74,3392.0,12.0,380.0,Digital Wallet,3.0
2021-09-05,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.14,3214.0,17.0,798.0,Credit Card,3.0
2021-09-05,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.73,53.0,6.0,2.0,BNPL,5.0
2021-09-05,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.6,61.0,10.0,11.0,BNPL,5.0
2021-09-05,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.82,66.0,16.0,-10.0,Debit Card,5.0
2021-09-05,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,1.0,1.58,1136.0,10.0,227.0,Credit Card,3.0
2021-09-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.11,1731.0,20.0,511.0,Credit Card,4.0
2021-09-05,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.89,1025.0,10.0,215.0,Debit Card,4.0
2021-09-05,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.96,1037.0,9.0,228.0,Credit Card,5.0
2021-09-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.7,78.0,15.0,3.0,Credit Card,6.0
2021-09-05,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.84,969.0,9.0,260.0,Credit Card,4.0
2021-09-05,66+,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,0.57,1080.0,15.0,166.0,Digital Wallet,4.0
2021-09-05,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.06,66.0,6.0,20.0,BNPL,4.0
2021-09-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.76,1049.0,9.0,241.0,Debit Card,4.0
2021-09-05,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.5,3893.0,29.0,264.0,Credit Card,6.0
2021-09-05,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,0.82,746.0,10.0,136.0,Digital Wallet,4.0
2021-09-05,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.25,104.0,9.0,16.0,Digital Wallet,7.0
2021-09-05,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.45,1709.0,21.0,288.0,Digital Wallet,4.0
2021-09-05,56-65,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.3,1606.0,21.0,385.0,Debit Card,4.0
2021-09-05,66+,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,4.0,0.86,3023.0,27.0,997.0,Debit Card,5.0
2021-09-05,26-35,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,1.19,2387.0,17.0,470.0,Digital Wallet,5.0
2021-09-05,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.48,115.0,22.0,-27.0,Credit Card,5.0
2021-09-05,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.83,126.0,10.0,25.0,Debit Card,7.0
2021-09-05,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.94,154.0,11.0,23.0,Credit Card,6.0
2021-09-05,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.18,81.0,9.0,-8.0,Digital Wallet,4.0
2021-09-05,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.41,1520.0,14.0,207.0,Debit Card,4.0
2021-09-05,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,4.0,0.56,585.0,46.0,139.0,Debit Card,6.0
2021-09-05,26-35,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.67,522.0,25.0,297.0,Digital Wallet,5.0
2021-09-05,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.47,2901.0,17.0,785.0,Digital Wallet,3.0
2021-09-05,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.77,114.0,8.0,31.0,Debit Card,5.0
2021-09-05,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.99,16.0,3.0,-2.0,Digital Wallet,3.0
2021-09-05,46-55,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,1.36,1731.0,10.0,222.0,Debit Card,3.0
2021-09-05,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.74,54.0,6.0,-12.0,Credit Card,4.0
2021-09-05,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.34,77.0,4.0,14.0,Credit Card,3.0
2021-09-05,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.2,1502.0,12.0,190.0,Credit Card,2.0
2021-09-05,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,0.53,1855.0,14.0,141.0,Digital Wallet,2.0
2021-09-05,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.17,79.0,5.0,14.0,Credit Card,9.0
2021-09-05,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.85,132.0,6.0,46.0,Credit Card,4.0
2021-09-05,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.27,1126.0,15.0,312.0,BNPL,4.0
2021-09-05,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,1.41,2656.0,21.0,635.0,Credit Card,4.0
2021-09-05,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.97,71.0,6.0,15.0,Digital Wallet,4.0
2021-09-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.75,122.0,5.0,26.0,Digital Wallet,4.0
2021-09-05,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.5,150.0,25.0,5.0,Digital Wallet,5.0
2021-09-05,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,0.91,540.0,7.0,134.0,Credit Card,4.0
2021-09-05,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,1.19,3578.0,17.0,561.0,Credit Card,5.0
2021-09-05,18-25,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.03,99.0,6.0,3.0,Credit Card,5.0
2021-09-05,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.65,1015.0,12.0,204.0,Credit Card,5.0
2021-09-05,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.84,73.0,4.0,9.0,Credit Card,3.0
2021-09-05,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.33,354.0,13.0,92.0,Digital Wallet,3.0
2021-09-05,66+,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.04,201.0,8.0,52.0,Digital Wallet,5.0
2021-09-05,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.6,380.0,11.0,144.0,Credit Card,11.0
2021-09-05,56-65,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.34,40.0,7.0,-7.0,Debit Card,4.0
2021-09-05,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.92,591.0,11.0,180.0,Credit Card,4.0
2021-09-05,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,0.53,1812.0,26.0,287.0,Debit Card,4.0
2021-09-05,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.08,38.0,7.0,1.0,BNPL,3.0
2021-09-05,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.26,15.0,3.0,2.0,Credit Card,2.0
2021-09-05,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.72,39.0,8.0,0.0,Credit Card,5.0
2021-09-05,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.7,2064.0,16.0,449.0,Credit Card,4.0
2021-09-05,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.89,230.0,11.0,39.0,Credit Card,5.0
2021-09-05,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.45,168.0,17.0,51.0,Credit Card,5.0
2021-09-05,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.61,96.0,9.0,18.0,Debit Card,4.0
2021-09-05,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,1.59,1893.0,23.0,370.0,Credit Card,5.0
2021-09-05,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.12,214.0,7.0,7.0,Debit Card,3.0
2021-09-05,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.79,202.0,11.0,66.0,Digital Wallet,6.0
2021-09-05,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,1.63,1627.0,23.0,405.0,Credit Card,4.0
2021-09-05,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.34,15.0,6.0,-7.0,Digital Wallet,4.0
2021-09-05,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.97,76.0,9.0,-7.0,Digital Wallet,6.0
2021-09-05,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.56,1315.0,16.0,300.0,Credit Card,4.0
2021-09-05,56-65,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.61,155.0,9.0,41.0,Credit Card,3.0
2021-09-05,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.77,93.0,5.0,19.0,Credit Card,2.0
2021-09-05,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.93,956.0,12.0,244.0,BNPL,3.0
2021-09-05,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.35,16.0,4.0,-3.0,Digital Wallet,3.0
2021-09-05,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.89,97.0,7.0,30.0,BNPL,3.0
2021-09-05,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.22,61.0,4.0,17.0,Credit Card,4.0
2021-09-05,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.29,712.0,7.0,206.0,Credit Card,3.0
2021-09-05,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.26,24.0,5.0,-2.0,Digital Wallet,3.0
2021-09-05,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.55,160.0,11.0,49.0,BNPL,5.0
2021-09-05,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.19,2858.0,22.0,737.0,Credit Card,4.0
2021-09-05,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.73,80.0,7.0,13.0,Digital Wallet,4.0
2021-09-05,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.3,2058.0,20.0,538.0,Credit Card,10.0
2021-09-05,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.57,1940.0,17.0,523.0,Digital Wallet,4.0
2021-09-05,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.58,35.0,6.0,-1.0,Debit Card,3.0
2021-09-05,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,5.0,0.88,807.0,56.0,251.0,Digital Wallet,7.0
2021-09-05,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,0.55,1464.0,24.0,240.0,Debit Card,6.0
2021-09-05,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.98,337.0,10.0,103.0,Digital Wallet,8.0
2021-09-05,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.01,43.0,7.0,6.0,Digital Wallet,3.0
2021-09-05,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.3,144.0,17.0,28.0,Debit Card,6.0
2021-09-05,18-25,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.28,75.0,8.0,19.0,Digital Wallet,14.0
2021-09-05,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.53,21.0,5.0,1.0,Digital Wallet,4.0
2021-09-05,56-65,NC,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.36,773.0,16.0,157.0,Debit Card,5.0
2021-09-05,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.48,59.0,8.0,-9.0,Credit Card,4.0
2021-09-05,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.3,52.0,5.0,12.0,BNPL,4.0
2021-09-05,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.11,2321.0,18.0,304.0,Debit Card,3.0
2021-09-05,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,9.0,1.23,619.0,15.0,199.0,Credit Card,8.0
2021-09-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,1.79,2314.0,19.0,795.0,Debit Card,4.0
2021-09-05,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.82,737.0,13.0,224.0,Digital Wallet,5.0
2021-09-05,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.45,2154.0,19.0,635.0,Credit Card,5.0
2021-09-05,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.05,3837.0,29.0,207.0,Digital Wallet,7.0
2021-09-05,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,55.0,7.0,8.0,Digital Wallet,4.0
2021-09-05,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.76,60.0,7.0,8.0,Credit Card,3.0
2021-09-05,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.38,220.0,11.0,9.0,Debit Card,4.0
2021-09-05,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.53,1428.0,21.0,207.0,Debit Card,5.0
2021-09-05,66+,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.95,895.0,25.0,271.0,Credit Card,4.0
2021-09-05,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.36,3142.0,18.0,725.0,Digital Wallet,5.0
2021-09-05,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.62,29.0,3.0,6.0,Credit Card,3.0
2021-09-05,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.52,45.0,3.0,2.0,Credit Card,3.0
2021-09-05,18-25,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.87,214.0,9.0,69.0,BNPL,5.0
2021-09-05,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.8,56.0,6.0,5.0,Credit Card,4.0
2021-09-05,46-55,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.64,1933.0,18.0,516.0,Credit Card,4.0
2021-09-05,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.59,304.0,25.0,79.0,Credit Card,5.0
2021-09-05,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.9,187.0,10.0,52.0,Credit Card,4.0
2021-09-05,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.98,211.0,9.0,68.0,Credit Card,6.0
2021-09-05,18-25,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.17,61.0,5.0,-4.0,Credit Card,4.0
2021-09-05,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.53,2113.0,12.0,502.0,Digital Wallet,3.0
2021-09-05,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.96,310.0,26.0,84.0,Credit Card,14.0
2021-09-05,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.08,940.0,9.0,231.0,Credit Card,2.0
2021-09-05,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.56,792.0,10.0,182.0,Debit Card,3.0
2021-09-05,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.6,155.0,9.0,56.0,BNPL,4.0
2021-09-05,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.52,169.0,12.0,52.0,BNPL,5.0
2021-09-05,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,11.0,1.2,11328.0,60.0,2469.0,Digital Wallet,9.0
2021-09-05,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.81,81.0,7.0,24.0,Debit Card,9.0
2021-09-05,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.09,68.0,12.0,-4.0,Credit Card,4.0
2021-09-05,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.34,36.0,3.0,9.0,Credit Card,4.0
2021-09-05,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.82,342.0,11.0,82.0,Digital Wallet,4.0
2021-09-05,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.72,59.0,8.0,-9.0,Debit Card,5.0
2021-09-05,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.59,88.0,8.0,20.0,Digital Wallet,5.0
2021-09-05,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,0.68,582.0,24.0,159.0,Credit Card,4.0
2021-09-05,36-45,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.03,147.0,10.0,-4.0,Debit Card,5.0
2021-09-05,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.54,22.0,7.0,0.0,Credit Card,2.0
2021-09-05,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.11,89.0,4.0,25.0,Digital Wallet,4.0
