TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.95,77.0,4.0,25.0,Digital Wallet,5.0
2022-10-16,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.75,123.0,4.0,48.0,Debit Card,7.0
2022-10-16,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.51,1918.0,10.0,308.0,Credit Card,2.0
2022-10-16,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.46,74.0,3.0,11.0,Digital Wallet,5.0
2022-10-16,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.55,2312.0,16.0,296.0,Debit Card,4.0
2022-10-16,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.53,133.0,3.0,40.0,Debit Card,3.0
2022-10-16,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.97,3626.0,24.0,203.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.56,90.0,3.0,27.0,Credit Card,3.0
2022-10-16,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.27,111.0,3.0,33.0,Credit Card,4.0
2022-10-16,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.79,858.0,7.0,151.0,Credit Card,3.0
2022-10-16,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.52,159.0,5.0,34.0,Credit Card,3.0
2022-10-16,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,1.87,1637.0,10.0,127.0,Credit Card,5.0
2022-10-16,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.15,657.0,20.0,237.0,Digital Wallet,5.0
2022-10-16,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,0.7,1981.0,7.0,374.0,Debit Card,4.0
2022-10-16,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.95,1685.0,16.0,269.0,Digital Wallet,16.0
2022-10-16,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.64,74.0,3.0,11.0,Credit Card,6.0
2022-10-16,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.71,231.0,7.0,45.0,Debit Card,4.0
2022-10-16,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.56,3055.0,14.0,641.0,Credit Card,4.0
2022-10-16,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.48,3412.0,17.0,395.0,BNPL,4.0
2022-10-16,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.2,61.0,4.0,7.0,Credit Card,6.0
2022-10-17,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,1.86,1727.0,15.0,12.0,Credit Card,5.0
2022-10-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.14,580.0,9.0,171.0,Digital Wallet,4.0
2022-10-17,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.52,69.0,4.0,5.0,Digital Wallet,3.0
2022-10-17,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,0.5,5087.0,19.0,568.0,Credit Card,6.0
2022-10-17,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.26,122.0,14.0,8.0,Credit Card,4.0
2022-10-17,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.58,59.0,5.0,-6.0,BNPL,4.0
2022-10-17,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,2.0,1.98,1945.0,17.0,129.0,Credit Card,4.0
2022-10-17,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.72,1825.0,15.0,10.0,Debit Card,5.0
2022-10-17,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,0.96,1822.0,15.0,108.0,Credit Card,4.0
2022-10-17,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.51,110.0,6.0,15.0,Credit Card,5.0
2022-10-17,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.23,74.0,3.0,21.0,Debit Card,2.0
2022-10-17,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.05,679.0,7.0,172.0,BNPL,5.0
2022-10-17,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.95,114.0,5.0,19.0,Credit Card,6.0
2022-10-17,46-55,GA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.65,798.0,8.0,190.0,Credit Card,4.0
2022-10-17,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,0.82,1217.0,13.0,204.0,Credit Card,4.0
2022-10-17,56-65,TX,Male,Low,Email,Home,Beds,Serta,iComfort,1965.0,1900.0,2.0,1.8,3929.0,25.0,105.0,Credit Card,4.0
2022-10-17,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.24,65.0,5.0,-0.0,Credit Card,5.0
2022-10-17,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,0.83,2213.0,17.0,197.0,Debit Card,4.0
2022-10-17,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.35,3651.0,28.0,24.0,Digital Wallet,6.0
2022-10-17,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.99,101.0,13.0,-12.0,Digital Wallet,6.0
2022-10-17,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.04,81.0,4.0,27.0,Debit Card,7.0
2022-10-17,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.64,140.0,5.0,35.0,Digital Wallet,6.0
2022-10-17,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.95,109.0,6.0,13.0,Digital Wallet,6.0
2022-10-17,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.47,16.0,3.0,-2.0,Credit Card,2.0
2022-10-17,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.42,120.0,6.0,34.0,Credit Card,5.0
2022-10-17,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.61,254.0,7.0,67.0,Digital Wallet,5.0
2022-10-17,46-55,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.8,42.0,6.0,6.0,Debit Card,4.0
2022-10-17,46-55,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.56,1454.0,9.0,145.0,Digital Wallet,4.0
2022-10-17,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.63,2109.0,15.0,594.0,BNPL,4.0
2022-10-17,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.93,35.0,3.0,2.0,Debit Card,3.0
2022-10-17,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,0.54,189.0,5.0,-16.0,Digital Wallet,3.0
2022-10-17,18-25,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,0.83,1701.0,18.0,483.0,Digital Wallet,4.0
2022-10-17,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.99,2729.0,18.0,611.0,Credit Card,4.0
2022-10-17,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.5,215.0,5.0,30.0,Debit Card,4.0
2022-10-17,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.64,57.0,6.0,16.0,Debit Card,3.0
2022-10-17,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,2.0,1.74,27.0,3.0,-16.0,Digital Wallet,4.0
2022-10-17,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.15,169.0,3.0,46.0,Debit Card,4.0
2022-10-17,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.01,28.0,4.0,4.0,Debit Card,4.0
2022-10-17,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.21,144.0,6.0,18.0,Debit Card,4.0
2022-10-17,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.39,81.0,6.0,-15.0,Credit Card,7.0
2022-10-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,1.98,37.0,3.0,-2.0,Credit Card,2.0
2022-10-17,18-25,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.84,63.0,7.0,12.0,Digital Wallet,3.0
2022-10-17,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.69,20.0,3.0,-3.0,Debit Card,3.0
2022-10-17,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.97,192.0,3.0,84.0,Credit Card,3.0
2022-10-17,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.7,95.0,3.0,32.0,Credit Card,2.0
2022-10-17,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,244.0,250.0,3.0,1.52,733.0,18.0,-34.0,BNPL,4.0
2022-10-17,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.72,173.0,5.0,34.0,Credit Card,4.0
2022-10-17,66+,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.0,1658.0,11.0,147.0,BNPL,4.0
2022-10-17,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,0.79,855.0,7.0,149.0,Credit Card,6.0
2022-10-17,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.69,175.0,9.0,42.0,Digital Wallet,6.0
2022-10-17,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.1,39.0,4.0,-5.0,BNPL,3.0
2022-10-17,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.55,59.0,5.0,9.0,Debit Card,3.0
2022-10-17,18-25,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.91,103.0,3.0,40.0,Credit Card,4.0
2022-10-17,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,0.59,3549.0,25.0,125.0,Credit Card,5.0
2022-10-17,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.47,71.0,3.0,8.0,Credit Card,3.0
2022-10-17,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.49,2021.0,12.0,409.0,Credit Card,5.0
2022-10-17,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.73,35.0,3.0,2.0,Digital Wallet,4.0
2022-10-17,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.19,307.0,25.0,82.0,Debit Card,5.0
2022-10-17,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.25,17.0,3.0,-1.0,Digital Wallet,2.0
2022-10-17,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.79,241.0,9.0,132.0,Credit Card,4.0
2022-10-17,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.03,83.0,5.0,3.0,BNPL,5.0
2022-10-17,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.91,153.0,7.0,56.0,Credit Card,7.0
2022-10-17,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.17,877.0,23.0,254.0,BNPL,6.0
2022-10-17,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.52,849.0,21.0,228.0,Credit Card,7.0
2022-10-17,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.24,915.0,9.0,206.0,Debit Card,4.0
2022-10-17,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.25,14.0,3.0,1.0,Digital Wallet,3.0
2022-10-17,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.16,66.0,4.0,21.0,Digital Wallet,4.0
2022-10-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.65,347.0,3.0,44.0,Credit Card,2.0
2022-10-17,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.66,104.0,6.0,23.0,Digital Wallet,4.0
2022-10-17,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,0.94,209.0,11.0,98.0,Credit Card,4.0
2022-10-17,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.22,108.0,3.0,25.0,Credit Card,5.0
2022-10-17,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.93,62.0,3.0,-1.0,Digital Wallet,3.0
2022-10-17,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1473.0,1300.0,5.0,0.84,7367.0,41.0,827.0,Digital Wallet,6.0
2022-10-17,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.45,3070.0,17.0,653.0,Debit Card,4.0
2022-10-17,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.7,132.0,6.0,36.0,Credit Card,4.0
2022-10-17,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.46,53.0,4.0,19.0,Digital Wallet,3.0
2022-10-17,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.07,191.0,4.0,82.0,BNPL,4.0
2022-10-17,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.97,201.0,4.0,62.0,Credit Card,4.0
2022-10-17,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.67,3874.0,23.0,451.0,BNPL,4.0
2022-10-17,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.66,337.0,6.0,31.0,Credit Card,3.0
2022-10-17,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.85,72.0,3.0,9.0,Credit Card,5.0
2022-10-17,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,0.94,2484.0,17.0,368.0,Debit Card,3.0
2022-10-17,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.52,58.0,3.0,10.0,Credit Card,3.0
2022-10-17,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.45,203.0,3.0,-0.0,Credit Card,3.0
2022-10-17,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.26,293.0,21.0,73.0,Credit Card,4.0
2022-10-17,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.13,100.0,4.0,21.0,BNPL,4.0
2022-10-17,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,2.0,1919.0,12.0,307.0,Credit Card,5.0
2022-10-17,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.46,120.0,5.0,15.0,Digital Wallet,4.0
2022-10-17,18-25,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2024.0,1900.0,2.0,1.27,4047.0,26.0,222.0,Debit Card,4.0
2022-10-17,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,1.2,151.0,6.0,-4.0,Digital Wallet,5.0
2022-10-17,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.21,791.0,22.0,169.0,Debit Card,4.0
2022-10-17,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.65,2050.0,9.0,442.0,Digital Wallet,4.0
2022-10-17,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.59,229.0,7.0,43.0,Digital Wallet,4.0
2022-10-17,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.12,110.0,5.0,30.0,BNPL,5.0
2022-10-17,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,0.89,1220.0,11.0,9.0,Debit Card,4.0
2022-10-17,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.48,60.0,3.0,12.0,Debit Card,4.0
2022-10-17,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.86,4733.0,19.0,215.0,Digital Wallet,4.0
2022-10-17,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.21,91.0,3.0,27.0,Digital Wallet,4.0
2022-10-17,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.03,869.0,17.0,102.0,Credit Card,5.0
2022-10-17,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.99,145.0,7.0,37.0,Digital Wallet,4.0
2022-10-17,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.68,165.0,8.0,-17.0,Credit Card,4.0
2022-10-17,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.43,87.0,4.0,23.0,Credit Card,4.0
2022-10-17,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.63,73.0,6.0,-8.0,Digital Wallet,5.0
2022-10-17,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.07,889.0,22.0,268.0,Credit Card,5.0
2022-10-17,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,0.58,744.0,19.0,325.0,Credit Card,3.0
2022-10-17,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.54,59.0,3.0,11.0,Credit Card,2.0
2022-10-17,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,0.91,654.0,8.0,146.0,Digital Wallet,3.0
2022-10-17,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.27,53.0,5.0,-2.0,Credit Card,3.0
2022-10-17,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.42,996.0,9.0,187.0,BNPL,3.0
2022-10-17,66+,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.8,27.0,3.0,4.0,Debit Card,5.0
2022-10-17,66+,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.93,51.0,4.0,2.0,Debit Card,5.0
2022-10-17,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.85,254.0,7.0,67.0,Credit Card,6.0
2022-10-17,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.71,2689.0,17.0,572.0,Debit Card,5.0
2022-10-17,46-55,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.83,242.0,3.0,59.0,Debit Card,3.0
2022-10-17,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.32,306.0,22.0,83.0,Credit Card,5.0
2022-10-17,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.74,2987.0,14.0,574.0,Digital Wallet,5.0
2022-10-17,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.67,99.0,3.0,-4.0,Digital Wallet,4.0
2022-10-17,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.2,216.0,8.0,58.0,Debit Card,8.0
2022-10-17,66+,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.28,203.0,7.0,47.0,Credit Card,3.0
2022-10-17,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,1.23,52.0,4.0,-12.0,Digital Wallet,4.0
2022-10-17,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.96,206.0,7.0,64.0,Credit Card,4.0
2022-10-17,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.45,51.0,3.0,12.0,Credit Card,4.0
2022-10-17,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.58,80.0,3.0,17.0,Credit Card,3.0
2022-10-17,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.3,119.0,4.0,41.0,BNPL,5.0
2022-10-17,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.76,305.0,20.0,86.0,Debit Card,5.0
2022-10-17,46-55,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.87,978.0,7.0,171.0,Credit Card,4.0
2022-10-17,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,1.37,4356.0,23.0,534.0,BNPL,4.0
2022-10-17,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.75,92.0,4.0,28.0,Digital Wallet,4.0
2022-10-17,46-55,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.92,147.0,4.0,38.0,Credit Card,5.0
2022-10-17,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.07,1053.0,11.0,242.0,Credit Card,4.0
2022-10-17,18-25,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.66,1668.0,26.0,142.0,Credit Card,5.0
2022-10-17,18-25,NC,Other,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.75,158.0,8.0,31.0,Credit Card,5.0
2022-10-17,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.64,96.0,3.0,33.0,Debit Card,3.0
2022-10-17,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.97,36.0,3.0,8.0,Digital Wallet,2.0
2022-10-17,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,1.19,15.0,4.0,-9.0,Digital Wallet,3.0
2022-10-17,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.67,142.0,6.0,17.0,BNPL,4.0
2022-10-17,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.9,47.0,3.0,8.0,BNPL,4.0
2022-10-17,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.56,2726.0,17.0,610.0,Credit Card,5.0
2022-10-17,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.85,1851.0,13.0,39.0,Credit Card,4.0
2022-10-17,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.27,1672.0,19.0,454.0,BNPL,5.0
