TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-17,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.58,798.0,26.0,172.0,Digital Wallet,8.0
2021-11-17,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,14.0,1.87,12362.0,169.0,1693.0,Digital Wallet,10.0
2021-11-17,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.57,2854.0,22.0,232.0,Digital Wallet,4.0
2021-11-17,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,14.0,1.79,1455.0,25.0,30.0,Digital Wallet,11.0
2021-11-17,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.71,393.0,7.0,161.0,Credit Card,4.0
2021-11-17,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.61,115.0,14.0,2.0,Credit Card,4.0
2021-11-17,26-35,NC,Other,High,Others,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,0.6,2957.0,23.0,334.0,Digital Wallet,5.0
2021-11-17,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.81,60.0,5.0,15.0,Digital Wallet,4.0
2021-11-17,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.38,244.0,16.0,128.0,Credit Card,5.0
2021-11-17,36-45,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.11,183.0,8.0,25.0,Debit Card,4.0
2021-11-17,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.63,39.0,7.0,3.0,Debit Card,4.0
2021-11-17,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.15,146.0,15.0,32.0,Debit Card,6.0
2021-11-17,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,2.0,1.57,2523.0,22.0,101.0,Credit Card,5.0
2021-11-17,46-55,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.16,1697.0,21.0,276.0,Debit Card,3.0
2021-11-17,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.9,432.0,14.0,118.0,Digital Wallet,5.0
2021-11-17,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,15.0,1.38,14182.0,80.0,2102.0,Credit Card,10.0
2021-11-17,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.6,2134.0,18.0,615.0,Credit Card,5.0
2021-11-17,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.45,33.0,6.0,7.0,Digital Wallet,3.0
2021-11-17,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.89,1722.0,17.0,505.0,Credit Card,5.0
2021-11-17,46-55,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.77,863.0,13.0,100.0,Debit Card,5.0
2021-11-17,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.16,2056.0,17.0,439.0,BNPL,4.0
2021-11-17,56-65,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.42,1844.0,19.0,125.0,Credit Card,6.0
2021-11-17,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,0.77,735.0,11.0,124.0,Credit Card,4.0
2021-11-17,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.56,104.0,8.0,26.0,Debit Card,4.0
2021-11-17,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.1,59.0,14.0,-15.0,Digital Wallet,4.0
2021-11-17,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.99,297.0,11.0,36.0,Credit Card,3.0
2021-11-17,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.87,307.0,15.0,92.0,BNPL,5.0
2021-11-17,26-35,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.99,356.0,11.0,120.0,Debit Card,8.0
2021-11-17,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.83,867.0,13.0,104.0,Digital Wallet,6.0
2021-11-17,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,2.0,0.85,1242.0,13.0,229.0,Digital Wallet,5.0
2021-11-17,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,0.9,88.0,10.0,-2.0,Debit Card,5.0
2021-11-17,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.77,454.0,11.0,143.0,Debit Card,4.0
2021-11-17,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.92,1804.0,17.0,87.0,Credit Card,6.0
2021-11-17,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.16,97.0,6.0,16.0,Debit Card,6.0
2021-11-17,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.0,881.0,18.0,113.0,Digital Wallet,4.0
2021-11-17,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.26,248.0,8.0,60.0,BNPL,3.0
2021-11-17,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.73,109.0,21.0,-32.0,Credit Card,3.0
2021-11-17,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.97,102.0,7.0,35.0,Debit Card,5.0
2021-11-17,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.46,229.0,9.0,40.0,Debit Card,5.0
2021-11-17,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.66,132.0,7.0,25.0,Digital Wallet,5.0
2021-11-17,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.27,3721.0,28.0,293.0,Credit Card,4.0
2021-11-17,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.4,134.0,21.0,-7.0,Credit Card,4.0
2021-11-17,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.84,1722.0,30.0,191.0,Credit Card,2.0
2021-11-17,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.15,151.0,16.0,35.0,Debit Card,6.0
2021-11-17,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.17,1000.0,10.0,190.0,Credit Card,4.0
2021-11-17,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.27,848.0,13.0,85.0,Debit Card,4.0
2021-11-17,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.89,73.0,3.0,20.0,Credit Card,2.0
2021-11-17,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.85,1350.0,16.0,334.0,Credit Card,6.0
2021-11-17,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.6,3996.0,28.0,368.0,Digital Wallet,5.0
2021-11-17,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.12,1050.0,12.0,238.0,Digital Wallet,6.0
2021-11-17,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.81,3859.0,30.0,229.0,Digital Wallet,5.0
2021-11-17,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,2.0,98.0,7.0,31.0,Digital Wallet,4.0
2021-11-17,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,2.0,1.0,1873.0,18.0,55.0,Debit Card,4.0
2021-11-17,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.98,111.0,9.0,-2.0,Credit Card,4.0
2021-11-17,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,2.0,1.21,2238.0,19.0,219.0,Digital Wallet,4.0
2021-11-17,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,0.79,857.0,11.0,146.0,BNPL,3.0
2021-11-17,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.7,66.0,6.0,19.0,Credit Card,5.0
2021-11-17,26-35,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.84,829.0,22.0,207.0,Credit Card,6.0
2021-11-17,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.29,1880.0,17.0,162.0,BNPL,3.0
2021-11-17,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.22,1177.0,12.0,165.0,Credit Card,3.0
2021-11-17,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.18,2741.0,16.0,625.0,Digital Wallet,4.0
2021-11-17,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.87,27.0,3.0,4.0,Digital Wallet,2.0
2021-11-17,46-55,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.72,1074.0,7.0,267.0,Digital Wallet,4.0
2021-11-17,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.39,3020.0,17.0,403.0,Credit Card,4.0
2021-11-17,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.28,83.0,9.0,14.0,Credit Card,4.0
2021-11-17,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.96,138.0,22.0,-5.0,Credit Card,4.0
2021-11-17,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.52,47.0,4.0,7.0,Credit Card,3.0
2021-11-17,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,0.52,4149.0,25.0,324.0,Credit Card,4.0
2021-11-17,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.92,1030.0,11.0,219.0,Credit Card,4.0
2021-11-17,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.54,66.0,10.0,6.0,Debit Card,6.0
2021-11-17,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.34,438.0,11.0,127.0,Debit Card,4.0
2021-11-17,36-45,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.7,603.0,25.0,178.0,Digital Wallet,6.0
2021-11-17,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.8,574.0,9.0,165.0,Credit Card,3.0
2021-11-17,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,1.11,5128.0,22.0,606.0,Digital Wallet,6.0
2021-11-17,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.87,82.0,5.0,17.0,Credit Card,4.0
2021-11-17,56-65,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.46,2437.0,23.0,414.0,Digital Wallet,4.0
2021-11-17,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.39,139.0,25.0,-5.0,Digital Wallet,6.0
2021-11-17,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.96,446.0,11.0,135.0,Digital Wallet,5.0
2021-11-17,66+,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.85,127.0,25.0,-18.0,Debit Card,6.0
2021-11-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.75,936.0,8.0,228.0,Debit Card,3.0
2021-11-17,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.03,76.0,6.0,20.0,Digital Wallet,6.0
2021-11-17,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.23,49.0,3.0,1.0,Credit Card,4.0
2021-11-17,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,1.83,2063.0,13.0,150.0,Digital Wallet,3.0
2021-11-17,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.37,348.0,14.0,134.0,BNPL,4.0
2021-11-17,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.37,1283.0,16.0,267.0,Credit Card,4.0
2021-11-17,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.02,323.0,23.0,100.0,Debit Card,5.0
2021-11-17,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.7,115.0,3.0,12.0,Credit Card,3.0
2021-11-17,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.53,37.0,7.0,-0.0,Credit Card,5.0
2021-11-17,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,3.0,1.72,2592.0,25.0,467.0,Credit Card,5.0
2021-11-17,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.33,1810.0,15.0,395.0,Debit Card,5.0
2021-11-17,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.87,937.0,8.0,229.0,Credit Card,5.0
2021-11-17,56-65,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,787.0,700.0,2.0,1.2,1574.0,23.0,151.0,Credit Card,5.0
2021-11-17,18-25,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.81,1725.0,17.0,8.0,Credit Card,6.0
2021-11-17,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.67,96.0,10.0,-4.0,Credit Card,5.0
2021-11-17,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,15.0,1.97,11808.0,81.0,4227.0,Debit Card,12.0
2021-11-17,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.99,48.0,5.0,13.0,Credit Card,5.0
2021-11-17,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.73,53.0,15.0,-22.0,Debit Card,5.0
2021-11-17,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,7.0,1.74,12308.0,88.0,321.0,Debit Card,7.0
2021-11-17,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.3,257.0,26.0,31.0,Credit Card,6.0
2021-11-17,46-55,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.48,1418.0,20.0,198.0,Credit Card,5.0
2021-11-17,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.07,885.0,16.0,119.0,Debit Card,3.0
2021-11-17,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,0.56,3543.0,23.0,519.0,Debit Card,5.0
2021-11-17,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.42,114.0,7.0,17.0,Digital Wallet,2.0
2021-11-17,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.52,1964.0,16.0,248.0,Credit Card,4.0
2021-11-17,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.96,2294.0,16.0,778.0,Debit Card,3.0
2021-11-17,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.98,88.0,9.0,19.0,Credit Card,7.0
2021-11-17,56-65,IL,Female,High,App,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.09,1829.0,21.0,408.0,Credit Card,4.0
2021-11-17,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.84,1892.0,13.0,79.0,Digital Wallet,3.0
2021-11-17,56-65,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.99,99.0,9.0,30.0,Digital Wallet,4.0
2021-11-17,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.57,853.0,17.0,86.0,Debit Card,5.0
2021-11-17,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.62,2089.0,15.0,474.0,Digital Wallet,7.0
2021-11-17,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.93,3656.0,28.0,228.0,Debit Card,6.0
2021-11-17,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.38,930.0,8.0,222.0,Debit Card,4.0
2021-11-17,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,1.29,89.0,9.0,-24.0,Credit Card,9.0
2021-11-17,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.8,140.0,14.0,27.0,Debit Card,5.0
2021-11-17,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.16,950.0,6.0,244.0,Debit Card,4.0
2021-11-17,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.86,1034.0,9.0,225.0,Digital Wallet,3.0
2021-11-17,46-55,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,10.0,1.89,19644.0,122.0,1522.0,Digital Wallet,9.0
2021-11-17,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.85,136.0,11.0,20.0,Debit Card,4.0
2021-11-17,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.16,988.0,10.0,278.0,Digital Wallet,5.0
2021-11-17,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.38,1023.0,11.0,212.0,Credit Card,5.0
2021-11-17,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.58,1778.0,15.0,63.0,Credit Card,5.0
2021-11-17,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.52,80.0,7.0,12.0,Credit Card,7.0
2021-11-17,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.85,54.0,8.0,-14.0,Credit Card,5.0
2021-11-17,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.7,884.0,6.0,178.0,Digital Wallet,4.0
2021-11-17,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,5.0,0.58,47.0,8.0,-35.0,Digital Wallet,3.0
2021-11-17,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.61,3143.0,16.0,727.0,Credit Card,2.0
2021-11-17,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,8.0,1.58,509.0,11.0,138.0,Credit Card,6.0
2021-11-17,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.69,3626.0,25.0,201.0,Credit Card,3.0
2021-11-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.12,2205.0,16.0,689.0,Digital Wallet,4.0
2021-11-17,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.95,146.0,11.0,35.0,Debit Card,3.0
2021-11-17,56-65,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,0.85,1426.0,10.0,116.0,Digital Wallet,5.0
2021-11-17,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.38,148.0,23.0,5.0,Digital Wallet,5.0
2021-11-17,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.3,1455.0,20.0,235.0,Credit Card,4.0
2021-11-17,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.99,82.0,7.0,15.0,Credit Card,4.0
2021-11-17,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.32,930.0,25.0,305.0,Debit Card,4.0
2021-11-17,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.82,3623.0,29.0,195.0,Credit Card,6.0
2021-11-17,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.97,53.0,7.0,1.0,Debit Card,4.0
2021-11-17,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.95,87.0,7.0,-0.0,BNPL,4.0
2021-11-17,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.75,137.0,23.0,-7.0,Credit Card,5.0
2021-11-17,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.84,736.0,15.0,221.0,Digital Wallet,4.0
2021-11-17,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.58,65.0,15.0,-10.0,Credit Card,5.0
2021-11-17,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,0.66,2177.0,14.0,263.0,Debit Card,4.0
2021-11-17,36-45,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,0.95,1742.0,29.0,212.0,Debit Card,5.0
2021-11-17,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.48,94.0,15.0,-21.0,Credit Card,6.0
2021-11-17,66+,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.29,76.0,7.0,10.0,Credit Card,6.0
2021-11-17,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.28,1862.0,11.0,451.0,Digital Wallet,3.0
2021-11-17,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.63,1176.0,15.0,361.0,Digital Wallet,3.0
2021-11-17,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.26,68.0,13.0,-5.0,Credit Card,3.0
2021-11-17,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.6,157.0,6.0,61.0,Credit Card,4.0
2021-11-17,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.99,251.0,26.0,25.0,Digital Wallet,7.0
2021-11-17,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,1.38,1721.0,7.0,214.0,BNPL,3.0
2021-11-17,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.42,1357.0,13.0,344.0,Digital Wallet,2.0
2021-11-17,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.93,1974.0,12.0,362.0,Debit Card,5.0
2021-11-17,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.3,294.0,9.0,-14.0,Credit Card,3.0
2021-11-17,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.82,1726.0,25.0,201.0,Debit Card,3.0
2021-11-17,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.7,218.0,9.0,9.0,Digital Wallet,4.0
2021-11-17,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.42,97.0,9.0,17.0,Digital Wallet,6.0
2021-11-17,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.33,535.0,8.0,127.0,Debit Card,4.0
2021-11-17,66+,OH,Female,High,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.73,789.0,12.0,177.0,Debit Card,4.0
