TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-01,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.47,264.0,9.0,105.0,Digital Wallet,5.0
2022-08-01,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.91,387.0,13.0,173.0,Digital Wallet,4.0
2022-08-01,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.46,46.0,3.0,-2.0,Digital Wallet,3.0
2022-08-01,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.52,3641.0,28.0,213.0,Debit Card,6.0
2022-08-01,18-25,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.94,481.0,23.0,257.0,Credit Card,5.0
2022-08-01,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.65,273.0,5.0,-32.0,Digital Wallet,4.0
2022-08-01,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.64,55.0,3.0,12.0,Debit Card,3.0
2022-08-01,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.43,911.0,4.0,206.0,Credit Card,2.0
2022-08-01,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.72,62.0,5.0,11.0,Digital Wallet,4.0
2022-08-01,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.06,886.0,15.0,120.0,Credit Card,6.0
2022-08-01,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.8,96.0,4.0,31.0,Debit Card,4.0
2022-08-01,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,9.0,0.61,5171.0,48.0,1522.0,Debit Card,8.0
2022-08-01,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.9,29.0,4.0,5.0,Credit Card,4.0
2022-08-01,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.52,39.0,3.0,6.0,Digital Wallet,3.0
2022-08-01,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.61,243.0,12.0,131.0,Credit Card,4.0
2022-08-01,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.37,145.0,9.0,35.0,BNPL,5.0
2022-08-01,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.18,728.0,7.0,120.0,BNPL,2.0
2022-08-01,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.15,118.0,3.0,15.0,BNPL,4.0
2022-08-01,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.61,64.0,7.0,-3.0,Credit Card,4.0
2022-08-01,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.46,2069.0,12.0,457.0,BNPL,4.0
2022-08-01,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.05,159.0,7.0,31.0,Debit Card,5.0
2022-08-01,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.8,103.0,3.0,20.0,Debit Card,3.0
2022-08-01,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.74,152.0,9.0,53.0,Digital Wallet,5.0
2022-08-01,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.1,224.0,9.0,65.0,Debit Card,6.0
2022-08-01,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.61,1960.0,14.0,145.0,Digital Wallet,3.0
2022-08-01,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,5.0,0.87,319.0,9.0,134.0,Credit Card,4.0
2022-08-01,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.37,958.0,19.0,188.0,Credit Card,6.0
2022-08-01,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.39,79.0,3.0,16.0,BNPL,5.0
2022-08-01,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,1.0,1.07,1260.0,7.0,53.0,Digital Wallet,4.0
2022-08-01,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.57,255.0,11.0,143.0,Digital Wallet,4.0
2022-08-01,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.35,76.0,3.0,23.0,Credit Card,2.0
2022-08-01,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.11,340.0,24.0,115.0,Digital Wallet,5.0
2022-08-01,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.59,1571.0,20.0,351.0,Credit Card,5.0
2022-08-01,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.62,1217.0,13.0,203.0,Credit Card,4.0
2022-08-01,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.62,155.0,7.0,48.0,Debit Card,4.0
2022-08-01,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.81,178.0,7.0,65.0,Digital Wallet,3.0
2022-08-01,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.08,338.0,19.0,118.0,Credit Card,3.0
2022-08-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,1.38,2239.0,24.0,614.0,Debit Card,5.0
2022-08-01,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.36,217.0,8.0,29.0,Debit Card,5.0
2022-08-01,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.78,2887.0,14.0,772.0,Digital Wallet,4.0
2022-08-01,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.36,223.0,24.0,-1.0,Digital Wallet,6.0
2022-08-01,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.6,119.0,4.0,15.0,Credit Card,4.0
2022-08-01,18-25,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.42,37.0,5.0,2.0,Digital Wallet,3.0
2022-08-01,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.68,111.0,7.0,34.0,Digital Wallet,6.0
2022-08-01,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.16,1633.0,16.0,417.0,Digital Wallet,4.0
2022-08-01,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.91,198.0,10.0,37.0,Credit Card,8.0
2022-08-01,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.32,345.0,21.0,123.0,Credit Card,4.0
2022-08-01,26-35,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.89,1470.0,15.0,255.0,Credit Card,4.0
2022-08-01,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.28,78.0,5.0,23.0,BNPL,4.0
2022-08-01,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.1,617.0,9.0,208.0,Digital Wallet,3.0
2022-08-01,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.57,121.0,6.0,34.0,Digital Wallet,6.0
2022-08-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.77,1670.0,7.0,162.0,Digital Wallet,3.0
2022-08-01,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.62,20.0,4.0,0.0,Credit Card,3.0
2022-08-01,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.14,13.0,3.0,-5.0,Debit Card,2.0
2022-08-01,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.74,3176.0,15.0,760.0,BNPL,5.0
2022-08-01,18-25,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.43,36.0,4.0,2.0,Debit Card,3.0
2022-08-01,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.41,195.0,9.0,51.0,Credit Card,4.0
2022-08-01,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.84,3621.0,18.0,603.0,Debit Card,4.0
2022-08-01,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.39,108.0,3.0,30.0,Digital Wallet,4.0
2022-08-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.74,1037.0,14.0,272.0,Debit Card,5.0
2022-08-01,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.22,1775.0,12.0,363.0,Credit Card,3.0
2022-08-01,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.68,121.0,7.0,39.0,Debit Card,4.0
2022-08-01,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.33,2832.0,17.0,715.0,Debit Card,3.0
2022-08-01,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.43,947.0,7.0,240.0,Digital Wallet,4.0
2022-08-01,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.12,42.0,7.0,5.0,Credit Card,5.0
2022-08-01,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.66,122.0,11.0,11.0,Credit Card,5.0
2022-08-01,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.93,141.0,6.0,45.0,BNPL,2.0
2022-08-01,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.79,69.0,13.0,-5.0,Digital Wallet,5.0
2022-08-01,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.23,55.0,3.0,12.0,BNPL,4.0
2022-08-01,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.58,3885.0,23.0,262.0,Credit Card,5.0
2022-08-01,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.49,89.0,4.0,26.0,Debit Card,6.0
2022-08-01,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.03,2067.0,9.0,458.0,Credit Card,6.0
2022-08-01,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.56,84.0,3.0,6.0,BNPL,5.0
2022-08-01,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.88,1438.0,9.0,428.0,Credit Card,4.0
2022-08-01,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.89,2050.0,12.0,438.0,Digital Wallet,5.0
2022-08-01,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.11,22.0,3.0,-1.0,Digital Wallet,3.0
2022-08-01,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.85,113.0,3.0,20.0,Credit Card,4.0
2022-08-01,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,1.77,3541.0,18.0,523.0,Credit Card,6.0
2022-08-01,26-35,OH,Female,Low,App,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.02,847.0,10.0,137.0,Debit Card,4.0
2022-08-01,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.07,3065.0,18.0,647.0,Credit Card,5.0
2022-08-01,46-55,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.19,876.0,15.0,110.0,Digital Wallet,5.0
2022-08-01,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.98,233.0,8.0,50.0,Digital Wallet,5.0
2022-08-01,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,1.88,1631.0,9.0,122.0,Debit Card,4.0
2022-08-01,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.93,252.0,21.0,30.0,Digital Wallet,4.0
2022-08-01,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.08,130.0,5.0,25.0,Credit Card,5.0
2022-08-01,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.53,60.0,7.0,18.0,Debit Card,3.0
2022-08-01,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,1.75,1444.0,8.0,136.0,Credit Card,3.0
2022-08-01,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.74,20.0,3.0,2.0,Credit Card,2.0
2022-08-01,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.27,2336.0,16.0,319.0,Credit Card,5.0
2022-08-01,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.73,39.0,3.0,11.0,Debit Card,3.0
2022-08-01,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,1.54,788.0,8.0,180.0,Credit Card,3.0
2022-08-01,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.55,51.0,6.0,15.0,Credit Card,3.0
2022-08-01,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.57,23.0,3.0,5.0,Debit Card,3.0
2022-08-01,66+,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.92,130.0,5.0,25.0,Credit Card,2.0
2022-08-01,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.9,234.0,6.0,48.0,Digital Wallet,5.0
2022-08-01,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.39,165.0,10.0,55.0,Digital Wallet,6.0
2022-08-01,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.57,27.0,4.0,3.0,Credit Card,4.0
2022-08-01,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.31,52.0,5.0,7.0,Credit Card,5.0
2022-08-01,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.3,2940.0,19.0,821.0,Credit Card,12.0
2022-08-01,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.86,141.0,7.0,44.0,Credit Card,5.0
2022-08-01,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.38,82.0,5.0,17.0,Digital Wallet,5.0
2022-08-01,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.18,144.0,10.0,34.0,Credit Card,4.0
2022-08-01,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.13,72.0,14.0,-2.0,Credit Card,5.0
2022-08-01,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.14,116.0,6.0,29.0,Digital Wallet,5.0
2022-08-01,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,2.0,68.0,4.0,4.0,Credit Card,4.0
2022-08-01,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.05,61.0,3.0,8.0,Digital Wallet,2.0
2022-08-01,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.25,1941.0,13.0,228.0,Debit Card,3.0
2022-08-01,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.3,1308.0,14.0,293.0,Credit Card,5.0
2022-08-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.68,81.0,4.0,17.0,Debit Card,2.0
2022-08-01,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.45,112.0,6.0,25.0,Digital Wallet,5.0
2022-08-01,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.88,48.0,5.0,8.0,Digital Wallet,4.0
2022-08-01,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.73,65.0,4.0,11.0,Digital Wallet,5.0
2022-08-01,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.97,158.0,7.0,46.0,BNPL,5.0
2022-08-01,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.17,669.0,4.0,165.0,Credit Card,3.0
2022-08-01,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.82,93.0,8.0,9.0,Credit Card,5.0
2022-08-01,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.89,128.0,6.0,32.0,BNPL,3.0
2022-08-01,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.7,91.0,4.0,11.0,Credit Card,4.0
2022-08-01,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.63,247.0,7.0,60.0,Credit Card,5.0
2022-08-01,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.5,151.0,6.0,54.0,Debit Card,4.0
2022-08-01,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.69,39.0,3.0,16.0,Debit Card,3.0
2022-08-01,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,1.29,2319.0,13.0,406.0,Credit Card,5.0
2022-08-01,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.08,23.0,3.0,-0.0,BNPL,3.0
2022-08-01,18-25,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.52,85.0,12.0,12.0,Credit Card,4.0
2022-08-01,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.66,86.0,5.0,22.0,Digital Wallet,2.0
2022-08-01,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.81,1876.0,15.0,161.0,Credit Card,4.0
2022-08-01,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,2.0,1.55,4155.0,25.0,330.0,Digital Wallet,5.0
2022-08-01,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.76,181.0,23.0,38.0,Credit Card,4.0
2022-08-01,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.75,2037.0,17.0,520.0,Digital Wallet,5.0
2022-08-01,66+,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,0.94,1652.0,9.0,142.0,Credit Card,4.0
2022-08-01,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.09,68.0,3.0,20.0,Credit Card,3.0
2022-08-01,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.95,111.0,3.0,8.0,Debit Card,2.0
2022-08-01,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.64,64.0,5.0,14.0,Credit Card,5.0
2022-08-01,56-65,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.05,61.0,3.0,13.0,Credit Card,3.0
2022-08-01,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.81,110.0,5.0,35.0,Credit Card,4.0
2022-08-01,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.95,90.0,7.0,3.0,Digital Wallet,5.0
2022-08-01,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.83,199.0,8.0,70.0,Digital Wallet,6.0
2022-08-01,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.97,67.0,5.0,16.0,BNPL,5.0
2022-08-01,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.43,573.0,9.0,164.0,Debit Card,4.0
2022-08-01,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.34,68.0,8.0,12.0,Digital Wallet,15.0
2022-08-01,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.68,78.0,5.0,23.0,Credit Card,5.0
2022-08-01,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,1.66,3514.0,25.0,88.0,Digital Wallet,5.0
2022-08-01,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.55,262.0,6.0,76.0,Digital Wallet,4.0
2022-08-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.96,108.0,4.0,43.0,Debit Card,3.0
2022-08-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.61,130.0,3.0,27.0,Digital Wallet,4.0
2022-08-01,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.41,511.0,21.0,289.0,Credit Card,5.0
2022-08-01,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.06,179.0,6.0,67.0,Credit Card,4.0
2022-08-01,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.98,170.0,22.0,28.0,Credit Card,6.0
2022-08-01,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.92,69.0,5.0,19.0,Credit Card,4.0
2022-08-01,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.39,117.0,22.0,-25.0,Debit Card,5.0
2022-08-01,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.72,87.0,7.0,-0.0,Credit Card,6.0
2022-08-01,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.78,921.0,4.0,216.0,Debit Card,2.0
2022-08-01,56-65,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,1.1,1275.0,8.0,67.0,Credit Card,5.0
2022-08-01,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.55,110.0,3.0,17.0,Debit Card,5.0
2022-08-01,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.26,255.0,21.0,34.0,BNPL,4.0
2022-08-01,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.43,182.0,4.0,73.0,Debit Card,3.0
2022-08-01,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.85,708.0,4.0,204.0,BNPL,2.0
2022-08-01,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.22,139.0,8.0,31.0,Digital Wallet,6.0
2022-08-01,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,8.0,0.74,4319.0,39.0,1079.0,BNPL,6.0
2022-08-01,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.4,1986.0,14.0,272.0,Debit Card,4.0
2022-08-01,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.81,60.0,5.0,-5.0,Debit Card,5.0
