TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-16,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,27.0,36.0,5.0,-4.0,BNPL,4.0
2021-07-16,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,20.0,194.0,11.0,43.0,Credit Card,6.0
2021-07-16,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,4.0,675.0,31.0,344.0,Digital Wallet,6.0
2021-07-16,56-65,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2119.0,1900.0,3.0,5.0,6358.0,39.0,620.0,Credit Card,6.0
2021-07-16,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,13.0,57.0,6.0,11.0,Digital Wallet,8.0
2021-07-16,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,3.0,23.0,217.0,6.0,-90.0,BNPL,4.0
2021-07-16,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,161.0,8.0,32.0,Credit Card,5.0
2021-07-16,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,9.0,1749.0,19.0,30.0,Credit Card,4.0
2021-07-16,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,16.0,401.0,12.0,74.0,Debit Card,6.0
2021-07-16,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,16.0,22.0,3.0,4.0,Credit Card,2.0
2021-07-16,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,31.0,11.0,Credit Card,5.0
2021-07-16,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,117.0,6.0,5.0,Credit Card,7.0
2021-07-16,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,59.0,3.0,-4.0,Credit Card,15.0
2021-07-16,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,56.0,3.0,13.0,Debit Card,3.0
2021-07-16,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,59.0,4.0,10.0,Digital Wallet,3.0
2021-07-16,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,3.0,2.0,5880.0,35.0,446.0,Digital Wallet,4.0
2021-07-16,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,17.0,142.0,8.0,29.0,Credit Card,6.0
2021-07-16,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,241.0,5.0,-4.0,Credit Card,3.0
2021-07-16,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,3.0,-2.0,Credit Card,8.0
2021-07-16,66+,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,28.0,243.0,9.0,-67.0,Credit Card,5.0
2021-07-16,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,30.0,52.0,Digital Wallet,6.0
2021-07-16,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,4.0,6632.0,35.0,897.0,Credit Card,5.0
2021-07-16,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,6.0,2089.0,14.0,575.0,Digital Wallet,4.0
2021-07-16,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,9.0,847.0,20.0,77.0,Digital Wallet,5.0
2021-07-16,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,20.0,15.0,256.0,11.0,45.0,Digital Wallet,13.0
2021-07-16,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,17.0,29.0,Digital Wallet,3.0
2021-07-16,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,58.0,5.0,-6.0,Credit Card,6.0
2021-07-16,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,57.0,7.0,10.0,Debit Card,6.0
2021-07-16,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,104.0,6.0,8.0,Credit Card,3.0
2021-07-16,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,186.0,27.0,-21.0,Digital Wallet,6.0
2021-07-16,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,60.0,5.0,-5.0,BNPL,3.0
2021-07-16,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,81.0,4.0,17.0,BNPL,4.0
2021-07-16,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,19.0,94.0,7.0,-33.0,BNPL,7.0
2021-07-16,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,29.0,31.0,Credit Card,5.0
2021-07-16,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,8.0,4.0,Credit Card,5.0
2021-07-16,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,3.0,1469.0,10.0,158.0,Digital Wallet,4.0
2021-07-16,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,6.0,1901.0,16.0,85.0,Credit Card,3.0
2021-07-16,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,8.0,1972.0,18.0,454.0,Credit Card,5.0
2021-07-16,36-45,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,3.0,4.0,5051.0,39.0,-87.0,BNPL,6.0
2021-07-16,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,4.0,1863.0,19.0,143.0,Debit Card,6.0
2021-07-16,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,22.0,299.0,8.0,-109.0,Credit Card,5.0
2021-07-16,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,19.0,111.0,7.0,23.0,Digital Wallet,5.0
2021-07-16,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,3.0,1.0,Digital Wallet,3.0
2021-07-16,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,3.0,102.0,17.0,-15.0,Digital Wallet,6.0
2021-07-16,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,212.0,3.0,29.0,BNPL,4.0
2021-07-16,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,12.0,110.0,9.0,5.0,Credit Card,8.0
2021-07-16,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,4.0,-5.0,BNPL,3.0
2021-07-16,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,156.0,8.0,-2.0,Credit Card,4.0
2021-07-16,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,3.0,2.0,6744.0,33.0,1012.0,BNPL,7.0
2021-07-16,26-35,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,3.0,230.0,16.0,114.0,Digital Wallet,5.0
2021-07-16,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,17.0,26.0,539.0,28.0,2.0,Credit Card,12.0
2021-07-16,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,9.0,1878.0,18.0,60.0,Debit Card,5.0
2021-07-16,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,14.0,60.0,7.0,5.0,Credit Card,5.0
2021-07-16,56-65,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,2.0,894.0,19.0,125.0,Digital Wallet,4.0
2021-07-16,66+,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,16.0,365.0,14.0,37.0,BNPL,9.0
2021-07-16,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,13.0,24.0,Credit Card,4.0
2021-07-16,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,14.0,114.0,4.0,14.0,BNPL,5.0
2021-07-16,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,1.0,9.0,1519.0,6.0,12.0,Debit Card,2.0
2021-07-16,56-65,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,5.0,1900.0,20.0,80.0,Credit Card,4.0
2021-07-16,36-45,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2124.0,1900.0,3.0,7.0,6371.0,37.0,635.0,BNPL,5.0
2021-07-16,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,14.0,-4.0,Debit Card,5.0
2021-07-16,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,15.0,22.0,513.0,25.0,38.0,Debit Card,10.0
2021-07-16,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,22.0,183.0,9.0,-6.0,Credit Card,6.0
2021-07-16,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,22.0,102.0,7.0,20.0,Credit Card,5.0
2021-07-16,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,128.0,8.0,-1.0,Credit Card,5.0
2021-07-16,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,14.0,42.0,7.0,-5.0,Credit Card,5.0
2021-07-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,16.0,40.0,4.0,-4.0,Digital Wallet,6.0
2021-07-16,56-65,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,7.0,5197.0,37.0,60.0,Digital Wallet,5.0
2021-07-16,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,4.0,337.0,33.0,3.0,Digital Wallet,5.0
2021-07-16,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,131.0,9.0,2.0,Credit Card,5.0
2021-07-16,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,2.0,211.0,29.0,2.0,Digital Wallet,6.0
2021-07-16,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,7.0,4.0,Debit Card,4.0
2021-07-16,46-55,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,2.0,1922.0,18.0,204.0,Debit Card,11.0
2021-07-16,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,134.0,8.0,26.0,Debit Card,4.0
2021-07-16,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,8.0,9.0,Digital Wallet,5.0
2021-07-16,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,16.0,344.0,6.0,68.0,Digital Wallet,3.0
2021-07-16,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,22.0,153.0,3.0,30.0,Debit Card,5.0
2021-07-16,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,32.0,70.0,Digital Wallet,6.0
2021-07-16,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,94.0,8.0,-4.0,Credit Card,4.0
2021-07-16,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,31.0,115.0,Debit Card,4.0
2021-07-16,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,6.0,8.0,448.0,55.0,33.0,Debit Card,5.0
2021-07-16,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,104.0,8.0,5.0,Debit Card,4.0
2021-07-16,66+,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2003.0,1900.0,1.0,8.0,2003.0,19.0,84.0,Digital Wallet,4.0
2021-07-16,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,6.0,1825.0,19.0,6.0,Debit Card,4.0
2021-07-16,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,120.0,7.0,13.0,Debit Card,5.0
2021-07-16,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,13.0,29.0,3.0,-5.0,Debit Card,4.0
2021-07-16,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,7.0,2187.0,16.0,271.0,Digital Wallet,4.0
2021-07-16,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,7.0,846.0,16.0,80.0,Digital Wallet,5.0
2021-07-16,36-45,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,3.0,5.0,6302.0,34.0,569.0,Credit Card,6.0
2021-07-16,36-45,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,2.0,2079.0,20.0,159.0,Credit Card,4.0
2021-07-16,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,13.0,-16.0,Digital Wallet,4.0
2021-07-16,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,16.0,-8.0,Digital Wallet,5.0
2021-07-16,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,363.0,27.0,36.0,Digital Wallet,5.0
2021-07-16,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,18.0,18.0,Digital Wallet,6.0
2021-07-16,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,17.0,171.0,4.0,-13.0,Credit Card,3.0
2021-07-16,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,5.0,6.0,Credit Card,4.0
2021-07-16,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,15.0,86.0,4.0,-8.0,Digital Wallet,5.0
2021-07-16,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,3.0,5.0,2208.0,25.0,384.0,Credit Card,3.0
2021-07-16,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,2.0,90.0,15.0,15.0,Digital Wallet,6.0
2021-07-16,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,105.0,7.0,18.0,Debit Card,6.0
2021-07-16,18-25,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,2.0,2162.0,20.0,242.0,Digital Wallet,4.0
2021-07-16,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,20.0,77.0,3.0,14.0,Digital Wallet,4.0
2021-07-16,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,23.0,150.0,4.0,-5.0,Debit Card,4.0
2021-07-16,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,127.0,8.0,-1.0,Credit Card,4.0
2021-07-16,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,23.0,357.0,11.0,32.0,Debit Card,6.0
2021-07-16,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,3.0,1.0,Credit Card,3.0
2021-07-16,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,14.0,51.0,Debit Card,4.0
2021-07-16,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,250.0,33.0,37.0,Credit Card,5.0
2021-07-16,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,396.0,32.0,65.0,Credit Card,8.0
2021-07-16,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,165.0,9.0,36.0,Credit Card,4.0
2021-07-16,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,17.0,137.0,5.0,12.0,Debit Card,5.0
2021-07-16,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,2.0,236.0,18.0,118.0,Digital Wallet,19.0
2021-07-16,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,244.0,7.0,-4.0,Credit Card,5.0
2021-07-16,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,11.0,46.0,6.0,4.0,Debit Card,5.0
2021-07-16,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,66.0,100.0,4.0,24.0,264.0,10.0,-146.0,Credit Card,5.0
2021-07-16,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,21.0,28.0,839.0,36.0,69.0,Credit Card,14.0
2021-07-16,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,3.0,5.0,5128.0,22.0,606.0,BNPL,4.0
2021-07-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,79.0,3.0,16.0,BNPL,4.0
2021-07-16,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,3.0,768.0,31.0,437.0,Digital Wallet,6.0
2021-07-16,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,50.0,4.0,11.0,Credit Card,5.0
2021-07-16,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,123.0,5.0,13.0,Credit Card,7.0
2021-07-16,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2102.0,1900.0,3.0,2.0,6305.0,38.0,567.0,Digital Wallet,7.0
2021-07-16,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,28.0,293.0,8.0,-115.0,BNPL,5.0
2021-07-16,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,7.0,12.0,Debit Card,4.0
2021-07-16,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,17.0,103.0,9.0,-25.0,BNPL,7.0
2021-07-16,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,21.0,274.0,3.0,-29.0,Digital Wallet,4.0
2021-07-16,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,15.0,77.0,7.0,-20.0,Credit Card,6.0
2021-07-16,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,4.0,3.0,Credit Card,3.0
2021-07-16,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,4.0,12.0,2341.0,20.0,321.0,BNPL,4.0
2021-07-16,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,249.0,8.0,1.0,Credit Card,9.0
2021-07-16,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,2.0,1928.0,21.0,107.0,Digital Wallet,5.0
2021-07-16,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,3.0,-3.0,Credit Card,2.0
2021-07-16,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,13.0,788.0,17.0,21.0,Credit Card,6.0
2021-07-16,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,61.0,3.0,10.0,Credit Card,3.0
2021-07-16,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,14.0,1582.0,13.0,369.0,Debit Card,3.0
2021-07-16,56-65,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,4.0,213.0,15.0,97.0,Debit Card,5.0
2021-07-16,46-55,CA,Other,High,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,5.0,2153.0,16.0,237.0,Credit Card,3.0
2021-07-16,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,3.0,698.0,27.0,371.0,Credit Card,6.0
2021-07-16,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,19.0,10.0,Debit Card,6.0
2021-07-16,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,106.0,3.0,13.0,Debit Card,6.0
2021-07-16,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,3.0,7.0,5185.0,35.0,50.0,Credit Card,6.0
2021-07-16,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,17.0,53.0,4.0,-10.0,Debit Card,5.0
2021-07-16,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Debit Card,3.0
2021-07-16,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,16.0,-10.0,BNPL,5.0
2021-07-16,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,114.0,9.0,26.0,BNPL,7.0
2021-07-16,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,-0.0,Credit Card,4.0
2021-07-16,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,16.0,139.0,5.0,14.0,Credit Card,5.0
2021-07-16,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,9.0,55.0,19.0,-24.0,Debit Card,7.0
2021-07-16,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,3.0,7.0,Debit Card,4.0
2021-07-16,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,100.0,4.0,16.0,Debit Card,7.0
2021-07-16,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,99.0,7.0,2.0,Digital Wallet,7.0
2021-07-16,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,21.0,39.0,3.0,6.0,BNPL,3.0
2021-07-16,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,13.0,20.0,Credit Card,3.0
2021-07-16,56-65,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,107.0,7.0,-21.0,Credit Card,7.0
2021-07-16,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,27.0,27.0,5.0,-8.0,Credit Card,3.0
2021-07-16,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,110.0,8.0,11.0,Digital Wallet,5.0
2021-07-16,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,19.0,56.0,4.0,7.0,Credit Card,3.0
2021-07-16,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,135.0,7.0,23.0,Digital Wallet,5.0
2021-07-16,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,3.0,9.0,5580.0,35.0,145.0,Credit Card,5.0
2021-07-16,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,24.0,87.0,8.0,-11.0,Credit Card,4.0
