TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-31,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.81,69.0,4.0,5.0,Credit Card,4.0
2021-05-31,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.73,2891.0,17.0,775.0,Credit Card,4.0
2021-05-31,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.11,30.0,3.0,7.0,BNPL,4.0
2021-05-31,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,1.73,1934.0,16.0,219.0,Credit Card,4.0
2021-05-31,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.14,188.0,7.0,61.0,Debit Card,4.0
2021-05-31,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.63,1905.0,29.0,377.0,Credit Card,5.0
2021-05-31,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.55,31.0,3.0,8.0,Credit Card,2.0
2021-05-31,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.72,209.0,12.0,72.0,BNPL,6.0
2021-05-31,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.75,69.0,9.0,15.0,Digital Wallet,4.0
2021-05-31,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.86,29.0,3.0,6.0,Credit Card,4.0
2021-05-31,56-65,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.62,4556.0,30.0,726.0,Credit Card,7.0
2021-05-31,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.85,157.0,12.0,46.0,BNPL,3.0
2021-05-31,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.42,56.0,4.0,22.0,Debit Card,3.0
2021-05-31,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.79,78.0,17.0,1.0,Credit Card,6.0
2021-05-31,36-45,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,1.0,0.68,1483.0,14.0,269.0,Credit Card,5.0
2021-05-31,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.45,89.0,7.0,23.0,Credit Card,4.0
2021-05-31,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.75,703.0,15.0,188.0,Debit Card,5.0
2021-05-31,46-55,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.99,4709.0,32.0,877.0,Credit Card,6.0
2021-05-31,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.78,99.0,5.0,35.0,Debit Card,2.0
2021-05-31,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,74.0,4.0,10.0,Credit Card,3.0
2021-05-31,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,4.0,1.23,215.0,13.0,83.0,Digital Wallet,5.0
2021-05-31,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.64,1511.0,14.0,497.0,Digital Wallet,5.0
2021-05-31,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.35,65.0,6.0,15.0,Debit Card,5.0
2021-05-31,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.32,3943.0,27.0,516.0,Debit Card,7.0
2021-05-31,18-25,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.94,187.0,10.0,72.0,BNPL,5.0
2021-05-31,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.9,51.0,9.0,12.0,Credit Card,5.0
2021-05-31,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.63,38.0,5.0,3.0,Digital Wallet,3.0
2021-05-31,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,1.52,2408.0,14.0,495.0,Digital Wallet,4.0
2021-05-31,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.23,106.0,5.0,26.0,Digital Wallet,4.0
2021-05-31,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.51,139.0,12.0,28.0,Debit Card,6.0
2021-05-31,18-25,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,0.54,961.0,20.0,192.0,Debit Card,5.0
2021-05-31,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,1.26,93.0,7.0,38.0,Digital Wallet,7.0
2021-05-31,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.38,2027.0,14.0,613.0,Debit Card,3.0
2021-05-31,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.87,996.0,12.0,284.0,Digital Wallet,5.0
2021-05-31,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.71,148.0,11.0,47.0,Digital Wallet,5.0
2021-05-31,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.65,81.0,9.0,12.0,Credit Card,4.0
2021-05-31,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.36,19.0,7.0,-3.0,Debit Card,4.0
2021-05-31,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.88,83.0,7.0,27.0,Credit Card,5.0
2021-05-31,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.5,26.0,6.0,1.0,Credit Card,5.0
2021-05-31,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.81,150.0,10.0,40.0,BNPL,5.0
2021-05-31,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.75,1742.0,18.0,524.0,Debit Card,4.0
2021-05-31,36-45,IL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.71,235.0,9.0,27.0,Digital Wallet,6.0
2021-05-31,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2491.0,1900.0,2.0,1.74,4981.0,30.0,1151.0,Debit Card,4.0
2021-05-31,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.66,140.0,25.0,-5.0,Digital Wallet,5.0
2021-05-31,18-25,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.77,71.0,7.0,14.0,Credit Card,4.0
2021-05-31,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.13,94.0,9.0,5.0,Credit Card,6.0
2021-05-31,36-45,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.15,842.0,14.0,228.0,BNPL,3.0
2021-05-31,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.38,80.0,7.0,13.0,Debit Card,4.0
2021-05-31,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.26,96.0,8.0,28.0,Debit Card,5.0
2021-05-31,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.2,51.0,7.0,8.0,Credit Card,4.0
2021-05-31,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.87,1129.0,19.0,361.0,Credit Card,5.0
2021-05-31,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.59,409.0,11.0,98.0,Credit Card,4.0
2021-05-31,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.34,22.0,4.0,3.0,Debit Card,3.0
2021-05-31,56-65,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,1.36,2300.0,16.0,384.0,Credit Card,4.0
2021-05-31,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.76,24.0,4.0,5.0,BNPL,5.0
2021-05-31,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,0.83,3547.0,19.0,529.0,Debit Card,4.0
2021-05-31,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.69,239.0,9.0,50.0,BNPL,5.0
2021-05-31,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.89,58.0,5.0,8.0,Debit Card,5.0
2021-05-31,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,1.16,3670.0,18.0,652.0,Debit Card,5.0
2021-05-31,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,4.0,0.58,298.0,45.0,14.0,Credit Card,6.0
2021-05-31,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.54,279.0,26.0,54.0,Credit Card,5.0
2021-05-31,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1529.0,1200.0,1.0,0.87,1529.0,13.0,317.0,Digital Wallet,5.0
2021-05-31,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.36,152.0,9.0,8.0,Digital Wallet,5.0
2021-05-31,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.04,72.0,7.0,15.0,Digital Wallet,3.0
2021-05-31,26-35,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.78,1898.0,28.0,370.0,Credit Card,5.0
2021-05-31,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.4,209.0,6.0,68.0,Debit Card,5.0
2021-05-31,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.85,86.0,4.0,22.0,BNPL,5.0
2021-05-31,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,7.0,1.66,2856.0,74.0,682.0,BNPL,8.0
2021-05-31,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.61,83.0,10.0,13.0,BNPL,8.0
2021-05-31,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.44,1245.0,16.0,429.0,Debit Card,4.0
2021-05-31,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.72,142.0,5.0,38.0,Digital Wallet,2.0
2021-05-31,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,2.0,1.21,3829.0,21.0,808.0,Credit Card,5.0
2021-05-31,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.93,39.0,6.0,3.0,Digital Wallet,4.0
2021-05-31,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.81,152.0,5.0,57.0,BNPL,5.0
2021-05-31,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.51,85.0,9.0,16.0,Debit Card,5.0
2021-05-31,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.52,129.0,26.0,-17.0,Debit Card,6.0
2021-05-31,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,8.0,1.26,254.0,14.0,80.0,Digital Wallet,6.0
2021-05-31,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.73,39.0,3.0,6.0,Debit Card,2.0
2021-05-31,46-55,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,0.96,3291.0,23.0,668.0,BNPL,5.0
2021-05-31,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.68,319.0,11.0,84.0,Credit Card,6.0
2021-05-31,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.78,202.0,8.0,70.0,BNPL,6.0
2021-05-31,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,15.0,1.91,5212.0,78.0,1385.0,Digital Wallet,11.0
2021-05-31,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.3,61.0,6.0,15.0,Digital Wallet,5.0
2021-05-31,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.74,172.0,12.0,60.0,Debit Card,2.0
2021-05-31,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.78,241.0,10.0,51.0,Credit Card,6.0
2021-05-31,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.16,4255.0,29.0,626.0,Debit Card,4.0
2021-05-31,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.3,122.0,8.0,24.0,Debit Card,4.0
2021-05-31,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.27,138.0,9.0,30.0,Credit Card,4.0
2021-05-31,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.93,1987.0,14.0,273.0,Digital Wallet,6.0
2021-05-31,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.32,404.0,12.0,92.0,Digital Wallet,5.0
2021-05-31,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.0,189.0,6.0,78.0,Digital Wallet,4.0
2021-05-31,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.84,3213.0,19.0,794.0,Credit Card,4.0
2021-05-31,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.53,350.0,9.0,41.0,Credit Card,4.0
2021-05-31,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.9,156.0,11.0,55.0,Debit Card,5.0
2021-05-31,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.39,133.0,6.0,37.0,Debit Card,3.0
2021-05-31,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.44,136.0,8.0,28.0,Digital Wallet,4.0
2021-05-31,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.95,158.0,8.0,30.0,Digital Wallet,3.0
2021-05-31,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.31,151.0,8.0,43.0,Credit Card,4.0
2021-05-31,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.44,217.0,10.0,71.0,Digital Wallet,5.0
2021-05-31,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.91,352.0,25.0,127.0,BNPL,6.0
2021-05-31,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,1.13,4029.0,29.0,600.0,Credit Card,5.0
2021-05-31,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.82,978.0,11.0,267.0,Digital Wallet,4.0
2021-05-31,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,13.0,1.32,4777.0,135.0,2042.0,Digital Wallet,11.0
2021-05-31,66+,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.67,223.0,10.0,63.0,Credit Card,4.0
2021-05-31,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.98,773.0,12.0,262.0,Credit Card,5.0
2021-05-31,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.93,994.0,13.0,281.0,Debit Card,5.0
2021-05-31,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.41,2118.0,18.0,300.0,Debit Card,4.0
2021-05-31,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.66,221.0,6.0,65.0,BNPL,4.0
2021-05-31,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.49,99.0,6.0,12.0,Credit Card,4.0
2021-05-31,36-45,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.25,481.0,14.0,168.0,Credit Card,5.0
2021-05-31,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.8,2013.0,19.0,295.0,Debit Card,5.0
2021-05-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.55,173.0,6.0,77.0,Digital Wallet,4.0
2021-05-31,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.52,53.0,6.0,6.0,BNPL,4.0
2021-05-31,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.85,258.0,11.0,67.0,Debit Card,4.0
2021-05-31,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.39,1134.0,7.0,327.0,Debit Card,4.0
2021-05-31,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.69,291.0,22.0,70.0,Debit Card,3.0
2021-05-31,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.66,185.0,11.0,54.0,Debit Card,4.0
2021-05-31,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.07,140.0,15.0,26.0,Debit Card,5.0
2021-05-31,18-25,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.95,69.0,5.0,4.0,Debit Card,4.0
2021-05-31,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,1.45,1617.0,13.0,304.0,Credit Card,5.0
2021-05-31,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,2.0,173.0,5.0,48.0,Debit Card,3.0
2021-05-31,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.06,24.0,8.0,-4.0,Digital Wallet,3.0
2021-05-31,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.38,1866.0,31.0,335.0,BNPL,6.0
2021-05-31,46-55,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.04,87.0,9.0,18.0,Debit Card,4.0
2021-05-31,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.26,93.0,7.0,26.0,Credit Card,4.0
2021-05-31,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.36,1958.0,26.0,432.0,Digital Wallet,4.0
2021-05-31,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.54,587.0,10.0,177.0,Credit Card,4.0
2021-05-31,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.76,43.0,5.0,14.0,Credit Card,3.0
2021-05-31,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.78,238.0,7.0,32.0,Digital Wallet,4.0
2021-05-31,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.99,40.0,6.0,4.0,Credit Card,4.0
2021-05-31,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.15,1032.0,11.0,321.0,Debit Card,3.0
2021-05-31,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,14.0,1.24,8053.0,72.0,2381.0,Credit Card,9.0
2021-05-31,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.7,185.0,7.0,58.0,Debit Card,6.0
2021-05-31,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.26,3058.0,17.0,941.0,Credit Card,4.0
2021-05-31,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.98,110.0,8.0,2.0,BNPL,3.0
2021-05-31,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.69,166.0,9.0,68.0,Credit Card,5.0
2021-05-31,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.62,120.0,7.0,43.0,Credit Card,5.0
2021-05-31,18-25,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,13.0,1.67,27504.0,161.0,2643.0,Credit Card,12.0
2021-05-31,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.61,336.0,16.0,120.0,Debit Card,4.0
2021-05-31,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.66,139.0,25.0,-5.0,Credit Card,6.0
2021-05-31,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.59,110.0,9.0,31.0,Debit Card,5.0
2021-05-31,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,1.89,291.0,12.0,130.0,Digital Wallet,6.0
2021-05-31,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.74,151.0,5.0,56.0,Digital Wallet,5.0
2021-05-31,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.39,97.0,7.0,10.0,Digital Wallet,5.0
2021-05-31,56-65,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.8,71.0,5.0,21.0,Debit Card,5.0
2021-05-31,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.6,207.0,8.0,74.0,Digital Wallet,4.0
2021-05-31,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.84,3300.0,17.0,884.0,Debit Card,4.0
2021-05-31,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.85,52.0,3.0,19.0,Debit Card,3.0
2021-05-31,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,1.86,3873.0,21.0,852.0,Digital Wallet,5.0
2021-05-31,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.99,149.0,18.0,31.0,Digital Wallet,5.0
2021-05-31,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.66,1813.0,20.0,594.0,Digital Wallet,5.0
2021-05-31,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.5,157.0,10.0,57.0,Credit Card,4.0
2021-05-31,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.73,133.0,9.0,34.0,Credit Card,6.0
2021-05-31,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.32,78.0,5.0,23.0,Digital Wallet,4.0
2021-05-31,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.61,118.0,5.0,38.0,Debit Card,4.0
2021-05-31,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.52,2042.0,14.0,628.0,Debit Card,4.0
2021-05-31,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.6,95.0,8.0,26.0,Debit Card,4.0
2021-05-31,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.57,278.0,25.0,53.0,Credit Card,5.0
2021-05-31,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.56,1974.0,17.0,558.0,Credit Card,5.0
2021-05-31,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.83,1878.0,13.0,365.0,Debit Card,4.0
2021-05-31,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.49,112.0,11.0,41.0,Credit Card,4.0
