TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-14,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.12,318.0,6.0,12.0,Debit Card,5.0
2022-11-14,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,0.55,1185.0,13.0,171.0,Credit Card,3.0
2022-11-14,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.73,170.0,4.0,61.0,BNPL,4.0
2022-11-14,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.64,161.0,8.0,33.0,Digital Wallet,5.0
2022-11-14,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.74,61.0,3.0,18.0,Credit Card,3.0
2022-11-14,46-55,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.23,806.0,23.0,182.0,Digital Wallet,5.0
2022-11-14,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.21,1815.0,9.0,406.0,Digital Wallet,3.0
2022-11-14,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.37,1776.0,14.0,63.0,Digital Wallet,4.0
2022-11-14,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.45,1877.0,15.0,462.0,Digital Wallet,4.0
2022-11-14,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.95,199.0,6.0,73.0,Credit Card,5.0
2022-11-14,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.55,310.0,21.0,89.0,Digital Wallet,4.0
2022-11-14,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.61,68.0,3.0,25.0,Credit Card,2.0
2022-11-14,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.72,67.0,9.0,-2.0,Credit Card,3.0
2022-11-14,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.41,1800.0,10.0,390.0,Debit Card,4.0
2022-11-14,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.54,108.0,3.0,15.0,Debit Card,4.0
2022-11-14,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,1.2,5100.0,14.0,586.0,Credit Card,5.0
2022-11-14,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.32,158.0,23.0,15.0,Digital Wallet,5.0
2022-11-14,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.06,1020.0,6.0,214.0,Digital Wallet,3.0
2022-11-14,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.54,44.0,3.0,11.0,Digital Wallet,3.0
2022-11-14,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.09,46.0,3.0,13.0,Digital Wallet,4.0
2022-11-14,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.46,3345.0,19.0,326.0,Debit Card,4.0
2022-11-14,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,1.25,1027.0,11.0,216.0,Debit Card,5.0
2022-11-14,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.33,872.0,12.0,110.0,Debit Card,6.0
2022-11-14,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,2.0,1648.0,14.0,434.0,Digital Wallet,4.0
2022-11-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.71,3099.0,14.0,685.0,Credit Card,3.0
2022-11-14,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.77,143.0,15.0,28.0,Digital Wallet,4.0
2022-11-14,18-25,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.16,2202.0,14.0,288.0,Debit Card,4.0
2022-11-14,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.33,2885.0,14.0,771.0,Credit Card,4.0
2022-11-14,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.94,290.0,22.0,68.0,Digital Wallet,5.0
2022-11-14,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.76,122.0,13.0,9.0,Debit Card,4.0
2022-11-14,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.61,3149.0,16.0,733.0,Debit Card,4.0
2022-11-14,46-55,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.82,957.0,18.0,189.0,Debit Card,5.0
2022-11-14,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.19,209.0,21.0,-12.0,BNPL,5.0
2022-11-14,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.76,3696.0,25.0,71.0,BNPL,5.0
2022-11-14,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.87,1006.0,4.0,202.0,Debit Card,2.0
2022-11-14,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.55,145.0,25.0,0.0,Digital Wallet,6.0
2022-11-14,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.25,1594.0,15.0,379.0,Debit Card,3.0
2022-11-14,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.79,3806.0,24.0,182.0,Debit Card,5.0
2022-11-14,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.36,173.0,7.0,61.0,Credit Card,6.0
2022-11-14,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.53,63.0,6.0,-3.0,Digital Wallet,5.0
2022-11-14,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,14.0,0.53,3533.0,139.0,1994.0,Digital Wallet,10.0
2022-11-14,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.42,1955.0,12.0,343.0,Credit Card,4.0
2022-11-14,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.11,872.0,15.0,108.0,Credit Card,4.0
2022-11-14,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.09,177.0,7.0,20.0,Digital Wallet,4.0
2022-11-14,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.61,42.0,3.0,-1.0,Digital Wallet,4.0
2022-11-14,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.42,183.0,8.0,25.0,Credit Card,2.0
2022-11-14,18-25,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2033.0,1900.0,1.0,1.44,2033.0,15.0,119.0,Digital Wallet,5.0
2022-11-14,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.62,74.0,13.0,1.0,Debit Card,5.0
2022-11-14,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.93,227.0,7.0,40.0,Digital Wallet,5.0
2022-11-14,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.87,84.0,5.0,19.0,Debit Card,4.0
2022-11-14,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.38,289.0,22.0,67.0,Debit Card,5.0
2022-11-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.52,71.0,4.0,17.0,Credit Card,6.0
2022-11-14,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.8,192.0,8.0,35.0,Credit Card,4.0
2022-11-14,18-25,PA,Male,High,Email,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.56,2235.0,15.0,320.0,Debit Card,5.0
2022-11-14,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,1.22,2820.0,20.0,200.0,BNPL,10.0
2022-11-14,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.1,115.0,3.0,37.0,Digital Wallet,5.0
2022-11-14,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.84,414.0,11.0,103.0,Digital Wallet,4.0
2022-11-14,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.42,2789.0,19.0,670.0,Debit Card,4.0
2022-11-14,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.98,1987.0,15.0,372.0,Digital Wallet,6.0
2022-11-14,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.89,2694.0,15.0,579.0,Credit Card,5.0
2022-11-14,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.13,223.0,7.0,41.0,Debit Card,8.0
2022-11-14,18-25,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,6.0,1.82,5074.0,73.0,501.0,Credit Card,7.0
2022-11-14,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.17,308.0,19.0,89.0,Digital Wallet,4.0
2022-11-14,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.89,53.0,3.0,0.0,Digital Wallet,2.0
2022-11-14,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.47,222.0,12.0,110.0,Debit Card,4.0
2022-11-14,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,82.0,8.0,15.0,Digital Wallet,6.0
2022-11-14,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.79,81.0,12.0,9.0,Debit Card,3.0
2022-11-14,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,2.0,1.05,3378.0,28.0,-50.0,Credit Card,5.0
2022-11-14,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.71,110.0,3.0,27.0,Debit Card,4.0
2022-11-14,26-35,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,782.0,700.0,13.0,1.73,10163.0,106.0,958.0,Debit Card,10.0
2022-11-14,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.24,75.0,7.0,18.0,Credit Card,5.0
2022-11-14,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,12.0,1.21,5190.0,121.0,1469.0,Debit Card,9.0
2022-11-14,46-55,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.96,75.0,7.0,18.0,Credit Card,6.0
2022-11-14,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.98,1013.0,6.0,207.0,Debit Card,3.0
2022-11-14,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.33,19.0,3.0,1.0,Debit Card,4.0
2022-11-14,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.74,51.0,3.0,18.0,BNPL,3.0
2022-11-14,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.57,33.0,3.0,5.0,Credit Card,4.0
2022-11-14,46-55,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.89,276.0,23.0,54.0,BNPL,7.0
2022-11-14,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,1.4,596.0,24.0,172.0,Credit Card,5.0
2022-11-14,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.09,1648.0,14.0,434.0,Credit Card,4.0
2022-11-14,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.34,3766.0,23.0,143.0,Credit Card,4.0
2022-11-14,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.63,115.0,4.0,31.0,Debit Card,3.0
2022-11-14,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.65,1773.0,14.0,59.0,Digital Wallet,8.0
2022-11-14,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.31,511.0,19.0,292.0,Debit Card,5.0
2022-11-14,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.59,3478.0,18.0,460.0,Credit Card,5.0
2022-11-14,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.68,248.0,22.0,26.0,Debit Card,5.0
2022-11-14,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.99,78.0,12.0,6.0,Digital Wallet,5.0
2022-11-14,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,0.56,1437.0,7.0,130.0,Credit Card,2.0
2022-11-14,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.93,1902.0,11.0,90.0,Debit Card,2.0
2022-11-14,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,1.0,1.45,1212.0,10.0,2.0,BNPL,4.0
2022-11-14,46-55,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.9,1740.0,23.0,217.0,Credit Card,4.0
2022-11-14,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.0,1847.0,14.0,433.0,Digital Wallet,4.0
2022-11-14,26-35,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,1.14,769.0,10.0,159.0,Debit Card,4.0
2022-11-14,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,1.83,509.0,7.0,102.0,Debit Card,3.0
2022-11-14,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.96,223.0,3.0,85.0,Credit Card,5.0
2022-11-14,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.6,2037.0,14.0,423.0,Digital Wallet,4.0
2022-11-14,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.95,142.0,6.0,16.0,Credit Card,3.0
2022-11-14,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.68,3099.0,14.0,685.0,Credit Card,6.0
2022-11-14,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.97,116.0,21.0,-25.0,BNPL,4.0
2022-11-14,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.75,33.0,3.0,10.0,Credit Card,2.0
2022-11-14,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.09,64.0,3.0,16.0,Debit Card,3.0
2022-11-14,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.49,109.0,5.0,34.0,Debit Card,10.0
2022-11-14,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,1.35,1117.0,7.0,110.0,Digital Wallet,3.0
2022-11-14,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.14,23.0,5.0,-13.0,BNPL,3.0
2022-11-14,46-55,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.62,3030.0,18.0,611.0,Debit Card,6.0
2022-11-14,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.25,115.0,6.0,20.0,Credit Card,5.0
2022-11-14,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.84,2776.0,18.0,658.0,Digital Wallet,5.0
2022-11-14,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.34,239.0,22.0,17.0,Credit Card,4.0
2022-11-14,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,0.91,90.0,11.0,-21.0,Credit Card,5.0
2022-11-14,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.62,266.0,19.0,47.0,Digital Wallet,4.0
2022-11-14,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.14,45.0,14.0,-29.0,Credit Card,4.0
2022-11-14,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.66,3790.0,29.0,161.0,Digital Wallet,6.0
2022-11-14,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.6,1037.0,8.0,228.0,Digital Wallet,4.0
2022-11-14,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.13,68.0,15.0,-7.0,Credit Card,5.0
2022-11-14,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.76,64.0,6.0,8.0,Debit Card,2.0
2022-11-14,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,12.0,0.63,478.0,20.0,98.0,Credit Card,9.0
2022-11-14,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.02,75.0,3.0,12.0,Debit Card,3.0
2022-11-14,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.94,698.0,10.0,88.0,Credit Card,3.0
2022-11-14,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,2.0,0.63,2197.0,17.0,180.0,Debit Card,5.0
2022-11-14,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,1.87,501.0,6.0,95.0,Digital Wallet,3.0
2022-11-14,36-45,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.24,2898.0,15.0,283.0,BNPL,3.0
2022-11-14,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,0.74,3023.0,15.0,408.0,Credit Card,4.0
2022-11-14,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.83,99.0,3.0,36.0,Credit Card,4.0
2022-11-14,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.75,16.0,5.0,-4.0,Credit Card,2.0
2022-11-14,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.62,1809.0,17.0,92.0,Credit Card,5.0
2022-11-14,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.37,3844.0,25.0,219.0,Digital Wallet,6.0
2022-11-14,46-55,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.21,1486.0,18.0,269.0,Digital Wallet,4.0
2022-11-14,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,1.78,1574.0,11.0,263.0,Debit Card,5.0
2022-11-14,46-55,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.73,744.0,11.0,133.0,Debit Card,4.0
2022-11-14,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.28,274.0,4.0,90.0,Credit Card,4.0
2022-11-14,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.84,1050.0,13.0,237.0,Digital Wallet,4.0
2022-11-14,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,1.46,101.0,3.0,8.0,Debit Card,4.0
2022-11-14,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.51,59.0,13.0,-14.0,Credit Card,4.0
2022-11-14,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.08,171.0,13.0,58.0,Credit Card,4.0
2022-11-14,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.48,133.0,7.0,36.0,Digital Wallet,6.0
2022-11-14,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.95,53.0,13.0,-20.0,Credit Card,6.0
2022-11-14,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.99,50.0,5.0,15.0,Credit Card,5.0
2022-11-14,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.71,1914.0,14.0,100.0,Digital Wallet,4.0
2022-11-14,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.59,50.0,7.0,2.0,Digital Wallet,4.0
2022-11-14,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,0.95,4974.0,18.0,456.0,Credit Card,3.0
2022-11-14,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.76,139.0,7.0,43.0,Digital Wallet,7.0
2022-11-14,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.68,398.0,15.0,83.0,Credit Card,6.0
2022-11-14,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,0.65,1820.0,11.0,109.0,BNPL,3.0
2022-11-14,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.65,871.0,13.0,108.0,Credit Card,4.0
2022-11-14,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.9,153.0,19.0,14.0,BNPL,4.0
2022-11-14,26-35,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.43,872.0,14.0,108.0,Credit Card,4.0
2022-11-14,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.38,157.0,6.0,62.0,Credit Card,3.0
2022-11-14,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.81,81.0,6.0,14.0,Debit Card,6.0
2022-11-14,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.52,85.0,7.0,-2.0,BNPL,5.0
2022-11-14,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.47,3303.0,17.0,286.0,Digital Wallet,4.0
2022-11-14,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.18,71.0,4.0,22.0,Digital Wallet,4.0
2022-11-14,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.19,890.0,9.0,181.0,Debit Card,4.0
2022-11-14,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.89,114.0,3.0,11.0,Digital Wallet,2.0
2022-11-14,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.5,123.0,6.0,28.0,Digital Wallet,6.0
2022-11-14,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.66,2733.0,18.0,614.0,Debit Card,4.0
2022-11-14,66+,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.64,891.0,16.0,125.0,Credit Card,6.0
2022-11-14,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.53,159.0,9.0,50.0,Digital Wallet,5.0
2022-11-14,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.3,3415.0,17.0,398.0,Debit Card,4.0
2022-11-14,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.02,1116.0,10.0,306.0,Credit Card,4.0
2022-11-14,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.0,54.0,3.0,21.0,Debit Card,2.0
