TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,13.0,11.0,213.0,11.0,46.0,Credit Card,11.0
2023-04-17,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,15.0,179.0,11.0,18.0,Digital Wallet,6.0
2023-04-17,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,7.0,3185.0,23.0,562.0,Credit Card,4.0
2023-04-17,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,1.0,394.0,29.0,165.0,Debit Card,6.0
2023-04-17,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,8.0,1805.0,24.0,581.0,Debit Card,4.0
2023-04-17,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,12.0,2048.0,22.0,526.0,Debit Card,6.0
2023-04-17,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,8.0,37.0,5.0,3.0,Debit Card,4.0
2023-04-17,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,7.0,743.0,14.0,129.0,Debit Card,4.0
2023-04-17,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,265.0,28.0,36.0,Debit Card,6.0
2023-04-17,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,27.0,96.0,Digital Wallet,5.0
2023-04-17,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,96.0,12.0,15.0,Credit Card,5.0
2023-04-17,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,17.0,26.0,BNPL,6.0
2023-04-17,66+,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,9.0,917.0,14.0,203.0,Digital Wallet,4.0
2023-04-17,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,13.0,71.0,5.0,6.0,Digital Wallet,4.0
2023-04-17,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,19.0,3.0,Credit Card,5.0
2023-04-17,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,9.0,1948.0,18.0,530.0,Debit Card,4.0
2023-04-17,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,15.0,252.0,12.0,30.0,Digital Wallet,5.0
2023-04-17,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,14.0,694.0,8.0,186.0,Debit Card,3.0
2023-04-17,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,7.0,3242.0,21.0,821.0,Credit Card,7.0
2023-04-17,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,9.0,3547.0,21.0,526.0,Digital Wallet,4.0
2023-04-17,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,19.0,178.0,13.0,-10.0,Debit Card,7.0
2023-04-17,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,170.0,11.0,9.0,Debit Card,6.0
2023-04-17,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,7.0,128.0,7.0,51.0,Digital Wallet,6.0
2023-04-17,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,13.0,141.0,9.0,28.0,Digital Wallet,8.0
2023-04-17,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,8.0,1053.0,20.0,283.0,Digital Wallet,7.0
2023-04-17,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,3.0,2.0,4128.0,30.0,498.0,Credit Card,3.0
2023-04-17,46-55,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,4.0,958.0,21.0,187.0,Credit Card,6.0
2023-04-17,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,4.0,4274.0,32.0,642.0,Debit Card,5.0
2023-04-17,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,6.0,1392.0,14.0,379.0,BNPL,4.0
2023-04-17,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,15.0,57.0,8.0,3.0,Credit Card,4.0
2023-04-17,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,93.0,10.0,23.0,BNPL,5.0
2023-04-17,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,16.0,33.0,Digital Wallet,5.0
2023-04-17,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,16.0,55.0,Digital Wallet,5.0
2023-04-17,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,8.0,5310.0,24.0,787.0,Digital Wallet,4.0
2023-04-17,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,5.0,2069.0,24.0,545.0,Debit Card,6.0
2023-04-17,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,5.0,82.0,9.0,-2.0,Credit Card,5.0
2023-04-17,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,110.0,6.0,14.0,Debit Card,4.0
2023-04-17,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,291.0,30.0,60.0,BNPL,6.0
2023-04-17,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,17.0,210.0,14.0,-14.0,Credit Card,9.0
2023-04-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,5.0,1751.0,20.0,531.0,BNPL,3.0
2023-04-17,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,2.0,2.0,2281.0,22.0,459.0,Debit Card,4.0
2023-04-17,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,7.0,105.0,10.0,20.0,Credit Card,18.0
2023-04-17,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.0,444.0,18.0,126.0,Debit Card,6.0
2023-04-17,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,12.0,938.0,8.0,230.0,Debit Card,2.0
2023-04-17,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,18.0,47.0,4.0,8.0,Credit Card,2.0
2023-04-17,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,6.0,-3.0,Credit Card,4.0
2023-04-17,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,6.0,989.0,12.0,277.0,Digital Wallet,5.0
2023-04-17,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,4.0,4.0,Debit Card,4.0
2023-04-17,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,2.0,2426.0,19.0,508.0,Credit Card,4.0
2023-04-17,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,9.0,1317.0,14.0,104.0,Credit Card,3.0
2023-04-17,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,13.0,1029.0,9.0,220.0,Credit Card,4.0
2023-04-17,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,6.0,1040.0,13.0,227.0,Debit Card,5.0
2023-04-17,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,21.0,116.0,10.0,6.0,Credit Card,4.0
2023-04-17,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,12.0,612.0,17.0,95.0,Digital Wallet,4.0
2023-04-17,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,16.0,71.0,10.0,12.0,Credit Card,5.0
2023-04-17,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,3.0,1665.0,25.0,440.0,Debit Card,7.0
2023-04-17,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,12.0,39.0,6.0,3.0,Debit Card,3.0
2023-04-17,66+,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,13.0,3442.0,17.0,425.0,Debit Card,4.0
2023-04-17,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,9.0,3280.0,23.0,857.0,Debit Card,5.0
2023-04-17,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,18.0,114.0,9.0,5.0,Credit Card,4.0
2023-04-17,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,14.0,154.0,BNPL,7.0
2023-04-17,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,7.0,42.0,6.0,6.0,Credit Card,5.0
2023-04-17,36-45,PA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,2.0,961.0,20.0,191.0,Debit Card,2.0
2023-04-17,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,9.0,17.0,7.0,-4.0,Debit Card,3.0
2023-04-17,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,3.0,422.0,16.0,106.0,BNPL,4.0
2023-04-17,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,6.0,-3.0,BNPL,4.0
2023-04-17,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,19.0,31.0,Credit Card,5.0
2023-04-17,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,13.0,1028.0,8.0,220.0,Credit Card,3.0
2023-04-17,18-25,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,2.0,2045.0,25.0,620.0,Digital Wallet,5.0
2023-04-17,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,15.0,19.0,1011.0,31.0,80.0,Debit Card,11.0
2023-04-17,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,5.0,2550.0,23.0,526.0,Digital Wallet,4.0
2023-04-17,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,2.0,360.0,30.0,129.0,Digital Wallet,8.0
2023-04-17,66+,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,2.0,975.0,15.0,260.0,Digital Wallet,5.0
2023-04-17,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,5.0,3331.0,23.0,908.0,Digital Wallet,5.0
2023-04-17,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,8.0,0.0,Credit Card,4.0
2023-04-17,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,3.0,4929.0,34.0,1095.0,Debit Card,5.0
2023-04-17,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,11.0,538.0,12.0,126.0,Digital Wallet,3.0
2023-04-17,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,12.0,644.0,13.0,131.0,Digital Wallet,5.0
2023-04-17,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,10.0,1904.0,17.0,487.0,Credit Card,6.0
2023-04-17,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,14.0,306.0,12.0,45.0,Debit Card,5.0
2023-04-17,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,13.0,39.0,7.0,-9.0,Debit Card,4.0
2023-04-17,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,12.0,12.0,20335.0,60.0,2275.0,Credit Card,6.0
2023-04-17,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,3.0,4291.0,32.0,659.0,Debit Card,5.0
2023-04-17,36-45,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,9.0,1878.0,25.0,453.0,Digital Wallet,5.0
2023-04-17,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,17.0,211.0,6.0,6.0,Digital Wallet,3.0
2023-04-17,18-25,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,1.0,1980.0,33.0,448.0,Credit Card,5.0
2023-04-17,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,7.0,2144.0,20.0,524.0,Digital Wallet,5.0
2023-04-17,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,8.0,-4.0,Credit Card,3.0
2023-04-17,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,16.0,52.0,Digital Wallet,5.0
2023-04-17,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,15.0,6.0,Credit Card,5.0
2023-04-17,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,149.0,10.0,33.0,BNPL,5.0
2023-04-17,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,7.0,2168.0,18.0,550.0,Credit Card,5.0
2023-04-17,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,16.0,31.0,Digital Wallet,4.0
2023-04-17,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,5.0,3333.0,24.0,909.0,Credit Card,6.0
2023-04-17,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,13.0,38.0,8.0,0.0,Digital Wallet,4.0
2023-04-17,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,2.0,4232.0,33.0,800.0,Debit Card,5.0
2023-04-17,46-55,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,9.0,3157.0,21.0,536.0,BNPL,4.0
2023-04-17,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,19.0,50.0,Digital Wallet,6.0
2023-04-17,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,15.0,78.0,11.0,17.0,Debit Card,4.0
2023-04-17,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,9.0,582.0,13.0,169.0,Credit Card,5.0
2023-04-17,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,9.0,2111.0,14.0,498.0,Credit Card,3.0
2023-04-17,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,2.0,2.0,817.0,25.0,392.0,Digital Wallet,4.0
2023-04-17,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,101.0,7.0,20.0,BNPL,4.0
2023-04-17,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,9.0,-1.0,Digital Wallet,4.0
2023-04-17,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,4.0,1954.0,32.0,422.0,Credit Card,7.0
2023-04-17,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,10.0,164.0,13.0,31.0,Debit Card,6.0
2023-04-17,56-65,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,6.0,980.0,11.0,269.0,Digital Wallet,4.0
2023-04-17,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,102.0,10.0,2.0,Digital Wallet,5.0
2023-04-17,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2234.0,1700.0,1.0,1.0,2234.0,16.0,518.0,Digital Wallet,5.0
2023-04-17,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,2.0,95.0,16.0,-21.0,BNPL,5.0
2023-04-17,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,301.0,29.0,72.0,Credit Card,5.0
2023-04-17,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,24.0,198.0,10.0,-12.0,Credit Card,6.0
2023-04-17,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,931.0,600.0,14.0,3.0,13029.0,115.0,4513.0,Digital Wallet,10.0
2023-04-17,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,8.0,1310.0,12.0,298.0,Debit Card,3.0
2023-04-17,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,4.0,4356.0,33.0,723.0,Credit Card,6.0
2023-04-17,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,95.0,9.0,17.0,Debit Card,6.0
2023-04-17,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,8.0,1709.0,22.0,488.0,Digital Wallet,6.0
2023-04-17,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,15.0,150.0,6.0,25.0,Credit Card,5.0
2023-04-17,36-45,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,7.0,822.0,13.0,210.0,Debit Card,3.0
2023-04-17,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,2.0,6.0,2698.0,27.0,271.0,Digital Wallet,2.0
2023-04-17,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,7.0,1081.0,12.0,269.0,Credit Card,4.0
2023-04-17,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Credit Card,2.0
2023-04-17,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,11.0,48.0,6.0,6.0,Digital Wallet,4.0
2023-04-17,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,4.0,110.0,19.0,-9.0,Debit Card,8.0
2023-04-17,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,12.0,71.0,7.0,14.0,Credit Card,4.0
2023-04-17,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,7.0,96.0,10.0,16.0,Debit Card,8.0
2023-04-17,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,10.0,2.0,Credit Card,5.0
2023-04-17,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,17.0,197.0,9.0,-12.0,Debit Card,3.0
2023-04-17,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,6.0,3236.0,25.0,811.0,Credit Card,5.0
2023-04-17,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,7.0,1049.0,10.0,238.0,Digital Wallet,4.0
2023-04-17,56-65,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,329.0,30.0,99.0,Credit Card,6.0
2023-04-17,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1626.0,1300.0,2.0,2.0,3251.0,24.0,628.0,BNPL,6.0
2023-04-17,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,16.0,49.0,Credit Card,5.0
2023-04-17,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,7.0,-8.0,Debit Card,5.0
2023-04-17,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,4.0,1.0,Credit Card,2.0
2023-04-17,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,9.0,34.0,10.0,-6.0,Credit Card,5.0
2023-04-17,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.0,708.0,27.0,280.0,Digital Wallet,6.0
2023-04-17,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,14.0,514.0,8.0,106.0,Digital Wallet,3.0
2023-04-17,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,19.0,99.0,6.0,23.0,Credit Card,3.0
2023-04-17,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,7.0,4.0,15156.0,85.0,3171.0,Digital Wallet,7.0
2023-04-17,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,4.0,475.0,16.0,159.0,Digital Wallet,4.0
2023-04-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,3.0,196.0,27.0,48.0,Debit Card,6.0
2023-04-17,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,4.0,4163.0,33.0,530.0,Credit Card,4.0
2023-04-17,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,2.0,1.0,4424.0,30.0,794.0,Debit Card,5.0
2023-04-17,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,39.0,9.0,0.0,BNPL,5.0
2023-04-17,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,18.0,64.0,Digital Wallet,6.0
2023-04-17,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,12.0,84.0,7.0,16.0,Credit Card,5.0
2023-04-17,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,16.0,83.0,10.0,13.0,Digital Wallet,4.0
2023-04-17,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,2.0,1859.0,18.0,341.0,Credit Card,6.0
2023-04-17,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,14.0,948.0,12.0,136.0,Credit Card,5.0
2023-04-17,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,7.0,1202.0,17.0,385.0,Debit Card,6.0
2023-04-17,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,2.0,491.0,19.0,172.0,Digital Wallet,6.0
2023-04-17,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,45.0,6.0,9.0,BNPL,5.0
2023-04-17,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,6.0,6.0,BNPL,3.0
2023-04-17,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,4.0,184.0,27.0,36.0,Digital Wallet,6.0
2023-04-17,56-65,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,5.0,1614.0,14.0,300.0,Credit Card,5.0
2023-04-17,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,3.0,4852.0,30.0,1022.0,Digital Wallet,3.0
2023-04-17,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,7.0,3031.0,24.0,907.0,BNPL,5.0
2023-04-17,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,11.0,1571.0,20.0,351.0,Digital Wallet,5.0
2023-04-17,66+,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,5.0,3327.0,27.0,700.0,Credit Card,6.0
