TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.96,53.0,8.0,15.0,Digital Wallet,3.0
2022-09-09,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.72,381.0,26.0,156.0,Digital Wallet,5.0
2022-09-09,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.49,1071.0,12.0,259.0,Credit Card,4.0
2022-09-09,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.76,108.0,6.0,2.0,Debit Card,4.0
2022-09-09,56-65,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.51,77.0,11.0,6.0,Debit Card,5.0
2022-09-09,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.78,3079.0,20.0,659.0,Credit Card,5.0
2022-09-09,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.54,92.0,7.0,5.0,Credit Card,5.0
2022-09-09,18-25,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.94,15.0,5.0,-2.0,BNPL,4.0
2022-09-09,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,0.88,5095.0,22.0,572.0,Digital Wallet,5.0
2022-09-09,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.52,38.0,8.0,-1.0,Credit Card,9.0
2022-09-09,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.8,1587.0,17.0,369.0,Credit Card,4.0
2022-09-09,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.46,4198.0,26.0,572.0,Credit Card,3.0
2022-09-09,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,1.76,4013.0,30.0,383.0,Debit Card,7.0
2022-09-09,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.87,1165.0,14.0,351.0,Debit Card,4.0
2022-09-09,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,0.6,1988.0,16.0,172.0,Credit Card,4.0
2022-09-09,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.63,35.0,5.0,-1.0,BNPL,3.0
2022-09-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.11,130.0,8.0,32.0,Digital Wallet,7.0
2022-09-09,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.27,339.0,26.0,113.0,Credit Card,5.0
2022-09-09,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.98,164.0,14.0,49.0,Credit Card,6.0
2022-09-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,1.13,3421.0,12.0,408.0,Digital Wallet,3.0
2022-09-09,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,0.82,1380.0,15.0,165.0,Digital Wallet,4.0
2022-09-09,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.69,81.0,4.0,17.0,Digital Wallet,3.0
2022-09-09,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.72,167.0,22.0,25.0,Digital Wallet,4.0
2022-09-09,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,0.94,2027.0,18.0,209.0,Debit Card,3.0
2022-09-09,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.91,80.0,6.0,13.0,Credit Card,2.0
2022-09-09,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.9,60.0,15.0,-15.0,Digital Wallet,5.0
2022-09-09,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,1.23,1019.0,13.0,105.0,Digital Wallet,3.0
2022-09-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.07,542.0,9.0,133.0,BNPL,3.0
2022-09-09,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.05,263.0,27.0,36.0,BNPL,4.0
2022-09-09,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.28,18.0,5.0,-2.0,Credit Card,2.0
2022-09-09,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.97,1098.0,13.0,285.0,Debit Card,4.0
2022-09-09,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.55,45.0,9.0,6.0,Digital Wallet,5.0
2022-09-09,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.47,2161.0,18.0,242.0,Credit Card,4.0
2022-09-09,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.47,1932.0,23.0,509.0,Digital Wallet,5.0
2022-09-09,56-65,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.23,50.0,7.0,2.0,Credit Card,4.0
2022-09-09,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.7,63.0,5.0,23.0,Credit Card,4.0
2022-09-09,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.9,192.0,7.0,35.0,Digital Wallet,3.0
2022-09-09,56-65,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.65,159.0,14.0,45.0,Digital Wallet,4.0
2022-09-09,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.51,68.0,9.0,9.0,Digital Wallet,3.0
2022-09-09,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.53,3987.0,27.0,359.0,Digital Wallet,5.0
2022-09-09,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.94,128.0,10.0,28.0,Credit Card,6.0
2022-09-09,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.4,1072.0,16.0,256.0,Digital Wallet,3.0
2022-09-09,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.39,73.0,16.0,-4.0,Credit Card,4.0
2022-09-09,56-65,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.05,66.0,7.0,13.0,Credit Card,4.0
2022-09-09,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.82,78.0,4.0,14.0,Digital Wallet,2.0
2022-09-09,56-65,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,0.89,713.0,13.0,100.0,Digital Wallet,3.0
2022-09-09,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.72,84.0,9.0,3.0,Credit Card,6.0
2022-09-09,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,1.84,1930.0,19.0,410.0,Credit Card,7.0
2022-09-09,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.64,300.0,11.0,109.0,Debit Card,6.0
2022-09-09,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.53,132.0,26.0,-14.0,Credit Card,5.0
2022-09-09,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.57,53.0,5.0,18.0,BNPL,5.0
2022-09-09,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.99,1511.0,13.0,198.0,Credit Card,3.0
2022-09-09,18-25,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.24,313.0,23.0,90.0,Digital Wallet,4.0
2022-09-09,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.52,112.0,6.0,35.0,Digital Wallet,8.0
2022-09-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.35,1968.0,17.0,450.0,Credit Card,4.0
2022-09-09,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.95,472.0,28.0,244.0,Credit Card,6.0
2022-09-09,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.89,289.0,23.0,66.0,Credit Card,5.0
2022-09-09,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.57,20.0,3.0,2.0,Debit Card,2.0
2022-09-09,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.74,2068.0,17.0,551.0,BNPL,3.0
2022-09-09,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.89,949.0,9.0,240.0,Debit Card,4.0
2022-09-09,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,1.1,1322.0,14.0,108.0,Credit Card,3.0
2022-09-09,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.27,58.0,18.0,-20.0,Digital Wallet,4.0
2022-09-09,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.88,55.0,7.0,18.0,Digital Wallet,4.0
2022-09-09,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.78,2027.0,16.0,411.0,Digital Wallet,5.0
2022-09-09,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,0.72,1863.0,20.0,643.0,Credit Card,5.0
2022-09-09,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.34,3881.0,28.0,252.0,Digital Wallet,4.0
2022-09-09,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.96,118.0,10.0,28.0,BNPL,6.0
2022-09-09,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.16,358.0,13.0,95.0,Credit Card,4.0
2022-09-09,56-65,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.7,123.0,12.0,21.0,Credit Card,6.0
2022-09-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.69,64.0,4.0,25.0,Credit Card,4.0
2022-09-09,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,1.41,836.0,13.0,223.0,Credit Card,3.0
2022-09-09,36-45,GA,Other,High,Others,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.55,2204.0,15.0,289.0,Digital Wallet,4.0
2022-09-09,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.81,618.0,10.0,208.0,Credit Card,4.0
2022-09-09,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.59,4004.0,28.0,376.0,BNPL,5.0
2022-09-09,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,11.0,1.89,426.0,16.0,135.0,Digital Wallet,8.0
2022-09-09,26-35,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.54,170.0,10.0,20.0,Credit Card,5.0
2022-09-09,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,0.76,2003.0,18.0,284.0,Digital Wallet,4.0
2022-09-09,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.04,135.0,9.0,56.0,BNPL,4.0
2022-09-09,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.61,1803.0,17.0,386.0,Digital Wallet,4.0
2022-09-09,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.49,496.0,24.0,272.0,Digital Wallet,6.0
2022-09-09,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,114.0,11.0,13.0,Credit Card,7.0
2022-09-09,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.46,40.0,6.0,-6.0,Credit Card,4.0
2022-09-09,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.96,962.0,10.0,252.0,Digital Wallet,4.0
2022-09-09,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.11,2426.0,21.0,404.0,Credit Card,4.0
2022-09-09,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.32,211.0,10.0,52.0,Credit Card,7.0
2022-09-09,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.61,240.0,25.0,16.0,Digital Wallet,6.0
2022-09-09,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.71,19.0,8.0,-4.0,Credit Card,5.0
2022-09-09,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.57,1478.0,23.0,255.0,Debit Card,6.0
2022-09-09,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.31,333.0,11.0,73.0,Credit Card,5.0
2022-09-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.81,2032.0,12.0,420.0,Credit Card,3.0
2022-09-09,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.49,272.0,27.0,46.0,Credit Card,5.0
2022-09-09,66+,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,0.57,1653.0,23.0,430.0,BNPL,4.0
2022-09-09,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,1.21,203.0,14.0,68.0,Credit Card,5.0
2022-09-09,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.62,107.0,18.0,-11.0,Credit Card,5.0
2022-09-09,56-65,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.68,20.0,7.0,-2.0,Credit Card,4.0
2022-09-09,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.2,38.0,8.0,-0.0,Credit Card,4.0
2022-09-09,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.07,1516.0,22.0,294.0,Digital Wallet,4.0
2022-09-09,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.58,2135.0,15.0,520.0,Debit Card,4.0
2022-09-09,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.17,100.0,7.0,12.0,Debit Card,4.0
2022-09-09,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.54,278.0,26.0,51.0,Digital Wallet,5.0
2022-09-09,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.51,1067.0,12.0,255.0,Credit Card,4.0
2022-09-09,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.72,37.0,8.0,4.0,Credit Card,5.0
2022-09-09,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.89,1219.0,10.0,209.0,Credit Card,5.0
2022-09-09,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.51,2020.0,17.0,402.0,Digital Wallet,8.0
2022-09-09,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.17,242.0,5.0,37.0,Digital Wallet,5.0
2022-09-09,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,0.91,3985.0,26.0,359.0,Credit Card,3.0
2022-09-09,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.08,4222.0,28.0,394.0,Credit Card,4.0
2022-09-09,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.4,613.0,26.0,188.0,Debit Card,6.0
2022-09-09,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.92,288.0,24.0,64.0,Debit Card,4.0
2022-09-09,46-55,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.83,28.0,9.0,-5.0,Digital Wallet,4.0
2022-09-09,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.36,54.0,7.0,13.0,Credit Card,4.0
2022-09-09,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.61,24.0,3.0,6.0,Debit Card,2.0
2022-09-09,18-25,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.48,66.0,10.0,10.0,Debit Card,5.0
2022-09-09,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.78,27.0,9.0,-12.0,Digital Wallet,4.0
2022-09-09,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,732.0,700.0,1.0,0.56,732.0,13.0,19.0,BNPL,3.0
2022-09-09,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,11.0,0.61,8826.0,95.0,2131.0,Credit Card,10.0
2022-09-09,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.66,42.0,8.0,4.0,Debit Card,4.0
2022-09-09,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,5.0,0.73,235.0,16.0,69.0,Digital Wallet,5.0
2022-09-09,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.08,170.0,12.0,33.0,BNPL,5.0
2022-09-09,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.84,1433.0,18.0,415.0,Digital Wallet,5.0
2022-09-09,56-65,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.78,735.0,17.0,218.0,Credit Card,5.0
2022-09-09,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.84,2034.0,16.0,318.0,Credit Card,4.0
2022-09-09,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.86,127.0,11.0,17.0,Debit Card,5.0
2022-09-09,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.8,299.0,26.0,73.0,Credit Card,5.0
2022-09-09,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.27,668.0,24.0,243.0,Credit Card,4.0
2022-09-09,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.71,114.0,6.0,33.0,Digital Wallet,4.0
2022-09-09,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.51,116.0,11.0,15.0,Digital Wallet,5.0
2022-09-09,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.3,2104.0,14.0,489.0,Credit Card,4.0
2022-09-09,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.2,1876.0,16.0,160.0,Digital Wallet,4.0
2022-09-09,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.47,1778.0,22.0,556.0,Debit Card,6.0
2022-09-09,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.64,44.0,8.0,5.0,Debit Card,4.0
2022-09-09,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.06,2278.0,15.0,363.0,Debit Card,4.0
2022-09-09,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.77,243.0,25.0,17.0,Credit Card,5.0
2022-09-09,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,0.79,2661.0,21.0,240.0,Debit Card,5.0
2022-09-09,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.56,84.0,7.0,17.0,Debit Card,4.0
2022-09-09,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,1.98,1376.0,32.0,443.0,Debit Card,5.0
2022-09-09,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.88,88.0,9.0,-1.0,Credit Card,12.0
2022-09-09,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.11,1716.0,22.0,494.0,BNPL,5.0
2022-09-09,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.34,32.0,3.0,9.0,Digital Wallet,2.0
2022-09-09,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.23,2050.0,19.0,231.0,Credit Card,4.0
2022-09-09,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.33,75.0,8.0,7.0,Credit Card,4.0
2022-09-09,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.89,123.0,9.0,44.0,Debit Card,3.0
2022-09-09,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,9.0,1.49,494.0,22.0,203.0,Credit Card,8.0
2022-09-09,56-65,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.28,49.0,8.0,10.0,Digital Wallet,4.0
2022-09-09,18-25,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.65,2794.0,21.0,673.0,Digital Wallet,3.0
2022-09-09,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.78,355.0,10.0,95.0,Digital Wallet,3.0
2022-09-09,46-55,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.34,47.0,6.0,12.0,Credit Card,3.0
2022-09-09,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.75,1001.0,20.0,231.0,Credit Card,3.0
2022-09-09,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,2.0,39.0,9.0,1.0,Debit Card,5.0
2022-09-09,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.56,1974.0,13.0,561.0,Digital Wallet,6.0
2022-09-09,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.3,45.0,9.0,-4.0,Debit Card,6.0
2022-09-09,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.59,191.0,7.0,79.0,Digital Wallet,3.0
2022-09-09,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.11,82.0,6.0,16.0,Credit Card,2.0
2022-09-09,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,2.0,1.05,2008.0,18.0,190.0,Digital Wallet,4.0
2022-09-09,36-45,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.42,1663.0,22.0,241.0,BNPL,6.0
2022-09-09,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,0.59,871.0,14.0,156.0,Credit Card,5.0
2022-09-09,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.1,1027.0,19.0,258.0,Credit Card,6.0
2022-09-09,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.86,942.0,10.0,231.0,Credit Card,3.0
2022-09-09,56-65,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,0.86,3517.0,22.0,495.0,Credit Card,5.0
2022-09-09,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.15,2927.0,22.0,805.0,Debit Card,5.0
