TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-09,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,1.68,1732.0,7.0,225.0,Debit Card,9.0
2021-01-09,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.12,1201.0,14.0,387.0,Digital Wallet,5.0
2021-01-09,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,0.66,3048.0,20.0,428.0,Debit Card,5.0
2021-01-09,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.62,300.0,22.0,78.0,Debit Card,4.0
2021-01-09,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.74,113.0,6.0,37.0,Digital Wallet,3.0
2021-01-09,36-45,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,0.99,543.0,23.0,120.0,Digital Wallet,4.0
2021-01-09,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.45,4400.0,27.0,573.0,Debit Card,6.0
2021-01-09,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.25,342.0,6.0,86.0,Credit Card,4.0
2021-01-09,26-35,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.39,1518.0,18.0,299.0,Digital Wallet,4.0
2021-01-09,56-65,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.95,69.0,8.0,1.0,Debit Card,6.0
2021-01-09,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.8,237.0,9.0,49.0,Digital Wallet,5.0
2021-01-09,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.83,24.0,3.0,1.0,Digital Wallet,3.0
2021-01-09,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.8,65.0,3.0,22.0,Credit Card,5.0
2021-01-09,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.55,86.0,3.0,13.0,Digital Wallet,5.0
2021-01-09,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,0.79,1474.0,15.0,259.0,Debit Card,4.0
2021-01-09,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.41,2001.0,13.0,588.0,Digital Wallet,5.0
2021-01-09,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.71,919.0,17.0,151.0,Credit Card,6.0
2021-01-09,18-25,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,1.34,2592.0,19.0,572.0,Digital Wallet,5.0
2021-01-09,46-55,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.83,88.0,14.0,14.0,Debit Card,10.0
2021-01-09,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.27,256.0,3.0,53.0,Credit Card,3.0
2021-01-09,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.23,642.0,19.0,224.0,Credit Card,5.0
2021-01-09,66+,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,1.96,38.0,4.0,-11.0,Digital Wallet,4.0
2021-01-09,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.66,106.0,3.0,28.0,Debit Card,5.0
2021-01-09,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.57,30.0,3.0,7.0,Digital Wallet,5.0
2021-01-09,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.57,322.0,8.0,64.0,Debit Card,5.0
2021-01-09,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.98,12.0,3.0,-1.0,Credit Card,3.0
2021-01-09,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.69,28.0,3.0,5.0,Credit Card,3.0
2021-01-09,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.99,881.0,21.0,260.0,Credit Card,4.0
2021-01-09,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.1,32.0,5.0,-3.0,BNPL,7.0
2021-01-09,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.83,56.0,4.0,16.0,Credit Card,4.0
2021-01-09,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.75,23.0,4.0,-1.0,Credit Card,3.0
2021-01-09,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.71,2824.0,16.0,708.0,Digital Wallet,5.0
2021-01-09,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.16,1242.0,9.0,233.0,Credit Card,4.0
2021-01-09,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.24,259.0,9.0,69.0,Digital Wallet,5.0
2021-01-09,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.68,211.0,8.0,52.0,Digital Wallet,5.0
2021-01-09,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.44,1090.0,7.0,283.0,Credit Card,3.0
2021-01-09,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.22,11.0,3.0,-2.0,Credit Card,2.0
2021-01-09,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.65,187.0,7.0,40.0,Digital Wallet,4.0
2021-01-09,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.83,3878.0,28.0,450.0,Digital Wallet,4.0
2021-01-09,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.05,1965.0,13.0,252.0,Credit Card,7.0
2021-01-09,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.8,140.0,5.0,34.0,Credit Card,4.0
2021-01-09,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.49,82.0,3.0,19.0,BNPL,4.0
2021-01-09,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.32,67.0,3.0,19.0,Debit Card,3.0
2021-01-09,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.8,79.0,7.0,21.0,Credit Card,6.0
2021-01-09,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.67,130.0,3.0,27.0,Credit Card,4.0
2021-01-09,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.52,446.0,11.0,136.0,Debit Card,7.0
2021-01-09,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.07,557.0,4.0,153.0,Digital Wallet,3.0
2021-01-09,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.81,52.0,4.0,18.0,Debit Card,3.0
2021-01-09,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.23,85.0,6.0,19.0,Debit Card,5.0
2021-01-09,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.41,313.0,19.0,94.0,Debit Card,4.0
2021-01-09,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.03,1139.0,9.0,330.0,Debit Card,3.0
2021-01-09,66+,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,0.92,2139.0,11.0,228.0,Credit Card,4.0
2021-01-09,66+,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.54,329.0,23.0,105.0,Debit Card,5.0
2021-01-09,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.59,66.0,4.0,17.0,Credit Card,4.0
2021-01-09,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.17,78.0,7.0,12.0,Credit Card,4.0
2021-01-09,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.64,17.0,3.0,-1.0,Debit Card,4.0
2021-01-09,46-55,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.0,2197.0,10.0,587.0,BNPL,4.0
2021-01-09,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.94,81.0,4.0,17.0,Credit Card,4.0
2021-01-09,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.36,178.0,4.0,69.0,Credit Card,3.0
2021-01-09,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.4,1508.0,12.0,495.0,Digital Wallet,5.0
2021-01-09,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.7,3133.0,18.0,715.0,Debit Card,4.0
2021-01-09,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.64,67.0,4.0,2.0,BNPL,4.0
2021-01-09,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.88,39.0,4.0,5.0,Debit Card,4.0
2021-01-09,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.7,68.0,3.0,15.0,Digital Wallet,2.0
2021-01-09,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.07,89.0,4.0,25.0,Debit Card,4.0
2021-01-09,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.27,1110.0,6.0,304.0,Credit Card,5.0
2021-01-09,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.67,2249.0,16.0,333.0,Digital Wallet,4.0
2021-01-09,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.0,197.0,5.0,67.0,Digital Wallet,5.0
2021-01-09,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.52,44.0,3.0,10.0,Digital Wallet,5.0
2021-01-09,66+,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,1.38,4466.0,25.0,641.0,Credit Card,5.0
2021-01-09,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.5,931.0,11.0,170.0,Digital Wallet,4.0
2021-01-09,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.63,20.0,3.0,2.0,Digital Wallet,3.0
2021-01-09,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.03,1314.0,13.0,301.0,Digital Wallet,5.0
2021-01-09,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.68,127.0,21.0,-14.0,Credit Card,5.0
2021-01-09,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,0.69,1256.0,12.0,244.0,Digital Wallet,4.0
2021-01-09,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.27,1153.0,14.0,340.0,Digital Wallet,4.0
2021-01-09,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.86,3046.0,17.0,629.0,Digital Wallet,4.0
2021-01-09,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.23,1334.0,11.0,323.0,Debit Card,4.0
2021-01-09,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.57,161.0,8.0,47.0,Digital Wallet,5.0
2021-01-09,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.92,186.0,7.0,39.0,BNPL,7.0
2021-01-09,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.8,39.0,6.0,3.0,Credit Card,4.0
2021-01-09,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.45,1128.0,12.0,317.0,BNPL,4.0
2021-01-09,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.3,997.0,5.0,293.0,Debit Card,12.0
2021-01-09,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.28,123.0,6.0,38.0,Debit Card,4.0
2021-01-09,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.55,2099.0,12.0,487.0,Digital Wallet,4.0
2021-01-09,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.58,890.0,19.0,271.0,Debit Card,4.0
2021-01-09,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.31,40.0,4.0,11.0,Debit Card,3.0
2021-01-09,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.81,874.0,19.0,105.0,Digital Wallet,5.0
2021-01-09,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.07,2441.0,18.0,423.0,Digital Wallet,5.0
2021-01-09,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.89,101.0,8.0,33.0,BNPL,7.0
2021-01-09,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.6,168.0,8.0,69.0,Digital Wallet,5.0
2021-01-09,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.25,242.0,8.0,84.0,Digital Wallet,5.0
2021-01-09,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.55,55.0,3.0,12.0,Digital Wallet,3.0
2021-01-09,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.73,146.0,6.0,40.0,Debit Card,4.0
2021-01-09,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.67,19.0,3.0,0.0,Debit Card,3.0
2021-01-09,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.24,58.0,3.0,15.0,Debit Card,3.0
2021-01-09,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.75,128.0,11.0,17.0,BNPL,5.0
2021-01-09,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.9,126.0,3.0,43.0,Digital Wallet,4.0
2021-01-09,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.61,1979.0,17.0,262.0,BNPL,4.0
2021-01-09,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.75,14.0,3.0,1.0,Credit Card,4.0
2021-01-09,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,0.55,1128.0,10.0,218.0,BNPL,5.0
2021-01-09,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,14.0,0.5,3556.0,142.0,2014.0,Debit Card,10.0
2021-01-09,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.92,163.0,5.0,37.0,Credit Card,7.0
2021-01-09,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,1.13,1756.0,4.0,252.0,Credit Card,2.0
2021-01-09,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.63,293.0,24.0,70.0,Credit Card,5.0
2021-01-09,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.62,321.0,8.0,88.0,Digital Wallet,7.0
2021-01-09,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.7,949.0,6.0,244.0,Debit Card,3.0
2021-01-09,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.11,92.0,6.0,26.0,Digital Wallet,5.0
2021-01-09,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.93,2081.0,14.0,367.0,Credit Card,3.0
2021-01-09,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.38,1943.0,12.0,231.0,Credit Card,4.0
2021-01-09,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.85,54.0,6.0,8.0,Debit Card,3.0
2021-01-09,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.64,78.0,4.0,14.0,Digital Wallet,4.0
2021-01-09,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.9,31.0,3.0,-2.0,Credit Card,6.0
2021-01-09,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.79,3144.0,16.0,728.0,BNPL,5.0
2021-01-09,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,0.52,1279.0,13.0,266.0,Digital Wallet,2.0
2021-01-09,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.01,1953.0,11.0,242.0,Digital Wallet,3.0
2021-01-09,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.46,128.0,4.0,34.0,Debit Card,5.0
2021-01-09,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.37,686.0,11.0,175.0,Credit Card,3.0
2021-01-09,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.57,294.0,21.0,73.0,Credit Card,5.0
2021-01-09,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.27,121.0,3.0,18.0,Debit Card,3.0
2021-01-09,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,0.89,498.0,9.0,189.0,Digital Wallet,4.0
2021-01-09,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.12,55.0,3.0,12.0,Credit Card,2.0
2021-01-09,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.12,187.0,7.0,75.0,Debit Card,4.0
2021-01-09,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.96,79.0,6.0,13.0,Digital Wallet,6.0
2021-01-09,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.1,966.0,11.0,255.0,Digital Wallet,6.0
2021-01-09,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.97,168.0,24.0,25.0,Digital Wallet,5.0
2021-01-09,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.74,2011.0,14.0,296.0,Digital Wallet,4.0
2021-01-09,18-25,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.99,4247.0,25.0,622.0,Credit Card,4.0
2021-01-09,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.35,946.0,6.0,240.0,Credit Card,3.0
2021-01-09,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.01,1994.0,12.0,282.0,Credit Card,12.0
2021-01-09,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.66,126.0,3.0,53.0,BNPL,3.0
2021-01-09,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.32,116.0,7.0,39.0,Credit Card,4.0
2021-01-09,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.9,99.0,5.0,14.0,Credit Card,5.0
2021-01-09,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.91,55.0,5.0,5.0,Debit Card,5.0
2021-01-09,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.21,3487.0,18.0,469.0,Debit Card,3.0
2021-01-09,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.61,55.0,3.0,22.0,Digital Wallet,3.0
2021-01-09,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.47,43.0,4.0,10.0,Credit Card,6.0
2021-01-09,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.63,217.0,4.0,77.0,Credit Card,4.0
2021-01-09,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.52,53.0,5.0,19.0,Digital Wallet,5.0
2021-01-09,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.81,121.0,5.0,16.0,Debit Card,5.0
2021-01-09,46-55,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.25,178.0,6.0,67.0,Credit Card,4.0
2021-01-09,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.8,64.0,4.0,16.0,Credit Card,5.0
2021-01-09,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.19,324.0,7.0,16.0,Digital Wallet,7.0
2021-01-09,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.26,63.0,4.0,23.0,Debit Card,3.0
2021-01-09,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.39,88.0,3.0,25.0,BNPL,5.0
2021-01-09,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,1.09,171.0,8.0,28.0,Credit Card,7.0
2021-01-09,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.83,66.0,12.0,-6.0,Debit Card,4.0
2021-01-09,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.04,2075.0,16.0,559.0,Digital Wallet,4.0
2021-01-09,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.22,3702.0,25.0,277.0,Digital Wallet,4.0
2021-01-09,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.62,774.0,4.0,270.0,Credit Card,2.0
2021-01-09,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.65,152.0,3.0,29.0,Debit Card,3.0
2021-01-09,66+,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.75,447.0,15.0,132.0,Debit Card,5.0
2021-01-09,66+,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.66,110.0,5.0,24.0,Digital Wallet,4.0
2021-01-09,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.3,133.0,4.0,29.0,BNPL,4.0
2021-01-09,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.68,20.0,3.0,2.0,Digital Wallet,3.0
2021-01-09,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.96,1637.0,15.0,422.0,BNPL,3.0
2021-01-09,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.8,76.0,7.0,25.0,Credit Card,6.0
2021-01-09,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.53,722.0,21.0,301.0,Debit Card,5.0
2021-01-09,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.02,373.0,8.0,115.0,Credit Card,5.0
2021-01-09,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,0.88,2129.0,20.0,309.0,Digital Wallet,6.0
