TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-28,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.96,3662.0,22.0,40.0,Debit Card,8.0
2021-08-28,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.34,67.0,3.0,4.0,Debit Card,6.0
2021-08-28,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.48,59.0,3.0,6.0,BNPL,15.0
2021-08-28,26-35,OH,Other,Low,Others,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,0.75,1419.0,7.0,111.0,Digital Wallet,4.0
2021-08-28,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.82,70.0,3.0,7.0,Credit Card,4.0
2021-08-28,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.17,86.0,3.0,23.0,Debit Card,2.0
2021-08-28,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,0.82,2953.0,15.0,538.0,Credit Card,4.0
2021-08-28,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.9,52.0,3.0,9.0,Credit Card,2.0
2021-08-28,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.95,181.0,5.0,51.0,Digital Wallet,6.0
2021-08-28,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,11.0,1.0,664.0,18.0,261.0,Digital Wallet,9.0
2021-08-28,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.82,83.0,3.0,20.0,Digital Wallet,4.0
2021-08-28,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.95,78.0,3.0,15.0,Credit Card,4.0
2021-08-28,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,2.0,1.51,3075.0,11.0,64.0,Credit Card,4.0
2021-08-28,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.93,3575.0,21.0,155.0,BNPL,4.0
2021-08-28,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.53,122.0,17.0,-14.0,Debit Card,4.0
2021-08-28,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.11,807.0,22.0,185.0,Digital Wallet,6.0
2021-08-28,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.19,594.0,7.0,87.0,Credit Card,2.0
2021-08-28,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.16,1439.0,8.0,431.0,Credit Card,4.0
2021-08-28,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.41,1886.0,9.0,77.0,Debit Card,2.0
2021-08-28,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,0.73,1688.0,3.0,185.0,Debit Card,2.0
2021-08-28,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.59,630.0,13.0,118.0,Digital Wallet,5.0
2021-08-28,56-65,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.63,91.0,3.0,18.0,Digital Wallet,3.0
2021-08-28,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,2.0,0.6,3256.0,13.0,244.0,Debit Card,5.0
2021-08-28,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.82,49.0,3.0,16.0,Digital Wallet,3.0
2021-08-28,56-65,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.07,58.0,4.0,19.0,Digital Wallet,3.0
2021-08-28,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.1,45.0,3.0,12.0,Digital Wallet,3.0
2021-08-28,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.89,44.0,3.0,1.0,Debit Card,3.0
2021-08-28,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.67,85.0,3.0,32.0,Credit Card,2.0
2021-08-28,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.96,211.0,3.0,28.0,Digital Wallet,4.0
2021-08-28,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.18,46.0,3.0,13.0,Digital Wallet,3.0
2021-08-28,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.64,108.0,4.0,29.0,Credit Card,5.0
2021-08-28,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.75,149.0,3.0,46.0,Credit Card,10.0
2021-08-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.89,94.0,3.0,31.0,Credit Card,4.0
2021-08-28,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.05,632.0,3.0,129.0,BNPL,2.0
2021-08-28,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.69,23.0,3.0,5.0,Digital Wallet,3.0
2021-08-28,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.04,227.0,20.0,6.0,Debit Card,8.0
2021-08-28,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.61,105.0,3.0,32.0,Debit Card,4.0
2021-08-28,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.9,101.0,3.0,38.0,Credit Card,3.0
2021-08-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.22,2018.0,7.0,411.0,BNPL,2.0
2021-08-28,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.36,22.0,3.0,-1.0,Credit Card,4.0
2021-08-28,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.63,851.0,9.0,92.0,Digital Wallet,2.0
2021-08-28,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.92,96.0,3.0,33.0,Digital Wallet,4.0
2021-08-28,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.63,174.0,4.0,65.0,Debit Card,4.0
2021-08-28,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.07,50.0,3.0,7.0,Credit Card,4.0
2021-08-28,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.65,49.0,3.0,1.0,Credit Card,3.0
2021-08-28,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.92,127.0,4.0,34.0,Digital Wallet,4.0
2021-08-28,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.22,250.0,3.0,47.0,Credit Card,2.0
2021-08-28,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.49,319.0,8.0,111.0,Credit Card,4.0
2021-08-28,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.42,1048.0,7.0,241.0,Debit Card,6.0
2021-08-28,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.7,955.0,15.0,190.0,Digital Wallet,5.0
2021-08-28,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.85,33.0,3.0,0.0,Digital Wallet,5.0
2021-08-28,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.66,220.0,4.0,36.0,Credit Card,4.0
2021-08-28,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.63,54.0,3.0,21.0,Digital Wallet,4.0
2021-08-28,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.49,126.0,3.0,33.0,BNPL,3.0
2021-08-28,66+,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.36,77.0,3.0,14.0,Credit Card,3.0
2021-08-28,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.55,1780.0,9.0,370.0,Credit Card,4.0
2021-08-28,36-45,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.13,2398.0,17.0,381.0,Credit Card,5.0
2021-08-28,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.57,879.0,19.0,260.0,Credit Card,6.0
2021-08-28,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.84,1895.0,11.0,84.0,Credit Card,4.0
2021-08-28,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.98,114.0,5.0,34.0,Credit Card,4.0
2021-08-28,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.69,16.0,3.0,-2.0,Credit Card,2.0
2021-08-28,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.76,100.0,5.0,20.0,Credit Card,3.0
2021-08-28,66+,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,9.0,1.72,695.0,12.0,142.0,Debit Card,7.0
2021-08-28,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,1.04,630.0,4.0,125.0,Credit Card,3.0
2021-08-28,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.52,56.0,5.0,6.0,BNPL,5.0
2021-08-28,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.93,14.0,3.0,1.0,Debit Card,3.0
2021-08-28,66+,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,1.31,1579.0,8.0,71.0,Credit Card,5.0
2021-08-28,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.8,42.0,3.0,-2.0,Debit Card,5.0
2021-08-28,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.63,142.0,3.0,39.0,Credit Card,8.0
2021-08-28,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,1.6,2580.0,18.0,162.0,Digital Wallet,6.0
2021-08-28,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.89,95.0,3.0,32.0,Digital Wallet,3.0
2021-08-28,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,12.0,1.8,324.0,13.0,71.0,Debit Card,9.0
2021-08-28,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.99,76.0,4.0,12.0,Digital Wallet,5.0
2021-08-28,56-65,GA,Female,High,PPC,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.09,875.0,6.0,169.0,Debit Card,4.0
2021-08-28,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.01,1394.0,9.0,385.0,Credit Card,3.0
2021-08-28,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.54,202.0,3.0,-1.0,Digital Wallet,3.0
2021-08-28,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.24,1586.0,16.0,370.0,Digital Wallet,3.0
2021-08-28,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.07,50.0,3.0,7.0,Credit Card,4.0
2021-08-28,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.55,113.0,7.0,7.0,Credit Card,3.0
2021-08-28,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.56,562.0,4.0,158.0,Credit Card,4.0
2021-08-28,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.95,107.0,4.0,28.0,Debit Card,6.0
2021-08-28,66+,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.84,194.0,3.0,-9.0,Debit Card,2.0
2021-08-28,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.9,37.0,3.0,4.0,Digital Wallet,6.0
2021-08-28,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.74,183.0,7.0,56.0,Debit Card,5.0
2021-08-28,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.69,31.0,3.0,4.0,Credit Card,3.0
2021-08-28,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.72,1598.0,15.0,383.0,BNPL,4.0
2021-08-28,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.98,2975.0,15.0,560.0,Credit Card,7.0
2021-08-28,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.43,68.0,4.0,4.0,Debit Card,4.0
2021-08-28,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.57,264.0,17.0,47.0,BNPL,4.0
2021-08-28,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.13,89.0,5.0,14.0,Debit Card,4.0
2021-08-28,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.29,51.0,3.0,8.0,BNPL,4.0
2021-08-28,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.92,135.0,4.0,41.0,BNPL,4.0
2021-08-28,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.83,56.0,3.0,18.0,Credit Card,4.0
2021-08-28,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.59,144.0,3.0,51.0,Credit Card,4.0
2021-08-28,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.25,53.0,3.0,5.0,Digital Wallet,4.0
2021-08-28,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.71,196.0,3.0,58.0,Credit Card,6.0
2021-08-28,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.63,94.0,3.0,31.0,Debit Card,3.0
2021-08-28,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.7,84.0,3.0,6.0,Credit Card,5.0
2021-08-28,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.96,22.0,3.0,-1.0,Credit Card,2.0
2021-08-28,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.3,155.0,3.0,32.0,Credit Card,3.0
2021-08-28,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.83,235.0,9.0,77.0,Digital Wallet,7.0
2021-08-28,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.85,2054.0,13.0,441.0,Credit Card,5.0
2021-08-28,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.79,555.0,4.0,151.0,Digital Wallet,2.0
2021-08-28,46-55,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.06,1426.0,9.0,116.0,Digital Wallet,6.0
2021-08-28,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,0.94,4978.0,17.0,461.0,Credit Card,5.0
2021-08-28,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.77,1003.0,3.0,200.0,Credit Card,2.0
2021-08-28,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.33,321.0,5.0,66.0,Digital Wallet,4.0
2021-08-28,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,0.89,982.0,3.0,179.0,Debit Card,4.0
2021-08-28,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.45,585.0,7.0,178.0,Debit Card,5.0
2021-08-28,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,818.0,700.0,2.0,1.83,1635.0,15.0,220.0,Credit Card,3.0
2021-08-28,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.58,1706.0,23.0,182.0,Debit Card,4.0
2021-08-28,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,0.99,1358.0,12.0,346.0,Debit Card,4.0
2021-08-28,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.43,41.0,3.0,8.0,Debit Card,3.0
2021-08-28,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.77,2152.0,14.0,638.0,Digital Wallet,5.0
2021-08-28,66+,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.27,109.0,3.0,31.0,Digital Wallet,4.0
2021-08-28,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.92,731.0,10.0,121.0,Credit Card,4.0
2021-08-28,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.09,103.0,3.0,10.0,Debit Card,5.0
2021-08-28,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.57,125.0,20.0,-15.0,Credit Card,6.0
2021-08-28,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.84,992.0,5.0,186.0,Digital Wallet,4.0
2021-08-28,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,0.79,1278.0,5.0,73.0,Credit Card,4.0
2021-08-28,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.2,881.0,6.0,175.0,Digital Wallet,4.0
2021-08-28,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.97,184.0,5.0,74.0,BNPL,4.0
2021-08-28,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,0.97,1695.0,10.0,185.0,BNPL,5.0
2021-08-28,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,11.0,1.98,18120.0,88.0,1531.0,Debit Card,9.0
2021-08-28,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.47,81.0,5.0,26.0,Credit Card,4.0
2021-08-28,26-35,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,0.92,1902.0,13.0,189.0,Credit Card,4.0
2021-08-28,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.34,175.0,6.0,44.0,Credit Card,4.0
2021-08-28,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.83,94.0,6.0,28.0,Debit Card,5.0
2021-08-28,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,1.01,1280.0,5.0,75.0,Credit Card,2.0
2021-08-28,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.83,154.0,3.0,61.0,Digital Wallet,6.0
2021-08-28,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.43,116.0,9.0,7.0,Credit Card,5.0
2021-08-28,66+,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,1.0,1.42,1229.0,8.0,21.0,Debit Card,4.0
2021-08-28,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.49,177.0,7.0,50.0,Credit Card,6.0
2021-08-28,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.34,62.0,3.0,-1.0,Debit Card,2.0
2021-08-28,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.45,33.0,3.0,0.0,Digital Wallet,2.0
2021-08-28,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.29,896.0,3.0,193.0,Digital Wallet,2.0
2021-08-28,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.41,215.0,20.0,-5.0,Credit Card,5.0
2021-08-28,46-55,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.35,1701.0,16.0,285.0,Digital Wallet,4.0
2021-08-28,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,133.0,19.0,-6.0,Credit Card,5.0
2021-08-28,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.32,22.0,3.0,-1.0,Debit Card,4.0
2021-08-28,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.84,1469.0,16.0,253.0,Debit Card,4.0
2021-08-28,66+,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,1.66,3488.0,22.0,66.0,Digital Wallet,4.0
2021-08-28,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.62,68.0,3.0,5.0,Digital Wallet,3.0
2021-08-28,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.04,88.0,3.0,25.0,Credit Card,4.0
2021-08-28,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.68,144.0,3.0,1.0,Credit Card,6.0
2021-08-28,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.7,136.0,3.0,42.0,BNPL,5.0
2021-08-28,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,0.59,1303.0,9.0,94.0,Credit Card,3.0
2021-08-28,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.32,1856.0,9.0,447.0,Digital Wallet,5.0
2021-08-28,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.58,2794.0,15.0,680.0,Digital Wallet,4.0
2021-08-28,46-55,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.32,3707.0,24.0,82.0,Digital Wallet,5.0
2021-08-28,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.38,313.0,3.0,60.0,Digital Wallet,3.0
2021-08-28,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.77,46.0,9.0,-23.0,Digital Wallet,3.0
2021-08-28,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.91,67.0,3.0,13.0,Credit Card,4.0
2021-08-28,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.78,323.0,3.0,70.0,Credit Card,4.0
2021-08-28,18-25,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.83,76.0,3.0,13.0,Digital Wallet,3.0
2021-08-28,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.99,62.0,3.0,-1.0,Digital Wallet,3.0
2021-08-28,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.56,71.0,3.0,-7.0,Digital Wallet,5.0
2021-08-28,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.97,178.0,3.0,50.0,Debit Card,4.0
2021-08-28,46-55,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.57,433.0,13.0,120.0,Debit Card,4.0
2021-08-28,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.3,78.0,3.0,15.0,Credit Card,3.0
