TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-06,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.54,152.0,3.0,49.0,Digital Wallet,4.0
2021-08-06,18-25,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.16,123.0,7.0,26.0,Credit Card,5.0
2021-08-06,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.47,43.0,3.0,10.0,Credit Card,3.0
2021-08-06,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.29,240.0,22.0,17.0,Digital Wallet,7.0
2021-08-06,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.94,75.0,3.0,12.0,Debit Card,5.0
2021-08-06,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.3,72.0,3.0,19.0,Credit Card,4.0
2021-08-06,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.56,2715.0,19.0,595.0,Digital Wallet,7.0
2021-08-06,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.59,1878.0,8.0,470.0,Credit Card,3.0
2021-08-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,5.0,0.91,3362.0,38.0,323.0,BNPL,5.0
2021-08-06,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.89,47.0,3.0,14.0,Digital Wallet,6.0
2021-08-06,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.45,244.0,6.0,58.0,BNPL,4.0
2021-08-06,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,1.16,3039.0,17.0,421.0,Credit Card,4.0
2021-08-06,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.66,44.0,4.0,10.0,Credit Card,3.0
2021-08-06,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.59,3945.0,22.0,322.0,Credit Card,4.0
2021-08-06,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.72,348.0,8.0,116.0,Digital Wallet,5.0
2021-08-06,26-35,OH,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.26,1770.0,25.0,245.0,Digital Wallet,4.0
2021-08-06,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.65,239.0,6.0,53.0,Credit Card,6.0
2021-08-06,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,1.87,2100.0,10.0,190.0,Credit Card,4.0
2021-08-06,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.17,73.0,3.0,20.0,Credit Card,4.0
2021-08-06,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.61,58.0,6.0,7.0,Debit Card,4.0
2021-08-06,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,1.09,2266.0,12.0,353.0,Debit Card,4.0
2021-08-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.92,1882.0,8.0,474.0,Credit Card,3.0
2021-08-06,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.07,317.0,7.0,10.0,Credit Card,3.0
2021-08-06,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.81,916.0,6.0,210.0,Credit Card,3.0
2021-08-06,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.66,47.0,3.0,14.0,Credit Card,4.0
2021-08-06,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.51,52.0,3.0,4.0,Credit Card,4.0
2021-08-06,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.98,2014.0,12.0,402.0,Debit Card,4.0
2021-08-06,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,0.65,4934.0,16.0,417.0,Digital Wallet,4.0
2021-08-06,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.54,353.0,3.0,50.0,Credit Card,3.0
2021-08-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,0.82,1278.0,8.0,269.0,Digital Wallet,3.0
2021-08-06,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.52,256.0,7.0,69.0,BNPL,5.0
2021-08-06,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.26,3048.0,17.0,630.0,Digital Wallet,6.0
2021-08-06,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.77,896.0,6.0,190.0,Debit Card,4.0
2021-08-06,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.26,20.0,3.0,-3.0,Credit Card,2.0
2021-08-06,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,0.52,1992.0,13.0,179.0,Debit Card,5.0
2021-08-06,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.51,2196.0,12.0,283.0,Credit Card,4.0
2021-08-06,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.67,238.0,6.0,52.0,Debit Card,5.0
2021-08-06,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.87,1850.0,10.0,140.0,Credit Card,3.0
2021-08-06,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.76,192.0,6.0,36.0,Debit Card,4.0
2021-08-06,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.32,13.0,3.0,-0.0,Digital Wallet,3.0
2021-08-06,46-55,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,0.63,2952.0,16.0,336.0,Digital Wallet,4.0
2021-08-06,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.85,83.0,4.0,19.0,Digital Wallet,5.0
2021-08-06,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.53,487.0,21.0,266.0,Debit Card,7.0
2021-08-06,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.62,40.0,5.0,-5.0,Debit Card,4.0
2021-08-06,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.07,43.0,3.0,-0.0,Credit Card,4.0
2021-08-06,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.71,47.0,3.0,14.0,BNPL,2.0
2021-08-06,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.13,2031.0,10.0,421.0,Digital Wallet,3.0
2021-08-06,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.99,245.0,3.0,62.0,BNPL,2.0
2021-08-06,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.82,75.0,11.0,3.0,Digital Wallet,5.0
2021-08-06,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.85,128.0,22.0,-14.0,Debit Card,4.0
2021-08-06,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.71,2188.0,19.0,668.0,Digital Wallet,6.0
2021-08-06,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.16,816.0,18.0,198.0,Credit Card,4.0
2021-08-06,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.14,52.0,5.0,17.0,Debit Card,4.0
2021-08-06,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.25,1831.0,12.0,119.0,Digital Wallet,4.0
2021-08-06,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.13,140.0,21.0,-1.0,Credit Card,4.0
2021-08-06,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.59,312.0,7.0,55.0,Credit Card,4.0
2021-08-06,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.03,4337.0,27.0,510.0,Credit Card,4.0
2021-08-06,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.45,132.0,3.0,49.0,Credit Card,4.0
2021-08-06,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.81,1442.0,9.0,132.0,Digital Wallet,2.0
2021-08-06,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,4.0,0.81,529.0,38.0,90.0,Debit Card,5.0
2021-08-06,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.16,321.0,22.0,99.0,Digital Wallet,5.0
2021-08-06,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.3,66.0,3.0,13.0,Credit Card,2.0
2021-08-06,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.32,4336.0,24.0,512.0,Digital Wallet,5.0
2021-08-06,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.69,122.0,5.0,17.0,Credit Card,3.0
2021-08-06,26-35,OH,Other,Low,Others,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.68,1871.0,17.0,454.0,Digital Wallet,5.0
2021-08-06,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.63,1416.0,11.0,405.0,Credit Card,3.0
2021-08-06,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.78,1872.0,9.0,463.0,Credit Card,4.0
2021-08-06,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,6.0,1.01,6022.0,33.0,1189.0,Debit Card,5.0
2021-08-06,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,1.0,1.17,938.0,9.0,28.0,Credit Card,2.0
2021-08-06,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,1.2,3219.0,13.0,206.0,Credit Card,4.0
2021-08-06,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.91,93.0,3.0,30.0,Digital Wallet,4.0
2021-08-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.95,1013.0,7.0,206.0,Credit Card,3.0
2021-08-06,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.1,24.0,3.0,1.0,Digital Wallet,3.0
2021-08-06,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.0,51.0,4.0,2.0,Credit Card,5.0
2021-08-06,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.44,1435.0,14.0,420.0,Digital Wallet,4.0
2021-08-06,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.86,63.0,4.0,24.0,Digital Wallet,3.0
2021-08-06,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,2.0,1.74,16.0,5.0,-9.0,Credit Card,3.0
2021-08-06,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,0.71,3392.0,22.0,-31.0,Digital Wallet,4.0
2021-08-06,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.83,119.0,6.0,23.0,Credit Card,3.0
2021-08-06,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.51,55.0,6.0,9.0,Debit Card,4.0
2021-08-06,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,11.0,1.92,918.0,21.0,237.0,Credit Card,8.0
2021-08-06,66+,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.33,270.0,22.0,48.0,Digital Wallet,5.0
2021-08-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.54,71.0,3.0,8.0,Digital Wallet,2.0
2021-08-06,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.51,64.0,3.0,21.0,Digital Wallet,3.0
2021-08-06,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.99,65.0,5.0,12.0,Credit Card,5.0
2021-08-06,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.97,83.0,3.0,35.0,Credit Card,4.0
2021-08-06,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.83,62.0,6.0,5.0,Credit Card,4.0
2021-08-06,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.26,68.0,5.0,18.0,Debit Card,5.0
2021-08-06,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,0.65,3785.0,26.0,158.0,Credit Card,7.0
2021-08-06,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.81,24.0,4.0,1.0,Digital Wallet,3.0
2021-08-06,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.72,29.0,5.0,3.0,BNPL,5.0
2021-08-06,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.46,124.0,19.0,-16.0,Debit Card,3.0
2021-08-06,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.73,90.0,3.0,12.0,Digital Wallet,4.0
2021-08-06,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.96,338.0,6.0,107.0,Debit Card,6.0
2021-08-06,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.75,37.0,3.0,4.0,Digital Wallet,5.0
2021-08-06,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.12,90.0,6.0,8.0,BNPL,7.0
2021-08-06,46-55,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.96,139.0,3.0,36.0,Debit Card,4.0
2021-08-06,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,1.87,385.0,6.0,109.0,Digital Wallet,6.0
2021-08-06,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.98,640.0,5.0,134.0,Digital Wallet,4.0
2021-08-06,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.16,95.0,12.0,-18.0,Digital Wallet,4.0
2021-08-06,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,1.55,1077.0,9.0,167.0,Credit Card,5.0
2021-08-06,26-35,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.2,777.0,12.0,165.0,Debit Card,4.0
2021-08-06,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.33,740.0,20.0,320.0,Credit Card,6.0
2021-08-06,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.86,213.0,6.0,57.0,Digital Wallet,4.0
2021-08-06,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.33,898.0,12.0,136.0,Credit Card,6.0
2021-08-06,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.65,76.0,5.0,21.0,Debit Card,4.0
2021-08-06,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.19,144.0,5.0,49.0,Credit Card,4.0
2021-08-06,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.48,70.0,6.0,4.0,Credit Card,4.0
2021-08-06,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.62,51.0,3.0,8.0,Credit Card,4.0
2021-08-06,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.49,1929.0,12.0,116.0,Credit Card,3.0
2021-08-06,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.4,131.0,9.0,32.0,Digital Wallet,6.0
2021-08-06,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.57,2036.0,11.0,425.0,Credit Card,3.0
2021-08-06,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.79,844.0,15.0,79.0,Credit Card,4.0
2021-08-06,56-65,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.74,43.0,3.0,-1.0,Digital Wallet,4.0
2021-08-06,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.06,707.0,11.0,196.0,Credit Card,5.0
2021-08-06,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,0.81,1905.0,17.0,388.0,Credit Card,5.0
2021-08-06,36-45,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.28,1009.0,18.0,241.0,Credit Card,6.0
2021-08-06,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.54,255.0,5.0,70.0,Debit Card,4.0
2021-08-06,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.87,62.0,13.0,-12.0,Credit Card,6.0
2021-08-06,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.97,944.0,3.0,240.0,Credit Card,2.0
2021-08-06,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.9,1734.0,27.0,206.0,Credit Card,5.0
2021-08-06,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.98,1129.0,10.0,318.0,Debit Card,4.0
2021-08-06,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.43,239.0,10.0,128.0,Digital Wallet,5.0
2021-08-06,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.14,90.0,3.0,-3.0,Credit Card,4.0
2021-08-06,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.85,16.0,3.0,3.0,Credit Card,2.0
2021-08-06,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.86,41.0,5.0,6.0,Digital Wallet,6.0
2021-08-06,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.29,2328.0,14.0,313.0,Debit Card,3.0
2021-08-06,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,1.68,4611.0,25.0,786.0,Credit Card,10.0
2021-08-06,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.92,60.0,3.0,12.0,Credit Card,2.0
2021-08-06,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.52,138.0,3.0,45.0,Credit Card,6.0
2021-08-06,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.34,660.0,8.0,151.0,Credit Card,4.0
2021-08-06,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.81,81.0,5.0,16.0,Digital Wallet,3.0
2021-08-06,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.27,28.0,3.0,1.0,Debit Card,5.0
2021-08-06,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,1.27,2905.0,16.0,288.0,Digital Wallet,4.0
2021-08-06,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.4,153.0,23.0,10.0,Credit Card,6.0
2021-08-06,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.57,88.0,5.0,23.0,Debit Card,5.0
2021-08-06,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.89,38.0,4.0,4.0,Digital Wallet,5.0
2021-08-06,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.84,186.0,9.0,52.0,Debit Card,6.0
2021-08-06,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.65,921.0,9.0,212.0,Debit Card,4.0
2021-08-06,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.38,67.0,3.0,14.0,Credit Card,4.0
2021-08-06,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.62,73.0,3.0,10.0,Credit Card,4.0
2021-08-06,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.94,12.0,3.0,-1.0,Debit Card,2.0
2021-08-06,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.55,14.0,4.0,0.0,Debit Card,4.0
2021-08-06,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.61,922.0,8.0,214.0,Debit Card,4.0
2021-08-06,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,5.0,1.69,289.0,53.0,-64.0,Credit Card,7.0
2021-08-06,18-25,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.84,3581.0,25.0,155.0,Digital Wallet,4.0
2021-08-06,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.28,302.0,4.0,-2.0,Debit Card,5.0
2021-08-06,36-45,MI,Female,High,Others,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,1.14,2194.0,15.0,279.0,Debit Card,5.0
2021-08-06,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.2,50.0,3.0,17.0,Credit Card,2.0
2021-08-06,26-35,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.6,57.0,4.0,5.0,Digital Wallet,4.0
2021-08-06,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.6,116.0,3.0,43.0,Digital Wallet,4.0
2021-08-06,36-45,PA,Other,High,App,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.81,2191.0,14.0,277.0,Credit Card,5.0
2021-08-06,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.31,1590.0,13.0,376.0,Digital Wallet,3.0
2021-08-06,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.51,114.0,5.0,39.0,Credit Card,6.0
2021-08-06,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,0.52,2696.0,19.0,277.0,Digital Wallet,4.0
2021-08-06,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.42,85.0,4.0,21.0,Digital Wallet,3.0
2021-08-06,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.16,18.0,3.0,-5.0,Debit Card,3.0
2021-08-06,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,1.84,87.0,5.0,-18.0,BNPL,4.0
2021-08-06,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.91,3399.0,19.0,379.0,Credit Card,5.0
2021-08-06,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.5,80.0,3.0,5.0,Digital Wallet,4.0
