TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-04,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,878.0,600.0,1.0,2.0,878.0,13.0,265.0,Debit Card,4.0
2023-05-04,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.99,19.0,7.0,-4.0,Digital Wallet,2.0
2023-05-04,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.43,141.0,9.0,32.0,Debit Card,3.0
2023-05-04,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.93,170.0,12.0,68.0,Digital Wallet,6.0
2023-05-04,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.56,1974.0,29.0,445.0,Debit Card,4.0
2023-05-04,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.21,80.0,16.0,4.0,Debit Card,5.0
2023-05-04,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.84,338.0,12.0,76.0,Digital Wallet,4.0
2023-05-04,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.28,138.0,17.0,22.0,Digital Wallet,5.0
2023-05-04,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.02,80.0,11.0,18.0,BNPL,5.0
2023-05-04,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.99,245.0,6.0,39.0,BNPL,2.0
2023-05-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.45,109.0,6.0,43.0,Debit Card,3.0
2023-05-04,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.06,221.0,7.0,80.0,Digital Wallet,5.0
2023-05-04,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.55,78.0,9.0,21.0,Debit Card,5.0
2023-05-04,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,2.0,0.66,4532.0,31.0,902.0,Digital Wallet,6.0
2023-05-04,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.9,35.0,6.0,-1.0,BNPL,3.0
2023-05-04,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,1.15,2498.0,19.0,578.0,Credit Card,6.0
2023-05-04,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.82,2914.0,21.0,794.0,Debit Card,5.0
2023-05-04,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.04,75.0,8.0,22.0,Digital Wallet,5.0
2023-05-04,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.75,162.0,26.0,16.0,Digital Wallet,6.0
2023-05-04,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.74,164.0,9.0,35.0,Debit Card,5.0
2023-05-04,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.88,134.0,9.0,26.0,BNPL,5.0
2023-05-04,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.72,242.0,14.0,53.0,Debit Card,6.0
2023-05-04,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.29,49.0,7.0,12.0,Credit Card,3.0
2023-05-04,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.94,207.0,9.0,48.0,Credit Card,6.0
2023-05-04,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.25,123.0,7.0,45.0,Debit Card,5.0
2023-05-04,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.63,2038.0,23.0,515.0,BNPL,6.0
2023-05-04,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.48,61.0,7.0,5.0,Credit Card,3.0
2023-05-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.75,69.0,7.0,28.0,Debit Card,5.0
2023-05-04,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.82,1859.0,21.0,638.0,Credit Card,4.0
2023-05-04,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.83,71.0,11.0,-0.0,Digital Wallet,5.0
2023-05-04,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,15.0,1.73,383.0,18.0,66.0,Digital Wallet,11.0
2023-05-04,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.33,145.0,12.0,43.0,Credit Card,5.0
2023-05-04,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,0.93,830.0,12.0,318.0,Credit Card,5.0
2023-05-04,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.1,211.0,9.0,68.0,Digital Wallet,6.0
2023-05-04,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,1.68,4433.0,29.0,804.0,Digital Wallet,6.0
2023-05-04,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.55,207.0,9.0,73.0,Digital Wallet,6.0
2023-05-04,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.53,51.0,6.0,15.0,Credit Card,6.0
2023-05-04,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.61,158.0,13.0,55.0,Credit Card,4.0
2023-05-04,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,1.02,1158.0,12.0,346.0,Debit Card,4.0
2023-05-04,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.57,73.0,5.0,22.0,BNPL,2.0
2023-05-04,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,320.0,23.0,97.0,Credit Card,6.0
2023-05-04,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.64,178.0,11.0,63.0,Debit Card,4.0
2023-05-04,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.9,3145.0,20.0,1025.0,Digital Wallet,5.0
2023-05-04,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.72,26.0,6.0,0.0,Credit Card,3.0
2023-05-04,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.89,19.0,9.0,-2.0,Credit Card,3.0
2023-05-04,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.79,75.0,7.0,8.0,Debit Card,5.0
2023-05-04,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,0.65,650.0,14.0,236.0,Digital Wallet,5.0
2023-05-04,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,1.96,2431.0,16.0,515.0,Credit Card,6.0
2023-05-04,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.97,43.0,8.0,5.0,Credit Card,4.0
2023-05-04,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.95,203.0,12.0,86.0,Debit Card,5.0
2023-05-04,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.62,935.0,25.0,310.0,Digital Wallet,5.0
2023-05-04,36-45,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,0.98,4267.0,31.0,837.0,Debit Card,5.0
2023-05-04,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.2,176.0,26.0,30.0,Debit Card,6.0
2023-05-04,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.48,163.0,9.0,64.0,Digital Wallet,5.0
2023-05-04,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.86,70.0,9.0,2.0,BNPL,5.0
2023-05-04,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.23,91.0,6.0,10.0,Digital Wallet,5.0
2023-05-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.67,170.0,23.0,27.0,Credit Card,5.0
2023-05-04,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.91,39.0,5.0,13.0,Credit Card,4.0
2023-05-04,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.55,71.0,9.0,21.0,BNPL,5.0
2023-05-04,18-25,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,981.0,600.0,1.0,1.43,981.0,15.0,366.0,Credit Card,3.0
2023-05-04,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,1.0,0.64,1862.0,12.0,351.0,Debit Card,4.0
2023-05-04,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.26,86.0,10.0,26.0,Debit Card,6.0
2023-05-04,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,2.0,1.23,3795.0,24.0,771.0,Debit Card,5.0
2023-05-04,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.61,86.0,5.0,21.0,Debit Card,5.0
2023-05-04,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.87,20.0,4.0,2.0,Credit Card,5.0
2023-05-04,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.1,15.0,10.0,-4.0,Credit Card,6.0
2023-05-04,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,0.93,2129.0,16.0,413.0,Digital Wallet,4.0
2023-05-04,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.03,26.0,4.0,8.0,Digital Wallet,3.0
2023-05-04,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.35,54.0,11.0,14.0,Credit Card,5.0
2023-05-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.59,366.0,12.0,105.0,Credit Card,4.0
2023-05-04,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.24,23.0,7.0,1.0,Debit Card,2.0
2023-05-04,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.67,1975.0,29.0,446.0,Credit Card,6.0
2023-05-04,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,2.0,1.27,2251.0,19.0,432.0,Digital Wallet,3.0
2023-05-04,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.85,1065.0,8.0,257.0,Credit Card,3.0
2023-05-04,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.87,21.0,5.0,1.0,Digital Wallet,5.0
2023-05-04,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,0.84,4326.0,31.0,695.0,Digital Wallet,5.0
2023-05-04,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.93,75.0,13.0,2.0,Credit Card,5.0
2023-05-04,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,0.95,1324.0,12.0,312.0,Credit Card,3.0
2023-05-04,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.39,20.0,4.0,1.0,BNPL,2.0
2023-05-04,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,0.54,728.0,25.0,303.0,Credit Card,4.0
2023-05-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.62,2311.0,18.0,793.0,Credit Card,3.0
2023-05-04,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.85,24.0,6.0,3.0,Debit Card,4.0
2023-05-04,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.48,102.0,9.0,2.0,Debit Card,6.0
2023-05-04,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.45,22.0,8.0,-1.0,BNPL,2.0
2023-05-04,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2571.0,1900.0,2.0,1.53,5141.0,30.0,1311.0,Debit Card,7.0
2023-05-04,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.75,168.0,9.0,69.0,Credit Card,4.0
2023-05-04,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.06,69.0,8.0,16.0,Debit Card,3.0
2023-05-04,26-35,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,0.62,844.0,14.0,230.0,Credit Card,5.0
2023-05-04,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,1.77,4429.0,30.0,799.0,Credit Card,6.0
2023-05-04,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,926.0,600.0,1.0,0.59,926.0,13.0,313.0,Credit Card,5.0
2023-05-04,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,899.0,600.0,2.0,1.64,1798.0,23.0,575.0,Digital Wallet,5.0
2023-05-04,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.2,90.0,12.0,18.0,Credit Card,4.0
2023-05-04,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.09,139.0,12.0,37.0,Debit Card,6.0
2023-05-04,18-25,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,515.0,300.0,1.0,1.82,515.0,17.0,199.0,Digital Wallet,6.0
2023-05-04,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.09,2246.0,18.0,628.0,Digital Wallet,5.0
2023-05-04,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.84,73.0,6.0,26.0,Credit Card,4.0
2023-05-04,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.86,890.0,29.0,261.0,Debit Card,8.0
2023-05-04,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.54,228.0,8.0,20.0,Digital Wallet,3.0
2023-05-04,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.66,84.0,8.0,16.0,Debit Card,5.0
2023-05-04,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.26,82.0,10.0,13.0,Digital Wallet,4.0
2023-05-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.59,637.0,8.0,229.0,BNPL,3.0
2023-05-04,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,1.87,3495.0,19.0,1076.0,Digital Wallet,4.0
2023-05-04,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.78,93.0,8.0,25.0,Digital Wallet,6.0
2023-05-04,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.72,228.0,13.0,65.0,Debit Card,6.0
2023-05-04,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.54,55.0,11.0,-1.0,Digital Wallet,6.0
2023-05-04,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.06,156.0,13.0,54.0,Debit Card,4.0
2023-05-04,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,0.84,1278.0,13.0,465.0,BNPL,2.0
2023-05-04,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.92,1962.0,32.0,430.0,Digital Wallet,7.0
2023-05-04,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.95,76.0,5.0,22.0,Credit Card,4.0
2023-05-04,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.22,1940.0,29.0,411.0,Credit Card,7.0
2023-05-04,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.34,237.0,16.0,121.0,Digital Wallet,5.0
2023-05-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.17,228.0,6.0,22.0,Credit Card,2.0
2023-05-04,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.95,91.0,8.0,23.0,Debit Card,5.0
2023-05-04,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.13,53.0,5.0,18.0,Digital Wallet,2.0
2023-05-04,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.94,3108.0,18.0,990.0,Digital Wallet,5.0
2023-05-04,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.79,93.0,8.0,35.0,Credit Card,6.0
2023-05-04,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,1.31,2070.0,15.0,255.0,Debit Card,6.0
2023-05-04,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.52,113.0,9.0,44.0,Credit Card,4.0
2023-05-04,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.46,72.0,12.0,10.0,Credit Card,6.0
2023-05-04,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,1.27,2119.0,15.0,404.0,Credit Card,4.0
2023-05-04,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.82,737.0,17.0,220.0,Digital Wallet,5.0
2023-05-04,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.98,93.0,8.0,25.0,Digital Wallet,6.0
2023-05-04,18-25,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.24,188.0,13.0,76.0,BNPL,5.0
2023-05-04,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.71,78.0,16.0,2.0,Digital Wallet,7.0
2023-05-04,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.92,30.0,6.0,5.0,Credit Card,4.0
2023-05-04,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.9,106.0,9.0,37.0,BNPL,2.0
2023-05-04,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.71,76.0,6.0,21.0,Digital Wallet,3.0
2023-05-04,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,0.88,2017.0,18.0,299.0,Credit Card,5.0
2023-05-04,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.12,155.0,19.0,36.0,Digital Wallet,6.0
2023-05-04,66+,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.12,811.0,13.0,198.0,Debit Card,4.0
2023-05-04,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.72,198.0,11.0,47.0,Credit Card,5.0
2023-05-04,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,0.67,4020.0,29.0,591.0,Credit Card,4.0
2023-05-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.5,100.0,5.0,34.0,Credit Card,5.0
2023-05-04,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.26,58.0,7.0,16.0,Debit Card,3.0
2023-05-04,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,0.97,1301.0,17.0,484.0,Digital Wallet,5.0
2023-05-04,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.52,22.0,4.0,3.0,Debit Card,3.0
2023-05-04,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.91,2099.0,18.0,681.0,Credit Card,4.0
2023-05-04,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,1.74,3327.0,22.0,705.0,Credit Card,5.0
2023-05-04,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.79,164.0,8.0,65.0,Credit Card,4.0
2023-05-04,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.77,38.0,10.0,-2.0,Digital Wallet,4.0
2023-05-04,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,12.0,1.51,395.0,13.0,141.0,Credit Card,10.0
2023-05-04,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.2,77.0,5.0,11.0,BNPL,4.0
2023-05-04,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.58,4687.0,31.0,856.0,Digital Wallet,5.0
2023-05-04,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.11,99.0,8.0,31.0,Credit Card,3.0
2023-05-04,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.39,1495.0,17.0,479.0,BNPL,4.0
2023-05-04,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.78,64.0,5.0,19.0,Debit Card,3.0
2023-05-04,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.3,41.0,6.0,5.0,Credit Card,5.0
2023-05-04,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.97,2155.0,23.0,632.0,Digital Wallet,5.0
2023-05-04,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.73,71.0,7.0,24.0,Digital Wallet,5.0
2023-05-04,26-35,FL,Male,High,Others,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,0.75,954.0,14.0,240.0,Credit Card,4.0
2023-05-04,36-45,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,0.56,2011.0,30.0,481.0,Digital Wallet,5.0
2023-05-04,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.8,45.0,4.0,10.0,Digital Wallet,3.0
2023-05-04,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.81,123.0,11.0,8.0,Digital Wallet,4.0
2023-05-04,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,0.61,2307.0,16.0,692.0,Debit Card,4.0
2023-05-04,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.43,886.0,26.0,260.0,Digital Wallet,5.0
2023-05-04,56-65,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,11.0,1.4,189.0,12.0,45.0,Digital Wallet,8.0
2023-05-04,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.3,53.0,6.0,2.0,Credit Card,2.0
2023-05-04,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.51,74.0,8.0,6.0,Digital Wallet,5.0
2023-05-04,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.0,131.0,9.0,52.0,Credit Card,4.0
2023-05-04,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.18,161.0,11.0,60.0,Debit Card,4.0
