TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-01,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.54,134.0,7.0,27.0,Digital Wallet,5.0
2021-11-01,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.99,95.0,6.0,29.0,BNPL,5.0
2021-11-01,36-45,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.81,1984.0,12.0,272.0,Digital Wallet,6.0
2021-11-01,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.35,158.0,22.0,17.0,Debit Card,4.0
2021-11-01,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.72,90.0,5.0,25.0,Credit Card,4.0
2021-11-01,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.35,58.0,7.0,-9.0,Credit Card,4.0
2021-11-01,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.23,16.0,5.0,-5.0,Debit Card,3.0
2021-11-01,56-65,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.97,1582.0,19.0,364.0,Credit Card,5.0
2021-11-01,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.58,627.0,9.0,118.0,Debit Card,5.0
2021-11-01,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.88,74.0,3.0,21.0,BNPL,4.0
2021-11-01,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.83,1836.0,11.0,26.0,Credit Card,2.0
2021-11-01,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.73,143.0,3.0,40.0,Debit Card,2.0
2021-11-01,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.64,2074.0,11.0,463.0,Credit Card,3.0
2021-11-01,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.86,113.0,6.0,17.0,Digital Wallet,6.0
2021-11-01,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.77,98.0,8.0,0.0,Debit Card,6.0
2021-11-01,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.32,93.0,5.0,8.0,Credit Card,5.0
2021-11-01,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.43,1808.0,12.0,96.0,Digital Wallet,6.0
2021-11-01,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.17,33.0,3.0,-0.0,Credit Card,3.0
2021-11-01,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.0,456.0,19.0,237.0,Debit Card,6.0
2021-11-01,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.49,149.0,21.0,7.0,Credit Card,5.0
2021-11-01,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.28,95.0,5.0,30.0,Digital Wallet,4.0
2021-11-01,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.09,32.0,6.0,-4.0,Debit Card,4.0
2021-11-01,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.14,145.0,9.0,36.0,Debit Card,3.0
2021-11-01,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.23,57.0,5.0,2.0,Digital Wallet,6.0
2021-11-01,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.75,731.0,6.0,224.0,Debit Card,6.0
2021-11-01,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.46,466.0,19.0,247.0,Credit Card,4.0
2021-11-01,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.7,1850.0,9.0,441.0,BNPL,4.0
2021-11-01,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,0.68,1853.0,15.0,38.0,Debit Card,6.0
2021-11-01,46-55,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.85,160.0,10.0,50.0,Digital Wallet,5.0
2021-11-01,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.57,1046.0,10.0,236.0,Digital Wallet,4.0
2021-11-01,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.11,112.0,4.0,33.0,Debit Card,4.0
2021-11-01,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.58,1970.0,12.0,358.0,Digital Wallet,5.0
2021-11-01,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.94,693.0,23.0,271.0,Credit Card,5.0
2021-11-01,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,1893.0,1900.0,2.0,0.78,3787.0,26.0,-39.0,Debit Card,6.0
2021-11-01,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.64,136.0,11.0,25.0,Credit Card,7.0
2021-11-01,26-35,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,11.0,1.74,201.0,8.0,29.0,BNPL,7.0
2021-11-01,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.13,66.0,6.0,-20.0,Credit Card,5.0
2021-11-01,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,10.0,0.71,9635.0,51.0,2584.0,Digital Wallet,6.0
2021-11-01,36-45,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.72,2394.0,15.0,380.0,Credit Card,4.0
2021-11-01,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.34,678.0,4.0,174.0,Credit Card,2.0
2021-11-01,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,1.67,1288.0,11.0,77.0,Credit Card,5.0
2021-11-01,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.88,131.0,4.0,28.0,Debit Card,5.0
2021-11-01,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.98,943.0,7.0,236.0,Credit Card,3.0
2021-11-01,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.46,222.0,5.0,67.0,Credit Card,3.0
2021-11-01,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.01,1804.0,15.0,390.0,Digital Wallet,4.0
2021-11-01,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.7,1853.0,13.0,441.0,Digital Wallet,3.0
2021-11-01,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.58,157.0,5.0,52.0,Credit Card,3.0
2021-11-01,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.64,116.0,3.0,38.0,Credit Card,4.0
2021-11-01,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.96,2007.0,20.0,487.0,Digital Wallet,9.0
2021-11-01,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.12,295.0,8.0,37.0,Digital Wallet,5.0
2021-11-01,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.8,140.0,22.0,-2.0,Credit Card,4.0
2021-11-01,56-65,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,0.55,1662.0,24.0,138.0,Credit Card,5.0
2021-11-01,46-55,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.61,868.0,16.0,102.0,Digital Wallet,5.0
2021-11-01,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.72,1698.0,18.0,480.0,Digital Wallet,4.0
2021-11-01,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.62,289.0,3.0,-15.0,Credit Card,4.0
2021-11-01,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.74,1728.0,11.0,217.0,Debit Card,5.0
2021-11-01,56-65,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.87,51.0,3.0,8.0,Digital Wallet,2.0
2021-11-01,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.44,215.0,6.0,74.0,Digital Wallet,4.0
2021-11-01,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.48,177.0,21.0,-44.0,Credit Card,5.0
2021-11-01,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.58,252.0,7.0,65.0,Credit Card,4.0
2021-11-01,18-25,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.92,306.0,8.0,118.0,Credit Card,5.0
2021-11-01,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,0.92,2228.0,12.0,316.0,Digital Wallet,3.0
2021-11-01,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,0.95,3546.0,28.0,118.0,Digital Wallet,6.0
2021-11-01,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.66,200.0,7.0,73.0,Digital Wallet,6.0
2021-11-01,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.84,429.0,12.0,117.0,Debit Card,5.0
2021-11-01,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,1.47,3624.0,27.0,-3.0,Digital Wallet,5.0
2021-11-01,56-65,NC,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.79,91.0,8.0,10.0,Credit Card,6.0
2021-11-01,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,0.97,3485.0,24.0,61.0,BNPL,7.0
2021-11-01,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.19,3870.0,23.0,247.0,Digital Wallet,4.0
2021-11-01,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.7,18.0,3.0,-5.0,Debit Card,4.0
2021-11-01,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.45,149.0,6.0,24.0,Credit Card,4.0
2021-11-01,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,0.7,88.0,19.0,-51.0,Credit Card,4.0
2021-11-01,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.09,567.0,19.0,188.0,Digital Wallet,8.0
2021-11-01,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.88,3495.0,28.0,67.0,Credit Card,4.0
2021-11-01,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.54,143.0,21.0,1.0,Digital Wallet,3.0
2021-11-01,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,0.9,1768.0,12.0,256.0,Credit Card,5.0
2021-11-01,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.67,89.0,6.0,22.0,Credit Card,6.0
2021-11-01,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,0.75,814.0,18.0,46.0,Debit Card,4.0
2021-11-01,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.97,1883.0,16.0,67.0,BNPL,7.0
2021-11-01,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.96,40.0,3.0,6.0,Credit Card,2.0
2021-11-01,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.69,1681.0,9.0,172.0,Credit Card,5.0
2021-11-01,18-25,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.63,892.0,9.0,182.0,Digital Wallet,4.0
2021-11-01,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.6,134.0,9.0,25.0,Digital Wallet,3.0
2021-11-01,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.59,216.0,6.0,59.0,Credit Card,3.0
2021-11-01,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.64,39.0,6.0,-7.0,Credit Card,4.0
2021-11-01,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.68,144.0,5.0,40.0,Digital Wallet,6.0
2021-11-01,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.54,701.0,19.0,282.0,Credit Card,3.0
2021-11-01,66+,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,8.0,0.82,12765.0,43.0,722.0,Credit Card,7.0
2021-11-01,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.76,295.0,25.0,71.0,Debit Card,5.0
2021-11-01,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.28,10.0,3.0,-3.0,Debit Card,4.0
2021-11-01,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.08,41.0,3.0,-7.0,Digital Wallet,2.0
2021-11-01,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.43,107.0,4.0,28.0,Credit Card,3.0
2021-11-01,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.5,1818.0,15.0,403.0,BNPL,5.0
2021-11-01,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.33,3730.0,27.0,103.0,Digital Wallet,5.0
2021-11-01,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.74,79.0,3.0,26.0,Digital Wallet,6.0
2021-11-01,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.87,965.0,20.0,195.0,Debit Card,4.0
2021-11-01,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.99,20.0,3.0,2.0,Debit Card,2.0
2021-11-01,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.72,712.0,7.0,205.0,Debit Card,4.0
2021-11-01,18-25,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.31,2163.0,12.0,251.0,Credit Card,5.0
2021-11-01,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.8,1704.0,17.0,487.0,Debit Card,3.0
2021-11-01,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,1.36,92.0,12.0,-20.0,Credit Card,5.0
2021-11-01,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.92,107.0,5.0,32.0,Digital Wallet,3.0
2021-11-01,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.61,103.0,3.0,20.0,Digital Wallet,4.0
2021-11-01,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.63,860.0,9.0,151.0,Digital Wallet,4.0
2021-11-01,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.01,667.0,4.0,163.0,Debit Card,2.0
2021-11-01,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.52,66.0,3.0,18.0,Credit Card,4.0
2021-11-01,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.95,1020.0,6.0,214.0,Credit Card,2.0
2021-11-01,18-25,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.91,117.0,5.0,42.0,Digital Wallet,5.0
2021-11-01,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.11,231.0,3.0,28.0,Digital Wallet,6.0
2021-11-01,66+,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,0.71,376.0,11.0,66.0,Credit Card,4.0
2021-11-01,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.76,134.0,22.0,-8.0,Debit Card,5.0
2021-11-01,46-55,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.72,39.0,3.0,6.0,Debit Card,9.0
2021-11-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.44,136.0,19.0,-3.0,Credit Card,4.0
2021-11-01,18-25,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.38,780.0,20.0,160.0,Credit Card,6.0
2021-11-01,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,0.66,2094.0,15.0,180.0,Digital Wallet,4.0
2021-11-01,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.89,133.0,14.0,19.0,Digital Wallet,4.0
2021-11-01,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,10.0,1.34,1682.0,100.0,582.0,Digital Wallet,2.0
2021-11-01,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.57,15.0,5.0,-0.0,Debit Card,4.0
2021-11-01,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.06,24.0,3.0,1.0,Credit Card,5.0
2021-11-01,36-45,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.09,871.0,8.0,163.0,BNPL,4.0
2021-11-01,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.28,254.0,7.0,52.0,Credit Card,8.0
2021-11-01,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,12.0,51.0,Credit Card,3.0
2021-11-01,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.81,106.0,7.0,8.0,Credit Card,6.0
2021-11-01,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.42,2240.0,19.0,721.0,Credit Card,9.0
2021-11-01,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.63,183.0,4.0,74.0,Credit Card,3.0
2021-11-01,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.05,139.0,19.0,1.0,Debit Card,4.0
2021-11-01,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.84,825.0,21.0,203.0,Credit Card,5.0
2021-11-01,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.65,33.0,4.0,9.0,Debit Card,4.0
2021-11-01,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.49,2143.0,13.0,231.0,Digital Wallet,5.0
2021-11-01,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.94,2795.0,14.0,682.0,Credit Card,4.0
2021-11-01,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.88,2872.0,17.0,755.0,Digital Wallet,4.0
2021-11-01,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.79,1825.0,14.0,111.0,Debit Card,5.0
2021-11-01,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,0.75,373.0,12.0,61.0,Credit Card,4.0
2021-11-01,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.47,308.0,8.0,50.0,Credit Card,4.0
2021-11-01,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.88,2974.0,19.0,555.0,Credit Card,3.0
2021-11-01,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,0.56,1493.0,19.0,274.0,Credit Card,6.0
2021-11-01,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.79,855.0,14.0,91.0,Debit Card,4.0
2021-11-01,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.51,2106.0,10.0,496.0,Credit Card,3.0
2021-11-01,66+,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.94,1658.0,11.0,147.0,Credit Card,5.0
2021-11-01,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.31,3754.0,27.0,127.0,BNPL,4.0
2021-11-01,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.63,1829.0,12.0,417.0,Credit Card,4.0
2021-11-01,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.17,1766.0,13.0,53.0,Digital Wallet,4.0
2021-11-01,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.55,233.0,19.0,14.0,Digital Wallet,4.0
2021-11-01,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.43,3064.0,14.0,650.0,BNPL,4.0
2021-11-01,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.78,1824.0,14.0,9.0,Digital Wallet,4.0
2021-11-01,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.51,2004.0,14.0,391.0,Credit Card,5.0
2021-11-01,56-65,IL,Other,High,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.74,718.0,11.0,107.0,BNPL,4.0
2021-11-01,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.98,44.0,3.0,6.0,BNPL,6.0
2021-11-01,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.58,110.0,6.0,44.0,Digital Wallet,4.0
2021-11-01,36-45,MI,Male,Low,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,10.0,1.02,8000.0,83.0,1916.0,Digital Wallet,9.0
2021-11-01,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.53,827.0,16.0,61.0,Debit Card,4.0
2021-11-01,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.62,134.0,13.0,20.0,Digital Wallet,5.0
2021-11-01,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.2,445.0,21.0,224.0,Debit Card,5.0
2021-11-01,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.93,23.0,3.0,-0.0,BNPL,3.0
2021-11-01,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.25,1207.0,11.0,397.0,Digital Wallet,3.0
2021-11-01,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.31,162.0,25.0,17.0,Digital Wallet,5.0
2021-11-01,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.19,73.0,12.0,0.0,Debit Card,4.0
2021-11-01,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.7,861.0,22.0,239.0,Debit Card,7.0
2021-11-01,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.44,1909.0,11.0,298.0,BNPL,2.0
2021-11-01,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,2.0,1.66,2644.0,17.0,227.0,Credit Card,5.0
