TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-28,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.74,1825.0,12.0,313.0,Digital Wallet,3.0
2021-05-28,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.46,2001.0,12.0,589.0,Debit Card,5.0
2021-05-28,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.08,212.0,24.0,-13.0,Debit Card,5.0
2021-05-28,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.75,132.0,5.0,27.0,Credit Card,4.0
2021-05-28,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,2.0,1.87,2286.0,20.0,466.0,BNPL,4.0
2021-05-28,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.73,2212.0,11.0,602.0,Debit Card,5.0
2021-05-28,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.96,1371.0,17.0,354.0,Credit Card,4.0
2021-05-28,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.34,78.0,4.0,13.0,Credit Card,4.0
2021-05-28,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.73,61.0,4.0,12.0,Debit Card,3.0
2021-05-28,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.98,2219.0,18.0,701.0,Digital Wallet,6.0
2021-05-28,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.59,71.0,14.0,-2.0,BNPL,5.0
2021-05-28,46-55,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,0.96,952.0,24.0,328.0,Credit Card,6.0
2021-05-28,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.56,100.0,7.0,34.0,BNPL,10.0
2021-05-28,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.08,88.0,4.0,24.0,Debit Card,2.0
2021-05-28,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.02,12.0,5.0,-3.0,Debit Card,3.0
2021-05-28,56-65,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1643.0,1300.0,1.0,1.84,1643.0,13.0,329.0,Digital Wallet,4.0
2021-05-28,56-65,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,0.79,1918.0,17.0,202.0,Credit Card,5.0
2021-05-28,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.59,382.0,11.0,146.0,Debit Card,6.0
2021-05-28,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.61,149.0,8.0,52.0,Debit Card,7.0
2021-05-28,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.8,186.0,6.0,60.0,Debit Card,3.0
2021-05-28,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.69,2593.0,17.0,176.0,Credit Card,3.0
2021-05-28,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.54,94.0,4.0,31.0,Digital Wallet,3.0
2021-05-28,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.77,195.0,10.0,85.0,Digital Wallet,6.0
2021-05-28,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.32,62.0,7.0,10.0,Credit Card,4.0
2021-05-28,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.14,138.0,5.0,33.0,Credit Card,4.0
2021-05-28,66+,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,110.0,5.0,15.0,Debit Card,7.0
2021-05-28,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,1.06,1246.0,11.0,236.0,Credit Card,7.0
2021-05-28,66+,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.62,108.0,7.0,11.0,Credit Card,6.0
2021-05-28,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.05,184.0,10.0,69.0,Digital Wallet,4.0
2021-05-28,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,14.0,1.35,14485.0,77.0,4609.0,BNPL,10.0
2021-05-28,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.47,26.0,5.0,1.0,Debit Card,4.0
2021-05-28,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.87,146.0,26.0,1.0,Debit Card,5.0
2021-05-28,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.86,4525.0,28.0,696.0,BNPL,5.0
2021-05-28,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,7.0,0.55,7692.0,41.0,2051.0,Credit Card,9.0
2021-05-28,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.01,86.0,3.0,23.0,Digital Wallet,4.0
2021-05-28,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.69,186.0,8.0,73.0,Credit Card,4.0
2021-05-28,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.7,72.0,6.0,27.0,Credit Card,6.0
2021-05-28,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.67,96.0,6.0,31.0,Credit Card,4.0
2021-05-28,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,150.0,8.0,51.0,Digital Wallet,6.0
2021-05-28,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.92,100.0,6.0,14.0,Credit Card,5.0
2021-05-28,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.9,30.0,6.0,4.0,Credit Card,4.0
2021-05-28,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.77,183.0,24.0,40.0,Digital Wallet,5.0
2021-05-28,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,1.37,4190.0,27.0,564.0,Credit Card,5.0
2021-05-28,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.76,34.0,5.0,-1.0,Credit Card,4.0
2021-05-28,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.74,139.0,13.0,26.0,BNPL,4.0
2021-05-28,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,1.0,2032.0,15.0,316.0,Debit Card,4.0
2021-05-28,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1425.0,1000.0,1.0,1.37,1425.0,13.0,411.0,Digital Wallet,5.0
2021-05-28,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.65,118.0,11.0,7.0,BNPL,4.0
2021-05-28,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.63,2958.0,19.0,839.0,Digital Wallet,7.0
2021-05-28,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.76,112.0,23.0,-30.0,Credit Card,6.0
2021-05-28,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.73,87.0,7.0,21.0,Credit Card,4.0
2021-05-28,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.99,604.0,12.0,192.0,Credit Card,5.0
2021-05-28,46-55,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.65,948.0,13.0,185.0,Digital Wallet,12.0
2021-05-28,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,1.0,1.66,1479.0,15.0,264.0,Debit Card,5.0
2021-05-28,66+,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.09,4014.0,29.0,586.0,Digital Wallet,4.0
2021-05-28,36-45,MI,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.44,37.0,6.0,7.0,BNPL,5.0
2021-05-28,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.48,123.0,8.0,55.0,Debit Card,4.0
2021-05-28,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.69,161.0,24.0,17.0,Credit Card,5.0
2021-05-28,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.92,96.0,10.0,26.0,Credit Card,4.0
2021-05-28,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,1.68,63.0,3.0,30.0,Digital Wallet,2.0
2021-05-28,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,0.96,114.0,6.0,48.0,Digital Wallet,4.0
2021-05-28,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.22,116.0,4.0,12.0,Credit Card,4.0
2021-05-28,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.28,4275.0,26.0,649.0,Digital Wallet,6.0
2021-05-28,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.47,257.0,24.0,32.0,Credit Card,7.0
2021-05-28,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.41,2078.0,16.0,662.0,Digital Wallet,6.0
2021-05-28,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.52,1860.0,19.0,441.0,Debit Card,4.0
2021-05-28,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.44,37.0,3.0,9.0,Credit Card,2.0
2021-05-28,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.88,3360.0,17.0,943.0,Credit Card,5.0
2021-05-28,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.89,151.0,14.0,37.0,Credit Card,5.0
2021-05-28,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.94,102.0,5.0,7.0,BNPL,6.0
2021-05-28,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.92,66.0,6.0,19.0,Credit Card,4.0
2021-05-28,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.98,885.0,23.0,262.0,Digital Wallet,5.0
2021-05-28,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.98,44.0,4.0,10.0,Credit Card,4.0
2021-05-28,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.84,59.0,5.0,18.0,Digital Wallet,2.0
2021-05-28,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.59,128.0,3.0,35.0,Digital Wallet,2.0
2021-05-28,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.54,773.0,11.0,162.0,Digital Wallet,5.0
2021-05-28,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.91,3210.0,18.0,793.0,Credit Card,4.0
2021-05-28,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.49,82.0,5.0,17.0,Digital Wallet,3.0
2021-05-28,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.94,81.0,7.0,24.0,Digital Wallet,4.0
2021-05-28,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,1.5,63.0,7.0,26.0,Digital Wallet,5.0
2021-05-28,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.09,971.0,20.0,201.0,Credit Card,5.0
2021-05-28,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.97,129.0,7.0,22.0,Digital Wallet,4.0
2021-05-28,66+,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.85,105.0,7.0,23.0,Digital Wallet,4.0
2021-05-28,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,1.79,5343.0,16.0,827.0,BNPL,4.0
2021-05-28,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.41,64.0,8.0,12.0,Debit Card,5.0
2021-05-28,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.87,141.0,5.0,46.0,Credit Card,2.0
2021-05-28,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.52,20.0,5.0,-1.0,Credit Card,4.0
2021-05-28,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.01,19.0,3.0,1.0,Credit Card,3.0
2021-05-28,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.73,109.0,7.0,32.0,Credit Card,5.0
2021-05-28,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.9,79.0,6.0,13.0,Credit Card,6.0
2021-05-28,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.39,347.0,21.0,126.0,BNPL,4.0
2021-05-28,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,8.0,0.76,5557.0,41.0,1516.0,Credit Card,6.0
2021-05-28,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.79,13.0,7.0,-5.0,Digital Wallet,4.0
2021-05-28,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.39,47.0,5.0,12.0,Credit Card,6.0
2021-05-28,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,11.0,1.57,651.0,17.0,303.0,BNPL,7.0
2021-05-28,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.02,103.0,6.0,7.0,Digital Wallet,6.0
2021-05-28,18-25,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.73,42.0,7.0,-1.0,Digital Wallet,5.0
2021-05-28,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.62,79.0,11.0,8.0,Digital Wallet,4.0
2021-05-28,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.64,96.0,7.0,29.0,Debit Card,2.0
2021-05-28,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.79,258.0,12.0,96.0,Debit Card,6.0
2021-05-28,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.24,186.0,4.0,63.0,Digital Wallet,4.0
2021-05-28,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.96,152.0,6.0,55.0,Debit Card,6.0
2021-05-28,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,7.0,1.89,7129.0,37.0,2192.0,Digital Wallet,8.0
2021-05-28,26-35,MI,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.51,359.0,11.0,123.0,BNPL,5.0
2021-05-28,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.81,106.0,8.0,8.0,Credit Card,7.0
2021-05-28,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.77,33.0,7.0,6.0,Credit Card,5.0
2021-05-28,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,1.19,1409.0,14.0,195.0,BNPL,5.0
2021-05-28,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,0.73,290.0,9.0,102.0,Debit Card,5.0
2021-05-28,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,2.0,1.46,3664.0,14.0,650.0,BNPL,4.0
2021-05-28,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.49,119.0,6.0,23.0,Digital Wallet,2.0
2021-05-28,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.92,33.0,6.0,7.0,Debit Card,3.0
2021-05-28,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.85,1169.0,17.0,352.0,Digital Wallet,5.0
2021-05-28,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.47,93.0,6.0,27.0,Debit Card,5.0
2021-05-28,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.08,180.0,10.0,50.0,Credit Card,5.0
2021-05-28,36-45,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.79,370.0,7.0,113.0,Credit Card,4.0
2021-05-28,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.28,35.0,6.0,9.0,Credit Card,5.0
2021-05-28,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.22,246.0,8.0,38.0,Credit Card,3.0
2021-05-28,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,141.0,22.0,-0.0,Digital Wallet,5.0
2021-05-28,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.23,47.0,5.0,12.0,Digital Wallet,6.0
2021-05-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.74,753.0,6.0,248.0,Credit Card,4.0
2021-05-28,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.49,286.0,6.0,100.0,Credit Card,3.0
2021-05-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.99,213.0,9.0,79.0,Digital Wallet,6.0
2021-05-28,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.57,4699.0,30.0,869.0,Debit Card,6.0
2021-05-28,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.54,21.0,6.0,-5.0,Credit Card,8.0
2021-05-28,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.52,44.0,3.0,11.0,Debit Card,2.0
2021-05-28,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.85,306.0,11.0,-6.0,BNPL,5.0
2021-05-28,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,0.67,998.0,9.0,289.0,Credit Card,3.0
2021-05-28,18-25,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.31,1585.0,19.0,367.0,Credit Card,5.0
2021-05-28,18-25,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.18,921.0,23.0,298.0,Credit Card,7.0
2021-05-28,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.27,54.0,3.0,11.0,Debit Card,3.0
2021-05-28,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,2.0,0.96,2267.0,20.0,448.0,Debit Card,4.0
2021-05-28,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.83,19.0,3.0,4.0,BNPL,3.0
2021-05-28,46-55,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,1.48,2385.0,17.0,469.0,Credit Card,4.0
2021-05-28,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.07,705.0,9.0,197.0,Credit Card,3.0
2021-05-28,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.64,3346.0,17.0,929.0,Credit Card,5.0
2021-05-28,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,1.89,151.0,8.0,23.0,Digital Wallet,7.0
2021-05-28,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.07,659.0,11.0,149.0,Debit Card,3.0
2021-05-28,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.42,3416.0,18.0,997.0,Digital Wallet,3.0
2021-05-28,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.52,136.0,7.0,39.0,Credit Card,5.0
2021-05-28,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.48,2989.0,22.0,867.0,Debit Card,5.0
2021-05-28,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.08,83.0,8.0,25.0,Digital Wallet,6.0
2021-05-28,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.97,75.0,6.0,20.0,Credit Card,4.0
2021-05-28,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.56,48.0,6.0,12.0,Digital Wallet,2.0
2021-05-28,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,0.91,1984.0,19.0,265.0,Digital Wallet,5.0
2021-05-28,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.06,121.0,9.0,32.0,BNPL,4.0
2021-05-28,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.61,434.0,11.0,123.0,BNPL,5.0
2021-05-28,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.56,16.0,3.0,1.0,Debit Card,3.0
2021-05-28,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.14,11.0,3.0,-2.0,Digital Wallet,4.0
2021-05-28,26-35,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,1.27,1971.0,21.0,551.0,Credit Card,4.0
2021-05-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.39,89.0,6.0,23.0,Debit Card,3.0
2021-05-28,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.37,1211.0,13.0,399.0,Digital Wallet,4.0
2021-05-28,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.6,33.0,7.0,6.0,Credit Card,3.0
2021-05-28,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.92,3009.0,18.0,891.0,Credit Card,6.0
2021-05-28,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.21,52.0,7.0,0.0,Debit Card,5.0
2021-05-28,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.79,97.0,3.0,34.0,Credit Card,4.0
2021-05-28,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.91,950.0,13.0,187.0,BNPL,3.0
2021-05-28,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.08,95.0,7.0,28.0,Debit Card,6.0
2021-05-28,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.84,17.0,5.0,-3.0,Debit Card,2.0
2021-05-28,18-25,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.96,139.0,7.0,32.0,Digital Wallet,5.0
2021-05-28,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.12,354.0,23.0,131.0,Credit Card,6.0
