TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,17.0,2729.0,23.0,605.0,Digital Wallet,5.0
2023-03-19,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,30.0,40.0,9.0,1.0,Digital Wallet,3.0
2023-03-19,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,9.0,1002.0,17.0,285.0,Credit Card,4.0
2023-03-19,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,3.0,702.0,31.0,370.0,Digital Wallet,4.0
2023-03-19,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,6.0,763.0,33.0,429.0,Credit Card,8.0
2023-03-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,15.0,3735.0,30.0,905.0,Credit Card,6.0
2023-03-19,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,16.0,527.0,14.0,113.0,Credit Card,4.0
2023-03-19,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,19.0,2110.0,21.0,589.0,Digital Wallet,5.0
2023-03-19,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,48.0,14.0,-5.0,Credit Card,6.0
2023-03-19,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,9.0,7365.0,42.0,1623.0,Debit Card,6.0
2023-03-19,26-35,GA,Female,High,App,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,7.0,2492.0,22.0,570.0,Credit Card,6.0
2023-03-19,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,19.0,3501.0,31.0,670.0,Credit Card,6.0
2023-03-19,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,3.0,379.0,22.0,157.0,Digital Wallet,4.0
2023-03-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,12.0,3198.0,21.0,777.0,Digital Wallet,4.0
2023-03-19,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,7.0,6777.0,39.0,1338.0,Credit Card,6.0
2023-03-19,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,5.0,518.0,33.0,185.0,Debit Card,6.0
2023-03-19,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,7.0,473.0,18.0,154.0,Debit Card,4.0
2023-03-19,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,4.0,19.0,6509.0,29.0,480.0,Debit Card,5.0
2023-03-19,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,4.0,14.0,4415.0,31.0,1184.0,Digital Wallet,8.0
2023-03-19,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,1.0,6.0,1362.0,20.0,343.0,Digital Wallet,6.0
2023-03-19,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,22.0,24.0,Digital Wallet,15.0
2023-03-19,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,5.0,259.0,20.0,139.0,Digital Wallet,4.0
2023-03-19,66+,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,19.0,2595.0,24.0,470.0,Digital Wallet,6.0
2023-03-19,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,33.0,61.0,11.0,-10.0,BNPL,3.0
2023-03-19,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,41.0,9.0,2.0,Credit Card,3.0
2023-03-19,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,57.0,7.0,5.0,Debit Card,3.0
2023-03-19,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,13.0,10.0,12688.0,71.0,3516.0,Digital Wallet,11.0
2023-03-19,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,18.0,33.0,Digital Wallet,3.0
2023-03-19,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,18.0,992.0,15.0,177.0,Debit Card,3.0
2023-03-19,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,45.0,9.0,-9.0,Digital Wallet,5.0
2023-03-19,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,3.0,6.0,7301.0,39.0,1563.0,Digital Wallet,4.0
2023-03-19,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,4.0,443.0,18.0,125.0,Credit Card,3.0
2023-03-19,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,8.0,94.0,19.0,14.0,BNPL,5.0
2023-03-19,36-45,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,4.0,2206.0,22.0,384.0,Debit Card,5.0
2023-03-19,36-45,GA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,3.0,3.0,3052.0,38.0,765.0,Digital Wallet,6.0
2023-03-19,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,14.0,22.0,245.0,19.0,-54.0,BNPL,11.0
2023-03-19,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1700.0,1300.0,1.0,8.0,1700.0,17.0,383.0,Credit Card,4.0
2023-03-19,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,83.0,9.0,14.0,Credit Card,5.0
2023-03-19,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,3.0,6481.0,41.0,1340.0,Digital Wallet,5.0
2023-03-19,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,87.0,13.0,-16.0,Credit Card,8.0
2023-03-19,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,14.0,2154.0,27.0,527.0,Credit Card,5.0
2023-03-19,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,18.0,41.0,Credit Card,5.0
2023-03-19,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,6.0,1989.0,24.0,264.0,Digital Wallet,4.0
2023-03-19,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,11.0,3165.0,22.0,743.0,Credit Card,5.0
2023-03-19,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,26.0,57.0,12.0,-0.0,Credit Card,5.0
2023-03-19,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,6.0,891.0,18.0,274.0,Digital Wallet,4.0
2023-03-19,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,474.0,31.0,142.0,Credit Card,5.0
2023-03-19,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,9.0,982.0,34.0,348.0,BNPL,6.0
2023-03-19,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,6.0,2128.0,21.0,407.0,Credit Card,3.0
2023-03-19,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1987.0,1500.0,3.0,5.0,5962.0,26.0,1436.0,Digital Wallet,5.0
2023-03-19,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,10.0,1884.0,18.0,367.0,Digital Wallet,5.0
2023-03-19,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,35.0,-5.0,Credit Card,5.0
2023-03-19,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,19.0,560.0,15.0,145.0,Debit Card,6.0
2023-03-19,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,4.0,485.0,23.0,162.0,Digital Wallet,7.0
2023-03-19,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,9.0,6072.0,40.0,632.0,Debit Card,4.0
2023-03-19,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,4.0,13.0,3936.0,29.0,1107.0,Credit Card,6.0
2023-03-19,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,16.0,556.0,12.0,144.0,Credit Card,4.0
2023-03-19,46-55,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,9.0,832.0,22.0,210.0,Credit Card,5.0
2023-03-19,36-45,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,3.0,8.0,2486.0,31.0,656.0,Credit Card,5.0
2023-03-19,26-35,OH,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1716.0,1300.0,1.0,5.0,1716.0,18.0,397.0,Digital Wallet,4.0
2023-03-19,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,22.0,-6.0,BNPL,5.0
2023-03-19,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,9.0,2184.0,25.0,358.0,Credit Card,5.0
2023-03-19,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,242.0,31.0,31.0,Digital Wallet,5.0
2023-03-19,46-55,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,14.0,732.0,16.0,117.0,BNPL,3.0
2023-03-19,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,20.0,-1.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,198.0,31.0,-13.0,Credit Card,5.0
2023-03-19,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,47.0,12.0,-10.0,Credit Card,5.0
2023-03-19,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,77.0,10.0,7.0,Digital Wallet,3.0
2023-03-19,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,6.0,2542.0,23.0,619.0,Digital Wallet,4.0
2023-03-19,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,35.0,221.0,14.0,-93.0,Credit Card,6.0
2023-03-19,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,6.0,2458.0,23.0,535.0,Digital Wallet,8.0
2023-03-19,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,374.0,35.0,39.0,Debit Card,6.0
2023-03-19,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,15.0,61.0,10.0,2.0,Credit Card,6.0
2023-03-19,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,471.0,34.0,137.0,Digital Wallet,6.0
2023-03-19,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,3.0,11.0,2528.0,29.0,399.0,Digital Wallet,6.0
2023-03-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,77.0,14.0,3.0,BNPL,9.0
2023-03-19,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,4.0,14.0,7040.0,29.0,1011.0,Debit Card,5.0
2023-03-19,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,3.0,8.0,4664.0,28.0,736.0,Debit Card,6.0
2023-03-19,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,14.0,2782.0,25.0,757.0,Debit Card,4.0
2023-03-19,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,13.0,12.0,16261.0,115.0,3146.0,Digital Wallet,13.0
2023-03-19,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,66.0,9.0,-3.0,Credit Card,5.0
2023-03-19,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,13.0,782.0,19.0,163.0,Debit Card,6.0
2023-03-19,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,19.0,80.0,12.0,8.0,Debit Card,6.0
2023-03-19,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,32.0,88.0,13.0,1.0,Digital Wallet,7.0
2023-03-19,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,4.0,2098.0,26.0,372.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,17.0,903.0,12.0,191.0,Digital Wallet,3.0
2023-03-19,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,16.0,981.0,13.0,168.0,Credit Card,5.0
2023-03-19,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,77.0,12.0,-10.0,Debit Card,5.0
2023-03-19,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,17.0,625.0,14.0,111.0,Digital Wallet,5.0
2023-03-19,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,37.0,50.0,10.0,-10.0,Debit Card,4.0
2023-03-19,36-45,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,30.0,86.0,14.0,-8.0,BNPL,5.0
2023-03-19,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,7.0,2264.0,21.0,444.0,Credit Card,4.0
2023-03-19,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,10.0,2907.0,21.0,786.0,Credit Card,4.0
2023-03-19,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,37.0,147.0,10.0,-13.0,Digital Wallet,4.0
2023-03-19,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,10.0,1107.0,14.0,293.0,Digital Wallet,4.0
2023-03-19,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,14.0,802.0,18.0,184.0,Credit Card,6.0
2023-03-19,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,7.0,1402.0,33.0,469.0,Debit Card,6.0
2023-03-19,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,6.0,252.0,19.0,132.0,Credit Card,5.0
2023-03-19,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,8.0,2052.0,27.0,325.0,BNPL,5.0
2023-03-19,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,19.0,1250.0,27.0,223.0,Debit Card,5.0
2023-03-19,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,15.0,5163.0,21.0,642.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,12.0,4217.0,28.0,989.0,Digital Wallet,7.0
2023-03-19,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,5.0,2177.0,24.0,453.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,5.0,26.0,65.0,9.0,-19.0,Debit Card,5.0
2023-03-19,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,25.0,106.0,9.0,-3.0,Debit Card,6.0
2023-03-19,26-35,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,9.0,2637.0,30.0,507.0,Credit Card,4.0
2023-03-19,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,28.0,35.0,7.0,-6.0,Debit Card,2.0
2023-03-19,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,10.0,2361.0,27.0,734.0,Debit Card,6.0
2023-03-19,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,7.0,176.0,18.0,57.0,Digital Wallet,5.0
2023-03-19,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,10.0,1432.0,16.0,216.0,BNPL,4.0
2023-03-19,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,22.0,27.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,5.0,2160.0,21.0,339.0,Debit Card,6.0
2023-03-19,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,13.0,1256.0,28.0,228.0,Debit Card,6.0
2023-03-19,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,9.0,974.0,36.0,338.0,Digital Wallet,7.0
2023-03-19,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,24.0,88.0,9.0,-11.0,Credit Card,6.0
2023-03-19,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,16.0,1773.0,23.0,549.0,Credit Card,5.0
2023-03-19,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,11.0,2751.0,31.0,620.0,Digital Wallet,6.0
2023-03-19,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,3.0,3.0,6732.0,39.0,1293.0,Debit Card,7.0
2023-03-19,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,25.0,183.0,14.0,-6.0,BNPL,6.0
2023-03-19,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,8.0,361.0,21.0,140.0,Credit Card,6.0
2023-03-19,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,13.0,4.0,Debit Card,6.0
2023-03-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,71.0,13.0,8.0,Digital Wallet,6.0
2023-03-19,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,11.0,-7.0,Debit Card,3.0
2023-03-19,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,505.0,36.0,168.0,Digital Wallet,6.0
2023-03-19,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,25.0,47.0,10.0,-23.0,Digital Wallet,5.0
2023-03-19,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,14.0,10.0,18561.0,122.0,1639.0,Digital Wallet,11.0
2023-03-19,66+,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,18.0,84.0,11.0,13.0,Digital Wallet,5.0
2023-03-19,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,4.0,10.0,2434.0,27.0,807.0,Digital Wallet,6.0
2023-03-19,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2537.0,1900.0,1.0,5.0,2537.0,24.0,613.0,Credit Card,4.0
2023-03-19,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,3.0,5.0,6562.0,39.0,1423.0,Credit Card,6.0
2023-03-19,66+,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,6.0,2967.0,40.0,677.0,Credit Card,7.0
2023-03-19,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,7.0,2170.0,25.0,344.0,Digital Wallet,6.0
2023-03-19,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,203.0,12.0,12.0,Digital Wallet,4.0
2023-03-19,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,15.0,558.0,15.0,143.0,Digital Wallet,5.0
2023-03-19,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,4.0,18.0,2960.0,30.0,930.0,Credit Card,5.0
2023-03-19,56-65,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,10.0,1088.0,16.0,272.0,Debit Card,6.0
2023-03-19,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,22.0,204.0,12.0,57.0,Debit Card,5.0
2023-03-19,46-55,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,6.0,1117.0,18.0,199.0,Credit Card,5.0
2023-03-19,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,3.0,783.0,34.0,449.0,Debit Card,8.0
2023-03-19,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,4.0,13.0,2322.0,29.0,693.0,Digital Wallet,5.0
2023-03-19,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,534.0,35.0,199.0,BNPL,7.0
2023-03-19,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,7.0,2419.0,29.0,590.0,Digital Wallet,8.0
2023-03-19,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,12.0,1399.0,21.0,179.0,Credit Card,6.0
2023-03-19,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,21.0,121.0,10.0,-9.0,Debit Card,5.0
2023-03-19,46-55,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,17.0,168.0,14.0,33.0,Digital Wallet,7.0
2023-03-19,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,8.0,6600.0,42.0,1158.0,Digital Wallet,2.0
2023-03-19,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,29.0,111.0,9.0,11.0,Digital Wallet,3.0
2023-03-19,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,97.0,11.0,-4.0,Debit Card,6.0
2023-03-19,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,386.0,35.0,51.0,Credit Card,5.0
2023-03-19,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,21.0,239.0,13.0,46.0,Credit Card,7.0
2023-03-19,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,6.0,51.0,23.0,-32.0,Debit Card,7.0
2023-03-19,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,8.0,20.0,200.0,16.0,64.0,Debit Card,7.0
2023-03-19,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,18.0,47.0,Digital Wallet,6.0
2023-03-19,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,21.0,64.0,12.0,-8.0,Credit Card,5.0
2023-03-19,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,6.0,996.0,19.0,277.0,Digital Wallet,3.0
2023-03-19,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,26.0,194.0,16.0,-32.0,Debit Card,7.0
2023-03-19,46-55,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,3.0,493.0,23.0,169.0,BNPL,7.0
2023-03-19,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,12.0,1033.0,14.0,219.0,Debit Card,5.0
