TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.61,19.0,7.0,-3.0,Credit Card,5.0
2023-09-08,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.32,45.0,9.0,6.0,Credit Card,4.0
2023-09-08,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.61,650.0,27.0,223.0,Credit Card,5.0
2023-09-08,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.54,4693.0,31.0,863.0,Credit Card,5.0
2023-09-08,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.89,538.0,7.0,131.0,Credit Card,3.0
2023-09-08,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.97,149.0,10.0,39.0,Debit Card,3.0
2023-09-08,46-55,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,2.0,1.32,2627.0,19.0,208.0,Digital Wallet,4.0
2023-09-08,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.91,31.0,9.0,1.0,Digital Wallet,5.0
2023-09-08,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.76,206.0,9.0,-3.0,Digital Wallet,5.0
2023-09-08,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.58,956.0,10.0,246.0,Credit Card,4.0
2023-09-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.59,62.0,8.0,-6.0,Digital Wallet,5.0
2023-09-08,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.29,741.0,15.0,126.0,Debit Card,10.0
2023-09-08,56-65,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.45,417.0,13.0,103.0,BNPL,4.0
2023-09-08,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.11,56.0,4.0,18.0,Digital Wallet,11.0
2023-09-08,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.89,85.0,11.0,-1.0,Debit Card,5.0
2023-09-08,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.64,563.0,13.0,149.0,BNPL,6.0
2023-09-08,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.68,64.0,12.0,-8.0,Digital Wallet,4.0
2023-09-08,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.74,1700.0,22.0,478.0,Digital Wallet,4.0
2023-09-08,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.72,135.0,15.0,20.0,BNPL,5.0
2023-09-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.98,41.0,3.0,7.0,Digital Wallet,2.0
2023-09-08,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.83,1813.0,17.0,396.0,Credit Card,4.0
2023-09-08,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,0.84,628.0,7.0,220.0,Credit Card,2.0
2023-09-08,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.16,1481.0,15.0,466.0,Digital Wallet,3.0
2023-09-08,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.46,86.0,10.0,4.0,Debit Card,6.0
2023-09-08,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.62,180.0,9.0,66.0,Credit Card,4.0
2023-09-08,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.88,111.0,6.0,15.0,BNPL,4.0
2023-09-08,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.33,382.0,10.0,72.0,Debit Card,5.0
2023-09-08,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.81,1038.0,11.0,227.0,Credit Card,4.0
2023-09-08,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.79,56.0,9.0,13.0,Debit Card,4.0
2023-09-08,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.6,991.0,7.0,284.0,Credit Card,5.0
2023-09-08,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.7,42.0,4.0,-1.0,Digital Wallet,3.0
2023-09-08,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,7.0,1.7,6952.0,61.0,590.0,Debit Card,7.0
2023-09-08,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.93,166.0,14.0,52.0,Debit Card,5.0
2023-09-08,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.65,2945.0,20.0,325.0,Credit Card,4.0
2023-09-08,26-35,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,0.79,1247.0,15.0,232.0,Digital Wallet,4.0
2023-09-08,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.97,330.0,27.0,102.0,Credit Card,7.0
2023-09-08,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,1.63,1032.0,10.0,122.0,Digital Wallet,2.0
2023-09-08,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,8.0,1.95,16501.0,103.0,1997.0,Digital Wallet,9.0
2023-09-08,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.01,67.0,12.0,-5.0,Digital Wallet,6.0
2023-09-08,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.6,970.0,12.0,257.0,Debit Card,4.0
2023-09-08,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.36,78.0,9.0,19.0,Debit Card,5.0
2023-09-08,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.86,51.0,9.0,2.0,Credit Card,4.0
2023-09-08,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.7,20.0,6.0,-1.0,Debit Card,5.0
2023-09-08,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.89,760.0,11.0,249.0,Credit Card,3.0
2023-09-08,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.48,75.0,7.0,9.0,Credit Card,5.0
2023-09-08,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.06,38.0,4.0,3.0,Credit Card,3.0
2023-09-08,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.61,58.0,8.0,15.0,Credit Card,5.0
2023-09-08,36-45,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.43,1822.0,32.0,290.0,Credit Card,7.0
2023-09-08,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.84,2394.0,20.0,374.0,Digital Wallet,4.0
2023-09-08,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.04,1074.0,10.0,264.0,Digital Wallet,5.0
2023-09-08,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.33,53.0,4.0,13.0,Credit Card,2.0
2023-09-08,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.57,75.0,9.0,-4.0,Credit Card,4.0
2023-09-08,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.09,2162.0,17.0,545.0,Digital Wallet,5.0
2023-09-08,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,1.49,2017.0,14.0,203.0,Debit Card,4.0
2023-09-08,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.7,146.0,22.0,4.0,Credit Card,6.0
2023-09-08,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.76,2161.0,12.0,548.0,Digital Wallet,3.0
2023-09-08,66+,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.19,1505.0,12.0,192.0,Credit Card,5.0
2023-09-08,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.33,130.0,8.0,22.0,Credit Card,4.0
2023-09-08,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.67,98.0,6.0,20.0,Credit Card,5.0
2023-09-08,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.34,110.0,11.0,18.0,Digital Wallet,5.0
2023-09-08,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.92,121.0,22.0,-21.0,Digital Wallet,5.0
2023-09-08,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.34,172.0,7.0,45.0,Digital Wallet,3.0
2023-09-08,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.19,904.0,13.0,192.0,Credit Card,3.0
2023-09-08,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.84,2052.0,20.0,232.0,Credit Card,6.0
2023-09-08,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.92,404.0,15.0,89.0,Digital Wallet,3.0
2023-09-08,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.64,11.0,7.0,-6.0,Digital Wallet,4.0
2023-09-08,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.48,3398.0,18.0,379.0,BNPL,3.0
2023-09-08,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.25,891.0,19.0,121.0,Digital Wallet,4.0
2023-09-08,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.01,23.0,5.0,3.0,Debit Card,5.0
2023-09-08,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.74,1679.0,18.0,460.0,Credit Card,4.0
2023-09-08,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.17,2011.0,19.0,192.0,Debit Card,5.0
2023-09-08,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.48,1902.0,15.0,486.0,Debit Card,5.0
2023-09-08,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.46,332.0,15.0,116.0,Credit Card,6.0
2023-09-08,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.4,165.0,12.0,53.0,Credit Card,4.0
2023-09-08,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.82,1613.0,18.0,395.0,Debit Card,3.0
2023-09-08,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,2.0,1.18,3532.0,18.0,514.0,BNPL,4.0
2023-09-08,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.51,765.0,10.0,255.0,Credit Card,3.0
2023-09-08,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.77,74.0,8.0,6.0,Credit Card,5.0
2023-09-08,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,0.96,3894.0,26.0,467.0,Credit Card,4.0
2023-09-08,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.31,289.0,13.0,96.0,Credit Card,4.0
2023-09-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.52,575.0,9.0,165.0,BNPL,4.0
2023-09-08,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.5,244.0,9.0,55.0,BNPL,4.0
2023-09-08,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.42,34.0,8.0,-4.0,Digital Wallet,3.0
2023-09-08,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.59,1902.0,14.0,487.0,Credit Card,3.0
2023-09-08,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.31,102.0,10.0,12.0,Credit Card,5.0
2023-09-08,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.72,744.0,14.0,131.0,Credit Card,4.0
2023-09-08,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,0.84,1435.0,16.0,119.0,Digital Wallet,5.0
2023-09-08,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.55,123.0,10.0,44.0,Debit Card,5.0
2023-09-08,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,2.0,0.96,2046.0,24.0,221.0,Digital Wallet,5.0
2023-09-08,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.76,30.0,6.0,4.0,Credit Card,2.0
2023-09-08,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.29,73.0,7.0,18.0,Debit Card,4.0
2023-09-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.68,62.0,5.0,7.0,Digital Wallet,5.0
2023-09-08,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,0.51,761.0,7.0,254.0,Debit Card,2.0
2023-09-08,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.55,246.0,12.0,134.0,Credit Card,4.0
2023-09-08,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,3.0,0.7,4655.0,20.0,136.0,Debit Card,5.0
2023-09-08,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.99,189.0,10.0,3.0,Credit Card,6.0
2023-09-08,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.03,101.0,9.0,2.0,Debit Card,5.0
2023-09-08,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.79,30.0,8.0,2.0,Credit Card,3.0
2023-09-08,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.66,81.0,16.0,5.0,Credit Card,5.0
2023-09-08,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.93,2918.0,19.0,799.0,Credit Card,4.0
2023-09-08,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.32,2874.0,21.0,753.0,Digital Wallet,4.0
2023-09-08,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.26,1771.0,14.0,257.0,BNPL,4.0
2023-09-08,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.81,59.0,8.0,6.0,Credit Card,4.0
2023-09-08,36-45,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.85,1329.0,16.0,113.0,Credit Card,6.0
2023-09-08,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.52,31.0,5.0,6.0,Digital Wallet,2.0
2023-09-08,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.18,762.0,15.0,148.0,Debit Card,4.0
2023-09-08,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.01,164.0,12.0,52.0,Digital Wallet,6.0
2023-09-08,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.5,200.0,10.0,65.0,BNPL,5.0
2023-09-08,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.95,139.0,16.0,23.0,Credit Card,5.0
2023-09-08,56-65,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.53,29.0,9.0,-0.0,Debit Card,4.0
2023-09-08,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.32,3420.0,23.0,397.0,Debit Card,8.0
2023-09-08,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.13,338.0,27.0,110.0,Debit Card,6.0
2023-09-08,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.0,195.0,13.0,57.0,Credit Card,6.0
2023-09-08,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.62,73.0,5.0,18.0,Credit Card,3.0
2023-09-08,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.39,4420.0,28.0,592.0,BNPL,5.0
2023-09-08,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.55,179.0,8.0,51.0,Digital Wallet,3.0
2023-09-08,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.54,666.0,13.0,153.0,Digital Wallet,4.0
2023-09-08,66+,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,0.57,1349.0,13.0,136.0,Credit Card,3.0
2023-09-08,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.62,98.0,8.0,30.0,Credit Card,9.0
2023-09-08,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.85,106.0,6.0,10.0,Credit Card,4.0
2023-09-08,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,0.99,1842.0,30.0,312.0,Credit Card,5.0
2023-09-08,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,6.0,1.75,497.0,14.0,122.0,Debit Card,6.0
2023-09-08,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.75,53.0,5.0,3.0,Digital Wallet,4.0
2023-09-08,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,1.03,4097.0,31.0,466.0,Debit Card,6.0
2023-09-08,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.15,3508.0,18.0,489.0,Debit Card,3.0
2023-09-08,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.94,143.0,14.0,29.0,Digital Wallet,4.0
2023-09-08,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.98,983.0,8.0,275.0,BNPL,4.0
2023-09-08,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,9.0,1.99,9404.0,53.0,2150.0,Debit Card,8.0
2023-09-08,56-65,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.79,1482.0,15.0,167.0,Digital Wallet,4.0
2023-09-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.53,1148.0,12.0,335.0,Credit Card,4.0
2023-09-08,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,8.0,1.11,902.0,82.0,19.0,Credit Card,10.0
2023-09-08,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.08,56.0,4.0,17.0,Digital Wallet,3.0
2023-09-08,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.1,1901.0,15.0,486.0,Debit Card,3.0
2023-09-08,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.96,26.0,7.0,-1.0,Credit Card,3.0
2023-09-08,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.37,74.0,12.0,2.0,Digital Wallet,5.0
2023-09-08,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.19,239.0,10.0,49.0,Credit Card,3.0
2023-09-08,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.4,431.0,15.0,116.0,Digital Wallet,4.0
2023-09-08,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.61,252.0,15.0,136.0,Digital Wallet,5.0
2023-09-08,66+,PA,Female,High,Others,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,0.69,920.0,14.0,207.0,Digital Wallet,4.0
2023-09-08,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.84,1962.0,17.0,245.0,Credit Card,5.0
2023-09-08,36-45,TX,Other,High,App,Electronics,Laptops,HP,Envy,979.0,700.0,5.0,0.72,4895.0,44.0,1351.0,Credit Card,14.0
2023-09-08,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,12.0,1.29,12566.0,66.0,2901.0,Debit Card,9.0
2023-09-08,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.71,109.0,7.0,12.0,Credit Card,6.0
2023-09-08,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.88,906.0,12.0,194.0,Debit Card,4.0
2023-09-08,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.24,1090.0,7.0,282.0,Credit Card,11.0
2023-09-08,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.7,97.0,12.0,25.0,Debit Card,4.0
2023-09-08,66+,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,1.93,1697.0,12.0,185.0,Credit Card,3.0
2023-09-08,66+,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,0.59,1848.0,22.0,426.0,Debit Card,5.0
2023-09-08,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.52,1424.0,21.0,203.0,Digital Wallet,5.0
2023-09-08,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.08,3639.0,26.0,212.0,BNPL,5.0
2023-09-08,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.46,46.0,10.0,6.0,Debit Card,3.0
2023-09-08,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.59,898.0,17.0,130.0,Digital Wallet,4.0
2023-09-08,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.64,160.0,14.0,46.0,Debit Card,5.0
2023-09-08,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.78,157.0,7.0,60.0,Debit Card,4.0
2023-09-08,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.39,194.0,10.0,79.0,Digital Wallet,7.0
2023-09-08,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.38,406.0,18.0,88.0,Digital Wallet,6.0
2023-09-08,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.98,13.0,6.0,-3.0,Debit Card,2.0
2023-09-08,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,10.0,0.88,743.0,16.0,277.0,Credit Card,9.0
2023-09-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.78,681.0,7.0,174.0,Digital Wallet,3.0
2023-09-08,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.56,61.0,7.0,7.0,Debit Card,4.0
