TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.76,60.0,3.0,7.0,Debit Card,4.0
2023-10-21,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,0.96,1920.0,10.0,309.0,BNPL,4.0
2023-10-21,56-65,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1061.0,1000.0,2.0,1.87,2121.0,14.0,108.0,Digital Wallet,4.0
2023-10-21,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.62,134.0,20.0,-7.0,Digital Wallet,5.0
2023-10-21,26-35,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1606.0,1700.0,2.0,1.07,3211.0,22.0,-211.0,Credit Card,5.0
2023-10-21,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.93,39.0,3.0,-4.0,Credit Card,2.0
2023-10-21,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.6,83.0,4.0,19.0,Digital Wallet,3.0
2023-10-21,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.95,906.0,3.0,203.0,Credit Card,3.0
2023-10-21,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.15,845.0,10.0,136.0,BNPL,3.0
2023-10-21,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.32,137.0,5.0,42.0,Debit Card,4.0
2023-10-21,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.01,176.0,7.0,44.0,Digital Wallet,5.0
2023-10-21,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.75,56.0,3.0,23.0,Digital Wallet,2.0
2023-10-21,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.67,159.0,4.0,65.0,Digital Wallet,4.0
2023-10-21,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.43,818.0,23.0,195.0,Digital Wallet,6.0
2023-10-21,46-55,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.63,28.0,3.0,5.0,Debit Card,3.0
2023-10-21,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,6.0,1.27,48.0,5.0,-47.0,Credit Card,6.0
2023-10-21,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.73,471.0,19.0,252.0,BNPL,4.0
2023-10-21,56-65,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.68,137.0,4.0,43.0,Digital Wallet,5.0
2023-10-21,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.16,103.0,3.0,10.0,Digital Wallet,7.0
2023-10-21,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.03,887.0,8.0,179.0,Debit Card,3.0
2023-10-21,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.13,82.0,3.0,19.0,Digital Wallet,2.0
2023-10-21,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.85,1627.0,15.0,413.0,Debit Card,4.0
2023-10-21,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.66,33.0,3.0,0.0,Credit Card,3.0
2023-10-21,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.58,30.0,3.0,-3.0,Credit Card,3.0
2023-10-21,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.87,188.0,8.0,55.0,Digital Wallet,10.0
2023-10-21,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.02,194.0,3.0,-9.0,Debit Card,3.0
2023-10-21,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.3,1819.0,7.0,412.0,BNPL,5.0
2023-10-21,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.77,49.0,3.0,0.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.2,244.0,7.0,137.0,Credit Card,3.0
2023-10-21,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.86,196.0,3.0,-7.0,Digital Wallet,2.0
2023-10-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.63,111.0,3.0,33.0,Debit Card,5.0
2023-10-21,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.37,1642.0,4.0,139.0,Debit Card,2.0
2023-10-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.25,47.0,3.0,14.0,Credit Card,5.0
2023-10-21,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.66,24.0,3.0,1.0,Digital Wallet,4.0
2023-10-21,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.71,144.0,5.0,39.0,Debit Card,4.0
2023-10-21,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.49,311.0,11.0,100.0,Credit Card,4.0
2023-10-21,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.09,274.0,3.0,91.0,Credit Card,5.0
2023-10-21,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.4,103.0,3.0,30.0,Digital Wallet,2.0
2023-10-21,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.05,173.0,3.0,30.0,Debit Card,4.0
2023-10-21,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.82,42.0,3.0,9.0,Debit Card,3.0
2023-10-21,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,1.98,621.0,3.0,118.0,Digital Wallet,3.0
2023-10-21,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.42,18.0,3.0,0.0,Credit Card,4.0
2023-10-21,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,0.61,1821.0,11.0,10.0,Debit Card,3.0
2023-10-21,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.48,130.0,6.0,34.0,Digital Wallet,5.0
2023-10-21,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.79,32.0,3.0,9.0,Debit Card,3.0
2023-10-21,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.26,49.0,3.0,11.0,Digital Wallet,5.0
2023-10-21,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.73,266.0,21.0,45.0,Debit Card,4.0
2023-10-21,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,31.0,3.0,8.0,Digital Wallet,5.0
2023-10-21,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.54,52.0,10.0,-18.0,Debit Card,4.0
2023-10-21,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.71,71.0,3.0,8.0,Digital Wallet,2.0
2023-10-21,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.87,122.0,23.0,-21.0,Digital Wallet,6.0
2023-10-21,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.82,125.0,7.0,18.0,BNPL,2.0
2023-10-21,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.21,46.0,10.0,-24.0,Debit Card,5.0
2023-10-21,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.72,294.0,7.0,62.0,Credit Card,4.0
2023-10-21,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,0.65,1967.0,13.0,154.0,Credit Card,8.0
2023-10-21,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.86,102.0,3.0,19.0,Digital Wallet,4.0
2023-10-21,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.5,45.0,3.0,-3.0,Credit Card,3.0
2023-10-21,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,1.56,1281.0,11.0,70.0,Digital Wallet,4.0
2023-10-21,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,1.0,1.44,1770.0,12.0,-42.0,Debit Card,3.0
2023-10-21,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.93,3003.0,16.0,588.0,Debit Card,5.0
2023-10-21,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.33,80.0,5.0,1.0,Debit Card,5.0
2023-10-21,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.09,1463.0,7.0,457.0,Credit Card,3.0
2023-10-21,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,1.93,1477.0,12.0,265.0,Digital Wallet,4.0
2023-10-21,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.34,893.0,7.0,186.0,Credit Card,3.0
2023-10-21,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.53,119.0,3.0,41.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.06,96.0,3.0,23.0,Credit Card,2.0
2023-10-21,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.87,70.0,3.0,7.0,Credit Card,4.0
2023-10-21,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.01,45.0,3.0,12.0,Debit Card,4.0
2023-10-21,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.21,317.0,10.0,107.0,Debit Card,4.0
2023-10-21,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.98,132.0,5.0,37.0,Credit Card,6.0
2023-10-21,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.52,154.0,7.0,47.0,BNPL,8.0
2023-10-21,18-25,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.49,220.0,5.0,35.0,Digital Wallet,5.0
2023-10-21,18-25,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.65,314.0,13.0,102.0,Credit Card,5.0
2023-10-21,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,1.39,1911.0,18.0,93.0,Credit Card,4.0
2023-10-21,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.84,128.0,3.0,35.0,Digital Wallet,3.0
2023-10-21,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.33,110.0,4.0,32.0,Credit Card,6.0
2023-10-21,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.21,137.0,17.0,1.0,Digital Wallet,3.0
2023-10-21,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.05,95.0,3.0,-8.0,Credit Card,3.0
2023-10-21,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,0.55,1786.0,10.0,376.0,Credit Card,4.0
2023-10-21,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.78,69.0,3.0,6.0,Credit Card,3.0
2023-10-21,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.95,141.0,5.0,-4.0,Digital Wallet,7.0
2023-10-21,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.57,36.0,3.0,3.0,BNPL,4.0
2023-10-21,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.6,99.0,4.0,4.0,Digital Wallet,6.0
2023-10-21,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.84,15.0,3.0,-3.0,Digital Wallet,2.0
2023-10-21,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.72,232.0,9.0,123.0,Credit Card,4.0
2023-10-21,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.42,313.0,6.0,81.0,BNPL,5.0
2023-10-21,26-35,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.02,33.0,4.0,-1.0,Credit Card,4.0
2023-10-21,46-55,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.88,76.0,3.0,13.0,Digital Wallet,4.0
2023-10-21,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.97,56.0,3.0,13.0,Debit Card,3.0
2023-10-21,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.74,98.0,3.0,20.0,Debit Card,5.0
2023-10-21,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.56,4493.0,25.0,668.0,Credit Card,5.0
2023-10-21,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.65,87.0,3.0,24.0,Digital Wallet,4.0
2023-10-21,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.78,147.0,4.0,44.0,Digital Wallet,5.0
2023-10-21,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.56,159.0,7.0,51.0,Digital Wallet,9.0
2023-10-21,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.75,131.0,4.0,37.0,Credit Card,3.0
2023-10-21,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.19,2033.0,8.0,426.0,Debit Card,5.0
2023-10-21,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.84,697.0,10.0,187.0,Credit Card,4.0
2023-10-21,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.98,314.0,6.0,58.0,Digital Wallet,4.0
2023-10-21,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.94,289.0,5.0,60.0,Digital Wallet,4.0
2023-10-21,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.79,71.0,4.0,17.0,Digital Wallet,4.0
2023-10-21,66+,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.72,1461.0,10.0,451.0,Digital Wallet,4.0
2023-10-21,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,15.0,1.63,1013.0,19.0,319.0,Digital Wallet,11.0
2023-10-21,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.46,131.0,23.0,-12.0,Digital Wallet,6.0
2023-10-21,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.39,1923.0,9.0,115.0,Credit Card,3.0
2023-10-21,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.46,248.0,5.0,63.0,Digital Wallet,4.0
2023-10-21,66+,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.7,66.0,3.0,3.0,Credit Card,4.0
2023-10-21,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.56,39.0,3.0,-4.0,Credit Card,5.0
2023-10-21,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.58,418.0,7.0,112.0,Debit Card,2.0
2023-10-21,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.09,1999.0,7.0,392.0,Debit Card,3.0
2023-10-21,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,1.69,260.0,3.0,-43.0,Credit Card,2.0
2023-10-21,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.73,115.0,3.0,42.0,Credit Card,7.0
2023-10-21,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.03,45.0,3.0,12.0,Digital Wallet,4.0
2023-10-21,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,0.92,984.0,7.0,177.0,Debit Card,4.0
2023-10-21,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.78,154.0,11.0,42.0,Digital Wallet,4.0
2023-10-21,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.8,54.0,3.0,6.0,Debit Card,3.0
2023-10-21,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.52,837.0,23.0,214.0,Debit Card,5.0
2023-10-21,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1344.0,1300.0,1.0,1.42,1344.0,8.0,37.0,Digital Wallet,3.0
2023-10-21,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.86,99.0,3.0,6.0,Credit Card,3.0
2023-10-21,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.57,81.0,3.0,18.0,Credit Card,3.0
2023-10-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.68,58.0,3.0,20.0,BNPL,2.0
2023-10-21,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.65,1564.0,12.0,352.0,Debit Card,5.0
2023-10-21,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,94.0,4.0,30.0,BNPL,4.0
2023-10-21,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.38,4292.0,26.0,467.0,Credit Card,7.0
2023-10-21,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.58,243.0,5.0,58.0,Digital Wallet,4.0
2023-10-21,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.83,21.0,3.0,-2.0,Credit Card,4.0
2023-10-21,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.71,63.0,3.0,15.0,Credit Card,3.0
2023-10-21,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,0.75,1735.0,14.0,21.0,Debit Card,2.0
2023-10-21,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.51,34.0,3.0,1.0,Debit Card,3.0
2023-10-21,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.95,884.0,15.0,119.0,Credit Card,4.0
2023-10-21,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.1,104.0,3.0,31.0,Credit Card,2.0
2023-10-21,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.43,24.0,3.0,1.0,Digital Wallet,3.0
2023-10-21,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.96,244.0,7.0,138.0,Credit Card,3.0
2023-10-21,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.86,78.0,3.0,15.0,BNPL,3.0
2023-10-21,66+,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.4,161.0,5.0,37.0,Digital Wallet,5.0
2023-10-21,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.19,62.0,9.0,-6.0,BNPL,5.0
2023-10-21,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,2.0,1.64,1701.0,10.0,292.0,Digital Wallet,4.0
2023-10-21,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.55,53.0,3.0,15.0,Digital Wallet,4.0
2023-10-21,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,0.71,3291.0,12.0,279.0,Digital Wallet,3.0
2023-10-21,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.2,251.0,3.0,98.0,Debit Card,5.0
2023-10-21,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.02,131.0,9.0,22.0,Digital Wallet,3.0
2023-10-21,36-45,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.46,1288.0,13.0,275.0,Digital Wallet,4.0
2023-10-21,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,9.0,1.46,2590.0,46.0,294.0,Digital Wallet,8.0
2023-10-21,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.89,1778.0,9.0,369.0,BNPL,3.0
2023-10-21,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.17,329.0,3.0,76.0,Debit Card,3.0
2023-10-21,66+,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.58,2957.0,13.0,545.0,Credit Card,5.0
2023-10-21,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.94,299.0,19.0,80.0,Digital Wallet,4.0
2023-10-21,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.23,612.0,10.0,102.0,Credit Card,4.0
2023-10-21,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.47,47.0,3.0,4.0,Debit Card,4.0
2023-10-21,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.97,41.0,3.0,8.0,Credit Card,4.0
2023-10-21,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.7,126.0,4.0,32.0,Digital Wallet,4.0
2023-10-21,56-65,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,1.59,2770.0,17.0,153.0,Digital Wallet,3.0
2023-10-21,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.09,647.0,22.0,226.0,BNPL,6.0
2023-10-21,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.87,41.0,3.0,8.0,Digital Wallet,2.0
2023-10-21,66+,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.31,57.0,3.0,19.0,BNPL,3.0
2023-10-21,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,1.0,1.02,1510.0,3.0,7.0,Credit Card,2.0
2023-10-21,26-35,PA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.7,841.0,12.0,78.0,Digital Wallet,5.0
2023-10-21,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.99,535.0,5.0,130.0,Credit Card,4.0
2023-10-21,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.24,102.0,3.0,8.0,Digital Wallet,6.0
2023-10-21,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.12,136.0,5.0,41.0,Credit Card,3.0
2023-10-21,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.01,92.0,5.0,27.0,Credit Card,4.0
