TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.71,98.0,7.0,16.0,BNPL,4.0
2023-09-14,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.17,2027.0,19.0,208.0,Credit Card,6.0
2023-09-14,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.8,77.0,7.0,-5.0,Debit Card,5.0
2023-09-14,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.28,1563.0,12.0,251.0,Digital Wallet,2.0
2023-09-14,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.88,1069.0,14.0,255.0,Digital Wallet,4.0
2023-09-14,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.04,109.0,12.0,22.0,Debit Card,7.0
2023-09-14,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.73,157.0,11.0,42.0,Digital Wallet,5.0
2023-09-14,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.22,1412.0,17.0,395.0,Debit Card,3.0
2023-09-14,46-55,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.67,20.0,10.0,-4.0,Digital Wallet,2.0
2023-09-14,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.21,704.0,17.0,187.0,Digital Wallet,4.0
2023-09-14,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,7.0,1.24,2544.0,78.0,1065.0,Digital Wallet,8.0
2023-09-14,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.11,1077.0,19.0,258.0,BNPL,4.0
2023-09-14,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.71,1522.0,16.0,506.0,Digital Wallet,3.0
2023-09-14,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,1.36,2561.0,23.0,538.0,Credit Card,3.0
2023-09-14,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.91,955.0,21.0,184.0,Debit Card,5.0
2023-09-14,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.93,100.0,11.0,14.0,Digital Wallet,7.0
2023-09-14,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.1,2142.0,16.0,526.0,Digital Wallet,4.0
2023-09-14,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.23,2007.0,16.0,191.0,Credit Card,2.0
2023-09-14,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.02,16.0,10.0,-4.0,Credit Card,4.0
2023-09-14,18-25,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,1.35,3625.0,23.0,602.0,Credit Card,6.0
2023-09-14,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.81,960.0,15.0,245.0,Debit Card,5.0
2023-09-14,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.14,133.0,29.0,-16.0,Digital Wallet,5.0
2023-09-14,66+,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.81,222.0,14.0,73.0,Debit Card,4.0
2023-09-14,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.98,29.0,10.0,-1.0,Debit Card,5.0
2023-09-14,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.72,104.0,14.0,11.0,Digital Wallet,8.0
2023-09-14,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.9,290.0,29.0,61.0,Credit Card,5.0
2023-09-14,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.07,104.0,27.0,-43.0,Debit Card,6.0
2023-09-14,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.43,2825.0,19.0,706.0,Debit Card,3.0
2023-09-14,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.54,84.0,11.0,13.0,Credit Card,6.0
2023-09-14,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.98,44.0,10.0,-11.0,Credit Card,6.0
2023-09-14,18-25,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.71,252.0,18.0,134.0,Credit Card,5.0
2023-09-14,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.62,17.0,7.0,-4.0,Credit Card,3.0
2023-09-14,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,0.96,1468.0,25.0,243.0,Credit Card,5.0
2023-09-14,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.64,40.0,8.0,2.0,Credit Card,2.0
2023-09-14,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.85,83.0,11.0,12.0,BNPL,6.0
2023-09-14,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.86,2119.0,14.0,505.0,Credit Card,2.0
2023-09-14,46-55,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.89,723.0,18.0,105.0,BNPL,4.0
2023-09-14,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.11,1034.0,11.0,223.0,Digital Wallet,3.0
2023-09-14,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.84,104.0,10.0,15.0,Digital Wallet,7.0
2023-09-14,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.58,699.0,13.0,186.0,Debit Card,4.0
2023-09-14,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,2.0,82.0,9.0,13.0,Digital Wallet,6.0
2023-09-14,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.07,67.0,8.0,9.0,Digital Wallet,7.0
2023-09-14,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,1.43,1716.0,12.0,204.0,BNPL,4.0
2023-09-14,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.08,83.0,5.0,17.0,Credit Card,4.0
2023-09-14,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,0.78,1703.0,22.0,280.0,Credit Card,5.0
2023-09-14,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.52,1503.0,17.0,486.0,Debit Card,4.0
2023-09-14,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.78,51.0,11.0,-0.0,Credit Card,5.0
2023-09-14,46-55,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.14,94.0,8.0,26.0,Debit Card,3.0
2023-09-14,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,0.87,3986.0,29.0,357.0,Digital Wallet,4.0
2023-09-14,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.26,149.0,16.0,33.0,Debit Card,6.0
2023-09-14,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.96,82.0,12.0,20.0,BNPL,5.0
2023-09-14,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,15.0,1.33,2046.0,154.0,393.0,Credit Card,10.0
2023-09-14,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.71,103.0,11.0,32.0,Debit Card,6.0
2023-09-14,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.07,81.0,7.0,13.0,Debit Card,2.0
2023-09-14,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,1.19,4072.0,32.0,440.0,Credit Card,7.0
2023-09-14,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.45,16.0,7.0,-0.0,Credit Card,4.0
2023-09-14,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.59,130.0,13.0,27.0,Digital Wallet,4.0
2023-09-14,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.6,344.0,14.0,80.0,Credit Card,2.0
2023-09-14,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.98,50.0,9.0,2.0,Debit Card,4.0
2023-09-14,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,58.0,9.0,4.0,Credit Card,5.0
2023-09-14,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.29,3124.0,21.0,703.0,Credit Card,5.0
2023-09-14,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,1.16,1613.0,16.0,298.0,Digital Wallet,3.0
2023-09-14,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.12,1109.0,17.0,292.0,Credit Card,3.0
2023-09-14,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.56,76.0,5.0,20.0,Debit Card,2.0
2023-09-14,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.87,40.0,7.0,3.0,Credit Card,4.0
2023-09-14,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.65,55.0,8.0,-2.0,Digital Wallet,6.0
2023-09-14,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.62,64.0,8.0,11.0,Credit Card,5.0
2023-09-14,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.18,2020.0,16.0,204.0,Credit Card,5.0
2023-09-14,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.55,20.0,5.0,0.0,Credit Card,2.0
2023-09-14,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,1.31,25.0,8.0,-13.0,BNPL,6.0
2023-09-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.82,51.0,8.0,13.0,BNPL,4.0
2023-09-14,36-45,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,0.6,1477.0,15.0,162.0,Credit Card,4.0
2023-09-14,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,414.0,200.0,2.0,0.53,828.0,29.0,399.0,Digital Wallet,6.0
2023-09-14,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.37,94.0,7.0,8.0,Digital Wallet,4.0
2023-09-14,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.82,619.0,17.0,101.0,Credit Card,4.0
2023-09-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.97,89.0,7.0,7.0,Digital Wallet,4.0
2023-09-14,46-55,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.78,285.0,30.0,55.0,Debit Card,5.0
2023-09-14,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.61,17.0,5.0,0.0,Debit Card,3.0
2023-09-14,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.39,69.0,9.0,10.0,Digital Wallet,5.0
2023-09-14,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,0.97,1997.0,20.0,176.0,Credit Card,5.0
2023-09-14,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.57,1819.0,34.0,285.0,BNPL,6.0
2023-09-14,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.37,447.0,17.0,130.0,Digital Wallet,5.0
2023-09-14,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.08,163.0,24.0,19.0,Credit Card,5.0
2023-09-14,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.42,783.0,24.0,159.0,BNPL,4.0
2023-09-14,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.01,2205.0,19.0,586.0,Digital Wallet,5.0
2023-09-14,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.51,1998.0,18.0,180.0,BNPL,6.0
2023-09-14,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.12,1061.0,13.0,248.0,BNPL,5.0
2023-09-14,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.49,141.0,27.0,-7.0,Debit Card,5.0
2023-09-14,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.46,42.0,9.0,8.0,Digital Wallet,3.0
2023-09-14,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.59,195.0,26.0,-32.0,Digital Wallet,5.0
2023-09-14,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.62,124.0,19.0,6.0,Credit Card,5.0
2023-09-14,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.75,207.0,11.0,61.0,Debit Card,4.0
2023-09-14,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.58,1063.0,12.0,251.0,Digital Wallet,4.0
2023-09-14,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.91,91.0,10.0,6.0,Digital Wallet,6.0
2023-09-14,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.73,144.0,24.0,-0.0,Credit Card,5.0
2023-09-14,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,0.87,1785.0,12.0,273.0,Credit Card,5.0
2023-09-14,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.66,69.0,15.0,-6.0,Credit Card,4.0
2023-09-14,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.01,81.0,17.0,5.0,Credit Card,5.0
2023-09-14,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.76,919.0,19.0,150.0,Credit Card,3.0
2023-09-14,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.4,98.0,7.0,11.0,Credit Card,4.0
2023-09-14,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,1.13,2036.0,17.0,319.0,Digital Wallet,5.0
2023-09-14,66+,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.94,276.0,27.0,48.0,Debit Card,6.0
2023-09-14,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.82,98.0,7.0,31.0,Credit Card,5.0
2023-09-14,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.35,51.0,8.0,-2.0,Digital Wallet,4.0
2023-09-14,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.84,102.0,10.0,32.0,Credit Card,5.0
2023-09-14,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.52,27.0,6.0,1.0,BNPL,3.0
2023-09-14,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.58,290.0,14.0,51.0,Digital Wallet,6.0
2023-09-14,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.94,2868.0,19.0,749.0,Debit Card,3.0
2023-09-14,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.82,2572.0,21.0,151.0,Digital Wallet,6.0
2023-09-14,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,0.71,1718.0,22.0,496.0,Credit Card,14.0
2023-09-14,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.92,92.0,7.0,25.0,Credit Card,5.0
2023-09-14,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.96,336.0,26.0,109.0,Digital Wallet,5.0
2023-09-14,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,665.0,600.0,2.0,1.79,1331.0,24.0,107.0,Credit Card,5.0
2023-09-14,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,0.61,3374.0,16.0,358.0,Credit Card,4.0
2023-09-14,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.36,25.0,8.0,-4.0,Digital Wallet,3.0
2023-09-14,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.71,830.0,29.0,202.0,Credit Card,6.0
2023-09-14,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.76,4008.0,33.0,375.0,BNPL,5.0
2023-09-14,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.79,148.0,9.0,18.0,Digital Wallet,5.0
2023-09-14,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.36,1738.0,12.0,226.0,Digital Wallet,3.0
2023-09-14,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.08,118.0,17.0,1.0,Credit Card,6.0
2023-09-14,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.72,1725.0,18.0,7.0,Digital Wallet,5.0
2023-09-14,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.98,14.0,7.0,-3.0,BNPL,3.0
2023-09-14,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.8,34.0,5.0,5.0,Debit Card,3.0
2023-09-14,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,1.52,2030.0,18.0,212.0,Credit Card,5.0
2023-09-14,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.99,2807.0,20.0,688.0,Credit Card,5.0
2023-09-14,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.5,798.0,12.0,186.0,Debit Card,3.0
2023-09-14,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.66,52.0,9.0,3.0,Credit Card,5.0
2023-09-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.66,917.0,12.0,205.0,Debit Card,4.0
2023-09-14,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.4,57.0,10.0,7.0,Digital Wallet,5.0
2023-09-14,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.78,692.0,17.0,175.0,Credit Card,4.0
2023-09-14,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.07,81.0,11.0,10.0,Credit Card,5.0
2023-09-14,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.66,31.0,7.0,5.0,Digital Wallet,3.0
2023-09-14,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.18,888.0,12.0,176.0,Debit Card,3.0
2023-09-14,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.12,328.0,30.0,98.0,Debit Card,7.0
2023-09-14,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.49,73.0,8.0,24.0,Credit Card,6.0
2023-09-14,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.52,180.0,18.0,62.0,Debit Card,5.0
2023-09-14,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.06,26.0,8.0,-1.0,Digital Wallet,2.0
2023-09-14,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.08,3140.0,19.0,721.0,BNPL,6.0
2023-09-14,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.41,53.0,10.0,13.0,Debit Card,3.0
2023-09-14,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.51,315.0,17.0,98.0,Credit Card,5.0
2023-09-14,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.05,1593.0,22.0,371.0,Credit Card,7.0
2023-09-14,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,1.75,2606.0,23.0,182.0,Credit Card,4.0
2023-09-14,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.37,960.0,12.0,248.0,Digital Wallet,3.0
2023-09-14,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.46,199.0,12.0,47.0,Digital Wallet,6.0
2023-09-14,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.04,143.0,14.0,29.0,Debit Card,3.0
2023-09-14,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.22,310.0,24.0,86.0,Digital Wallet,4.0
2023-09-14,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.91,1041.0,13.0,228.0,Credit Card,3.0
2023-09-14,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.81,73.0,10.0,15.0,Digital Wallet,4.0
2023-09-14,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.97,2918.0,25.0,793.0,Debit Card,4.0
2023-09-14,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.61,67.0,8.0,14.0,Credit Card,4.0
2023-09-14,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.31,88.0,7.0,2.0,Credit Card,5.0
2023-09-14,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.69,22.0,9.0,-7.0,Digital Wallet,3.0
2023-09-14,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.35,41.0,10.0,1.0,BNPL,3.0
2023-09-14,36-45,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.16,427.0,20.0,107.0,Debit Card,6.0
2023-09-14,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.93,14.0,7.0,-5.0,Credit Card,4.0
2023-09-14,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.91,3607.0,30.0,177.0,Credit Card,4.0
2023-09-14,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,2.0,1.77,3531.0,22.0,509.0,Debit Card,4.0
2023-09-14,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.52,61.0,6.0,-5.0,Credit Card,3.0
