TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-12,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,13.0,217.0,19.0,98.0,Credit Card,4.0
2021-12-12,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,5.0,904.0,20.0,135.0,Debit Card,3.0
2021-12-12,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,8.0,2.0,Digital Wallet,5.0
2021-12-12,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,16.0,818.0,13.0,105.0,Debit Card,3.0
2021-12-12,56-65,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,6.0,898.0,24.0,124.0,Debit Card,6.0
2021-12-12,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,14.0,1163.0,14.0,149.0,BNPL,4.0
2021-12-12,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,12.0,1292.0,16.0,76.0,Credit Card,4.0
2021-12-12,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,16.0,645.0,13.0,132.0,Debit Card,4.0
2021-12-12,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,20.0,105.0,12.0,-4.0,BNPL,8.0
2021-12-12,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,26.0,63.0,7.0,-14.0,Digital Wallet,5.0
2021-12-12,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,26.0,15.0,4.0,-4.0,Credit Card,2.0
2021-12-12,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,190.0,35.0,-25.0,Credit Card,7.0
2021-12-12,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,24.0,51.0,6.0,-15.0,BNPL,5.0
2021-12-12,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,27.0,29.0,6.0,-7.0,Credit Card,4.0
2021-12-12,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,14.0,2947.0,20.0,527.0,BNPL,4.0
2021-12-12,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,3.0,10.0,5420.0,39.0,280.0,Digital Wallet,5.0
2021-12-12,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,9.0,2195.0,22.0,273.0,Digital Wallet,5.0
2021-12-12,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,26.0,67.0,10.0,-3.0,Digital Wallet,3.0
2021-12-12,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,200.0,33.0,-13.0,Digital Wallet,5.0
2021-12-12,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,6.0,29.0,81.0,7.0,-46.0,Credit Card,7.0
2021-12-12,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,10.0,11.0,Digital Wallet,2.0
2021-12-12,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,62.0,12.0,-11.0,Credit Card,6.0
2021-12-12,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,35.0,64.0,Credit Card,5.0
2021-12-12,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,49.0,8.0,-4.0,Digital Wallet,5.0
2021-12-12,46-55,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2068.0,1900.0,3.0,12.0,6204.0,38.0,466.0,Digital Wallet,7.0
2021-12-12,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,12.0,860.0,20.0,90.0,Credit Card,6.0
2021-12-12,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,22.0,57.0,8.0,3.0,Digital Wallet,5.0
2021-12-12,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,9.0,-8.0,Debit Card,4.0
2021-12-12,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,3.0,19.0,1389.0,17.0,173.0,Digital Wallet,4.0
2021-12-12,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,37.0,99.0,11.0,-2.0,BNPL,6.0
2021-12-12,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,14.0,185.0,34.0,-29.0,Digital Wallet,5.0
2021-12-12,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,10.0,6552.0,36.0,815.0,Debit Card,5.0
2021-12-12,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,25.0,133.0,7.0,6.0,Digital Wallet,4.0
2021-12-12,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,31.0,145.0,10.0,-5.0,Credit Card,6.0
2021-12-12,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,12.0,845.0,13.0,131.0,Debit Card,4.0
2021-12-12,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,878.0,900.0,6.0,16.0,5268.0,52.0,-184.0,Digital Wallet,10.0
2021-12-12,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,17.0,605.0,11.0,94.0,Digital Wallet,4.0
2021-12-12,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,7.0,7.0,16467.0,90.0,3077.0,Credit Card,8.0
2021-12-12,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,152.0,15.0,-3.0,Debit Card,6.0
2021-12-12,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,12.0,2047.0,25.0,122.0,Debit Card,14.0
2021-12-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,40.0,4.0,-9.0,Credit Card,3.0
2021-12-12,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,5.0,7.0,Debit Card,2.0
2021-12-12,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,869.0,700.0,3.0,15.0,2607.0,28.0,479.0,Credit Card,6.0
2021-12-12,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,3.0,14.0,3420.0,26.0,393.0,Debit Card,5.0
2021-12-12,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,32.0,106.0,12.0,4.0,Digital Wallet,4.0
2021-12-12,18-25,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,6.0,2271.0,23.0,348.0,Credit Card,5.0
2021-12-12,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,25.0,17.0,7.0,-9.0,Digital Wallet,2.0
2021-12-12,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,5.0,2028.0,23.0,305.0,Debit Card,4.0
2021-12-12,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,33.0,61.0,8.0,-8.0,Debit Card,4.0
2021-12-12,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,20.0,81.0,11.0,-35.0,Credit Card,7.0
2021-12-12,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,56.0,6.0,-10.0,Credit Card,4.0
2021-12-12,18-25,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,14.0,365.0,19.0,45.0,Digital Wallet,5.0
2021-12-12,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,25.0,75.0,5.0,10.0,Digital Wallet,4.0
2021-12-12,18-25,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,13.0,27.0,176.0,15.0,-34.0,Digital Wallet,16.0
2021-12-12,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2045.0,1900.0,3.0,9.0,6136.0,39.0,396.0,Credit Card,4.0
2021-12-12,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,3.0,22.0,2320.0,21.0,199.0,Debit Card,5.0
2021-12-12,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,18.0,26.0,312.0,16.0,26.0,Credit Card,11.0
2021-12-12,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,9.0,332.0,17.0,115.0,BNPL,4.0
2021-12-12,26-35,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,23.0,56.0,10.0,-13.0,Debit Card,6.0
2021-12-12,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,12.0,2711.0,17.0,594.0,BNPL,3.0
2021-12-12,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,907.0,900.0,1.0,11.0,907.0,19.0,-12.0,Digital Wallet,4.0
2021-12-12,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,18.0,22.0,Debit Card,5.0
2021-12-12,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,21.0,62.0,10.0,-38.0,Debit Card,5.0
2021-12-12,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,7.0,8.0,15075.0,91.0,1684.0,Debit Card,8.0
2021-12-12,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,780.0,700.0,1.0,22.0,780.0,10.0,70.0,Credit Card,3.0
2021-12-12,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,20.0,116.0,7.0,4.0,Debit Card,6.0
2021-12-12,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,35.0,42.0,4.0,-8.0,Debit Card,3.0
2021-12-12,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,24.0,262.0,13.0,4.0,Debit Card,7.0
2021-12-12,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,30.0,26.0,10.0,-9.0,Digital Wallet,7.0
2021-12-12,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,8.0,318.0,19.0,99.0,Debit Card,5.0
2021-12-12,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,18.0,-10.0,Digital Wallet,4.0
2021-12-12,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,32.0,175.0,15.0,10.0,Digital Wallet,6.0
2021-12-12,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,19.0,484.0,16.0,69.0,Debit Card,5.0
2021-12-12,66+,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2119.0,1900.0,3.0,6.0,6357.0,39.0,617.0,Credit Card,6.0
2021-12-12,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,29.0,122.0,12.0,10.0,Debit Card,8.0
2021-12-12,66+,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,14.0,715.0,15.0,100.0,Credit Card,5.0
2021-12-12,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,269.0,13.0,16.0,Credit Card,3.0
2021-12-12,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,29.0,43.0,6.0,0.0,BNPL,3.0
2021-12-12,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2257.0,1900.0,3.0,6.0,6771.0,41.0,1030.0,Credit Card,5.0
2021-12-12,66+,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,92.0,8.0,-7.0,Credit Card,6.0
2021-12-12,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,14.0,3981.0,27.0,754.0,Credit Card,8.0
2021-12-12,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,232.0,35.0,17.0,Credit Card,5.0
2021-12-12,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,11.0,5465.0,37.0,328.0,Digital Wallet,4.0
2021-12-12,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,83.0,8.0,-15.0,Debit Card,5.0
2021-12-12,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,86.0,10.0,-4.0,BNPL,7.0
2021-12-12,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,342.0,13.0,-71.0,Digital Wallet,4.0
2021-12-12,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,65.0,7.0,-2.0,Credit Card,7.0
2021-12-12,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,10.0,444.0,37.0,108.0,Debit Card,6.0
2021-12-12,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,14.0,70.0,17.0,-7.0,Credit Card,4.0
2021-12-12,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,25.0,132.0,9.0,33.0,Credit Card,3.0
2021-12-12,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,7.0,36.0,217.0,11.0,-4.0,Credit Card,6.0
2021-12-12,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,17.0,33.0,Credit Card,3.0
2021-12-12,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,7.0,5531.0,36.0,395.0,Debit Card,5.0
2021-12-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,22.0,31.0,7.0,-6.0,Digital Wallet,4.0
2021-12-12,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,27.0,223.0,13.0,30.0,Debit Card,6.0
2021-12-12,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,34.0,115.0,7.0,3.0,Debit Card,4.0
2021-12-12,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1451.0,1500.0,1.0,20.0,1451.0,12.0,-60.0,Debit Card,5.0
2021-12-12,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,391.0,31.0,61.0,Debit Card,4.0
2021-12-12,66+,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,27.0,135.0,9.0,6.0,Debit Card,2.0
2021-12-12,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,14.0,2624.0,24.0,600.0,BNPL,6.0
2021-12-12,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,35.0,161.0,10.0,-29.0,Debit Card,4.0
2021-12-12,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,15.0,3425.0,29.0,596.0,Credit Card,5.0
2021-12-12,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,4.0,21.0,1915.0,27.0,288.0,Debit Card,7.0
2021-12-12,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,491.0,31.0,160.0,Credit Card,5.0
2021-12-12,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,18.0,3664.0,24.0,440.0,Credit Card,4.0
2021-12-12,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,67.0,8.0,-1.0,Debit Card,4.0
2021-12-12,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,9.0,1890.0,20.0,70.0,Digital Wallet,3.0
2021-12-12,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,26.0,41.0,5.0,-9.0,Debit Card,5.0
2021-12-12,18-25,CA,Other,Low,App,Home,Beds,Serta,iComfort,2049.0,1900.0,3.0,8.0,6147.0,36.0,410.0,Credit Card,4.0
2021-12-12,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,35.0,6.0,Debit Card,6.0
2021-12-12,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,18.0,5.0,Debit Card,3.0
2021-12-12,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,88.0,8.0,10.0,Debit Card,6.0
2021-12-12,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,12.0,5574.0,40.0,135.0,Digital Wallet,7.0
2021-12-12,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,73.0,10.0,-17.0,Credit Card,5.0
2021-12-12,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,4.0,19.0,3111.0,26.0,285.0,Debit Card,20.0
2021-12-12,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,10.0,1732.0,20.0,13.0,Credit Card,3.0
2021-12-12,66+,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,3.0,12.0,4737.0,18.0,219.0,BNPL,5.0
2021-12-12,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,28.0,147.0,17.0,-10.0,Debit Card,8.0
2021-12-12,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,3.0,9.0,5742.0,38.0,304.0,Debit Card,6.0
2021-12-12,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,26.0,72.0,9.0,-17.0,Credit Card,5.0
2021-12-12,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,5.0,1269.0,35.0,334.0,Debit Card,6.0
2021-12-12,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Envy,746.0,700.0,3.0,19.0,2239.0,29.0,110.0,Debit Card,6.0
2021-12-12,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,13.0,876.0,12.0,165.0,Credit Card,3.0
2021-12-12,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,62.0,8.0,-6.0,Debit Card,5.0
2021-12-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,5.0,-0.0,Debit Card,4.0
2021-12-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,193.0,9.0,44.0,Debit Card,5.0
2021-12-12,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2091.0,1900.0,3.0,11.0,6273.0,36.0,536.0,Credit Card,5.0
2021-12-12,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,17.0,3432.0,26.0,607.0,BNPL,4.0
2021-12-12,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,31.0,-3.0,BNPL,4.0
2021-12-12,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,25.0,106.0,10.0,15.0,Credit Card,7.0
2021-12-12,56-65,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,10.0,122.0,18.0,4.0,Credit Card,4.0
2021-12-12,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,3.0,11.0,6561.0,39.0,821.0,Digital Wallet,5.0
2021-12-12,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,27.0,128.0,11.0,-3.0,Credit Card,7.0
2021-12-12,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,16.0,1852.0,18.0,334.0,Debit Card,5.0
2021-12-12,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,3.0,19.0,2658.0,17.0,242.0,Debit Card,3.0
2021-12-12,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,4.0,-2.0,Debit Card,2.0
2021-12-12,36-45,GA,Male,High,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,7.0,2367.0,21.0,446.0,Debit Card,4.0
2021-12-12,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,12.0,100.0,19.0,-19.0,Credit Card,5.0
2021-12-12,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1534.0,1500.0,1.0,18.0,1534.0,19.0,15.0,Digital Wallet,4.0
2021-12-12,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,3.0,14.0,4277.0,26.0,351.0,Credit Card,5.0
2021-12-12,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,67.0,11.0,-4.0,Debit Card,6.0
2021-12-12,66+,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,6.0,2211.0,25.0,286.0,Credit Card,5.0
2021-12-12,18-25,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,11.0,2036.0,25.0,112.0,Debit Card,5.0
2021-12-12,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,13.0,1420.0,19.0,101.0,Credit Card,4.0
2021-12-12,46-55,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,23.0,-17.0,Debit Card,6.0
2021-12-12,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,21.0,1905.0,19.0,386.0,Credit Card,4.0
2021-12-12,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,233.0,9.0,-16.0,BNPL,2.0
2021-12-12,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,30.0,126.0,13.0,-27.0,Credit Card,5.0
2021-12-12,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,30.0,60.0,6.0,-5.0,Credit Card,4.0
2021-12-12,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,75.0,9.0,6.0,Credit Card,4.0
2021-12-12,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,8.0,1.0,Debit Card,5.0
2021-12-12,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,7.0,-5.0,Digital Wallet,4.0
2021-12-12,56-65,FL,Female,Low,App,Electronics,Laptops,HP,Envy,815.0,700.0,3.0,13.0,2445.0,28.0,317.0,Digital Wallet,7.0
2021-12-12,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,9.0,-3.0,BNPL,4.0
2021-12-12,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,13.0,151.0,20.0,32.0,Debit Card,6.0
2021-12-12,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,24.0,246.0,15.0,51.0,Credit Card,14.0
2021-12-12,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,361.0,31.0,30.0,Debit Card,5.0
2021-12-12,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,15.0,696.0,16.0,79.0,Debit Card,3.0
2021-12-12,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,41.0,7.0,-11.0,Digital Wallet,4.0
2021-12-12,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,17.0,21.0,Digital Wallet,5.0
