TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1642.0,1700.0,1.0,1.58,1642.0,12.0,-70.0,Digital Wallet,4.0
2023-10-15,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.93,74.0,3.0,1.0,Debit Card,4.0
2023-10-15,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.49,315.0,19.0,95.0,Digital Wallet,4.0
2023-10-15,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.75,48.0,3.0,15.0,Digital Wallet,3.0
2023-10-15,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.77,233.0,7.0,46.0,Debit Card,5.0
2023-10-15,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.59,37.0,3.0,4.0,Debit Card,2.0
2023-10-15,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.65,79.0,4.0,15.0,Credit Card,3.0
2023-10-15,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.6,144.0,4.0,50.0,Credit Card,4.0
2023-10-15,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,1.0,0.78,932.0,10.0,22.0,Digital Wallet,4.0
2023-10-15,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.81,158.0,11.0,47.0,Credit Card,4.0
2023-10-15,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.67,147.0,6.0,41.0,Debit Card,7.0
2023-10-15,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.65,19.0,3.0,-4.0,Credit Card,2.0
2023-10-15,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.17,852.0,9.0,93.0,Debit Card,4.0
2023-10-15,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.52,60.0,3.0,-3.0,Digital Wallet,5.0
2023-10-15,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.84,323.0,4.0,19.0,Digital Wallet,4.0
2023-10-15,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.58,211.0,3.0,8.0,BNPL,4.0
2023-10-15,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.18,25.0,3.0,2.0,Credit Card,3.0
2023-10-15,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.72,382.0,12.0,70.0,Credit Card,5.0
2023-10-15,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.13,134.0,3.0,41.0,Debit Card,3.0
2023-10-15,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.17,1777.0,15.0,362.0,Debit Card,4.0
2023-10-15,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.5,87.0,5.0,7.0,Debit Card,13.0
2023-10-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.1,145.0,6.0,49.0,Digital Wallet,5.0
2023-10-15,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.35,41.0,3.0,3.0,BNPL,4.0
2023-10-15,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.13,63.0,10.0,-7.0,Debit Card,6.0
2023-10-15,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.78,157.0,8.0,10.0,Debit Card,5.0
2023-10-15,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.58,601.0,9.0,92.0,Digital Wallet,4.0
2023-10-15,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.72,61.0,11.0,-10.0,Debit Card,5.0
2023-10-15,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.57,15.0,3.0,2.0,Credit Card,3.0
2023-10-15,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.52,60.0,3.0,6.0,Debit Card,4.0
2023-10-15,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.74,110.0,4.0,16.0,Digital Wallet,5.0
2023-10-15,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,0.79,1629.0,5.0,124.0,Credit Card,2.0
2023-10-15,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.71,125.0,3.0,22.0,Digital Wallet,4.0
2023-10-15,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.51,199.0,3.0,-4.0,Debit Card,3.0
2023-10-15,18-25,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.15,131.0,4.0,37.0,Digital Wallet,4.0
2023-10-15,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.81,113.0,3.0,40.0,BNPL,4.0
2023-10-15,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.63,1834.0,7.0,427.0,Debit Card,2.0
2023-10-15,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.11,1725.0,9.0,16.0,Debit Card,4.0
2023-10-15,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.78,65.0,3.0,12.0,Debit Card,3.0
2023-10-15,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.09,52.0,3.0,4.0,Digital Wallet,3.0
2023-10-15,36-45,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,1.11,1682.0,8.0,173.0,Digital Wallet,4.0
2023-10-15,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.81,34.0,3.0,6.0,BNPL,4.0
2023-10-15,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,1.96,1597.0,5.0,91.0,Credit Card,3.0
2023-10-15,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.39,147.0,4.0,52.0,Digital Wallet,4.0
2023-10-15,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.82,104.0,5.0,9.0,Credit Card,10.0
2023-10-15,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.36,120.0,5.0,10.0,Digital Wallet,5.0
2023-10-15,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.01,48.0,3.0,10.0,Digital Wallet,5.0
2023-10-15,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.21,868.0,8.0,160.0,Digital Wallet,3.0
2023-10-15,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.41,170.0,10.0,60.0,Digital Wallet,4.0
2023-10-15,56-65,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,1.0,1.33,1567.0,7.0,60.0,Credit Card,3.0
2023-10-15,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.84,2333.0,13.0,320.0,Digital Wallet,3.0
2023-10-15,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.81,13.0,3.0,-0.0,Credit Card,2.0
2023-10-15,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,0.95,128.0,3.0,5.0,Debit Card,3.0
2023-10-15,46-55,MI,Other,Low,App,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,1.26,2065.0,13.0,152.0,Debit Card,4.0
2023-10-15,18-25,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.07,159.0,4.0,50.0,Credit Card,4.0
2023-10-15,36-45,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,0.97,1518.0,16.0,302.0,Digital Wallet,5.0
2023-10-15,66+,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.34,99.0,3.0,36.0,Credit Card,3.0
2023-10-15,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.01,305.0,3.0,52.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.94,92.0,3.0,29.0,Credit Card,3.0
2023-10-15,18-25,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.93,2697.0,16.0,581.0,Digital Wallet,4.0
2023-10-15,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.63,13.0,3.0,0.0,Debit Card,3.0
2023-10-15,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,0.89,642.0,5.0,137.0,Credit Card,4.0
2023-10-15,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.23,60.0,3.0,17.0,Credit Card,4.0
2023-10-15,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.95,80.0,4.0,6.0,Credit Card,4.0
2023-10-15,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.57,160.0,4.0,35.0,Debit Card,4.0
2023-10-15,66+,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.46,2049.0,9.0,140.0,Digital Wallet,3.0
2023-10-15,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,141.0,4.0,47.0,Debit Card,4.0
2023-10-15,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.79,1994.0,9.0,385.0,Credit Card,3.0
2023-10-15,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.57,60.0,10.0,-10.0,Debit Card,7.0
2023-10-15,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,1.81,2012.0,13.0,199.0,Credit Card,5.0
2023-10-15,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.59,66.0,4.0,2.0,Credit Card,4.0
2023-10-15,18-25,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.06,249.0,6.0,68.0,Debit Card,6.0
2023-10-15,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.78,259.0,22.0,37.0,Digital Wallet,6.0
2023-10-15,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.68,67.0,3.0,-26.0,Digital Wallet,5.0
2023-10-15,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.94,82.0,3.0,18.0,Credit Card,5.0
2023-10-15,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.76,63.0,10.0,-7.0,Credit Card,5.0
2023-10-15,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.71,214.0,3.0,11.0,Debit Card,2.0
2023-10-15,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,819.0,750.0,1.0,1.84,819.0,9.0,60.0,Credit Card,4.0
2023-10-15,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.29,153.0,22.0,11.0,Debit Card,7.0
2023-10-15,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,2.0,1.32,3604.0,23.0,-19.0,Digital Wallet,3.0
2023-10-15,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.98,131.0,8.0,23.0,Debit Card,7.0
2023-10-15,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.82,49.0,3.0,16.0,Digital Wallet,3.0
2023-10-15,26-35,GA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.03,1382.0,14.0,168.0,Debit Card,4.0
2023-10-15,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.76,159.0,6.0,53.0,Credit Card,5.0
2023-10-15,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.27,964.0,3.0,161.0,Credit Card,3.0
2023-10-15,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.54,78.0,3.0,15.0,Credit Card,3.0
2023-10-15,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.88,145.0,3.0,22.0,Digital Wallet,4.0
2023-10-15,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.28,3629.0,24.0,205.0,BNPL,5.0
2023-10-15,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.69,139.0,4.0,35.0,Debit Card,5.0
2023-10-15,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.58,89.0,3.0,26.0,Debit Card,5.0
2023-10-15,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.59,25.0,3.0,2.0,Credit Card,3.0
2023-10-15,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.5,294.0,18.0,76.0,Credit Card,5.0
2023-10-15,56-65,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.73,1538.0,14.0,324.0,Debit Card,4.0
2023-10-15,36-45,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.4,148.0,11.0,37.0,Credit Card,4.0
2023-10-15,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2190.0,1900.0,4.0,0.95,8758.0,48.0,1110.0,Debit Card,5.0
2023-10-15,46-55,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1436.0,1300.0,2.0,0.93,2872.0,17.0,255.0,Digital Wallet,3.0
2023-10-15,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.93,137.0,10.0,27.0,Credit Card,5.0
2023-10-15,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.42,85.0,3.0,22.0,Credit Card,3.0
2023-10-15,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.83,90.0,5.0,25.0,Credit Card,4.0
2023-10-15,46-55,NC,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.11,2883.0,19.0,264.0,Credit Card,4.0
2023-10-15,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.8,202.0,3.0,19.0,Credit Card,4.0
2023-10-15,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.72,160.0,6.0,34.0,Credit Card,4.0
2023-10-15,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,0.68,163.0,5.0,33.0,Debit Card,5.0
2023-10-15,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.84,100.0,6.0,14.0,Credit Card,3.0
2023-10-15,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.49,51.0,3.0,8.0,Debit Card,4.0
2023-10-15,46-55,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,1930.0,1900.0,2.0,1.51,3860.0,24.0,36.0,Digital Wallet,4.0
2023-10-15,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.24,71.0,3.0,18.0,Digital Wallet,4.0
2023-10-15,26-35,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,1.14,5193.0,13.0,680.0,Debit Card,3.0
2023-10-15,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.69,50.0,3.0,17.0,Credit Card,3.0
2023-10-15,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.35,147.0,7.0,40.0,Debit Card,6.0
2023-10-15,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.19,1805.0,10.0,395.0,Digital Wallet,5.0
2023-10-15,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.44,71.0,11.0,0.0,BNPL,5.0
2023-10-15,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.23,95.0,5.0,31.0,Debit Card,3.0
2023-10-15,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.81,31.0,3.0,4.0,Digital Wallet,3.0
2023-10-15,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.72,97.0,4.0,-8.0,Debit Card,3.0
2023-10-15,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.62,990.0,6.0,184.0,Debit Card,3.0
2023-10-15,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.72,109.0,5.0,14.0,Debit Card,5.0
2023-10-15,56-65,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,1.84,4238.0,25.0,413.0,Digital Wallet,5.0
2023-10-15,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.67,918.0,14.0,154.0,Debit Card,4.0
2023-10-15,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.9,347.0,3.0,44.0,Debit Card,2.0
2023-10-15,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.28,32.0,3.0,4.0,Digital Wallet,5.0
2023-10-15,56-65,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.64,1720.0,23.0,196.0,Debit Card,7.0
2023-10-15,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.78,119.0,6.0,43.0,Credit Card,3.0
2023-10-15,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.9,570.0,4.0,166.0,Credit Card,3.0
2023-10-15,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,2.0,1.65,3534.0,24.0,-90.0,Credit Card,5.0
2023-10-15,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.67,514.0,19.0,295.0,Debit Card,5.0
2023-10-15,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.72,116.0,10.0,6.0,Digital Wallet,4.0
2023-10-15,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.86,142.0,3.0,49.0,BNPL,2.0
2023-10-15,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,1.29,4815.0,17.0,298.0,BNPL,4.0
2023-10-15,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.92,59.0,4.0,10.0,Digital Wallet,5.0
2023-10-15,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.7,296.0,17.0,79.0,Credit Card,5.0
2023-10-15,46-55,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,0.93,714.0,8.0,106.0,Debit Card,4.0
2023-10-15,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.78,74.0,3.0,11.0,Debit Card,4.0
2023-10-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.8,35.0,3.0,2.0,BNPL,2.0
2023-10-15,56-65,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.04,877.0,6.0,171.0,BNPL,3.0
2023-10-15,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,7.0,1.01,2926.0,67.0,759.0,Debit Card,7.0
2023-10-15,18-25,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.77,1085.0,11.0,273.0,Credit Card,4.0
2023-10-15,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.66,312.0,17.0,95.0,Debit Card,5.0
2023-10-15,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.86,327.0,3.0,74.0,Digital Wallet,2.0
2023-10-15,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,0.91,39.0,3.0,6.0,Credit Card,2.0
2023-10-15,26-35,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.13,71.0,3.0,23.0,BNPL,3.0
2023-10-15,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.79,134.0,9.0,25.0,Credit Card,4.0
2023-10-15,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.37,3072.0,12.0,660.0,Digital Wallet,4.0
2023-10-15,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.54,213.0,6.0,27.0,Digital Wallet,6.0
2023-10-15,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.22,2001.0,9.0,392.0,Digital Wallet,4.0
2023-10-15,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.36,223.0,21.0,2.0,Digital Wallet,7.0
2023-10-15,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.13,30.0,3.0,-3.0,Digital Wallet,4.0
2023-10-15,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.88,92.0,5.0,27.0,Credit Card,4.0
2023-10-15,66+,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.62,3730.0,23.0,107.0,Digital Wallet,6.0
2023-10-15,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.42,123.0,3.0,50.0,Credit Card,3.0
2023-10-15,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.29,82.0,3.0,19.0,Debit Card,2.0
2023-10-15,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.64,21.0,3.0,-2.0,Digital Wallet,3.0
2023-10-15,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,0.77,1866.0,11.0,55.0,BNPL,3.0
2023-10-15,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.91,99.0,3.0,36.0,Digital Wallet,4.0
2023-10-15,36-45,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,1.0,0.97,972.0,9.0,63.0,BNPL,3.0
2023-10-15,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.9,73.0,3.0,20.0,Credit Card,3.0
2023-10-15,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.31,1672.0,14.0,458.0,Credit Card,4.0
2023-10-15,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.98,146.0,4.0,52.0,Credit Card,6.0
2023-10-15,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.66,1849.0,13.0,36.0,Credit Card,4.0
2023-10-15,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.67,59.0,3.0,21.0,Digital Wallet,3.0
2023-10-15,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.61,73.0,3.0,-0.0,Credit Card,6.0
2023-10-15,66+,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,2.0,1.91,27.0,4.0,-8.0,Credit Card,4.0
2023-10-15,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.46,1767.0,8.0,359.0,Credit Card,4.0
