TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-07,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,21.0,168.0,9.0,18.0,Debit Card,5.0
2022-07-07,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,48.0,8.0,-4.0,BNPL,4.0
2022-07-07,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,144.0,15.0,-11.0,Debit Card,7.0
2022-07-07,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,6.0,362.0,17.0,45.0,Digital Wallet,6.0
2022-07-07,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,5.0,-5.0,Debit Card,4.0
2022-07-07,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,142.0,8.0,14.0,Debit Card,8.0
2022-07-07,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,7.0,-3.0,BNPL,3.0
2022-07-07,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,21.0,52.0,6.0,1.0,Digital Wallet,3.0
2022-07-07,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,8.0,234.0,17.0,117.0,Digital Wallet,5.0
2022-07-07,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,193.0,12.0,31.0,Debit Card,8.0
2022-07-07,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,50.0,3.0,2.0,Debit Card,7.0
2022-07-07,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,47.0,3.0,8.0,Credit Card,4.0
2022-07-07,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,179.0,34.0,-35.0,Debit Card,5.0
2022-07-07,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,14.0,3705.0,22.0,483.0,Digital Wallet,3.0
2022-07-07,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,9.0,6.0,Credit Card,5.0
2022-07-07,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,17.0,30.0,8.0,-3.0,Debit Card,3.0
2022-07-07,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,28.0,109.0,11.0,-7.0,Digital Wallet,5.0
2022-07-07,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,140.0,10.0,10.0,Digital Wallet,5.0
2022-07-07,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,187.0,10.0,26.0,Credit Card,6.0
2022-07-07,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,8.0,405.0,20.0,85.0,Debit Card,5.0
2022-07-07,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,11.0,2465.0,25.0,440.0,Credit Card,5.0
2022-07-07,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,21.0,144.0,10.0,-17.0,Credit Card,5.0
2022-07-07,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,129.0,5.0,34.0,BNPL,3.0
2022-07-07,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,1.0,10.0,1532.0,13.0,20.0,Digital Wallet,3.0
2022-07-07,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,84.0,6.0,18.0,Digital Wallet,5.0
2022-07-07,46-55,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,3.0,8.0,5378.0,37.0,241.0,Credit Card,5.0
2022-07-07,36-45,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,3.0,5.0,BNPL,3.0
2022-07-07,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,126.0,10.0,26.0,Credit Card,4.0
2022-07-07,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,19.0,72.0,6.0,6.0,Digital Wallet,4.0
2022-07-07,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,7.0,-7.0,Digital Wallet,5.0
2022-07-07,26-35,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,6.0,860.0,21.0,89.0,BNPL,5.0
2022-07-07,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,7.0,-5.0,BNPL,5.0
2022-07-07,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,7.0,-7.0,Credit Card,3.0
2022-07-07,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,3.0,755.0,31.0,423.0,Digital Wallet,6.0
2022-07-07,46-55,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,19.0,385.0,9.0,106.0,Credit Card,5.0
2022-07-07,56-65,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,4.0,2219.0,28.0,391.0,Credit Card,4.0
2022-07-07,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,24.0,208.0,13.0,54.0,Digital Wallet,5.0
2022-07-07,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,197.0,9.0,8.0,Debit Card,5.0
2022-07-07,46-55,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,7.0,-0.0,Debit Card,4.0
2022-07-07,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,7.0,13.0,Credit Card,4.0
2022-07-07,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,19.0,90.0,10.0,-0.0,Digital Wallet,6.0
2022-07-07,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,19.0,18.0,3.0,-5.0,Digital Wallet,4.0
2022-07-07,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,16.0,24.0,Debit Card,6.0
2022-07-07,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,17.0,33.0,Digital Wallet,5.0
2022-07-07,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,156.0,13.0,23.0,Credit Card,5.0
2022-07-07,66+,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,7.0,771.0,13.0,157.0,Credit Card,4.0
2022-07-07,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,3.0,9.0,2861.0,27.0,135.0,Credit Card,4.0
2022-07-07,18-25,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,20.0,4.0,30084.0,159.0,3925.0,Debit Card,14.0
2022-07-07,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,22.0,364.0,10.0,83.0,Credit Card,7.0
2022-07-07,36-45,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,5.0,1867.0,22.0,145.0,Credit Card,4.0
2022-07-07,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,15.0,188.0,11.0,-33.0,Credit Card,6.0
2022-07-07,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,181.0,7.0,34.0,Credit Card,4.0
2022-07-07,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,22.0,97.0,9.0,9.0,Credit Card,7.0
2022-07-07,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,9.0,14.0,Debit Card,4.0
2022-07-07,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,131.0,9.0,2.0,Credit Card,6.0
2022-07-07,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,219.0,35.0,3.0,Digital Wallet,7.0
2022-07-07,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,209.0,12.0,-3.0,Digital Wallet,6.0
2022-07-07,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,57.0,4.0,13.0,Credit Card,5.0
2022-07-07,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,9.0,5700.0,35.0,265.0,Credit Card,5.0
2022-07-07,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,3.0,8.0,4881.0,24.0,358.0,Credit Card,3.0
2022-07-07,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,69.0,8.0,1.0,Debit Card,4.0
2022-07-07,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,266.0,12.0,13.0,Debit Card,6.0
2022-07-07,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,206.0,7.0,58.0,Credit Card,4.0
2022-07-07,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,8.0,32.0,Credit Card,5.0
2022-07-07,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,230.0,13.0,42.0,Digital Wallet,7.0
2022-07-07,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,75.0,7.0,9.0,Digital Wallet,7.0
2022-07-07,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,20.0,-2.0,BNPL,5.0
2022-07-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,158.0,10.0,8.0,BNPL,6.0
2022-07-07,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Credit Card,2.0
2022-07-07,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,2.0,368.0,33.0,35.0,Digital Wallet,6.0
2022-07-07,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,21.0,228.0,11.0,37.0,Digital Wallet,5.0
2022-07-07,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,16.0,-4.0,Digital Wallet,6.0
2022-07-07,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,7.0,-5.0,Debit Card,4.0
2022-07-07,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,4.0,6.0,Digital Wallet,3.0
2022-07-07,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,8.0,1.0,Debit Card,4.0
2022-07-07,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,20.0,133.0,5.0,8.0,Digital Wallet,4.0
2022-07-07,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,15.0,21.0,606.0,25.0,130.0,Credit Card,11.0
2022-07-07,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,9.0,26.0,Credit Card,6.0
2022-07-07,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,113.0,7.0,0.0,Credit Card,5.0
2022-07-07,66+,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,7.0,1808.0,24.0,84.0,Debit Card,5.0
2022-07-07,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,13.0,1997.0,24.0,372.0,Credit Card,5.0
2022-07-07,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,3.0,8.0,3410.0,26.0,384.0,Credit Card,5.0
2022-07-07,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,12.0,1929.0,24.0,304.0,Debit Card,5.0
2022-07-07,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,13.0,159.0,11.0,28.0,Debit Card,8.0
2022-07-07,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,21.0,267.0,7.0,-40.0,Credit Card,5.0
2022-07-07,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,6.0,-2.0,Credit Card,3.0
2022-07-07,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,23.0,63.0,7.0,11.0,Credit Card,5.0
2022-07-07,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,6.0,1435.0,15.0,120.0,Credit Card,10.0
2022-07-07,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,65.0,7.0,-2.0,Debit Card,4.0
2022-07-07,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,27.0,392.0,9.0,-18.0,Digital Wallet,6.0
2022-07-07,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,9.0,2905.0,19.0,486.0,Debit Card,6.0
2022-07-07,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,90.0,5.0,-4.0,Debit Card,5.0
2022-07-07,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,17.0,245.0,8.0,57.0,BNPL,5.0
2022-07-07,26-35,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,6.0,2115.0,24.0,191.0,Credit Card,5.0
2022-07-07,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,16.0,122.0,11.0,-9.0,BNPL,6.0
2022-07-07,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,5.0,8.0,Digital Wallet,3.0
2022-07-07,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,231.0,9.0,-19.0,Debit Card,5.0
2022-07-07,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,129.0,11.0,12.0,Debit Card,5.0
2022-07-07,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,174.0,12.0,42.0,Credit Card,5.0
2022-07-07,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,16.0,48.0,Debit Card,5.0
2022-07-07,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,7.0,1703.0,17.0,185.0,BNPL,4.0
2022-07-07,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,32.0,6.0,-4.0,Debit Card,6.0
2022-07-07,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,21.0,-8.0,Credit Card,6.0
2022-07-07,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,9.0,3571.0,27.0,545.0,BNPL,5.0
2022-07-07,26-35,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,200.0,8.0,12.0,Digital Wallet,4.0
2022-07-07,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,5.0,5.0,Digital Wallet,4.0
2022-07-07,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,230.0,7.0,-17.0,Credit Card,5.0
2022-07-07,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,11.0,1968.0,18.0,450.0,Debit Card,4.0
2022-07-07,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,111.0,6.0,0.0,Digital Wallet,6.0
2022-07-07,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,194.0,33.0,-19.0,Credit Card,6.0
2022-07-07,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,7.0,-3.0,Digital Wallet,4.0
2022-07-07,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,5.0,551.0,9.0,142.0,Credit Card,5.0
2022-07-07,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,18.0,83.0,8.0,-4.0,BNPL,5.0
2022-07-07,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,9.0,1.0,Credit Card,4.0
2022-07-07,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,9.0,1778.0,18.0,60.0,Digital Wallet,3.0
2022-07-07,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,7.0,707.0,12.0,95.0,Credit Card,3.0
2022-07-07,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,24.0,233.0,11.0,41.0,Debit Card,2.0
2022-07-07,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,8.0,-4.0,Digital Wallet,6.0
2022-07-07,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,29.0,12.0,Credit Card,6.0
2022-07-07,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,7.0,3.0,Credit Card,5.0
2022-07-07,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,85.0,8.0,5.0,BNPL,5.0
2022-07-07,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,5.0,3042.0,18.0,624.0,Credit Card,5.0
2022-07-07,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,3.0,424.0,20.0,104.0,Debit Card,7.0
2022-07-07,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,2.0,1950.0,22.0,128.0,Digital Wallet,5.0
2022-07-07,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,3.0,8.0,3431.0,26.0,405.0,Credit Card,5.0
2022-07-07,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,111.0,7.0,14.0,Digital Wallet,5.0
2022-07-07,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,22.0,148.0,7.0,21.0,Digital Wallet,5.0
2022-07-07,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,186.0,11.0,-6.0,Debit Card,5.0
2022-07-07,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,6.0,5789.0,38.0,351.0,Digital Wallet,5.0
2022-07-07,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,8.0,5769.0,39.0,330.0,Credit Card,6.0
2022-07-07,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,5.0,8.0,Credit Card,5.0
2022-07-07,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,8.0,-5.0,Digital Wallet,4.0
2022-07-07,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,20.0,172.0,6.0,46.0,Digital Wallet,6.0
2022-07-07,56-65,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,17.0,39.0,9.0,0.0,Credit Card,5.0
2022-07-07,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,395.0,34.0,61.0,Credit Card,7.0
2022-07-07,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,114.0,9.0,-0.0,Credit Card,6.0
2022-07-07,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,2.0,2029.0,22.0,207.0,Credit Card,5.0
2022-07-07,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,18.0,39.0,7.0,-8.0,BNPL,5.0
2022-07-07,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,19.0,32.0,BNPL,4.0
2022-07-07,66+,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,2.0,1058.0,31.0,427.0,Debit Card,7.0
2022-07-07,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,5.0,-4.0,Digital Wallet,4.0
2022-07-07,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,20.0,372.0,10.0,-38.0,BNPL,2.0
2022-07-07,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,8.0,-14.0,Debit Card,4.0
2022-07-07,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,11.0,15.0,Debit Card,6.0
2022-07-07,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,3.0,1958.0,19.0,139.0,BNPL,6.0
2022-07-07,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,5.0,1924.0,20.0,103.0,BNPL,4.0
2022-07-07,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,170.0,7.0,23.0,Debit Card,4.0
2022-07-07,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,17.0,-18.0,Digital Wallet,4.0
2022-07-07,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,6.0,-3.0,BNPL,4.0
2022-07-07,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,11.0,15.0,Credit Card,4.0
2022-07-07,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,189.0,29.0,-21.0,Digital Wallet,4.0
2022-07-07,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,6.0,3.0,Credit Card,7.0
2022-07-07,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,15.0,21.0,604.0,23.0,-94.0,Debit Card,11.0
2022-07-07,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,6.0,321.0,34.0,-13.0,Debit Card,6.0
2022-07-07,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,12.0,20.0,4.0,1.0,Digital Wallet,3.0
2022-07-07,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,7.0,1890.0,20.0,70.0,Debit Card,4.0
2022-07-07,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,20.0,22.0,Credit Card,5.0
2022-07-07,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,7.0,2822.0,20.0,701.0,Debit Card,5.0
2022-07-07,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,103.0,10.0,18.0,Debit Card,4.0
2022-07-07,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,20.0,60.0,6.0,9.0,Debit Card,5.0
