TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-14,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,11.0,2.0,Credit Card,6.0
2021-03-14,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,3.0,9.0,3945.0,29.0,916.0,Credit Card,6.0
2021-03-14,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,7.0,345.0,18.0,127.0,BNPL,6.0
2021-03-14,46-55,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,3.0,12.0,2496.0,31.0,665.0,Digital Wallet,5.0
2021-03-14,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,9.0,251.0,22.0,129.0,Debit Card,5.0
2021-03-14,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,8.0,1458.0,22.0,236.0,Debit Card,5.0
2021-03-14,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,18.0,29.0,Debit Card,5.0
2021-03-14,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,56.0,10.0,0.0,Credit Card,5.0
2021-03-14,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,20.0,31.0,Digital Wallet,14.0
2021-03-14,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,5.0,11.0,2969.0,34.0,936.0,Digital Wallet,5.0
2021-03-14,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,12.0,2830.0,25.0,805.0,Credit Card,4.0
2021-03-14,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,24.0,89.0,8.0,5.0,Digital Wallet,4.0
2021-03-14,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,16.0,1400.0,27.0,373.0,Debit Card,5.0
2021-03-14,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,15.0,2926.0,28.0,897.0,Digital Wallet,5.0
2021-03-14,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,8.0,7166.0,39.0,1427.0,Digital Wallet,5.0
2021-03-14,18-25,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,814.0,600.0,3.0,11.0,2441.0,29.0,611.0,Credit Card,5.0
2021-03-14,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,23.0,199.0,15.0,4.0,Debit Card,10.0
2021-03-14,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,60.0,12.0,-12.0,Debit Card,5.0
2021-03-14,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,37.0,57.0,13.0,-16.0,Credit Card,4.0
2021-03-14,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,19.0,2634.0,28.0,606.0,Credit Card,5.0
2021-03-14,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,15.0,1367.0,28.0,338.0,Debit Card,5.0
2021-03-14,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,356.0,33.0,23.0,Credit Card,4.0
2021-03-14,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,10.0,594.0,13.0,181.0,Credit Card,4.0
2021-03-14,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,12.0,1052.0,15.0,237.0,Debit Card,5.0
2021-03-14,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,18.0,1004.0,12.0,192.0,Credit Card,4.0
2021-03-14,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,31.0,38.0,8.0,-0.0,Digital Wallet,4.0
2021-03-14,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,59.0,13.0,-14.0,Credit Card,8.0
2021-03-14,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,12.0,19.0,10837.0,69.0,2368.0,BNPL,11.0
2021-03-14,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,6.0,519.0,35.0,184.0,Debit Card,5.0
2021-03-14,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,52.0,10.0,1.0,Debit Card,5.0
2021-03-14,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,16.0,2610.0,29.0,581.0,Credit Card,5.0
2021-03-14,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,7.0,1373.0,18.0,356.0,Credit Card,4.0
2021-03-14,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,18.0,8.0,Digital Wallet,2.0
2021-03-14,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,31.0,87.0,Credit Card,5.0
2021-03-14,46-55,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,3.0,3.0,6435.0,38.0,1298.0,Debit Card,5.0
2021-03-14,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,8.0,6.0,16680.0,99.0,2981.0,Debit Card,10.0
2021-03-14,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,32.0,185.0,11.0,-6.0,Debit Card,4.0
2021-03-14,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,16.0,569.0,13.0,156.0,Debit Card,5.0
2021-03-14,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,12.0,24.0,175.0,13.0,-18.0,Digital Wallet,9.0
2021-03-14,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,15.0,951.0,17.0,234.0,Digital Wallet,5.0
2021-03-14,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,24.0,107.0,11.0,-4.0,Digital Wallet,7.0
2021-03-14,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,8.0,-3.0,Debit Card,3.0
2021-03-14,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,7.0,517.0,33.0,184.0,Debit Card,7.0
2021-03-14,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,5.0,6351.0,39.0,1212.0,BNPL,5.0
2021-03-14,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,94.0,11.0,-7.0,BNPL,7.0
2021-03-14,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,8.0,2192.0,27.0,366.0,BNPL,7.0
2021-03-14,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2653.0,1900.0,1.0,3.0,2653.0,21.0,732.0,Digital Wallet,3.0
2021-03-14,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,3.0,6.0,5658.0,29.0,1130.0,Digital Wallet,7.0
2021-03-14,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,9.0,1428.0,35.0,494.0,Credit Card,7.0
2021-03-14,36-45,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,10.0,-8.0,Credit Card,3.0
2021-03-14,46-55,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,6.0,705.0,20.0,85.0,Digital Wallet,4.0
2021-03-14,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,19.0,55.0,14.0,-19.0,Credit Card,6.0
2021-03-14,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,24.0,29.0,Debit Card,6.0
2021-03-14,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,69.0,10.0,-2.0,Credit Card,3.0
2021-03-14,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,3.0,11.0,5515.0,19.0,996.0,Debit Card,6.0
2021-03-14,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,1.0,5.0,1956.0,16.0,440.0,Digital Wallet,3.0
2021-03-14,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,7.0,1034.0,19.0,115.0,Digital Wallet,4.0
2021-03-14,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,19.0,551.0,16.0,135.0,Credit Card,4.0
2021-03-14,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,31.0,-16.0,Debit Card,5.0
2021-03-14,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,7.0,978.0,23.0,205.0,Digital Wallet,6.0
2021-03-14,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,23.0,35.0,Digital Wallet,6.0
2021-03-14,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,3.0,388.0,20.0,167.0,Credit Card,4.0
2021-03-14,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,24.0,106.0,11.0,19.0,Debit Card,5.0
2021-03-14,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,31.0,157.0,14.0,3.0,Digital Wallet,6.0
2021-03-14,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,3.0,7.0,5646.0,30.0,1116.0,Digital Wallet,6.0
2021-03-14,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2533.0,1900.0,3.0,4.0,7600.0,41.0,1859.0,Credit Card,5.0
2021-03-14,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,10.0,4.0,773.0,112.0,61.0,Digital Wallet,10.0
2021-03-14,46-55,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,9.0,994.0,25.0,219.0,BNPL,8.0
2021-03-14,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,11.0,-8.0,Credit Card,6.0
2021-03-14,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,19.0,3513.0,27.0,686.0,Digital Wallet,5.0
2021-03-14,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,52.0,12.0,-19.0,Digital Wallet,6.0
2021-03-14,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,21.0,34.0,Credit Card,5.0
2021-03-14,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,35.0,97.0,Credit Card,6.0
2021-03-14,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,6.0,6545.0,39.0,1107.0,BNPL,6.0
2021-03-14,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,10.0,1060.0,20.0,290.0,Debit Card,5.0
2021-03-14,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,9.0,2924.0,39.0,635.0,Credit Card,5.0
2021-03-14,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,12.0,-8.0,Debit Card,5.0
2021-03-14,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,37.0,39.0,7.0,-3.0,Digital Wallet,4.0
2021-03-14,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,4.0,8.0,8578.0,56.0,1322.0,Credit Card,7.0
2021-03-14,56-65,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,7.0,446.0,23.0,123.0,Credit Card,4.0
2021-03-14,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,78.0,9.0,8.0,Debit Card,5.0
2021-03-14,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,5.0,2085.0,25.0,360.0,Credit Card,6.0
2021-03-14,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,39.0,32.0,7.0,-6.0,Credit Card,2.0
2021-03-14,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,34.0,52.0,9.0,-7.0,Credit Card,3.0
2021-03-14,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,37.0,44.0,9.0,-16.0,Debit Card,3.0
2021-03-14,36-45,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,16.0,118.0,12.0,16.0,Digital Wallet,7.0
2021-03-14,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,837.0,600.0,3.0,12.0,2510.0,27.0,683.0,Credit Card,5.0
2021-03-14,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,37.0,80.0,7.0,-27.0,Digital Wallet,2.0
2021-03-14,36-45,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,9.0,394.0,22.0,172.0,Credit Card,6.0
2021-03-14,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,5.0,177.0,22.0,54.0,Digital Wallet,5.0
2021-03-14,66+,IL,Female,High,Others,Electronics,Laptops,HP,Envy,830.0,700.0,3.0,12.0,2491.0,30.0,360.0,Debit Card,5.0
2021-03-14,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,14.0,677.0,15.0,162.0,Credit Card,5.0
2021-03-14,66+,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,9.0,351.0,21.0,130.0,Digital Wallet,5.0
2021-03-14,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,38.0,7.0,1.0,Credit Card,4.0
2021-03-14,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,18.0,33.0,Debit Card,4.0
2021-03-14,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,38.0,334.0,14.0,-81.0,Credit Card,4.0
2021-03-14,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,7.0,6611.0,41.0,1170.0,Credit Card,6.0
2021-03-14,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,833.0,600.0,3.0,11.0,2498.0,26.0,672.0,Credit Card,3.0
2021-03-14,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,27.0,168.0,15.0,29.0,Credit Card,5.0
2021-03-14,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,5.0,888.0,20.0,268.0,Debit Card,3.0
2021-03-14,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,20.0,43.0,BNPL,5.0
2021-03-14,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,8.0,2065.0,21.0,344.0,Credit Card,5.0
2021-03-14,56-65,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,36.0,34.0,Credit Card,5.0
2021-03-14,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2502.0,1900.0,3.0,4.0,7506.0,42.0,1764.0,Digital Wallet,6.0
2021-03-14,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,12.0,1757.0,21.0,536.0,Credit Card,5.0
2021-03-14,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,33.0,195.0,14.0,-29.0,BNPL,7.0
2021-03-14,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,15.0,964.0,21.0,193.0,Digital Wallet,5.0
2021-03-14,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,12.0,930.0,15.0,215.0,Digital Wallet,4.0
2021-03-14,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,18.0,43.0,Digital Wallet,4.0
2021-03-14,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,9.0,1830.0,21.0,309.0,Digital Wallet,4.0
2021-03-14,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2321.0,1800.0,3.0,3.0,6964.0,40.0,1525.0,Debit Card,5.0
2021-03-14,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,32.0,93.0,9.0,-16.0,Debit Card,4.0
2021-03-14,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,3.0,14.0,4106.0,29.0,477.0,BNPL,4.0
2021-03-14,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,22.0,103.0,11.0,16.0,Debit Card,7.0
2021-03-14,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,13.0,4259.0,25.0,1035.0,Credit Card,15.0
2021-03-14,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,19.0,-11.0,Debit Card,7.0
2021-03-14,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,3.0,8.0,4084.0,29.0,1055.0,Debit Card,5.0
2021-03-14,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,38.0,314.0,15.0,-101.0,Credit Card,5.0
2021-03-14,36-45,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,8.0,975.0,25.0,200.0,Digital Wallet,6.0
2021-03-14,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,5.0,1463.0,35.0,528.0,Credit Card,6.0
2021-03-14,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,7.0,681.0,31.0,350.0,Debit Card,5.0
2021-03-14,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,17.0,3910.0,31.0,679.0,Digital Wallet,7.0
2021-03-14,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,14.0,2961.0,18.0,842.0,Debit Card,3.0
2021-03-14,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,24.0,29.0,6.0,2.0,Digital Wallet,3.0
2021-03-14,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,7.0,436.0,20.0,116.0,Debit Card,5.0
2021-03-14,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,61.0,10.0,5.0,Digital Wallet,3.0
2021-03-14,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,18.0,5019.0,23.0,496.0,Digital Wallet,5.0
2021-03-14,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,9.0,1998.0,21.0,277.0,Digital Wallet,4.0
2021-03-14,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,217.0,12.0,25.0,Debit Card,4.0
2021-03-14,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,9.0,11.0,8461.0,81.0,2080.0,Digital Wallet,8.0
2021-03-14,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,22.0,10.0,Credit Card,5.0
2021-03-14,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,12.0,1843.0,22.0,621.0,Debit Card,6.0
2021-03-14,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,34.0,47.0,Credit Card,5.0
2021-03-14,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,1.0,5.0,2265.0,26.0,439.0,Debit Card,5.0
2021-03-14,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,16.0,2067.0,20.0,547.0,BNPL,5.0
2021-03-14,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,32.0,89.0,9.0,4.0,Digital Wallet,6.0
2021-03-14,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,190.0,33.0,-23.0,Credit Card,5.0
2021-03-14,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,15.0,1014.0,17.0,197.0,Digital Wallet,4.0
2021-03-14,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2315.0,1800.0,3.0,4.0,6945.0,41.0,1505.0,Credit Card,5.0
2021-03-14,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,9.0,1976.0,24.0,252.0,Debit Card,6.0
2021-03-14,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,77.0,11.0,6.0,Credit Card,6.0
2021-03-14,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,52.0,8.0,-16.0,Credit Card,17.0
2021-03-14,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,19.0,2608.0,25.0,583.0,Credit Card,4.0
2021-03-14,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,5.0,1043.0,36.0,406.0,Credit Card,7.0
2021-03-14,56-65,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,23.0,7.0,Digital Wallet,6.0
2021-03-14,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,9.0,541.0,31.0,210.0,Credit Card,7.0
2021-03-14,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,5.0,186.0,18.0,68.0,Digital Wallet,4.0
2021-03-14,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,3.0,394.0,36.0,58.0,Debit Card,8.0
2021-03-14,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,33.0,7.0,-4.0,Credit Card,3.0
2021-03-14,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,16.0,318.0,12.0,56.0,Debit Card,5.0
2021-03-14,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,5.0,2267.0,23.0,443.0,Credit Card,6.0
2021-03-14,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,67.0,13.0,-5.0,Debit Card,5.0
2021-03-14,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,17.0,301.0,15.0,36.0,Credit Card,3.0
2021-03-14,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,12.0,1843.0,15.0,328.0,Debit Card,3.0
2021-03-14,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,7.0,2108.0,26.0,282.0,Digital Wallet,6.0
2021-03-14,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,12.0,1025.0,22.0,253.0,Debit Card,5.0
2021-03-14,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,31.0,84.0,Digital Wallet,4.0
2021-03-14,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,15.0,1039.0,12.0,227.0,Debit Card,3.0
2021-03-14,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,471.0,34.0,136.0,Credit Card,5.0
