TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,2.0,0.63,1939.0,18.0,122.0,Digital Wallet,4.0
2023-10-16,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,0.71,2497.0,17.0,81.0,Debit Card,5.0
2023-10-16,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1367.0,1300.0,1.0,1.38,1367.0,12.0,56.0,Digital Wallet,4.0
2023-10-16,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.85,238.0,8.0,50.0,Credit Card,4.0
2023-10-16,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.84,146.0,8.0,37.0,Debit Card,4.0
2023-10-16,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.94,117.0,9.0,9.0,Debit Card,5.0
2023-10-16,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.51,3576.0,25.0,151.0,Credit Card,5.0
2023-10-16,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.49,70.0,3.0,6.0,Digital Wallet,3.0
2023-10-16,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,0.59,1617.0,9.0,108.0,BNPL,2.0
2023-10-16,56-65,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.54,49.0,3.0,16.0,Credit Card,4.0
2023-10-16,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,6.0,0.86,10448.0,71.0,177.0,Digital Wallet,6.0
2023-10-16,56-65,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.91,3833.0,24.0,409.0,Credit Card,4.0
2023-10-16,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.63,141.0,9.0,32.0,Digital Wallet,4.0
2023-10-16,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.09,1029.0,18.0,261.0,Credit Card,6.0
2023-10-16,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.56,1194.0,9.0,186.0,Debit Card,3.0
2023-10-16,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.64,83.0,3.0,5.0,BNPL,4.0
2023-10-16,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.82,1849.0,16.0,33.0,Credit Card,4.0
2023-10-16,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.7,315.0,8.0,126.0,Credit Card,6.0
2023-10-16,66+,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.46,234.0,12.0,123.0,Digital Wallet,4.0
2023-10-16,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,8.0,1.78,444.0,16.0,188.0,Credit Card,7.0
2023-10-16,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.31,13.0,3.0,-5.0,Digital Wallet,2.0
2023-10-16,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.3,136.0,7.0,29.0,BNPL,4.0
2023-10-16,46-55,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.37,53.0,6.0,12.0,Digital Wallet,4.0
2023-10-16,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.87,110.0,12.0,-1.0,Credit Card,4.0
2023-10-16,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.21,109.0,13.0,-3.0,Credit Card,6.0
2023-10-16,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.23,56.0,3.0,8.0,Credit Card,4.0
2023-10-16,46-55,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,2.0,1.25,3174.0,17.0,157.0,Debit Card,6.0
2023-10-16,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.59,853.0,22.0,232.0,Credit Card,5.0
2023-10-16,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.89,163.0,11.0,52.0,Digital Wallet,5.0
2023-10-16,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.92,103.0,5.0,22.0,Digital Wallet,4.0
2023-10-16,26-35,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,0.64,1445.0,13.0,132.0,BNPL,6.0
2023-10-16,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.69,30.0,4.0,7.0,Digital Wallet,2.0
2023-10-16,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.53,67.0,6.0,1.0,Debit Card,5.0
2023-10-16,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.24,78.0,3.0,15.0,Credit Card,5.0
2023-10-16,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.38,1573.0,7.0,66.0,Credit Card,5.0
2023-10-16,36-45,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.15,477.0,25.0,252.0,Debit Card,6.0
2023-10-16,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.53,299.0,6.0,44.0,Debit Card,4.0
2023-10-16,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.07,581.0,5.0,177.0,Debit Card,4.0
2023-10-16,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.11,95.0,4.0,10.0,Credit Card,5.0
2023-10-16,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,3.0,1.86,793.0,18.0,25.0,Credit Card,5.0
2023-10-16,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.14,74.0,9.0,5.0,Digital Wallet,4.0
2023-10-16,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,1.74,2838.0,15.0,424.0,Digital Wallet,4.0
2023-10-16,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,99.0,4.0,20.0,Credit Card,5.0
2023-10-16,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.62,167.0,5.0,41.0,Debit Card,6.0
2023-10-16,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.19,352.0,6.0,46.0,Digital Wallet,7.0
2023-10-16,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.37,2640.0,19.0,522.0,Credit Card,5.0
2023-10-16,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.83,47.0,3.0,4.0,Digital Wallet,3.0
2023-10-16,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.08,153.0,6.0,47.0,BNPL,4.0
2023-10-16,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.84,889.0,6.0,183.0,Debit Card,3.0
2023-10-16,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.69,69.0,14.0,-4.0,Digital Wallet,6.0
2023-10-16,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.94,141.0,5.0,30.0,Credit Card,4.0
2023-10-16,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.84,1490.0,10.0,480.0,Credit Card,5.0
2023-10-16,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.07,97.0,6.0,21.0,Credit Card,4.0
2023-10-16,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.64,87.0,5.0,7.0,Digital Wallet,5.0
2023-10-16,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.97,94.0,3.0,1.0,Credit Card,4.0
2023-10-16,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.89,162.0,4.0,53.0,Debit Card,3.0
2023-10-16,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.11,166.0,6.0,25.0,BNPL,6.0
2023-10-16,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.57,84.0,4.0,21.0,Credit Card,4.0
2023-10-16,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.23,38.0,3.0,5.0,Debit Card,3.0
2023-10-16,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.59,2984.0,14.0,571.0,Digital Wallet,3.0
2023-10-16,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.73,45.0,3.0,12.0,Credit Card,2.0
2023-10-16,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.51,3426.0,17.0,409.0,BNPL,3.0
2023-10-16,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.98,280.0,22.0,58.0,Debit Card,4.0
2023-10-16,56-65,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.14,89.0,8.0,-9.0,Debit Card,6.0
2023-10-16,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.62,87.0,5.0,22.0,Credit Card,4.0
2023-10-16,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.65,1410.0,18.0,191.0,Credit Card,4.0
2023-10-16,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.78,71.0,5.0,16.0,Digital Wallet,4.0
2023-10-16,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.65,42.0,3.0,9.0,Debit Card,3.0
2023-10-16,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.47,155.0,6.0,59.0,Credit Card,5.0
2023-10-16,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,9.0,1.48,1493.0,89.0,505.0,Digital Wallet,8.0
2023-10-16,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.8,181.0,10.0,40.0,Digital Wallet,9.0
2023-10-16,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,1.61,2454.0,16.0,38.0,Digital Wallet,6.0
2023-10-16,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,1.0,1.66,1599.0,7.0,93.0,Debit Card,4.0
2023-10-16,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.81,251.0,6.0,65.0,Credit Card,4.0
2023-10-16,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.75,45.0,3.0,12.0,Debit Card,2.0
2023-10-16,18-25,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,1.0,1.13,1558.0,13.0,45.0,Digital Wallet,4.0
2023-10-16,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.73,33.0,6.0,-3.0,Debit Card,4.0
2023-10-16,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.53,53.0,3.0,10.0,Credit Card,3.0
2023-10-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.41,80.0,3.0,17.0,Credit Card,4.0
2023-10-16,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.68,141.0,7.0,43.0,Digital Wallet,5.0
2023-10-16,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.98,60.0,9.0,-8.0,BNPL,3.0
2023-10-16,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.71,264.0,21.0,44.0,Credit Card,6.0
2023-10-16,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,1.18,215.0,7.0,42.0,Debit Card,2.0
2023-10-16,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.66,2770.0,18.0,652.0,Debit Card,4.0
2023-10-16,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.05,2147.0,19.0,629.0,Credit Card,7.0
2023-10-16,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,13.0,1.32,12703.0,64.0,2239.0,Credit Card,8.0
2023-10-16,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.36,2704.0,19.0,585.0,Credit Card,5.0
2023-10-16,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.95,328.0,10.0,94.0,Digital Wallet,5.0
2023-10-16,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.27,17.0,5.0,0.0,Credit Card,3.0
2023-10-16,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.13,74.0,4.0,20.0,Credit Card,4.0
2023-10-16,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,1.69,1959.0,15.0,145.0,Digital Wallet,3.0
2023-10-16,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.11,22.0,3.0,-1.0,Credit Card,2.0
2023-10-16,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.63,1949.0,14.0,135.0,BNPL,4.0
2023-10-16,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.76,165.0,5.0,55.0,BNPL,5.0
2023-10-16,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.41,1341.0,10.0,332.0,Digital Wallet,5.0
2023-10-16,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,1.49,1643.0,10.0,133.0,Debit Card,3.0
2023-10-16,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.87,227.0,9.0,119.0,Credit Card,3.0
2023-10-16,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.73,863.0,11.0,102.0,Debit Card,4.0
2023-10-16,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.6,195.0,4.0,55.0,BNPL,4.0
2023-10-16,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.99,150.0,12.0,38.0,BNPL,4.0
2023-10-16,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.64,107.0,3.0,4.0,Digital Wallet,3.0
2023-10-16,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,1.0,1.87,1658.0,11.0,-53.0,Digital Wallet,4.0
2023-10-16,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.6,1590.0,18.0,372.0,Digital Wallet,5.0
2023-10-16,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.03,24.0,3.0,1.0,Debit Card,5.0
2023-10-16,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.77,2987.0,16.0,572.0,BNPL,5.0
2023-10-16,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.2,2040.0,12.0,429.0,Debit Card,3.0
2023-10-16,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,1.11,856.0,18.0,88.0,Digital Wallet,5.0
2023-10-16,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.05,94.0,3.0,31.0,Credit Card,4.0
2023-10-16,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.81,36.0,3.0,3.0,Debit Card,3.0
2023-10-16,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,1.0,3285.0,11.0,274.0,Digital Wallet,4.0
2023-10-16,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.96,90.0,3.0,27.0,Debit Card,3.0
2023-10-16,66+,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,1.06,2042.0,14.0,128.0,Debit Card,5.0
2023-10-16,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,12.0,1.33,432.0,13.0,119.0,Digital Wallet,8.0
2023-10-16,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.53,205.0,8.0,21.0,Debit Card,5.0
2023-10-16,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.12,302.0,23.0,80.0,Credit Card,6.0
2023-10-16,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.1,2085.0,16.0,570.0,Digital Wallet,4.0
2023-10-16,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,1.25,1585.0,7.0,78.0,Credit Card,4.0
2023-10-16,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.71,57.0,3.0,19.0,Digital Wallet,4.0
2023-10-16,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.84,75.0,4.0,11.0,Credit Card,4.0
2023-10-16,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.03,299.0,8.0,66.0,Debit Card,6.0
2023-10-16,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.13,131.0,9.0,23.0,Digital Wallet,4.0
2023-10-16,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.12,265.0,6.0,79.0,Digital Wallet,4.0
2023-10-16,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.99,42.0,4.0,7.0,Credit Card,4.0
2023-10-16,56-65,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.85,159.0,7.0,63.0,Credit Card,4.0
2023-10-16,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.25,148.0,19.0,9.0,BNPL,5.0
2023-10-16,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.98,96.0,5.0,17.0,Credit Card,5.0
2023-10-16,66+,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,2.0,1.49,2042.0,19.0,223.0,Credit Card,4.0
2023-10-16,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.72,3074.0,17.0,457.0,Credit Card,5.0
2023-10-16,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.89,309.0,25.0,84.0,Credit Card,8.0
2023-10-16,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.31,66.0,4.0,12.0,Digital Wallet,5.0
2023-10-16,26-35,GA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.88,316.0,4.0,12.0,Credit Card,5.0
2023-10-16,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.71,100.0,7.0,33.0,Digital Wallet,4.0
2023-10-16,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.8,106.0,5.0,41.0,Digital Wallet,3.0
2023-10-16,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.66,205.0,6.0,-1.0,Digital Wallet,3.0
2023-10-16,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,1.5,3459.0,25.0,35.0,Debit Card,5.0
2023-10-16,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.76,1942.0,14.0,128.0,Credit Card,6.0
2023-10-16,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.5,135.0,4.0,31.0,Credit Card,4.0
2023-10-16,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.55,42.0,3.0,9.0,Credit Card,2.0
2023-10-16,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.68,107.0,4.0,28.0,Credit Card,5.0
2023-10-16,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,0.95,3703.0,26.0,77.0,Credit Card,6.0
2023-10-16,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,2.0,1.11,1222.0,10.0,212.0,Credit Card,4.0
2023-10-16,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.99,61.0,4.0,22.0,Debit Card,4.0
2023-10-16,36-45,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.43,3892.0,28.0,264.0,Credit Card,6.0
2023-10-16,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.0,3486.0,28.0,59.0,Debit Card,7.0
2023-10-16,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.96,17.0,3.0,-1.0,Debit Card,2.0
2023-10-16,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.78,77.0,3.0,24.0,Digital Wallet,3.0
2023-10-16,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,1.63,367.0,13.0,54.0,Digital Wallet,4.0
2023-10-16,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.7,2736.0,17.0,618.0,Digital Wallet,6.0
2023-10-16,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.4,117.0,5.0,43.0,Digital Wallet,4.0
2023-10-16,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.5,32.0,3.0,-1.0,Credit Card,3.0
2023-10-16,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.33,85.0,5.0,20.0,Credit Card,3.0
2023-10-16,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.31,72.0,4.0,-2.0,Credit Card,4.0
2023-10-16,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.61,153.0,3.0,60.0,Credit Card,3.0
2023-10-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.76,84.0,9.0,15.0,Credit Card,4.0
2023-10-16,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.41,86.0,5.0,-8.0,Credit Card,5.0
2023-10-16,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.65,26.0,4.0,2.0,Credit Card,4.0
2023-10-16,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.74,111.0,6.0,5.0,Credit Card,5.0
2023-10-16,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.89,83.0,5.0,17.0,BNPL,4.0
2023-10-16,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.2,149.0,5.0,54.0,Credit Card,3.0
2023-10-16,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.85,3822.0,23.0,199.0,Digital Wallet,4.0
