TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-01,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,69.0,4.0,15.0,Digital Wallet,6.0
2021-11-01,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,1.97,1871.0,15.0,356.0,Digital Wallet,4.0
2021-11-01,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,13.0,1.23,23632.0,155.0,78.0,Credit Card,10.0
2021-11-01,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.71,80.0,5.0,15.0,Credit Card,5.0
2021-11-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.48,15.0,3.0,-0.0,BNPL,2.0
2021-11-01,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.48,1920.0,14.0,106.0,BNPL,4.0
2021-11-01,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.89,26.0,3.0,3.0,Digital Wallet,2.0
2021-11-01,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,69.0,100.0,2.0,1.59,138.0,21.0,-82.0,Digital Wallet,6.0
2021-11-01,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.18,65.0,3.0,12.0,Credit Card,2.0
2021-11-01,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.12,3582.0,27.0,155.0,Credit Card,4.0
2021-11-01,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,7.0,0.99,902.0,74.0,128.0,Digital Wallet,10.0
2021-11-01,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,756.0,600.0,2.0,1.63,1512.0,20.0,292.0,Credit Card,4.0
2021-11-01,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.5,60.0,4.0,-4.0,Digital Wallet,4.0
2021-11-01,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.91,314.0,7.0,57.0,Digital Wallet,4.0
2021-11-01,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.75,336.0,7.0,29.0,Digital Wallet,4.0
2021-11-01,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.39,25.0,4.0,1.0,Credit Card,3.0
2021-11-01,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.75,1138.0,12.0,326.0,BNPL,5.0
2021-11-01,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.19,1946.0,11.0,336.0,Debit Card,5.0
2021-11-01,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.43,1743.0,25.0,218.0,Debit Card,4.0
2021-11-01,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.4,557.0,5.0,153.0,Credit Card,3.0
2021-11-01,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.68,60.0,5.0,5.0,Credit Card,2.0
2021-11-01,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.05,3831.0,26.0,205.0,Debit Card,5.0
2021-11-01,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.92,2167.0,17.0,650.0,Digital Wallet,5.0
2021-11-01,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.65,1824.0,14.0,10.0,Digital Wallet,4.0
2021-11-01,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,2.0,1.74,1226.0,13.0,213.0,Digital Wallet,3.0
2021-11-01,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.56,237.0,14.0,123.0,Credit Card,4.0
2021-11-01,18-25,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.3,80.0,3.0,17.0,Credit Card,2.0
2021-11-01,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.08,302.0,3.0,-1.0,Digital Wallet,3.0
2021-11-01,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.95,516.0,24.0,292.0,Digital Wallet,6.0
2021-11-01,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1193.0,1200.0,2.0,0.53,2385.0,18.0,-32.0,BNPL,4.0
2021-11-01,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.72,77.0,4.0,13.0,Credit Card,4.0
2021-11-01,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.73,87.0,3.0,4.0,Digital Wallet,3.0
2021-11-01,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.58,310.0,23.0,87.0,Debit Card,5.0
2021-11-01,18-25,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,1.74,737.0,7.0,130.0,Digital Wallet,2.0
2021-11-01,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.41,24.0,3.0,1.0,BNPL,3.0
2021-11-01,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.71,908.0,23.0,285.0,Digital Wallet,5.0
2021-11-01,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.87,1021.0,10.0,212.0,Digital Wallet,5.0
2021-11-01,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,1986.0,1900.0,12.0,1.63,23834.0,148.0,887.0,Digital Wallet,9.0
2021-11-01,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.69,1084.0,13.0,271.0,BNPL,4.0
2021-11-01,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.14,232.0,21.0,11.0,Credit Card,5.0
2021-11-01,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.64,74.0,4.0,-5.0,Debit Card,5.0
2021-11-01,66+,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.93,575.0,22.0,154.0,Credit Card,5.0
2021-11-01,46-55,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,0.53,1139.0,8.0,132.0,Digital Wallet,3.0
2021-11-01,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.06,37.0,3.0,9.0,Credit Card,3.0
2021-11-01,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.82,160.0,7.0,52.0,Credit Card,5.0
2021-11-01,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.79,1849.0,11.0,38.0,Debit Card,3.0
2021-11-01,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,1.02,3435.0,11.0,424.0,Debit Card,4.0
2021-11-01,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.97,154.0,22.0,12.0,Digital Wallet,4.0
2021-11-01,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.99,117.0,6.0,20.0,Debit Card,6.0
2021-11-01,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,2.0,1.4,3134.0,12.0,122.0,Debit Card,5.0
2021-11-01,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.7,118.0,7.0,21.0,Digital Wallet,6.0
2021-11-01,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.7,139.0,11.0,28.0,BNPL,4.0
2021-11-01,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.48,241.0,4.0,37.0,Digital Wallet,4.0
2021-11-01,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.17,3746.0,25.0,321.0,Credit Card,3.0
2021-11-01,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.59,2046.0,12.0,434.0,Digital Wallet,3.0
2021-11-01,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.64,90.0,5.0,25.0,Debit Card,3.0
2021-11-01,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,0.71,1664.0,7.0,158.0,Credit Card,2.0
2021-11-01,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.94,331.0,8.0,98.0,Credit Card,6.0
2021-11-01,26-35,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.61,1429.0,13.0,116.0,Digital Wallet,4.0
2021-11-01,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.53,1684.0,16.0,468.0,Credit Card,4.0
2021-11-01,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.86,3807.0,26.0,381.0,Debit Card,5.0
2021-11-01,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.79,225.0,7.0,68.0,Digital Wallet,5.0
2021-11-01,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.97,55.0,3.0,12.0,Credit Card,3.0
2021-11-01,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.39,1745.0,10.0,335.0,Debit Card,3.0
2021-11-01,66+,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.85,34.0,3.0,1.0,Digital Wallet,3.0
2021-11-01,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.67,52.0,5.0,17.0,Digital Wallet,3.0
2021-11-01,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.59,229.0,7.0,42.0,Credit Card,4.0
2021-11-01,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.08,380.0,3.0,77.0,Debit Card,3.0
2021-11-01,18-25,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.73,1735.0,27.0,208.0,Debit Card,5.0
2021-11-01,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.4,237.0,22.0,15.0,Credit Card,10.0
2021-11-01,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.88,57.0,6.0,16.0,Credit Card,4.0
2021-11-01,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.55,141.0,9.0,32.0,Debit Card,4.0
2021-11-01,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,38.0,3.0,5.0,Digital Wallet,4.0
2021-11-01,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.57,61.0,13.0,-12.0,Credit Card,5.0
2021-11-01,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.09,78.0,14.0,5.0,Credit Card,5.0
2021-11-01,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1171.0,1200.0,2.0,1.21,2343.0,15.0,-72.0,Debit Card,3.0
2021-11-01,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.36,49.0,3.0,6.0,Credit Card,2.0
2021-11-01,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,917.0,900.0,2.0,1.34,1834.0,15.0,19.0,Credit Card,3.0
2021-11-01,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,13.0,1.78,24342.0,156.0,2087.0,Credit Card,11.0
2021-11-01,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.38,304.0,6.0,48.0,Debit Card,3.0
2021-11-01,36-45,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,1.86,1165.0,10.0,154.0,Digital Wallet,5.0
2021-11-01,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.01,3329.0,19.0,311.0,Digital Wallet,5.0
2021-11-01,66+,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.69,3680.0,29.0,251.0,Digital Wallet,7.0
2021-11-01,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.54,1502.0,18.0,284.0,Credit Card,5.0
2021-11-01,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,0.98,2956.0,17.0,338.0,Debit Card,3.0
2021-11-01,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.12,2805.0,20.0,685.0,Debit Card,6.0
2021-11-01,56-65,NY,Female,High,Email,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.27,2128.0,16.0,212.0,Credit Card,4.0
2021-11-01,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.69,46.0,5.0,1.0,Credit Card,4.0
2021-11-01,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.4,110.0,4.0,16.0,Credit Card,3.0
2021-11-01,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.85,1899.0,13.0,86.0,Credit Card,11.0
2021-11-01,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.43,452.0,22.0,230.0,Credit Card,7.0
2021-11-01,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.41,804.0,21.0,183.0,Debit Card,6.0
2021-11-01,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.97,1823.0,9.0,414.0,Digital Wallet,4.0
2021-11-01,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.53,2994.0,15.0,579.0,Debit Card,5.0
2021-11-01,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.11,993.0,7.0,186.0,Debit Card,3.0
2021-11-01,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.94,1602.0,8.0,94.0,Credit Card,3.0
2021-11-01,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,1.0,1.28,1242.0,10.0,32.0,Digital Wallet,4.0
2021-11-01,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,6.0,1.25,4814.0,50.0,1164.0,Credit Card,6.0
2021-11-01,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.56,1983.0,13.0,370.0,Digital Wallet,4.0
2021-11-01,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.28,1614.0,8.0,106.0,BNPL,4.0
2021-11-01,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,899.0,900.0,1.0,1.96,899.0,10.0,-10.0,Credit Card,4.0
2021-11-01,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.66,103.0,22.0,-39.0,Credit Card,5.0
2021-11-01,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.94,109.0,9.0,20.0,Credit Card,5.0
2021-11-01,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.94,1938.0,12.0,327.0,Debit Card,4.0
2021-11-01,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.46,58.0,3.0,5.0,Digital Wallet,3.0
2021-11-01,66+,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.72,39.0,3.0,6.0,Debit Card,5.0
2021-11-01,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.86,653.0,14.0,139.0,Digital Wallet,6.0
2021-11-01,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.9,427.0,11.0,117.0,Credit Card,2.0
2021-11-01,66+,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.52,147.0,7.0,50.0,BNPL,4.0
2021-11-01,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.75,23.0,5.0,-2.0,Credit Card,3.0
2021-11-01,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.75,1409.0,18.0,191.0,BNPL,4.0
2021-11-01,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,1.14,1594.0,6.0,88.0,Digital Wallet,4.0
2021-11-01,66+,MI,Male,High,Others,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,0.84,4159.0,27.0,332.0,BNPL,14.0
2021-11-01,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.15,428.0,9.0,119.0,BNPL,4.0
2021-11-01,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.96,106.0,11.0,-4.0,Digital Wallet,4.0
2021-11-01,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,0.91,605.0,22.0,183.0,Debit Card,8.0
2021-11-01,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.74,532.0,7.0,125.0,BNPL,3.0
2021-11-01,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.98,91.0,4.0,27.0,Debit Card,6.0
2021-11-01,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.58,689.0,7.0,182.0,Credit Card,4.0
2021-11-01,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.0,1970.0,17.0,453.0,Credit Card,4.0
2021-11-01,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.2,243.0,21.0,21.0,Credit Card,5.0
2021-11-01,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.75,12.0,3.0,-1.0,Digital Wallet,3.0
2021-11-01,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.7,1403.0,9.0,94.0,Credit Card,4.0
2021-11-01,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.97,1854.0,11.0,444.0,Digital Wallet,3.0
2021-11-01,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.46,55.0,12.0,-17.0,Credit Card,3.0
2021-11-01,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.89,374.0,12.0,162.0,Digital Wallet,4.0
2021-11-01,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.39,1843.0,12.0,430.0,Credit Card,3.0
2021-11-01,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.37,73.0,11.0,2.0,BNPL,3.0
2021-11-01,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.85,1860.0,14.0,46.0,Credit Card,4.0
2021-11-01,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.16,137.0,7.0,30.0,Digital Wallet,5.0
2021-11-01,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.72,1697.0,20.0,477.0,Credit Card,6.0
2021-11-01,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,1.44,1308.0,7.0,101.0,Digital Wallet,2.0
2021-11-01,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.05,68.0,14.0,-5.0,Debit Card,6.0
2021-11-01,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.78,59.0,6.0,-7.0,Debit Card,5.0
2021-11-01,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,818.0,750.0,2.0,1.7,1637.0,29.0,108.0,BNPL,5.0
2021-11-01,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.13,3450.0,15.0,436.0,Credit Card,2.0
2021-11-01,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.47,64.0,7.0,-18.0,Credit Card,5.0
2021-11-01,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,1.0,1.19,1652.0,13.0,-61.0,Debit Card,4.0
2021-11-01,56-65,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.54,862.0,11.0,101.0,BNPL,5.0
2021-11-01,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.77,989.0,8.0,180.0,Debit Card,4.0
2021-11-01,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.13,3854.0,23.0,231.0,Credit Card,4.0
2021-11-01,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,0.95,4165.0,23.0,342.0,Credit Card,3.0
2021-11-01,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.17,1760.0,9.0,351.0,Digital Wallet,3.0
2021-11-01,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,1.44,1289.0,12.0,77.0,Digital Wallet,4.0
2021-11-01,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,0.98,2912.0,17.0,295.0,Credit Card,4.0
2021-11-01,46-55,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.73,1631.0,10.0,122.0,Digital Wallet,4.0
2021-11-01,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.46,469.0,19.0,250.0,Digital Wallet,3.0
2021-11-01,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,0.69,1630.0,10.0,120.0,Debit Card,4.0
2021-11-01,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.76,44.0,6.0,8.0,Digital Wallet,4.0
2021-11-01,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.82,776.0,22.0,154.0,Digital Wallet,5.0
2021-11-01,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.54,76.0,12.0,5.0,BNPL,4.0
2021-11-01,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,1.51,1590.0,9.0,81.0,Debit Card,4.0
2021-11-01,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.88,243.0,21.0,22.0,Debit Card,4.0
2021-11-01,26-35,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.19,836.0,14.0,72.0,Credit Card,5.0
2021-11-01,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.15,124.0,6.0,47.0,Digital Wallet,4.0
2021-11-01,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.82,169.0,3.0,60.0,Credit Card,6.0
2021-11-01,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.07,100.0,12.0,-12.0,Digital Wallet,5.0
2021-11-01,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.35,231.0,21.0,10.0,Digital Wallet,5.0
2021-11-01,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.96,72.0,3.0,9.0,Credit Card,4.0
