TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.32,41.0,6.0,6.0,BNPL,3.0
2023-08-03,66+,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,1.69,3262.0,20.0,242.0,Digital Wallet,4.0
2023-08-03,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.47,1717.0,29.0,188.0,Digital Wallet,6.0
2023-08-03,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.66,133.0,7.0,56.0,Debit Card,4.0
2023-08-03,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.62,251.0,8.0,43.0,Credit Card,4.0
2023-08-03,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.63,80.0,8.0,12.0,Credit Card,5.0
2023-08-03,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.35,131.0,14.0,17.0,Credit Card,5.0
2023-08-03,18-25,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.03,758.0,12.0,146.0,Debit Card,6.0
2023-08-03,46-55,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.13,153.0,7.0,56.0,Debit Card,4.0
2023-08-03,18-25,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.05,916.0,24.0,292.0,Debit Card,6.0
2023-08-03,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.78,72.0,7.0,17.0,Debit Card,5.0
2023-08-03,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.99,67.0,3.0,24.0,BNPL,2.0
2023-08-03,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.0,67.0,3.0,-12.0,Debit Card,2.0
2023-08-03,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.76,56.0,7.0,9.0,Digital Wallet,4.0
2023-08-03,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.78,786.0,11.0,174.0,Credit Card,3.0
2023-08-03,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.0,86.0,8.0,18.0,BNPL,7.0
2023-08-03,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.21,1943.0,14.0,530.0,Digital Wallet,6.0
2023-08-03,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.79,83.0,5.0,-2.0,Credit Card,5.0
2023-08-03,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.3,35.0,7.0,-2.0,Credit Card,6.0
2023-08-03,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,1.25,1394.0,16.0,178.0,Debit Card,5.0
2023-08-03,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.63,158.0,8.0,60.0,Credit Card,4.0
2023-08-03,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.39,31.0,4.0,7.0,Credit Card,3.0
2023-08-03,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.45,17.0,6.0,1.0,Debit Card,3.0
2023-08-03,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.89,32.0,3.0,-1.0,Credit Card,4.0
2023-08-03,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.89,49.0,8.0,1.0,Digital Wallet,5.0
2023-08-03,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.65,70.0,9.0,10.0,Credit Card,5.0
2023-08-03,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.99,144.0,9.0,35.0,Digital Wallet,6.0
2023-08-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.72,171.0,5.0,61.0,Debit Card,3.0
2023-08-03,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.61,27.0,8.0,-11.0,Digital Wallet,3.0
2023-08-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.43,35.0,3.0,8.0,BNPL,4.0
2023-08-03,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,0.76,4144.0,26.0,318.0,Credit Card,4.0
2023-08-03,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.89,110.0,7.0,42.0,Debit Card,5.0
2023-08-03,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.37,32.0,5.0,7.0,Debit Card,4.0
2023-08-03,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.78,94.0,4.0,29.0,Digital Wallet,5.0
2023-08-03,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.4,1848.0,12.0,436.0,Digital Wallet,3.0
2023-08-03,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.75,86.0,6.0,4.0,Credit Card,5.0
2023-08-03,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.77,18.0,7.0,-4.0,Digital Wallet,3.0
2023-08-03,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.49,44.0,3.0,11.0,Debit Card,4.0
2023-08-03,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.07,104.0,5.0,39.0,Digital Wallet,4.0
2023-08-03,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.72,355.0,6.0,124.0,Credit Card,5.0
2023-08-03,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.19,42.0,4.0,8.0,Debit Card,3.0
2023-08-03,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,1995.0,1900.0,2.0,1.26,3989.0,28.0,162.0,Credit Card,5.0
2023-08-03,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,5.0,1.87,4448.0,30.0,918.0,Digital Wallet,6.0
2023-08-03,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.65,114.0,5.0,34.0,Digital Wallet,7.0
2023-08-03,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.89,78.0,7.0,-9.0,Digital Wallet,6.0
2023-08-03,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.81,37.0,8.0,-0.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.63,234.0,5.0,49.0,Debit Card,4.0
2023-08-03,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.44,46.0,3.0,13.0,Credit Card,2.0
2023-08-03,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,0.92,529.0,23.0,306.0,BNPL,6.0
2023-08-03,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.68,32.0,3.0,5.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.22,78.0,3.0,25.0,Credit Card,2.0
2023-08-03,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.51,194.0,6.0,38.0,Digital Wallet,5.0
2023-08-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.42,3225.0,12.0,212.0,Credit Card,4.0
2023-08-03,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.88,67.0,13.0,-6.0,Credit Card,4.0
2023-08-03,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.13,879.0,14.0,114.0,Debit Card,4.0
2023-08-03,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,34.0,3.0,1.0,Credit Card,3.0
2023-08-03,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.25,53.0,4.0,4.0,Debit Card,5.0
2023-08-03,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.99,146.0,24.0,2.0,Debit Card,7.0
2023-08-03,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.84,25.0,4.0,1.0,Debit Card,4.0
2023-08-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.96,50.0,4.0,16.0,Credit Card,3.0
2023-08-03,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.53,68.0,5.0,3.0,Digital Wallet,5.0
2023-08-03,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,0.88,113.0,8.0,15.0,Debit Card,4.0
2023-08-03,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,1.5,1605.0,20.0,385.0,Debit Card,4.0
2023-08-03,56-65,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.94,1483.0,12.0,171.0,Credit Card,4.0
2023-08-03,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.12,95.0,6.0,29.0,Debit Card,4.0
2023-08-03,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.31,1788.0,17.0,570.0,Credit Card,4.0
2023-08-03,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.06,16.0,4.0,-3.0,Digital Wallet,3.0
2023-08-03,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,1.75,1775.0,7.0,268.0,Credit Card,4.0
2023-08-03,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,11.0,1.27,10178.0,55.0,2423.0,Debit Card,9.0
2023-08-03,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.88,42.0,5.0,7.0,Digital Wallet,5.0
2023-08-03,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,15.0,0.6,25952.0,184.0,268.0,Credit Card,11.0
2023-08-03,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.27,1125.0,10.0,315.0,Credit Card,2.0
2023-08-03,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.98,48.0,4.0,13.0,Credit Card,3.0
2023-08-03,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.44,85.0,5.0,5.0,Digital Wallet,7.0
2023-08-03,26-35,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.53,52.0,4.0,8.0,Credit Card,4.0
2023-08-03,26-35,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.86,1720.0,19.0,501.0,Credit Card,6.0
2023-08-03,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.64,161.0,14.0,46.0,Debit Card,5.0
2023-08-03,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.92,105.0,7.0,37.0,Debit Card,4.0
2023-08-03,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.09,2852.0,20.0,733.0,Debit Card,5.0
2023-08-03,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,1.68,2056.0,15.0,141.0,Credit Card,4.0
2023-08-03,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.45,176.0,8.0,63.0,Digital Wallet,3.0
2023-08-03,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,6.0,1.92,233.0,10.0,43.0,Debit Card,8.0
2023-08-03,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.29,161.0,15.0,46.0,Digital Wallet,5.0
2023-08-03,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,0.76,1761.0,14.0,47.0,Debit Card,6.0
2023-08-03,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.45,2358.0,16.0,342.0,BNPL,4.0
2023-08-03,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.53,55.0,7.0,13.0,Digital Wallet,3.0
2023-08-03,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.77,159.0,6.0,32.0,Digital Wallet,5.0
2023-08-03,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.99,2235.0,12.0,322.0,Credit Card,3.0
2023-08-03,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,0.66,5073.0,16.0,557.0,Debit Card,4.0
2023-08-03,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.57,146.0,23.0,3.0,Credit Card,5.0
2023-08-03,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.12,17.0,3.0,2.0,Credit Card,3.0
2023-08-03,56-65,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.96,2488.0,20.0,467.0,Credit Card,4.0
2023-08-03,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.95,59.0,4.0,20.0,BNPL,3.0
2023-08-03,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.42,36.0,4.0,7.0,Credit Card,3.0
2023-08-03,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.99,71.0,13.0,-3.0,Digital Wallet,6.0
2023-08-03,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.58,41.0,6.0,11.0,Credit Card,3.0
2023-08-03,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.09,71.0,7.0,24.0,Credit Card,7.0
2023-08-03,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.48,51.0,7.0,9.0,Credit Card,4.0
2023-08-03,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.97,70.0,7.0,3.0,Debit Card,5.0
2023-08-03,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,0.69,2263.0,15.0,748.0,Credit Card,5.0
2023-08-03,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.99,2996.0,21.0,374.0,Debit Card,5.0
2023-08-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.76,60.0,7.0,8.0,Debit Card,3.0
2023-08-03,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.24,544.0,7.0,137.0,Credit Card,4.0
2023-08-03,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.02,20.0,3.0,2.0,Debit Card,2.0
2023-08-03,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.29,1490.0,11.0,178.0,Credit Card,5.0
2023-08-03,56-65,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.69,92.0,9.0,23.0,Digital Wallet,6.0
2023-08-03,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.6,77.0,5.0,12.0,Debit Card,4.0
2023-08-03,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.54,78.0,5.0,12.0,Digital Wallet,2.0
2023-08-03,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.65,304.0,6.0,47.0,BNPL,4.0
2023-08-03,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.44,110.0,8.0,12.0,Digital Wallet,3.0
2023-08-03,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.8,161.0,4.0,37.0,Credit Card,5.0
2023-08-03,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.6,278.0,23.0,54.0,Digital Wallet,6.0
2023-08-03,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.19,172.0,6.0,31.0,Credit Card,5.0
2023-08-03,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,1.4,798.0,26.0,372.0,Digital Wallet,5.0
2023-08-03,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.99,56.0,3.0,13.0,Debit Card,4.0
2023-08-03,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.12,153.0,10.0,44.0,Credit Card,5.0
2023-08-03,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.59,4799.0,17.0,282.0,BNPL,4.0
2023-08-03,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.47,251.0,12.0,139.0,Credit Card,5.0
2023-08-03,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.35,270.0,20.0,50.0,Debit Card,3.0
2023-08-03,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.4,96.0,6.0,31.0,Credit Card,4.0
2023-08-03,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.88,67.0,6.0,11.0,Debit Card,5.0
2023-08-03,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.47,885.0,8.0,177.0,Credit Card,3.0
2023-08-03,66+,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.79,59.0,7.0,8.0,Debit Card,6.0
2023-08-03,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.94,104.0,6.0,24.0,Credit Card,4.0
2023-08-03,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.3,112.0,7.0,15.0,Debit Card,6.0
2023-08-03,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.6,66.0,6.0,10.0,Credit Card,4.0
2023-08-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.82,2901.0,15.0,786.0,Digital Wallet,3.0
2023-08-03,46-55,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,15.0,1.94,11011.0,125.0,1886.0,Debit Card,11.0
2023-08-03,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.03,1138.0,20.0,368.0,Credit Card,3.0
2023-08-03,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,8.0,1.35,367.0,12.0,115.0,Credit Card,5.0
2023-08-03,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.8,36.0,4.0,2.0,Credit Card,3.0
2023-08-03,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.66,61.0,3.0,8.0,Digital Wallet,4.0
2023-08-03,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.62,22.0,4.0,-1.0,Digital Wallet,4.0
2023-08-03,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,1.78,2907.0,16.0,291.0,Digital Wallet,4.0
2023-08-03,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.5,2128.0,13.0,514.0,Digital Wallet,8.0
2023-08-03,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.89,142.0,5.0,-3.0,Digital Wallet,4.0
2023-08-03,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.53,146.0,5.0,51.0,Credit Card,4.0
2023-08-03,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.63,86.0,6.0,20.0,BNPL,4.0
2023-08-03,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.35,79.0,7.0,12.0,Credit Card,4.0
2023-08-03,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.21,293.0,20.0,73.0,Credit Card,4.0
2023-08-03,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.21,75.0,6.0,8.0,Debit Card,5.0
2023-08-03,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.64,72.0,5.0,17.0,Credit Card,4.0
2023-08-03,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.4,30.0,5.0,5.0,BNPL,3.0
2023-08-03,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,8.0,0.76,576.0,83.0,13.0,Credit Card,8.0
2023-08-03,56-65,FL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,0.65,191.0,9.0,32.0,Debit Card,6.0
2023-08-03,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.31,769.0,12.0,156.0,Credit Card,4.0
2023-08-03,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.75,19.0,3.0,1.0,Digital Wallet,4.0
2023-08-03,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.76,234.0,22.0,12.0,Digital Wallet,5.0
2023-08-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,9.0,1.98,646.0,14.0,92.0,Credit Card,7.0
2023-08-03,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.59,327.0,6.0,70.0,Digital Wallet,3.0
2023-08-03,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.97,1418.0,17.0,201.0,Debit Card,5.0
2023-08-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,1.05,5116.0,19.0,597.0,Debit Card,4.0
2023-08-03,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.63,169.0,7.0,37.0,Debit Card,7.0
2023-08-03,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,0.75,1076.0,10.0,266.0,Credit Card,5.0
2023-08-03,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.17,78.0,14.0,4.0,Credit Card,5.0
2023-08-03,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.05,197.0,8.0,38.0,Credit Card,4.0
2023-08-03,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.19,53.0,4.0,14.0,Digital Wallet,4.0
2023-08-03,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.38,25.0,3.0,2.0,Digital Wallet,4.0
2023-08-03,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.75,44.0,5.0,9.0,Credit Card,3.0
2023-08-03,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.91,2221.0,15.0,705.0,Debit Card,3.0
