TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.86,3805.0,26.0,379.0,Digital Wallet,5.0
2023-10-09,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.64,166.0,4.0,42.0,Credit Card,4.0
2023-10-09,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.67,23.0,3.0,0.0,Digital Wallet,3.0
2023-10-09,66+,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,0.65,3540.0,28.0,113.0,Debit Card,6.0
2023-10-09,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.47,119.0,3.0,26.0,Digital Wallet,2.0
2023-10-09,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.81,70.0,7.0,13.0,Credit Card,5.0
2023-10-09,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.65,61.0,6.0,15.0,Debit Card,7.0
2023-10-09,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.01,133.0,3.0,50.0,Credit Card,2.0
2023-10-09,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.67,230.0,12.0,118.0,Credit Card,5.0
2023-10-09,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.35,3669.0,28.0,241.0,Debit Card,4.0
2023-10-09,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,0.52,3236.0,15.0,222.0,Debit Card,4.0
2023-10-09,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.91,1101.0,11.0,290.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.96,62.0,3.0,14.0,Credit Card,2.0
2023-10-09,18-25,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,1989.0,1900.0,2.0,0.93,3977.0,29.0,149.0,Credit Card,4.0
2023-10-09,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.9,674.0,12.0,162.0,Credit Card,4.0
2023-10-09,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.77,66.0,3.0,13.0,Debit Card,3.0
2023-10-09,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.87,257.0,7.0,70.0,Digital Wallet,4.0
2023-10-09,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.25,123.0,7.0,36.0,Credit Card,5.0
2023-10-09,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,1.42,1563.0,8.0,55.0,Debit Card,3.0
2023-10-09,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.43,55.0,4.0,2.0,Digital Wallet,6.0
2023-10-09,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.82,53.0,13.0,-20.0,Debit Card,5.0
2023-10-09,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.13,848.0,13.0,85.0,Digital Wallet,4.0
2023-10-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.95,49.0,3.0,16.0,Credit Card,3.0
2023-10-09,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.22,276.0,6.0,90.0,BNPL,6.0
2023-10-09,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.0,63.0,3.0,15.0,Debit Card,3.0
2023-10-09,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.09,50.0,4.0,10.0,Debit Card,5.0
2023-10-09,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.58,185.0,8.0,27.0,Debit Card,3.0
2023-10-09,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.45,1616.0,15.0,401.0,Digital Wallet,3.0
2023-10-09,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.12,191.0,9.0,32.0,BNPL,5.0
2023-10-09,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.49,1822.0,13.0,409.0,Credit Card,5.0
2023-10-09,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,0.79,1815.0,14.0,301.0,BNPL,5.0
2023-10-09,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.01,46.0,3.0,-2.0,Debit Card,3.0
2023-10-09,26-35,NC,Female,High,App,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.78,2832.0,21.0,212.0,Debit Card,4.0
2023-10-09,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.76,159.0,3.0,36.0,Credit Card,4.0
2023-10-09,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.43,522.0,24.0,298.0,Digital Wallet,6.0
2023-10-09,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.49,104.0,4.0,25.0,Digital Wallet,5.0
2023-10-09,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.39,739.0,6.0,233.0,Credit Card,5.0
2023-10-09,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.18,82.0,3.0,19.0,Digital Wallet,2.0
2023-10-09,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.61,24.0,3.0,1.0,Credit Card,2.0
2023-10-09,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.81,197.0,6.0,41.0,Digital Wallet,3.0
2023-10-09,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.44,23.0,3.0,-0.0,Credit Card,2.0
2023-10-09,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.52,3520.0,23.0,97.0,Credit Card,4.0
2023-10-09,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.48,324.0,4.0,70.0,Debit Card,3.0
2023-10-09,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,14.0,1.71,649.0,23.0,206.0,Credit Card,14.0
2023-10-09,56-65,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,1.26,1608.0,10.0,99.0,Digital Wallet,4.0
2023-10-09,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.6,416.0,9.0,107.0,Credit Card,3.0
2023-10-09,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,1.56,1722.0,11.0,12.0,Digital Wallet,3.0
2023-10-09,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.78,57.0,3.0,9.0,BNPL,4.0
2023-10-09,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,2.0,1.92,3255.0,21.0,235.0,Credit Card,6.0
2023-10-09,26-35,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,908.0,700.0,7.0,0.63,6358.0,58.0,1400.0,Digital Wallet,7.0
2023-10-09,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.09,56.0,3.0,-7.0,BNPL,4.0
2023-10-09,18-25,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.77,1675.0,25.0,150.0,Credit Card,4.0
2023-10-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.57,15.0,3.0,-3.0,Digital Wallet,2.0
2023-10-09,18-25,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.98,904.0,22.0,283.0,Credit Card,5.0
2023-10-09,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.57,112.0,3.0,19.0,Debit Card,6.0
2023-10-09,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.76,75.0,3.0,12.0,Debit Card,2.0
2023-10-09,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.36,45.0,3.0,12.0,Digital Wallet,4.0
2023-10-09,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.78,16.0,3.0,1.0,Digital Wallet,3.0
2023-10-09,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.03,139.0,5.0,44.0,Credit Card,5.0
2023-10-09,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.93,52.0,3.0,9.0,Digital Wallet,10.0
2023-10-09,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.78,2994.0,19.0,576.0,Credit Card,4.0
2023-10-09,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.8,161.0,4.0,37.0,Debit Card,2.0
2023-10-09,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.89,3436.0,24.0,12.0,Debit Card,5.0
2023-10-09,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.94,24.0,5.0,-1.0,Debit Card,3.0
2023-10-09,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,14.0,1.08,24964.0,172.0,992.0,Debit Card,11.0
2023-10-09,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,1.58,176.0,4.0,37.0,Credit Card,6.0
2023-10-09,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.2,136.0,6.0,25.0,Credit Card,4.0
2023-10-09,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.95,53.0,3.0,10.0,BNPL,3.0
2023-10-09,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.11,167.0,12.0,56.0,Credit Card,4.0
2023-10-09,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,0.51,1173.0,9.0,165.0,Credit Card,2.0
2023-10-09,36-45,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.46,60.0,3.0,12.0,Credit Card,3.0
2023-10-09,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,0.68,1129.0,7.0,123.0,Digital Wallet,3.0
2023-10-09,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.58,175.0,15.0,60.0,BNPL,5.0
2023-10-09,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.82,47.0,3.0,14.0,Credit Card,4.0
2023-10-09,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.78,123.0,14.0,10.0,Digital Wallet,5.0
2023-10-09,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,2.0,1.6,1261.0,12.0,249.0,Debit Card,3.0
2023-10-09,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.39,53.0,3.0,9.0,Debit Card,4.0
2023-10-09,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.15,33.0,3.0,5.0,Debit Card,2.0
2023-10-09,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,1.52,919.0,4.0,116.0,Credit Card,3.0
2023-10-09,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.92,1008.0,7.0,202.0,Digital Wallet,2.0
2023-10-09,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.81,149.0,7.0,22.0,Digital Wallet,7.0
2023-10-09,46-55,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.64,3575.0,27.0,148.0,Credit Card,5.0
2023-10-09,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.12,41.0,3.0,-2.0,Digital Wallet,2.0
2023-10-09,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.99,95.0,6.0,29.0,Debit Card,7.0
2023-10-09,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.26,4806.0,16.0,290.0,Digital Wallet,3.0
2023-10-09,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.04,77.0,5.0,12.0,Digital Wallet,4.0
2023-10-09,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,2.0,1.59,1709.0,13.0,297.0,Digital Wallet,5.0
2023-10-09,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,2.0,1.43,70.0,4.0,6.0,Credit Card,3.0
2023-10-09,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.8,109.0,3.0,6.0,Credit Card,4.0
2023-10-09,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.9,21.0,3.0,3.0,Credit Card,3.0
2023-10-09,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.91,248.0,14.0,135.0,Credit Card,4.0
2023-10-09,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.37,34.0,5.0,-1.0,BNPL,5.0
2023-10-09,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.18,11.0,3.0,-2.0,Credit Card,2.0
2023-10-09,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.65,84.0,4.0,20.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.91,726.0,4.0,223.0,Digital Wallet,3.0
2023-10-09,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.99,113.0,7.0,6.0,Digital Wallet,6.0
2023-10-09,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.6,238.0,4.0,54.0,Credit Card,4.0
2023-10-09,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.56,145.0,9.0,36.0,Digital Wallet,3.0
2023-10-09,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.38,138.0,7.0,31.0,Debit Card,4.0
2023-10-09,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.75,312.0,19.0,93.0,Digital Wallet,6.0
2023-10-09,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.31,1010.0,5.0,206.0,BNPL,4.0
2023-10-09,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.62,2132.0,20.0,612.0,Debit Card,6.0
2023-10-09,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.06,112.0,6.0,1.0,Debit Card,5.0
2023-10-09,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.77,131.0,22.0,-11.0,Digital Wallet,4.0
2023-10-09,36-45,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.96,1660.0,24.0,136.0,Credit Card,5.0
2023-10-09,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.67,46.0,3.0,13.0,Credit Card,2.0
2023-10-09,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.99,155.0,24.0,12.0,Credit Card,6.0
2023-10-09,46-55,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,1.21,1847.0,12.0,135.0,BNPL,4.0
2023-10-09,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.61,48.0,3.0,15.0,Debit Card,3.0
2023-10-09,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.45,60.0,15.0,-14.0,Debit Card,5.0
2023-10-09,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.76,103.0,5.0,8.0,Credit Card,5.0
2023-10-09,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.84,64.0,4.0,0.0,Digital Wallet,4.0
2023-10-09,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.47,3630.0,25.0,5.0,Digital Wallet,5.0
2023-10-09,18-25,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,2.0,0.85,413.0,22.0,191.0,Credit Card,4.0
2023-10-09,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.81,2109.0,10.0,499.0,Digital Wallet,4.0
2023-10-09,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.05,108.0,3.0,14.0,Credit Card,3.0
2023-10-09,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.96,283.0,23.0,60.0,Debit Card,5.0
2023-10-09,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.86,50.0,3.0,7.0,Credit Card,6.0
2023-10-09,18-25,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.3,474.0,25.0,249.0,Digital Wallet,5.0
2023-10-09,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.57,128.0,3.0,35.0,Debit Card,3.0
2023-10-09,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.66,59.0,3.0,20.0,Debit Card,4.0
2023-10-09,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.79,42.0,5.0,7.0,Credit Card,4.0
2023-10-09,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,0.8,1957.0,12.0,345.0,Debit Card,3.0
2023-10-09,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,0.8,3729.0,25.0,304.0,BNPL,5.0
2023-10-09,26-35,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.0,2095.0,15.0,180.0,Digital Wallet,3.0
2023-10-09,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.03,171.0,7.0,44.0,Credit Card,5.0
2023-10-09,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.84,108.0,4.0,34.0,Digital Wallet,5.0
2023-10-09,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.08,148.0,8.0,35.0,Digital Wallet,5.0
2023-10-09,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.99,2084.0,14.0,571.0,Credit Card,3.0
2023-10-09,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,1.68,305.0,5.0,60.0,Digital Wallet,6.0
2023-10-09,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.93,79.0,5.0,14.0,Credit Card,4.0
2023-10-09,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.18,92.0,12.0,20.0,BNPL,5.0
2023-10-09,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.85,1037.0,8.0,229.0,Credit Card,4.0
2023-10-09,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.91,43.0,6.0,-9.0,BNPL,5.0
2023-10-09,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.14,147.0,14.0,34.0,Credit Card,3.0
2023-10-09,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.0,162.0,5.0,37.0,Credit Card,3.0
2023-10-09,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.66,124.0,3.0,31.0,Digital Wallet,5.0
2023-10-09,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,1.85,1544.0,6.0,38.0,Debit Card,2.0
2023-10-09,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.74,147.0,7.0,-0.0,Credit Card,5.0
2023-10-09,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.57,1032.0,7.0,225.0,BNPL,4.0
2023-10-09,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,1.56,1647.0,9.0,139.0,Debit Card,3.0
2023-10-09,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.78,144.0,5.0,19.0,Digital Wallet,4.0
2023-10-09,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.94,60.0,7.0,-6.0,Digital Wallet,4.0
2023-10-09,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.29,88.0,5.0,-7.0,Digital Wallet,7.0
2023-10-09,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.03,126.0,20.0,-13.0,Digital Wallet,5.0
2023-10-09,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,0.52,1104.0,7.0,97.0,BNPL,2.0
2023-10-09,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.77,639.0,6.0,134.0,Debit Card,3.0
2023-10-09,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.08,62.0,3.0,14.0,BNPL,5.0
2023-10-09,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,1.2,370.0,9.0,62.0,Credit Card,4.0
2023-10-09,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.63,33.0,3.0,-0.0,Digital Wallet,4.0
2023-10-09,46-55,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.78,1883.0,15.0,69.0,Debit Card,5.0
2023-10-09,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.37,63.0,3.0,25.0,BNPL,4.0
2023-10-09,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.06,978.0,6.0,172.0,Credit Card,3.0
2023-10-09,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,1.89,131.0,3.0,8.0,Credit Card,2.0
2023-10-09,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.51,97.0,6.0,31.0,Debit Card,5.0
2023-10-09,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.63,2718.0,16.0,602.0,Digital Wallet,4.0
2023-10-09,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.73,4303.0,28.0,475.0,BNPL,4.0
2023-10-09,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.83,78.0,9.0,10.0,Digital Wallet,4.0
2023-10-09,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.69,58.0,6.0,2.0,Debit Card,4.0
2023-10-09,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.09,296.0,11.0,60.0,Credit Card,6.0
