TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-25,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,29.0,146.0,15.0,11.0,Digital Wallet,6.0
2020-12-25,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,422.0,37.0,85.0,Credit Card,5.0
2020-12-25,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,23.0,-8.0,Debit Card,5.0
2020-12-25,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,21.0,12.0,11337.0,113.0,2824.0,Credit Card,14.0
2020-12-25,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,9.0,456.0,21.0,135.0,Credit Card,6.0
2020-12-25,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,37.0,-2.0,Debit Card,9.0
2020-12-25,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,13.0,667.0,35.0,332.0,Digital Wallet,5.0
2020-12-25,18-25,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,9.0,2620.0,41.0,329.0,Digital Wallet,6.0
2020-12-25,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,19.0,2771.0,22.0,349.0,Digital Wallet,8.0
2020-12-25,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,33.0,102.0,12.0,-10.0,Debit Card,5.0
2020-12-25,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,130.0,10.0,30.0,Digital Wallet,4.0
2020-12-25,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,1.0,22.0,787.0,13.0,74.0,BNPL,2.0
2020-12-25,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,23.0,1.0,Debit Card,6.0
2020-12-25,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,10.0,5415.0,38.0,277.0,Credit Card,4.0
2020-12-25,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,18.0,736.0,15.0,121.0,Credit Card,4.0
2020-12-25,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,9.0,6348.0,44.0,604.0,Credit Card,5.0
2020-12-25,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,22.0,914.0,12.0,102.0,Digital Wallet,3.0
2020-12-25,18-25,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,8.0,2187.0,27.0,260.0,Credit Card,6.0
2020-12-25,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,3.0,6.0,6022.0,40.0,582.0,Credit Card,6.0
2020-12-25,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,34.0,203.0,14.0,9.0,Credit Card,6.0
2020-12-25,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,17.0,895.0,18.0,127.0,BNPL,4.0
2020-12-25,36-45,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,8.0,2285.0,23.0,362.0,Credit Card,5.0
2020-12-25,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,3.0,11.0,5420.0,42.0,278.0,Credit Card,7.0
2020-12-25,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,21.0,3249.0,25.0,424.0,Debit Card,4.0
2020-12-25,18-25,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,7.0,914.0,21.0,143.0,Digital Wallet,5.0
2020-12-25,18-25,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1063.0,1000.0,1.0,18.0,1063.0,15.0,48.0,Credit Card,4.0
2020-12-25,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,25.0,14.0,5.0,-1.0,Credit Card,3.0
2020-12-25,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,12.0,151.0,21.0,30.0,BNPL,6.0
2020-12-25,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,29.0,153.0,16.0,-4.0,BNPL,6.0
2020-12-25,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,29.0,104.0,11.0,-27.0,Digital Wallet,6.0
2020-12-25,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,3.0,11.0,2713.0,30.0,583.0,Debit Card,4.0
2020-12-25,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,14.0,430.0,34.0,95.0,Digital Wallet,6.0
2020-12-25,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,18.0,927.0,11.0,116.0,Credit Card,4.0
2020-12-25,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,21.0,611.0,13.0,97.0,BNPL,4.0
2020-12-25,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,21.0,9.0,Credit Card,5.0
2020-12-25,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,26.0,105.0,10.0,-25.0,Digital Wallet,8.0
2020-12-25,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,27.0,48.0,6.0,2.0,Credit Card,6.0
2020-12-25,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,13.0,117.0,21.0,-5.0,Credit Card,5.0
2020-12-25,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,33.0,126.0,13.0,-7.0,Credit Card,5.0
2020-12-25,66+,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1433.0,1300.0,3.0,15.0,4298.0,31.0,368.0,Digital Wallet,5.0
2020-12-25,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,32.0,71.0,Digital Wallet,4.0
2020-12-25,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,37.0,279.0,15.0,-6.0,Digital Wallet,12.0
2020-12-25,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,31.0,119.0,10.0,-11.0,Digital Wallet,5.0
2020-12-25,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,8.0,2241.0,26.0,315.0,Debit Card,6.0
2020-12-25,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,34.0,244.0,17.0,-18.0,Digital Wallet,6.0
2020-12-25,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,32.0,8.0,Credit Card,6.0
2020-12-25,18-25,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,11.0,1486.0,21.0,164.0,Digital Wallet,5.0
2020-12-25,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,12.0,5806.0,40.0,366.0,Digital Wallet,6.0
2020-12-25,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,14.0,1398.0,15.0,83.0,Debit Card,10.0
2020-12-25,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,8.0,2222.0,24.0,298.0,Debit Card,6.0
2020-12-25,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,14.0,208.0,20.0,88.0,Digital Wallet,5.0
2020-12-25,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,12.0,2667.0,21.0,546.0,Credit Card,5.0
2020-12-25,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,4.0,12.0,3773.0,28.0,945.0,Debit Card,6.0
2020-12-25,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,18.0,29.0,424.0,19.0,45.0,Debit Card,13.0
2020-12-25,36-45,MI,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,7.0,2723.0,42.0,431.0,Debit Card,11.0
2020-12-25,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,13.0,407.0,32.0,75.0,Credit Card,4.0
2020-12-25,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,23.0,25.0,Digital Wallet,7.0
2020-12-25,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,31.0,9.0,-7.0,Credit Card,3.0
2020-12-25,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,13.0,1045.0,15.0,130.0,Digital Wallet,6.0
2020-12-25,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,9.0,-4.0,Debit Card,4.0
2020-12-25,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,7.0,6092.0,40.0,652.0,BNPL,5.0
2020-12-25,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,64.0,9.0,-5.0,Credit Card,5.0
2020-12-25,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,17.0,965.0,13.0,151.0,Debit Card,4.0
2020-12-25,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,17.0,1271.0,31.0,240.0,Credit Card,5.0
2020-12-25,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,8.0,1328.0,37.0,391.0,Debit Card,5.0
2020-12-25,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,14.0,3894.0,27.0,667.0,Debit Card,5.0
2020-12-25,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,22.0,2479.0,21.0,358.0,BNPL,6.0
2020-12-25,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,86.0,11.0,-5.0,Digital Wallet,8.0
2020-12-25,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,3.0,6.0,5820.0,42.0,678.0,Credit Card,6.0
2020-12-25,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,13.0,952.0,14.0,138.0,Credit Card,3.0
2020-12-25,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,21.0,92.0,13.0,-26.0,Credit Card,6.0
2020-12-25,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,246.0,34.0,32.0,Debit Card,6.0
2020-12-25,26-35,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,19.0,1137.0,21.0,116.0,BNPL,9.0
2020-12-25,36-45,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,8.0,905.0,26.0,130.0,Debit Card,3.0
2020-12-25,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,6.0,2380.0,23.0,457.0,Credit Card,4.0
2020-12-25,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,35.0,0.0,Credit Card,5.0
2020-12-25,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,22.0,487.0,13.0,74.0,Digital Wallet,3.0
2020-12-25,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,13.0,69.0,21.0,-13.0,BNPL,4.0
2020-12-25,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,10.0,1276.0,18.0,59.0,Digital Wallet,4.0
2020-12-25,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,32.0,242.0,13.0,-71.0,Debit Card,5.0
2020-12-25,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,130.0,13.0,13.0,Credit Card,5.0
2020-12-25,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,10.0,1487.0,15.0,172.0,Digital Wallet,3.0
2020-12-25,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,15.0,1213.0,19.0,194.0,Digital Wallet,4.0
2020-12-25,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,38.0,130.0,9.0,-14.0,Credit Card,4.0
2020-12-25,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,22.0,262.0,15.0,-3.0,BNPL,5.0
2020-12-25,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,28.0,72.0,10.0,-28.0,BNPL,5.0
2020-12-25,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,20.0,1225.0,28.0,196.0,Debit Card,5.0
2020-12-25,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,123.0,11.0,8.0,Digital Wallet,6.0
2020-12-25,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,3.0,5.0,5678.0,43.0,535.0,Debit Card,5.0
2020-12-25,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,18.0,-7.0,Debit Card,3.0
2020-12-25,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,12.0,1004.0,13.0,191.0,Credit Card,3.0
2020-12-25,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,13.0,114.0,22.0,-8.0,Credit Card,5.0
2020-12-25,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,34.0,145.0,14.0,-8.0,Credit Card,5.0
2020-12-25,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,13.0,354.0,18.0,136.0,Digital Wallet,4.0
2020-12-25,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,12.0,1246.0,32.0,314.0,BNPL,5.0
2020-12-25,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,22.0,37.0,Digital Wallet,6.0
2020-12-25,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,9.0,881.0,26.0,105.0,Debit Card,4.0
2020-12-25,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,22.0,640.0,17.0,123.0,Digital Wallet,5.0
2020-12-25,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,8.0,-0.0,Digital Wallet,6.0
2020-12-25,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,6.0,973.0,34.0,338.0,Credit Card,6.0
2020-12-25,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,32.0,88.0,Debit Card,13.0
2020-12-25,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,6.0,1976.0,27.0,150.0,Credit Card,5.0
2020-12-25,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,15.0,4705.0,18.0,187.0,Debit Card,4.0
2020-12-25,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,15.0,1613.0,13.0,100.0,Debit Card,7.0
2020-12-25,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,4.0,12.0,2994.0,29.0,965.0,BNPL,6.0
2020-12-25,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,31.0,22.0,10.0,-8.0,Debit Card,6.0
2020-12-25,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,14.0,1275.0,32.0,343.0,Debit Card,13.0
2020-12-25,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,13.0,115.0,18.0,-3.0,Credit Card,8.0
2020-12-25,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,23.0,64.0,6.0,13.0,Credit Card,4.0
2020-12-25,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,70.0,100.0,4.0,34.0,279.0,15.0,-135.0,Digital Wallet,6.0
2020-12-25,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,20.0,39.0,Digital Wallet,4.0
2020-12-25,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,14.0,3529.0,25.0,704.0,Debit Card,5.0
2020-12-25,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,37.0,133.0,16.0,-2.0,Credit Card,7.0
2020-12-25,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,3.0,6.0,6099.0,41.0,658.0,Digital Wallet,6.0
2020-12-25,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2257.0,1900.0,3.0,8.0,6771.0,38.0,1033.0,Digital Wallet,4.0
2020-12-25,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,8.0,6121.0,38.0,983.0,Credit Card,5.0
2020-12-25,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,18.0,3462.0,30.0,633.0,Digital Wallet,5.0
2020-12-25,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,3.0,9.0,6313.0,43.0,571.0,BNPL,5.0
2020-12-25,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,27.0,97.0,13.0,-0.0,Digital Wallet,7.0
2020-12-25,26-35,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,25.0,418.0,15.0,88.0,Credit Card,6.0
2020-12-25,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,21.0,3718.0,28.0,490.0,Digital Wallet,5.0
2020-12-25,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,28.0,90.0,13.0,-43.0,Credit Card,8.0
2020-12-25,66+,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,26.0,45.0,9.0,0.0,Credit Card,4.0
2020-12-25,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,16.0,949.0,16.0,133.0,Digital Wallet,5.0
2020-12-25,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,28.0,62.0,8.0,-7.0,Credit Card,4.0
2020-12-25,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,3.0,12.0,4489.0,26.0,563.0,Credit Card,4.0
2020-12-25,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,7.0,-9.0,Digital Wallet,3.0
2020-12-25,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,13.0,1297.0,37.0,360.0,Debit Card,7.0
2020-12-25,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,7.0,6110.0,38.0,672.0,Credit Card,4.0
2020-12-25,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,17.0,1952.0,23.0,429.0,Digital Wallet,5.0
2020-12-25,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,29.0,106.0,8.0,-22.0,Debit Card,7.0
2020-12-25,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,29.0,48.0,6.0,-18.0,Debit Card,3.0
2020-12-25,46-55,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,9.0,885.0,24.0,111.0,Credit Card,6.0
2020-12-25,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,14.0,471.0,34.0,137.0,BNPL,4.0
2020-12-25,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,85.0,13.0,-9.0,Credit Card,8.0
2020-12-25,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,27.0,99.0,11.0,-16.0,Digital Wallet,6.0
2020-12-25,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,34.0,16.0,8.0,-12.0,Digital Wallet,4.0
2020-12-25,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,12.0,3737.0,31.0,906.0,Credit Card,5.0
2020-12-25,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,10.0,1041.0,34.0,407.0,Digital Wallet,8.0
2020-12-25,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,17.0,2110.0,31.0,479.0,Digital Wallet,8.0
2020-12-25,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,15.0,3476.0,27.0,649.0,BNPL,5.0
2020-12-25,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1465.0,1500.0,1.0,21.0,1465.0,13.0,-49.0,Debit Card,3.0
2020-12-25,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,21.0,-1.0,Debit Card,6.0
2020-12-25,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,178.0,35.0,-37.0,Digital Wallet,5.0
2020-12-25,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,27.0,346.0,12.0,64.0,Credit Card,8.0
2020-12-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,14.0,2912.0,18.0,494.0,Credit Card,4.0
2020-12-25,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,15.0,2296.0,21.0,774.0,Credit Card,6.0
2020-12-25,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,9.0,311.0,21.0,89.0,Digital Wallet,5.0
2020-12-25,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,16.0,947.0,16.0,131.0,Credit Card,5.0
2020-12-25,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,21.0,30.0,12.0,-17.0,Digital Wallet,4.0
2020-12-25,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,34.0,118.0,14.0,-16.0,Digital Wallet,5.0
2020-12-25,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,14.0,450.0,32.0,118.0,Digital Wallet,6.0
2020-12-25,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,9.0,-10.0,Credit Card,4.0
2020-12-25,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,5.0,6268.0,42.0,827.0,Credit Card,5.0
2020-12-25,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,21.0,6.0,Credit Card,4.0
2020-12-25,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,18.0,-13.0,Debit Card,4.0
2020-12-25,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,32.0,49.0,8.0,-9.0,Credit Card,3.0
2020-12-25,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,5.0,1500.0,36.0,563.0,Credit Card,7.0
2020-12-25,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,75.0,10.0,-5.0,BNPL,6.0
2020-12-25,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,12.0,1933.0,23.0,109.0,Digital Wallet,4.0
