TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,37.0,119.0,13.0,-14.0,Digital Wallet,5.0
2023-03-26,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,479.0,35.0,144.0,Debit Card,7.0
2023-03-26,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,109.0,14.0,-5.0,Credit Card,5.0
2023-03-26,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,24.0,124.0,11.0,23.0,Credit Card,6.0
2023-03-26,36-45,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,3.0,9.0,7132.0,42.0,1390.0,Digital Wallet,7.0
2023-03-26,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,12.0,2807.0,26.0,680.0,Credit Card,4.0
2023-03-26,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,14.0,18.0,14018.0,80.0,2738.0,Credit Card,10.0
2023-03-26,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,33.0,193.0,15.0,38.0,Digital Wallet,6.0
2023-03-26,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,8.0,847.0,22.0,226.0,BNPL,5.0
2023-03-26,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,514.0,33.0,181.0,Digital Wallet,5.0
2023-03-26,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,14.0,4732.0,30.0,803.0,Credit Card,5.0
2023-03-26,56-65,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,10.0,969.0,20.0,249.0,Digital Wallet,6.0
2023-03-26,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,87.0,13.0,-7.0,Debit Card,5.0
2023-03-26,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,12.0,2308.0,28.0,680.0,Debit Card,6.0
2023-03-26,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,18.0,24.0,323.0,32.0,-69.0,Digital Wallet,13.0
2023-03-26,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,18.0,1586.0,12.0,74.0,Debit Card,4.0
2023-03-26,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,11.0,-12.0,Digital Wallet,5.0
2023-03-26,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,21.0,-4.0,BNPL,5.0
2023-03-26,18-25,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,8.0,6265.0,38.0,1127.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,12.0,342.0,12.0,80.0,Digital Wallet,3.0
2023-03-26,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,5.0,782.0,36.0,445.0,Debit Card,7.0
2023-03-26,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,34.0,27.0,Debit Card,7.0
2023-03-26,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,12.0,3203.0,22.0,780.0,Debit Card,5.0
2023-03-26,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,1.0,6.0,1388.0,21.0,367.0,Credit Card,5.0
2023-03-26,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,7.0,2204.0,25.0,380.0,Debit Card,6.0
2023-03-26,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,3.0,8.0,3364.0,28.0,636.0,Credit Card,4.0
2023-03-26,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,3.0,8.0,6434.0,38.0,996.0,Credit Card,2.0
2023-03-26,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,33.0,40.0,12.0,-3.0,Credit Card,5.0
2023-03-26,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,19.0,991.0,14.0,177.0,Credit Card,5.0
2023-03-26,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,16.0,4070.0,25.0,845.0,Credit Card,4.0
2023-03-26,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,88.0,12.0,-13.0,Credit Card,7.0
2023-03-26,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,13.0,1687.0,17.0,170.0,Credit Card,4.0
2023-03-26,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,17.0,304.0,14.0,40.0,Debit Card,5.0
2023-03-26,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,21.0,33.0,BNPL,6.0
2023-03-26,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,36.0,85.0,Digital Wallet,8.0
2023-03-26,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,73.0,12.0,11.0,Credit Card,6.0
2023-03-26,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,9.0,5.0,Credit Card,4.0
2023-03-26,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,36.0,151.0,13.0,-2.0,Credit Card,6.0
2023-03-26,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,8.0,-9.0,Digital Wallet,3.0
2023-03-26,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,18.0,3986.0,30.0,756.0,Credit Card,6.0
2023-03-26,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,7.0,2216.0,24.0,392.0,Digital Wallet,4.0
2023-03-26,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1574.0,1300.0,3.0,8.0,4721.0,31.0,790.0,Credit Card,4.0
2023-03-26,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2567.0,1900.0,3.0,4.0,7702.0,41.0,1962.0,Debit Card,7.0
2023-03-26,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,7.0,-5.0,Credit Card,3.0
2023-03-26,46-55,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,3.0,9.0,4113.0,29.0,1084.0,Debit Card,6.0
2023-03-26,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,20.0,36.0,10.0,1.0,Credit Card,3.0
2023-03-26,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,4.0,11.0,6958.0,27.0,931.0,Debit Card,2.0
2023-03-26,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,22.0,106.0,9.0,-3.0,Debit Card,4.0
2023-03-26,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,458.0,33.0,125.0,Credit Card,6.0
2023-03-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,18.0,1318.0,30.0,288.0,Digital Wallet,5.0
2023-03-26,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,18.0,2159.0,26.0,533.0,Debit Card,5.0
2023-03-26,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,20.0,-1.0,Debit Card,5.0
2023-03-26,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,48.0,13.0,-10.0,Digital Wallet,4.0
2023-03-26,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,46.0,9.0,7.0,Debit Card,4.0
2023-03-26,66+,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,13.0,1710.0,13.0,197.0,Credit Card,4.0
2023-03-26,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,11.0,-9.0,Credit Card,3.0
2023-03-26,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,37.0,244.0,9.0,-65.0,Debit Card,3.0
2023-03-26,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,22.0,-1.0,Credit Card,5.0
2023-03-26,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,25.0,125.0,13.0,12.0,Digital Wallet,6.0
2023-03-26,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,17.0,5.0,1287.0,178.0,89.0,Digital Wallet,15.0
2023-03-26,46-55,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,50.0,11.0,-6.0,Credit Card,4.0
2023-03-26,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,20.0,137.0,14.0,-7.0,Digital Wallet,10.0
2023-03-26,18-25,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,6.0,387.0,18.0,69.0,Credit Card,4.0
2023-03-26,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,19.0,2.0,Credit Card,6.0
2023-03-26,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,6.0,2188.0,24.0,365.0,Debit Card,4.0
2023-03-26,66+,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,59.0,15.0,-16.0,Digital Wallet,8.0
2023-03-26,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,100.0,14.0,-14.0,Credit Card,7.0
2023-03-26,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,17.0,956.0,13.0,243.0,Digital Wallet,3.0
2023-03-26,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,24.0,23.0,Digital Wallet,6.0
2023-03-26,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,18.0,32.0,Debit Card,5.0
2023-03-26,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,11.0,1365.0,21.0,144.0,Digital Wallet,7.0
2023-03-26,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,12.0,758.0,21.0,137.0,Debit Card,4.0
2023-03-26,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,7.0,-3.0,Debit Card,4.0
2023-03-26,18-25,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,3.0,4.0,6566.0,41.0,1425.0,BNPL,7.0
2023-03-26,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,5.0,12.0,5214.0,31.0,1182.0,Debit Card,5.0
2023-03-26,26-35,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,6.0,791.0,34.0,457.0,Credit Card,6.0
2023-03-26,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,33.0,62.0,12.0,-10.0,Credit Card,6.0
2023-03-26,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,19.0,38.0,Digital Wallet,5.0
2023-03-26,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,13.0,943.0,15.0,228.0,Credit Card,8.0
2023-03-26,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,8.0,-4.0,Digital Wallet,4.0
2023-03-26,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,10.0,-1.0,Debit Card,7.0
2023-03-26,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,4.0,17.0,6691.0,28.0,663.0,Credit Card,4.0
2023-03-26,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,3.0,9.0,6172.0,39.0,1034.0,Digital Wallet,6.0
2023-03-26,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,82.0,11.0,11.0,Debit Card,6.0
2023-03-26,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,4.0,14.0,7013.0,26.0,987.0,BNPL,5.0
2023-03-26,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,23.0,144.0,Debit Card,6.0
2023-03-26,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,8.0,367.0,22.0,145.0,Digital Wallet,4.0
2023-03-26,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,9.0,222.0,21.0,102.0,Credit Card,5.0
2023-03-26,66+,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,8.0,4906.0,31.0,975.0,Digital Wallet,5.0
2023-03-26,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,7.0,167.0,20.0,47.0,Digital Wallet,5.0
2023-03-26,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,29.0,116.0,11.0,5.0,Debit Card,4.0
2023-03-26,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,68.0,10.0,-2.0,Digital Wallet,5.0
2023-03-26,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,4.0,11.0,7145.0,25.0,1120.0,Digital Wallet,5.0
2023-03-26,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,14.0,3053.0,20.0,632.0,Digital Wallet,5.0
2023-03-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,10.0,3282.0,18.0,864.0,Digital Wallet,4.0
2023-03-26,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,29.0,25.0,6.0,-1.0,Credit Card,3.0
2023-03-26,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,6.0,13.0,6362.0,39.0,1523.0,Debit Card,6.0
2023-03-26,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,23.0,-14.0,Digital Wallet,14.0
2023-03-26,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,3.0,10.0,3828.0,29.0,799.0,Credit Card,6.0
2023-03-26,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,8.0,2932.0,37.0,646.0,Credit Card,6.0
2023-03-26,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,37.0,62.0,12.0,-10.0,BNPL,5.0
2023-03-26,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,8.0,-4.0,Debit Card,4.0
2023-03-26,66+,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,12.0,757.0,19.0,137.0,Credit Card,4.0
2023-03-26,46-55,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,4.0,2487.0,21.0,566.0,Digital Wallet,5.0
2023-03-26,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,246.0,31.0,34.0,Digital Wallet,4.0
2023-03-26,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,21.0,69.0,10.0,13.0,Credit Card,4.0
2023-03-26,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,17.0,1728.0,12.0,216.0,Digital Wallet,3.0
2023-03-26,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,5.0,2458.0,21.0,537.0,Debit Card,3.0
2023-03-26,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,96.0,13.0,8.0,Credit Card,6.0
2023-03-26,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,13.0,2416.0,31.0,585.0,Digital Wallet,4.0
2023-03-26,26-35,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,9.0,954.0,25.0,179.0,BNPL,5.0
2023-03-26,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,11.0,1096.0,22.0,324.0,Credit Card,5.0
2023-03-26,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,69.0,11.0,-2.0,Debit Card,5.0
2023-03-26,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,24.0,126.0,14.0,12.0,Credit Card,6.0
2023-03-26,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,16.0,1611.0,20.0,391.0,Credit Card,7.0
2023-03-26,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,3.0,5.0,6822.0,40.0,1382.0,Credit Card,6.0
2023-03-26,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,3.0,11.0,2275.0,26.0,449.0,Debit Card,4.0
2023-03-26,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,36.0,137.0,Digital Wallet,8.0
2023-03-26,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,9.0,169.0,20.0,48.0,Debit Card,5.0
2023-03-26,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,9.0,16.0,2968.0,53.0,665.0,Credit Card,8.0
2023-03-26,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,8.0,1555.0,19.0,236.0,Credit Card,6.0
2023-03-26,66+,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,9.0,815.0,20.0,195.0,Digital Wallet,2.0
2023-03-26,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,6.0,8.0,481.0,73.0,48.0,Debit Card,7.0
2023-03-26,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,18.0,966.0,17.0,149.0,Credit Card,6.0
2023-03-26,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,3.0,6.0,4000.0,31.0,969.0,BNPL,4.0
2023-03-26,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,24.0,80.0,14.0,6.0,Digital Wallet,5.0
2023-03-26,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,95.0,9.0,12.0,Credit Card,5.0
2023-03-26,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,60.0,13.0,-13.0,Debit Card,8.0
2023-03-26,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,6.0,1339.0,35.0,403.0,Credit Card,5.0
2023-03-26,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,3.0,9.0,4044.0,30.0,1014.0,Digital Wallet,9.0
2023-03-26,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,8.0,535.0,33.0,201.0,Digital Wallet,7.0
2023-03-26,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,23.0,136.0,13.0,23.0,Debit Card,6.0
2023-03-26,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,21.0,21.0,Credit Card,5.0
2023-03-26,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,11.0,-8.0,Debit Card,5.0
2023-03-26,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,38.0,257.0,12.0,-55.0,Credit Card,4.0
2023-03-26,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,5.0,1149.0,37.0,512.0,BNPL,6.0
2023-03-26,66+,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,3.0,13.0,4617.0,28.0,689.0,Debit Card,4.0
2023-03-26,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,124.0,12.0,16.0,Credit Card,7.0
2023-03-26,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,15.0,939.0,16.0,223.0,Debit Card,4.0
2023-03-26,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,26.0,107.0,9.0,-2.0,Credit Card,5.0
2023-03-26,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,16.0,3872.0,30.0,642.0,Debit Card,6.0
2023-03-26,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,110.0,12.0,18.0,BNPL,7.0
2023-03-26,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,3.0,13.0,3985.0,30.0,355.0,Credit Card,5.0
2023-03-26,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,7.0,2197.0,24.0,373.0,Credit Card,4.0
2023-03-26,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,17.0,879.0,20.0,109.0,Credit Card,4.0
2023-03-26,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,23.0,84.0,13.0,-3.0,Digital Wallet,5.0
2023-03-26,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,8.0,-1.0,Digital Wallet,4.0
2023-03-26,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,10.0,1.0,Digital Wallet,5.0
2023-03-26,56-65,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,4.0,2478.0,25.0,553.0,Debit Card,5.0
2023-03-26,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,4.0,345.0,33.0,11.0,Digital Wallet,5.0
2023-03-26,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,995.0,700.0,3.0,12.0,2985.0,26.0,859.0,Credit Card,17.0
2023-03-26,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,77.0,14.0,3.0,Digital Wallet,7.0
2023-03-26,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,39.0,125.0,12.0,-8.0,Digital Wallet,4.0
2023-03-26,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,15.0,3623.0,26.0,797.0,Digital Wallet,4.0
2023-03-26,46-55,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,3.0,10.0,5663.0,30.0,1133.0,Digital Wallet,6.0
2023-03-26,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,4.0,11.0,1419.0,30.0,389.0,Credit Card,7.0
2023-03-26,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,10.0,-5.0,BNPL,4.0
2023-03-26,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,31.0,207.0,14.0,12.0,Credit Card,5.0
