TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-20,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.59,158.0,5.0,62.0,Digital Wallet,4.0
2021-08-20,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.06,609.0,7.0,202.0,Digital Wallet,4.0
2021-08-20,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.73,48.0,3.0,15.0,Digital Wallet,3.0
2021-08-20,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.28,65.0,5.0,13.0,Digital Wallet,7.0
2021-08-20,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.56,54.0,10.0,-16.0,Credit Card,5.0
2021-08-20,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.63,33.0,4.0,-1.0,Debit Card,4.0
2021-08-20,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.92,217.0,6.0,31.0,Digital Wallet,4.0
2021-08-20,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.37,46.0,5.0,11.0,BNPL,5.0
2021-08-20,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.64,676.0,11.0,165.0,Credit Card,4.0
2021-08-20,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.68,1823.0,10.0,413.0,Debit Card,5.0
2021-08-20,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.53,82.0,4.0,19.0,Debit Card,5.0
2021-08-20,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.63,2806.0,17.0,689.0,Credit Card,5.0
2021-08-20,36-45,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.7,879.0,24.0,254.0,Digital Wallet,6.0
2021-08-20,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.35,1379.0,17.0,162.0,Digital Wallet,5.0
2021-08-20,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.0,121.0,6.0,25.0,Debit Card,6.0
2021-08-20,66+,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.48,55.0,3.0,17.0,Credit Card,2.0
2021-08-20,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.72,691.0,8.0,182.0,Credit Card,4.0
2021-08-20,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,0.55,1302.0,8.0,94.0,BNPL,3.0
2021-08-20,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.9,139.0,3.0,36.0,Digital Wallet,3.0
2021-08-20,18-25,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.66,64.0,3.0,16.0,BNPL,3.0
2021-08-20,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.14,57.0,3.0,9.0,Debit Card,4.0
2021-08-20,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,1.05,1582.0,6.0,76.0,Digital Wallet,3.0
2021-08-20,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.42,322.0,3.0,19.0,Credit Card,3.0
2021-08-20,66+,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.79,41.0,3.0,8.0,Digital Wallet,2.0
2021-08-20,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.8,1030.0,5.0,225.0,Debit Card,2.0
2021-08-20,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.64,338.0,9.0,129.0,Digital Wallet,5.0
2021-08-20,18-25,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.63,62.0,3.0,14.0,Credit Card,4.0
2021-08-20,18-25,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.94,118.0,3.0,45.0,BNPL,4.0
2021-08-20,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.7,1759.0,25.0,234.0,Credit Card,5.0
2021-08-20,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.06,89.0,3.0,-14.0,Digital Wallet,2.0
2021-08-20,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.79,72.0,3.0,9.0,Credit Card,4.0
2021-08-20,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.28,41.0,3.0,-7.0,Credit Card,4.0
2021-08-20,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.53,115.0,6.0,8.0,Credit Card,4.0
2021-08-20,66+,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.16,17.0,3.0,-1.0,Credit Card,3.0
2021-08-20,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.19,12.0,3.0,-1.0,Digital Wallet,4.0
2021-08-20,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.09,134.0,3.0,41.0,Credit Card,4.0
2021-08-20,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.85,184.0,6.0,28.0,Credit Card,4.0
2021-08-20,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.7,41.0,3.0,8.0,Digital Wallet,2.0
2021-08-20,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.69,31.0,3.0,8.0,Credit Card,3.0
2021-08-20,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.59,1262.0,12.0,50.0,Credit Card,4.0
2021-08-20,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.29,1583.0,19.0,364.0,Digital Wallet,6.0
2021-08-20,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.78,40.0,3.0,7.0,Debit Card,3.0
2021-08-20,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.03,73.0,11.0,2.0,Credit Card,8.0
2021-08-20,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.73,79.0,4.0,15.0,Debit Card,4.0
2021-08-20,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.83,1083.0,13.0,270.0,Digital Wallet,4.0
2021-08-20,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.5,45.0,5.0,5.0,Digital Wallet,4.0
2021-08-20,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.47,54.0,3.0,21.0,Credit Card,4.0
2021-08-20,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.44,131.0,8.0,23.0,BNPL,4.0
2021-08-20,26-35,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,1.82,3614.0,27.0,-12.0,Debit Card,5.0
2021-08-20,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.59,48.0,3.0,15.0,Debit Card,3.0
2021-08-20,36-45,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.93,837.0,15.0,72.0,Digital Wallet,4.0
2021-08-20,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.87,1903.0,13.0,90.0,Debit Card,4.0
2021-08-20,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.75,98.0,3.0,15.0,Credit Card,6.0
2021-08-20,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,1.0,0.7,1177.0,8.0,-31.0,Debit Card,3.0
2021-08-20,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.06,47.0,3.0,14.0,Debit Card,4.0
2021-08-20,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.54,14.0,3.0,1.0,Debit Card,4.0
2021-08-20,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.95,87.0,3.0,24.0,Digital Wallet,3.0
2021-08-20,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.73,51.0,3.0,3.0,Digital Wallet,2.0
2021-08-20,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.6,323.0,6.0,17.0,Digital Wallet,4.0
2021-08-20,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.7,81.0,3.0,18.0,Digital Wallet,2.0
2021-08-20,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.37,678.0,20.0,257.0,Credit Card,7.0
2021-08-20,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,1.16,2320.0,18.0,302.0,Debit Card,4.0
2021-08-20,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.59,76.0,3.0,28.0,Digital Wallet,3.0
2021-08-20,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.35,944.0,7.0,238.0,Credit Card,5.0
2021-08-20,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.07,2090.0,13.0,477.0,Debit Card,5.0
2021-08-20,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.49,24.0,3.0,1.0,Debit Card,3.0
2021-08-20,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,1.63,3213.0,8.0,205.0,Digital Wallet,7.0
2021-08-20,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.49,195.0,6.0,-10.0,Credit Card,4.0
2021-08-20,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.3,1782.0,14.0,68.0,Debit Card,6.0
2021-08-20,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.01,775.0,6.0,169.0,Credit Card,2.0
2021-08-20,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.46,1800.0,10.0,90.0,Debit Card,3.0
2021-08-20,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.57,176.0,5.0,46.0,Debit Card,5.0
2021-08-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.92,212.0,3.0,9.0,Credit Card,3.0
2021-08-20,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.23,64.0,6.0,8.0,Credit Card,4.0
2021-08-20,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,1.64,1163.0,6.0,157.0,Digital Wallet,2.0
2021-08-20,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,0.96,3671.0,22.0,49.0,Credit Card,4.0
2021-08-20,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,0.67,2367.0,14.0,352.0,Debit Card,3.0
2021-08-20,46-55,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.84,1688.0,20.0,268.0,Digital Wallet,5.0
2021-08-20,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,2.0,1.08,1189.0,10.0,179.0,Debit Card,3.0
2021-08-20,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.59,263.0,6.0,77.0,Credit Card,4.0
2021-08-20,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,12.0,0.78,20368.0,97.0,2271.0,Digital Wallet,10.0
2021-08-20,36-45,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.6,839.0,14.0,75.0,Debit Card,3.0
2021-08-20,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.61,90.0,3.0,12.0,BNPL,3.0
2021-08-20,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.98,347.0,8.0,40.0,Credit Card,4.0
2021-08-20,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.3,69.0,11.0,-1.0,Credit Card,4.0
2021-08-20,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.41,24.0,3.0,1.0,Debit Card,4.0
2021-08-20,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,0.52,139.0,6.0,13.0,Digital Wallet,5.0
2021-08-20,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.47,144.0,9.0,35.0,Debit Card,4.0
2021-08-20,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.94,62.0,4.0,24.0,Credit Card,6.0
2021-08-20,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.77,100.0,4.0,36.0,Credit Card,5.0
2021-08-20,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.92,85.0,5.0,20.0,Credit Card,4.0
2021-08-20,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.5,116.0,12.0,4.0,Digital Wallet,5.0
2021-08-20,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,0.84,1927.0,15.0,412.0,Credit Card,4.0
2021-08-20,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.09,114.0,3.0,11.0,Debit Card,4.0
2021-08-20,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.97,72.0,13.0,-1.0,Debit Card,5.0
2021-08-20,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.7,50.0,3.0,12.0,Digital Wallet,3.0
2021-08-20,46-55,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.87,823.0,9.0,214.0,Digital Wallet,4.0
2021-08-20,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.69,120.0,20.0,-20.0,Credit Card,5.0
2021-08-20,66+,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.85,71.0,6.0,5.0,Debit Card,4.0
2021-08-20,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.04,89.0,5.0,24.0,Digital Wallet,4.0
2021-08-20,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.11,110.0,3.0,32.0,Credit Card,3.0
2021-08-20,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.62,118.0,20.0,-22.0,Credit Card,5.0
2021-08-20,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.83,79.0,4.0,26.0,Digital Wallet,5.0
2021-08-20,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1457.0,1300.0,10.0,0.81,14566.0,83.0,1483.0,Debit Card,8.0
2021-08-20,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,0.96,2470.0,16.0,454.0,Credit Card,6.0
2021-08-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.51,877.0,5.0,172.0,BNPL,4.0
2021-08-20,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.07,19.0,3.0,1.0,BNPL,3.0
2021-08-20,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.36,68.0,3.0,5.0,BNPL,3.0
2021-08-20,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.07,91.0,6.0,26.0,Debit Card,4.0
2021-08-20,36-45,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.72,4397.0,23.0,573.0,Digital Wallet,4.0
2021-08-20,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.39,792.0,10.0,181.0,Debit Card,5.0
2021-08-20,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.57,2125.0,15.0,610.0,Debit Card,4.0
2021-08-20,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.46,53.0,3.0,15.0,Debit Card,2.0
2021-08-20,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,0.88,1785.0,14.0,371.0,Debit Card,4.0
2021-08-20,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.12,17.0,4.0,2.0,Credit Card,4.0
2021-08-20,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.0,80.0,4.0,16.0,Debit Card,2.0
2021-08-20,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.23,138.0,21.0,-3.0,Credit Card,5.0
2021-08-20,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.08,15.0,4.0,1.0,Digital Wallet,3.0
2021-08-20,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.66,90.0,3.0,27.0,Credit Card,5.0
2021-08-20,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.71,233.0,8.0,125.0,Credit Card,4.0
2021-08-20,56-65,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.98,799.0,7.0,192.0,Digital Wallet,4.0
2021-08-20,36-45,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.46,102.0,19.0,-37.0,Debit Card,5.0
2021-08-20,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.36,171.0,3.0,78.0,Digital Wallet,3.0
2021-08-20,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.92,232.0,6.0,46.0,Debit Card,4.0
2021-08-20,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.13,163.0,6.0,67.0,BNPL,4.0
2021-08-20,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.68,60.0,4.0,11.0,Debit Card,4.0
2021-08-20,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.98,50.0,3.0,17.0,Debit Card,3.0
2021-08-20,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,1.38,2321.0,14.0,306.0,Debit Card,2.0
2021-08-20,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.9,3126.0,16.0,710.0,Debit Card,3.0
2021-08-20,66+,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,8.0,1.28,204.0,8.0,35.0,Digital Wallet,7.0
2021-08-20,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.54,237.0,6.0,51.0,Credit Card,4.0
2021-08-20,66+,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.28,44.0,3.0,1.0,Credit Card,3.0
2021-08-20,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.84,221.0,3.0,18.0,Credit Card,3.0
2021-08-20,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.61,92.0,3.0,14.0,Debit Card,5.0
2021-08-20,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.08,132.0,18.0,-6.0,BNPL,3.0
2021-08-20,66+,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.07,1737.0,18.0,319.0,Credit Card,5.0
2021-08-20,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.98,19.0,3.0,1.0,Debit Card,2.0
2021-08-20,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.19,137.0,4.0,43.0,Credit Card,4.0
2021-08-20,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.99,513.0,5.0,108.0,Credit Card,4.0
2021-08-20,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.55,66.0,5.0,0.0,Credit Card,4.0
2021-08-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.55,101.0,3.0,38.0,Digital Wallet,5.0
2021-08-20,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.01,45.0,3.0,2.0,Credit Card,4.0
2021-08-20,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,2.0,1.87,3378.0,25.0,-47.0,Credit Card,6.0
2021-08-20,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.64,159.0,5.0,34.0,Credit Card,3.0
2021-08-20,66+,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.63,555.0,8.0,148.0,Digital Wallet,5.0
2021-08-20,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.39,1010.0,6.0,204.0,Credit Card,3.0
2021-08-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.81,17.0,3.0,-1.0,Digital Wallet,2.0
2021-08-20,56-65,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.75,150.0,24.0,6.0,Digital Wallet,10.0
2021-08-20,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.88,363.0,7.0,106.0,BNPL,3.0
2021-08-20,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.78,265.0,5.0,80.0,Digital Wallet,4.0
2021-08-20,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.79,96.0,5.0,31.0,Credit Card,4.0
2021-08-20,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.92,32.0,3.0,-1.0,BNPL,2.0
2021-08-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.28,112.0,3.0,19.0,Debit Card,6.0
2021-08-20,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.67,1719.0,27.0,192.0,Digital Wallet,5.0
2021-08-20,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.36,1661.0,8.0,153.0,Debit Card,4.0
2021-08-20,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.23,2701.0,15.0,586.0,Digital Wallet,4.0
2021-08-20,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.8,268.0,9.0,79.0,Debit Card,5.0
2021-08-20,66+,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,1.81,1046.0,12.0,134.0,Credit Card,4.0
2021-08-20,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.82,22.0,3.0,-1.0,Credit Card,2.0
2021-08-20,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.83,19.0,4.0,0.0,Digital Wallet,2.0
