TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,23.0,65.0,14.0,-24.0,Debit Card,6.0
2023-03-08,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,10.0,3058.0,26.0,933.0,Digital Wallet,5.0
2023-03-08,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,82.0,16.0,-24.0,Credit Card,6.0
2023-03-08,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,16.0,3144.0,25.0,719.0,Digital Wallet,5.0
2023-03-08,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,10.0,1065.0,18.0,247.0,Credit Card,4.0
2023-03-08,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,15.0,1779.0,19.0,260.0,Digital Wallet,6.0
2023-03-08,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,14.0,3155.0,22.0,733.0,Debit Card,5.0
2023-03-08,18-25,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,9.0,231.0,27.0,104.0,Digital Wallet,7.0
2023-03-08,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,9.0,863.0,19.0,243.0,Digital Wallet,4.0
2023-03-08,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,27.0,107.0,15.0,-8.0,Digital Wallet,7.0
2023-03-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,4.0,12.0,3081.0,28.0,1053.0,Debit Card,5.0
2023-03-08,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,17.0,2729.0,27.0,602.0,Credit Card,6.0
2023-03-08,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,19.0,1696.0,18.0,178.0,Debit Card,6.0
2023-03-08,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,18.0,3664.0,32.0,832.0,Debit Card,6.0
2023-03-08,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,8.0,2074.0,24.0,350.0,Credit Card,6.0
2023-03-08,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,18.0,7.0,1219.0,192.0,-53.0,Digital Wallet,15.0
2023-03-08,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,5.0,12.0,9141.0,55.0,1585.0,Credit Card,2.0
2023-03-08,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,8.0,1989.0,26.0,263.0,Credit Card,5.0
2023-03-08,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,76.0,17.0,-1.0,Digital Wallet,8.0
2023-03-08,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,9.0,797.0,21.0,176.0,Digital Wallet,5.0
2023-03-08,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,5.0,2126.0,26.0,400.0,Debit Card,4.0
2023-03-08,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,18.0,546.0,17.0,128.0,Credit Card,6.0
2023-03-08,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,24.0,99.0,18.0,6.0,Digital Wallet,5.0
2023-03-08,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,29.0,105.0,16.0,-11.0,Debit Card,5.0
2023-03-08,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,3.0,4.0,1220.0,40.0,580.0,Digital Wallet,7.0
2023-03-08,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,17.0,152.0,13.0,18.0,Credit Card,5.0
2023-03-08,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,24.0,-11.0,Credit Card,4.0
2023-03-08,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,5.0,2086.0,25.0,360.0,Debit Card,5.0
2023-03-08,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,26.0,108.0,16.0,-8.0,Digital Wallet,6.0
2023-03-08,66+,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,18.0,1021.0,18.0,203.0,Credit Card,5.0
2023-03-08,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,7.0,6623.0,42.0,1181.0,Digital Wallet,5.0
2023-03-08,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,23.0,38.0,Debit Card,5.0
2023-03-08,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,39.0,93.0,Digital Wallet,6.0
2023-03-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,11.0,352.0,15.0,87.0,BNPL,3.0
2023-03-08,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,27.0,287.0,20.0,42.0,BNPL,6.0
2023-03-08,18-25,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,11.0,2413.0,33.0,580.0,Credit Card,5.0
2023-03-08,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,7.0,1001.0,26.0,224.0,Debit Card,5.0
2023-03-08,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,3.0,10.0,5730.0,26.0,1204.0,Debit Card,6.0
2023-03-08,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,37.0,252.0,18.0,-7.0,Digital Wallet,4.0
2023-03-08,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,12.0,3812.0,32.0,980.0,Debit Card,6.0
2023-03-08,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,465.0,37.0,129.0,Credit Card,6.0
2023-03-08,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,7.0,1319.0,24.0,295.0,Debit Card,4.0
2023-03-08,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,37.0,85.0,14.0,-29.0,Debit Card,4.0
2023-03-08,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,3.0,2468.0,24.0,544.0,Digital Wallet,5.0
2023-03-08,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,4.0,480.0,22.0,158.0,Debit Card,5.0
2023-03-08,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,14.0,6.0,13485.0,123.0,3562.0,BNPL,9.0
2023-03-08,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,80.0,19.0,2.0,Credit Card,6.0
2023-03-08,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2513.0,1900.0,3.0,5.0,7539.0,46.0,1793.0,Debit Card,5.0
2023-03-08,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,25.0,5.0,Credit Card,7.0
2023-03-08,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,22.0,2.0,Digital Wallet,5.0
2023-03-08,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,7.0,480.0,22.0,158.0,Credit Card,5.0
2023-03-08,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,4.0,2159.0,24.0,435.0,Digital Wallet,7.0
2023-03-08,26-35,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,6.0,453.0,25.0,128.0,Credit Card,5.0
2023-03-08,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,14.0,4.0,Digital Wallet,5.0
2023-03-08,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,119.0,18.0,-19.0,BNPL,7.0
2023-03-08,56-65,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,4.0,574.0,36.0,238.0,Credit Card,5.0
2023-03-08,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,10.0,3.0,Credit Card,3.0
2023-03-08,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,11.0,1091.0,17.0,274.0,Digital Wallet,6.0
2023-03-08,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,25.0,35.0,Debit Card,7.0
2023-03-08,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,11.0,1743.0,15.0,227.0,Debit Card,4.0
2023-03-08,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,24.0,27.0,Credit Card,5.0
2023-03-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,12.0,1160.0,31.0,129.0,Credit Card,6.0
2023-03-08,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,3.0,12.0,3206.0,36.0,471.0,Debit Card,6.0
2023-03-08,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,4.0,12.0,4008.0,32.0,1176.0,Debit Card,5.0
2023-03-08,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1752.0,1300.0,1.0,5.0,1752.0,24.0,428.0,Credit Card,5.0
2023-03-08,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,18.0,3909.0,34.0,675.0,Digital Wallet,5.0
2023-03-08,36-45,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,19.0,86.0,12.0,14.0,Credit Card,5.0
2023-03-08,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,4.0,11.0,4336.0,33.0,1103.0,Digital Wallet,6.0
2023-03-08,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,9.0,333.0,22.0,111.0,Digital Wallet,5.0
2023-03-08,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,14.0,-9.0,Digital Wallet,6.0
2023-03-08,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,46.0,13.0,-13.0,Credit Card,5.0
2023-03-08,66+,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,3.0,1364.0,39.0,425.0,BNPL,7.0
2023-03-08,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,435.0,37.0,98.0,Debit Card,7.0
2023-03-08,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,33.0,208.0,18.0,-10.0,Digital Wallet,5.0
2023-03-08,26-35,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,998.0,700.0,3.0,7.0,2994.0,31.0,864.0,Digital Wallet,6.0
2023-03-08,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,3.0,8.0,3342.0,33.0,609.0,Debit Card,7.0
2023-03-08,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,3.0,5.0,6251.0,45.0,1106.0,Credit Card,7.0
2023-03-08,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,28.0,249.0,17.0,52.0,Digital Wallet,7.0
2023-03-08,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,82.0,17.0,-14.0,BNPL,8.0
2023-03-08,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,6.0,2187.0,25.0,362.0,Digital Wallet,5.0
2023-03-08,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,14.0,2904.0,23.0,781.0,Debit Card,4.0
2023-03-08,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,40.0,85.0,Credit Card,7.0
2023-03-08,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,3.0,2151.0,27.0,424.0,Credit Card,7.0
2023-03-08,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,15.0,938.0,15.0,222.0,Debit Card,4.0
2023-03-08,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,826.0,600.0,3.0,5.0,2477.0,30.0,647.0,Digital Wallet,4.0
2023-03-08,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,3.0,12.0,5362.0,30.0,832.0,Digital Wallet,6.0
2023-03-08,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,3.0,5.0,6758.0,40.0,1318.0,Digital Wallet,5.0
2023-03-08,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,113.0,18.0,6.0,Debit Card,7.0
2023-03-08,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,25.0,19.0,Digital Wallet,6.0
2023-03-08,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,9.0,449.0,22.0,127.0,BNPL,5.0
2023-03-08,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,31.0,61.0,15.0,0.0,Debit Card,6.0
2023-03-08,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,8.0,21.0,201.0,18.0,63.0,Credit Card,8.0
2023-03-08,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,11.0,2331.0,22.0,809.0,Digital Wallet,3.0
2023-03-08,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,8.0,1296.0,21.0,275.0,Digital Wallet,4.0
2023-03-08,56-65,PA,Female,High,Email,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,14.0,934.0,23.0,211.0,Digital Wallet,5.0
2023-03-08,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,12.0,1061.0,21.0,240.0,Credit Card,7.0
2023-03-08,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,70.0,16.0,-6.0,Credit Card,5.0
2023-03-08,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,15.0,1059.0,19.0,240.0,Debit Card,3.0
2023-03-08,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,32.0,177.0,18.0,19.0,Debit Card,5.0
2023-03-08,56-65,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,4.0,1008.0,25.0,233.0,BNPL,6.0
2023-03-08,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,8.0,6129.0,40.0,989.0,Digital Wallet,4.0
2023-03-08,56-65,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,8.0,2092.0,30.0,361.0,Digital Wallet,6.0
2023-03-08,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,74.0,15.0,-1.0,Debit Card,5.0
2023-03-08,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,6.0,852.0,24.0,228.0,Debit Card,5.0
2023-03-08,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,6.0,2985.0,42.0,692.0,Debit Card,6.0
2023-03-08,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,7.0,332.0,37.0,-5.0,Digital Wallet,6.0
2023-03-08,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,84.0,18.0,-6.0,Credit Card,6.0
2023-03-08,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,19.0,1269.0,33.0,235.0,Credit Card,8.0
2023-03-08,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,123.0,13.0,13.0,Digital Wallet,6.0
2023-03-08,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,36.0,51.0,14.0,-13.0,Digital Wallet,4.0
2023-03-08,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,26.0,72.0,14.0,-2.0,Debit Card,5.0
2023-03-08,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,37.0,81.0,12.0,-30.0,BNPL,4.0
2023-03-08,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,15.0,514.0,20.0,93.0,Debit Card,4.0
2023-03-08,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,11.0,988.0,18.0,270.0,Digital Wallet,3.0
2023-03-08,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,34.0,202.0,17.0,-15.0,Debit Card,6.0
2023-03-08,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,13.0,4205.0,30.0,974.0,Digital Wallet,6.0
2023-03-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,18.0,3854.0,28.0,625.0,Credit Card,3.0
2023-03-08,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,11.0,2210.0,24.0,686.0,Credit Card,4.0
2023-03-08,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,4.0,13.0,1499.0,33.0,467.0,BNPL,6.0
2023-03-08,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,59.0,11.0,-12.0,Credit Card,4.0
2023-03-08,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,12.0,-8.0,Credit Card,4.0
2023-03-08,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,8.0,6439.0,40.0,999.0,Debit Card,5.0
2023-03-08,56-65,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,9.0,2926.0,46.0,630.0,Digital Wallet,5.0
2023-03-08,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2267.0,1700.0,3.0,3.0,6802.0,42.0,1660.0,Credit Card,7.0
2023-03-08,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,24.0,28.0,Debit Card,6.0
2023-03-08,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1712.0,1300.0,3.0,10.0,5136.0,30.0,1206.0,Credit Card,4.0
2023-03-08,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,31.0,167.0,13.0,4.0,Debit Card,4.0
2023-03-08,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,8.0,1398.0,35.0,463.0,Debit Card,5.0
2023-03-08,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,30.0,21.0,15.0,-15.0,Debit Card,4.0
2023-03-08,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,22.0,-15.0,Credit Card,5.0
2023-03-08,18-25,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,902.0,600.0,1.0,8.0,902.0,25.0,277.0,Debit Card,5.0
2023-03-08,66+,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,5.0,181.0,26.0,55.0,Debit Card,5.0
2023-03-08,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,23.0,86.0,15.0,-4.0,Credit Card,6.0
2023-03-08,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,7.0,3029.0,43.0,735.0,Debit Card,5.0
2023-03-08,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,4.0,12.0,3087.0,28.0,1058.0,Debit Card,4.0
2023-03-08,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,22.0,135.0,BNPL,6.0
2023-03-08,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,461.0,35.0,126.0,BNPL,5.0
2023-03-08,18-25,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,12.0,4172.0,32.0,940.0,Digital Wallet,6.0
2023-03-08,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,13.0,1084.0,20.0,264.0,Credit Card,3.0
2023-03-08,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,28.0,120.0,17.0,2.0,BNPL,7.0
2023-03-08,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,8.0,525.0,35.0,190.0,Credit Card,7.0
2023-03-08,46-55,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,6.0,94.0,25.0,9.0,Credit Card,5.0
2023-03-08,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,8.0,1134.0,41.0,493.0,Debit Card,6.0
2023-03-08,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,9.0,982.0,27.0,206.0,Debit Card,6.0
2023-03-08,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,61.0,14.0,7.0,Credit Card,4.0
2023-03-08,56-65,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,7.0,3015.0,44.0,721.0,Digital Wallet,6.0
2023-03-08,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,205.0,40.0,-15.0,Credit Card,6.0
2023-03-08,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,28.0,58.0,13.0,0.0,Credit Card,3.0
2023-03-08,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,25.0,100.0,15.0,-16.0,Digital Wallet,6.0
2023-03-08,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,24.0,34.0,10.0,-1.0,Debit Card,2.0
2023-03-08,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,5.0,7158.0,40.0,1418.0,Credit Card,6.0
2023-03-08,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,17.0,98.0,12.0,27.0,Debit Card,5.0
2023-03-08,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,18.0,1693.0,18.0,175.0,Digital Wallet,5.0
2023-03-08,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,13.0,-9.0,Digital Wallet,9.0
2023-03-08,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,25.0,101.0,11.0,-10.0,BNPL,3.0
2023-03-08,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,16.0,1008.0,20.0,188.0,Debit Card,5.0
2023-03-08,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,31.0,85.0,14.0,-9.0,Debit Card,5.0
2023-03-08,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,11.0,1083.0,27.0,306.0,Digital Wallet,7.0
2023-03-08,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,117.0,17.0,20.0,Digital Wallet,7.0
