TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-24,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,216.0,6.0,35.0,BNPL,5.0
2021-07-24,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,2.0,1841.0,21.0,120.0,Credit Card,4.0
2021-07-24,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,3.0,3.0,Credit Card,4.0
2021-07-24,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,51.0,3.0,3.0,Digital Wallet,4.0
2021-07-24,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,7.0,16.0,329.0,9.0,110.0,Digital Wallet,5.0
2021-07-24,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,8.0,3715.0,22.0,493.0,Credit Card,5.0
2021-07-24,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,113.0,6.0,-13.0,BNPL,5.0
2021-07-24,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,416.0,26.0,90.0,Credit Card,3.0
2021-07-24,46-55,NC,Female,High,PPC,Home,Beds,Serta,iComfort,1945.0,1900.0,1.0,7.0,1945.0,21.0,24.0,Digital Wallet,6.0
2021-07-24,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,53.0,3.0,5.0,Debit Card,4.0
2021-07-24,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,13.0,5.0,867.0,128.0,-41.0,Credit Card,10.0
2021-07-24,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,221.0,8.0,34.0,Debit Card,11.0
2021-07-24,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,95.0,3.0,16.0,Digital Wallet,4.0
2021-07-24,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,3.0,-8.0,Debit Card,3.0
2021-07-24,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,13.0,23.0,443.0,18.0,35.0,Credit Card,9.0
2021-07-24,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,134.0,3.0,26.0,Credit Card,5.0
2021-07-24,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,143.0,4.0,18.0,Digital Wallet,2.0
2021-07-24,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,96.0,5.0,21.0,Debit Card,7.0
2021-07-24,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,167.0,6.0,41.0,Debit Card,4.0
2021-07-24,18-25,NC,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,5.0,-6.0,Credit Card,3.0
2021-07-24,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,480.0,31.0,150.0,Digital Wallet,6.0
2021-07-24,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,134.0,7.0,7.0,Debit Card,8.0
2021-07-24,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,5.0,1.0,Debit Card,4.0
2021-07-24,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,3.0,9.0,Digital Wallet,3.0
2021-07-24,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,15.0,46.0,Debit Card,5.0
2021-07-24,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1740.0,1800.0,1.0,7.0,1740.0,20.0,-80.0,Digital Wallet,5.0
2021-07-24,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,12.0,1.0,Debit Card,5.0
2021-07-24,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,406.0,32.0,74.0,Credit Card,6.0
2021-07-24,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,17.0,78.0,6.0,12.0,Digital Wallet,11.0
2021-07-24,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,10.0,100.0,6.0,-11.0,Digital Wallet,7.0
2021-07-24,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,12.0,4.0,Debit Card,3.0
2021-07-24,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,22.0,17.0,3.0,-6.0,BNPL,4.0
2021-07-24,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,207.0,8.0,-1.0,Credit Card,11.0
2021-07-24,18-25,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,2.0,1004.0,26.0,378.0,Credit Card,4.0
2021-07-24,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,14.0,15.0,3.0,0.0,Digital Wallet,2.0
2021-07-24,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,20.0,2.0,2699.0,197.0,502.0,Digital Wallet,15.0
2021-07-24,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,8.0,2520.0,23.0,397.0,Credit Card,12.0
2021-07-24,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,6.0,-1.0,BNPL,4.0
2021-07-24,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,18.0,130.0,6.0,34.0,Credit Card,4.0
2021-07-24,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,1.0,11.0,9.0,3.0,-9.0,Debit Card,3.0
2021-07-24,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,9.0,971.0,32.0,339.0,Digital Wallet,6.0
2021-07-24,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,236.0,8.0,28.0,Debit Card,5.0
2021-07-24,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,3.0,1932.0,21.0,211.0,Digital Wallet,5.0
2021-07-24,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,17.0,162.0,4.0,38.0,Debit Card,6.0
2021-07-24,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,26.0,37.0,3.0,-1.0,BNPL,4.0
2021-07-24,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,29.0,167.0,Digital Wallet,6.0
2021-07-24,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,12.0,803.0,14.0,39.0,Debit Card,4.0
2021-07-24,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,26.0,108.0,7.0,-19.0,Credit Card,4.0
2021-07-24,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,5.0,-6.0,BNPL,3.0
2021-07-24,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,18.0,21.0,3.0,-2.0,Debit Card,5.0
2021-07-24,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,6.0,984.0,12.0,222.0,BNPL,5.0
2021-07-24,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,122.0,6.0,-5.0,Digital Wallet,8.0
2021-07-24,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,4.0,-2.0,Debit Card,6.0
2021-07-24,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,389.0,28.0,61.0,Digital Wallet,6.0
2021-07-24,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,179.0,7.0,22.0,Debit Card,5.0
2021-07-24,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,20.0,207.0,7.0,-0.0,Digital Wallet,5.0
2021-07-24,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Credit Card,3.0
2021-07-24,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,21.0,118.0,4.0,-6.0,Debit Card,5.0
2021-07-24,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,26.0,30.0,5.0,-5.0,Debit Card,4.0
2021-07-24,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,9.0,5470.0,37.0,333.0,Digital Wallet,5.0
2021-07-24,66+,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,19.0,71.0,5.0,-14.0,BNPL,5.0
2021-07-24,66+,FL,Male,High,Others,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,4.0,2148.0,18.0,231.0,Digital Wallet,5.0
2021-07-24,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,17.0,74.0,3.0,10.0,Digital Wallet,4.0
2021-07-24,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,11.0,49.0,3.0,10.0,Digital Wallet,3.0
2021-07-24,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,12.0,33.0,Credit Card,4.0
2021-07-24,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,14.0,81.0,3.0,18.0,Digital Wallet,4.0
2021-07-24,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,7.0,1145.0,26.0,219.0,Credit Card,3.0
2021-07-24,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,26.0,248.0,4.0,-56.0,Credit Card,4.0
2021-07-24,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,16.0,15.0,Digital Wallet,4.0
2021-07-24,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,93.0,6.0,-3.0,Credit Card,5.0
2021-07-24,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,556.0,500.0,4.0,7.0,2224.0,23.0,201.0,Digital Wallet,18.0
2021-07-24,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,5.0,-1.0,BNPL,3.0
2021-07-24,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,18.0,-11.0,Credit Card,5.0
2021-07-24,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,11.0,1930.0,25.0,305.0,Credit Card,5.0
2021-07-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,3.0,-2.0,Digital Wallet,3.0
2021-07-24,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Digital Wallet,3.0
2021-07-24,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,27.0,236.0,5.0,-69.0,Debit Card,4.0
2021-07-24,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,17.0,26.0,4.0,2.0,BNPL,5.0
2021-07-24,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,4.0,1771.0,17.0,54.0,Credit Card,5.0
2021-07-24,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,210.0,6.0,24.0,Credit Card,6.0
2021-07-24,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,18.0,89.0,5.0,9.0,Debit Card,3.0
2021-07-24,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,117.0,5.0,-7.0,Credit Card,5.0
2021-07-24,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,7.0,1793.0,18.0,75.0,Digital Wallet,4.0
2021-07-24,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,9.0,225.0,12.0,114.0,Debit Card,16.0
2021-07-24,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,21.0,158.0,8.0,30.0,Digital Wallet,6.0
2021-07-24,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,23.0,321.0,7.0,45.0,BNPL,4.0
2021-07-24,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,5.0,-0.0,BNPL,4.0
2021-07-24,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,17.0,147.0,9.0,-2.0,Debit Card,6.0
2021-07-24,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,18.0,77.0,3.0,-17.0,Credit Card,5.0
2021-07-24,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,28.0,341.0,8.0,-67.0,Credit Card,6.0
2021-07-24,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,5.0,-2.0,Credit Card,4.0
2021-07-24,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,20.0,118.0,7.0,11.0,Credit Card,5.0
2021-07-24,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,24.0,115.0,3.0,6.0,Digital Wallet,5.0
2021-07-24,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,2.0,442.0,15.0,127.0,Credit Card,5.0
2021-07-24,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,15.0,182.0,11.0,30.0,BNPL,7.0
2021-07-24,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,5.0,673.0,30.0,343.0,Credit Card,5.0
2021-07-24,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,28.0,30.0,3.0,22.0,84.0,3.0,-9.0,Debit Card,3.0
2021-07-24,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,19.0,344.0,9.0,65.0,BNPL,5.0
2021-07-24,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,8.0,314.0,12.0,102.0,Credit Card,4.0
2021-07-24,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,14.0,1175.0,24.0,151.0,Debit Card,7.0
2021-07-24,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,200.0,30.0,-10.0,Digital Wallet,5.0
2021-07-24,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,18.0,143.0,7.0,-4.0,Digital Wallet,5.0
2021-07-24,56-65,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,3.0,9.0,5401.0,36.0,-35.0,BNPL,6.0
2021-07-24,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,2.0,424.0,15.0,109.0,BNPL,4.0
2021-07-24,18-25,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1328.0,1300.0,1.0,8.0,1328.0,11.0,17.0,Digital Wallet,4.0
2021-07-24,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,8.0,1721.0,15.0,6.0,Debit Card,4.0
2021-07-24,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,19.0,50.0,4.0,-14.0,Digital Wallet,3.0
2021-07-24,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,22.0,201.0,10.0,-9.0,Credit Card,5.0
2021-07-24,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,103.0,5.0,9.0,Debit Card,5.0
2021-07-24,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,6.0,1740.0,17.0,23.0,Credit Card,4.0
2021-07-24,66+,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,4.0,215.0,17.0,99.0,Debit Card,6.0
2021-07-24,18-25,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,3.0,6.0,3489.0,25.0,464.0,Digital Wallet,4.0
2021-07-24,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,4.0,1833.0,16.0,117.0,Digital Wallet,4.0
2021-07-24,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,9.0,1127.0,11.0,115.0,BNPL,4.0
2021-07-24,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,27.0,107.0,5.0,-4.0,Debit Card,5.0
2021-07-24,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,12.0,827.0,5.0,122.0,Credit Card,2.0
2021-07-24,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,3.0,357.0,30.0,27.0,Credit Card,6.0
2021-07-24,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1753.0,1800.0,3.0,9.0,5259.0,33.0,-174.0,Credit Card,4.0
2021-07-24,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,21.0,100.0,4.0,-9.0,BNPL,3.0
2021-07-24,46-55,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,15.0,1.0,Digital Wallet,5.0
2021-07-24,66+,MI,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,5.0,225.0,16.0,109.0,Debit Card,5.0
2021-07-24,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,197.0,30.0,-13.0,Digital Wallet,6.0
2021-07-24,66+,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,4.0,-2.0,Credit Card,5.0
2021-07-24,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,28.0,54.0,4.0,-10.0,BNPL,3.0
2021-07-24,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,16.0,203.0,3.0,65.0,Digital Wallet,5.0
2021-07-24,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,16.0,-7.0,Debit Card,4.0
2021-07-24,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,12.0,-9.0,BNPL,5.0
2021-07-24,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,3.0,8.0,3563.0,20.0,-57.0,Debit Card,5.0
2021-07-24,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,142.0,7.0,16.0,Debit Card,3.0
2021-07-24,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,18.0,185.0,3.0,47.0,Credit Card,3.0
2021-07-24,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1099.0,1000.0,3.0,9.0,3298.0,23.0,275.0,Digital Wallet,2.0
2021-07-24,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,24.0,140.0,9.0,-9.0,Credit Card,7.0
2021-07-24,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,3.0,3.0,Credit Card,2.0
2021-07-24,18-25,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1404.0,1300.0,3.0,6.0,4211.0,21.0,290.0,Credit Card,4.0
2021-07-24,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,85.0,4.0,1.0,Credit Card,5.0
2021-07-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,53.0,3.0,-10.0,Digital Wallet,4.0
2021-07-24,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,4.0,-2.0,Digital Wallet,3.0
2021-07-24,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,3.0,-2.0,Digital Wallet,2.0
2021-07-24,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,145.0,7.0,18.0,Digital Wallet,4.0
2021-07-24,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,29.0,3.0,-4.0,Debit Card,3.0
2021-07-24,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,23.0,80.0,3.0,17.0,Credit Card,4.0
2021-07-24,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,91.0,3.0,13.0,Credit Card,2.0
2021-07-24,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,12.0,24.0,BNPL,3.0
2021-07-24,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,16.0,347.0,5.0,72.0,Credit Card,4.0
2021-07-24,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,20.0,227.0,7.0,41.0,Credit Card,7.0
2021-07-24,26-35,GA,Male,Low,App,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,8.0,6229.0,32.0,497.0,Debit Card,5.0
2021-07-24,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,3.0,1.0,BNPL,2.0
2021-07-24,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,3.0,-3.0,Digital Wallet,5.0
2021-07-24,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,104.0,3.0,11.0,Digital Wallet,4.0
2021-07-24,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,32.0,11.0,Digital Wallet,6.0
2021-07-24,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,2.0,189.0,27.0,-18.0,Digital Wallet,5.0
2021-07-24,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,17.0,54.0,3.0,6.0,Debit Card,4.0
2021-07-24,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,23.0,93.0,5.0,8.0,Digital Wallet,5.0
2021-07-24,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,47.0,3.0,-1.0,Debit Card,4.0
2021-07-24,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,26.0,108.0,Credit Card,4.0
2021-07-24,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,Debit Card,3.0
2021-07-24,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,6.0,248.0,14.0,134.0,Digital Wallet,3.0
2021-07-24,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,18.0,7.0,2828.0,180.0,848.0,Debit Card,14.0
2021-07-24,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,6.0,848.0,15.0,83.0,Digital Wallet,4.0
