TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-18,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,13.0,1963.0,25.0,337.0,Digital Wallet,5.0
2021-07-18,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,14.0,36.0,Credit Card,6.0
2021-07-18,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,3.0,10.0,Debit Card,4.0
2021-07-18,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,14.0,1923.0,14.0,409.0,Digital Wallet,6.0
2021-07-18,18-25,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,22.0,227.0,9.0,-22.0,Digital Wallet,5.0
2021-07-18,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,3.0,-1.0,Digital Wallet,7.0
2021-07-18,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,125.0,9.0,16.0,Credit Card,5.0
2021-07-18,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,11.0,23.0,422.0,15.0,22.0,Credit Card,8.0
2021-07-18,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,133.0,8.0,24.0,Credit Card,5.0
2021-07-18,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,22.0,399.0,11.0,73.0,Credit Card,5.0
2021-07-18,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,13.0,4.0,2113.0,125.0,687.0,Credit Card,10.0
2021-07-18,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,7.0,689.0,26.0,363.0,Credit Card,5.0
2021-07-18,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,7.0,216.0,14.0,102.0,Digital Wallet,4.0
2021-07-18,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,24.0,144.0,6.0,-11.0,Credit Card,4.0
2021-07-18,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,3.0,5.0,BNPL,4.0
2021-07-18,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,15.0,49.0,Credit Card,5.0
2021-07-18,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,51.0,6.0,5.0,Debit Card,5.0
2021-07-18,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,2.0,1155.0,26.0,529.0,Debit Card,5.0
2021-07-18,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,125.0,6.0,29.0,Debit Card,4.0
2021-07-18,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,30.0,3.0,-3.0,Debit Card,4.0
2021-07-18,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,3.0,5.0,Debit Card,3.0
2021-07-18,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,4.0,-2.0,BNPL,4.0
2021-07-18,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,4.0,349.0,15.0,134.0,Debit Card,5.0
2021-07-18,18-25,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,11.0,38.0,4.0,-2.0,Credit Card,4.0
2021-07-18,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,18.0,409.0,11.0,82.0,Digital Wallet,6.0
2021-07-18,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,68.0,3.0,5.0,Debit Card,5.0
2021-07-18,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,3.0,8.0,5472.0,33.0,39.0,Credit Card,6.0
2021-07-18,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,11.0,2411.0,19.0,391.0,Digital Wallet,3.0
2021-07-18,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,4.0,8.0,Digital Wallet,6.0
2021-07-18,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,1.0,6.0,1787.0,19.0,-32.0,Credit Card,5.0
2021-07-18,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,9.0,2071.0,17.0,154.0,Debit Card,7.0
2021-07-18,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,23.0,120.0,5.0,10.0,Debit Card,3.0
2021-07-18,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,55.0,3.0,-8.0,Debit Card,4.0
2021-07-18,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,361.0,7.0,-45.0,Debit Card,4.0
2021-07-18,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,28.0,108.0,Debit Card,6.0
2021-07-18,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,22.0,433.0,10.0,109.0,Credit Card,6.0
2021-07-18,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,178.0,6.0,-8.0,Credit Card,3.0
2021-07-18,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,3.0,2.0,Credit Card,3.0
2021-07-18,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,3.0,-1.0,Credit Card,4.0
2021-07-18,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,9.0,653.0,30.0,323.0,Credit Card,6.0
2021-07-18,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,16.0,143.0,6.0,17.0,Debit Card,5.0
2021-07-18,46-55,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,3.0,1004.0,30.0,373.0,Digital Wallet,6.0
2021-07-18,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,18.0,-14.0,Digital Wallet,6.0
2021-07-18,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,3.0,6.0,5586.0,35.0,151.0,Credit Card,5.0
2021-07-18,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,9.0,13.0,Digital Wallet,5.0
2021-07-18,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,14.0,12.0,3.0,-3.0,Debit Card,3.0
2021-07-18,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,2.0,1894.0,15.0,78.0,BNPL,3.0
2021-07-18,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,463.0,28.0,135.0,Digital Wallet,6.0
2021-07-18,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,3.0,5.0,Credit Card,8.0
2021-07-18,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,17.0,-14.0,Digital Wallet,5.0
2021-07-18,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,17.0,12.0,268.0,8.0,5.0,Debit Card,10.0
2021-07-18,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,23.0,225.0,11.0,4.0,Credit Card,6.0
2021-07-18,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,13.0,499.0,8.0,91.0,Credit Card,4.0
2021-07-18,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,94.0,3.0,1.0,Digital Wallet,2.0
2021-07-18,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,3.0,7.0,5024.0,32.0,-108.0,Credit Card,4.0
2021-07-18,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,166.0,3.0,-17.0,Digital Wallet,3.0
2021-07-18,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,15.0,26.0,Credit Card,6.0
2021-07-18,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,8.0,1210.0,30.0,280.0,Debit Card,6.0
2021-07-18,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,20.0,31.0,5.0,-5.0,BNPL,5.0
2021-07-18,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,21.0,143.0,6.0,2.0,Digital Wallet,4.0
2021-07-18,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,3.0,4.0,Credit Card,4.0
2021-07-18,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,24.0,177.0,7.0,35.0,Debit Card,5.0
2021-07-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,26.0,98.0,Credit Card,4.0
2021-07-18,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,50.0,3.0,2.0,Digital Wallet,2.0
2021-07-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,14.0,47.0,Debit Card,5.0
2021-07-18,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,3.0,8.0,5138.0,36.0,2.0,Digital Wallet,5.0
2021-07-18,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,12.0,116.0,Digital Wallet,4.0
2021-07-18,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,31.0,34.0,Credit Card,7.0
2021-07-18,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,20.0,376.0,5.0,-29.0,Digital Wallet,5.0
2021-07-18,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,4.0,4.0,Credit Card,3.0
2021-07-18,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,8.0,25.0,247.0,17.0,-10.0,Credit Card,7.0
2021-07-18,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,121.0,4.0,-3.0,Digital Wallet,5.0
2021-07-18,18-25,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,9.0,5330.0,38.0,192.0,Credit Card,6.0
2021-07-18,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,19.0,409.0,11.0,83.0,Credit Card,6.0
2021-07-18,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,18.0,-21.0,Credit Card,5.0
2021-07-18,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,6.0,1860.0,20.0,40.0,Digital Wallet,6.0
2021-07-18,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,29.0,-21.0,BNPL,6.0
2021-07-18,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Debit Card,2.0
2021-07-18,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,8.0,298.0,8.0,40.0,Digital Wallet,3.0
2021-07-18,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,13.0,118.0,5.0,-7.0,Debit Card,7.0
2021-07-18,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,4.0,119.0,12.0,6.0,Digital Wallet,4.0
2021-07-18,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,113.0,7.0,1.0,Digital Wallet,6.0
2021-07-18,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,17.0,33.0,4.0,-7.0,Debit Card,5.0
2021-07-18,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,12.0,20.0,3.0,2.0,Digital Wallet,3.0
2021-07-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,9.0,1802.0,12.0,290.0,Credit Card,3.0
2021-07-18,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,204.0,31.0,-7.0,Digital Wallet,7.0
2021-07-18,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,254.0,11.0,3.0,Debit Card,5.0
2021-07-18,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,20.0,184.0,13.0,-3.0,Debit Card,7.0
2021-07-18,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,17.0,-7.0,BNPL,4.0
2021-07-18,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,17.0,-2.0,Digital Wallet,4.0
2021-07-18,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,12.0,16.0,Credit Card,3.0
2021-07-18,46-55,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,5.0,1211.0,27.0,283.0,Debit Card,7.0
2021-07-18,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,134.0,7.0,27.0,Credit Card,5.0
2021-07-18,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,4.0,0.0,Credit Card,5.0
2021-07-18,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,17.0,1.0,Digital Wallet,5.0
2021-07-18,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,7.0,2984.0,16.0,568.0,Digital Wallet,5.0
2021-07-18,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,7.0,3.0,Debit Card,4.0
2021-07-18,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,8.0,833.0,20.0,63.0,Credit Card,4.0
2021-07-18,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,231.0,7.0,-16.0,Digital Wallet,5.0
2021-07-18,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,14.0,7.0,Debit Card,4.0
2021-07-18,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,46.0,3.0,3.0,Digital Wallet,4.0
2021-07-18,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,23.0,132.0,6.0,21.0,Digital Wallet,5.0
2021-07-18,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,6.0,5531.0,36.0,94.0,Digital Wallet,5.0
2021-07-18,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,56.0,7.0,-10.0,Debit Card,5.0
2021-07-18,18-25,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,14.0,24.0,488.0,20.0,48.0,Credit Card,9.0
2021-07-18,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,16.0,156.0,7.0,29.0,Debit Card,6.0
2021-07-18,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,179.0,29.0,-30.0,Digital Wallet,16.0
2021-07-18,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,97.0,4.0,3.0,Digital Wallet,5.0
2021-07-18,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,6.0,9.0,Debit Card,7.0
2021-07-18,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,31.0,4.0,-3.0,Digital Wallet,5.0
2021-07-18,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,5.0,323.0,9.0,64.0,Debit Card,4.0
2021-07-18,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,14.0,10.0,Digital Wallet,2.0
2021-07-18,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,1.0,9.0,1669.0,19.0,-50.0,Credit Card,4.0
2021-07-18,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,65.0,3.0,2.0,Credit Card,4.0
2021-07-18,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,380.0,28.0,52.0,Digital Wallet,6.0
2021-07-18,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,3.0,-4.0,Debit Card,2.0
2021-07-18,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,6.0,836.0,13.0,224.0,Digital Wallet,5.0
2021-07-18,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,8.0,11.0,Credit Card,5.0
2021-07-18,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,24.0,297.0,7.0,80.0,BNPL,5.0
2021-07-18,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,7.0,1451.0,13.0,138.0,Debit Card,4.0
2021-07-18,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,147.0,9.0,19.0,Debit Card,5.0
2021-07-18,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,345.0,5.0,70.0,BNPL,4.0
2021-07-18,36-45,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,21.0,131.0,9.0,21.0,BNPL,4.0
2021-07-18,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,23.0,177.0,7.0,-10.0,Credit Card,5.0
2021-07-18,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,17.0,27.0,BNPL,4.0
2021-07-18,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,958.0,700.0,17.0,6.0,16294.0,138.0,4256.0,BNPL,13.0
2021-07-18,36-45,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,5.0,2575.0,36.0,289.0,Credit Card,5.0
2021-07-18,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,28.0,173.0,5.0,-12.0,Debit Card,4.0
2021-07-18,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,21.0,251.0,7.0,5.0,Credit Card,5.0
2021-07-18,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,3.0,6.0,1121.0,31.0,190.0,Debit Card,6.0
2021-07-18,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,20.0,36.0,3.0,8.0,Digital Wallet,2.0
2021-07-18,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,15.0,72.0,4.0,9.0,Digital Wallet,4.0
2021-07-18,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,5.0,111.0,14.0,-4.0,Digital Wallet,6.0
2021-07-18,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,12.0,71.0,3.0,8.0,Digital Wallet,2.0
2021-07-18,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,21.0,25.0,1777.0,30.0,-353.0,Digital Wallet,13.0
2021-07-18,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,5.0,1.0,Credit Card,5.0
2021-07-18,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,13.0,1972.0,12.0,459.0,Debit Card,3.0
2021-07-18,66+,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,2.0,1302.0,28.0,374.0,Credit Card,6.0
2021-07-18,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,17.0,6.0,Credit Card,7.0
2021-07-18,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,12.0,-3.0,Credit Card,3.0
2021-07-18,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,10.0,94.0,8.0,-18.0,Digital Wallet,7.0
2021-07-18,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,25.0,347.0,7.0,-59.0,Debit Card,5.0
2021-07-18,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,3.0,871.0,17.0,104.0,Digital Wallet,5.0
2021-07-18,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,100.0,6.0,14.0,Digital Wallet,4.0
2021-07-18,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,127.0,3.0,24.0,Credit Card,4.0
2021-07-18,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,26.0,161.0,9.0,3.0,Credit Card,4.0
2021-07-18,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,241.0,7.0,-6.0,Credit Card,5.0
2021-07-18,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,9.0,105.0,13.0,-8.0,Credit Card,6.0
2021-07-18,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,3.0,1.0,Debit Card,3.0
2021-07-18,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,181.0,4.0,-3.0,Digital Wallet,3.0
2021-07-18,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,9.0,2035.0,24.0,411.0,Digital Wallet,6.0
2021-07-18,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,10.0,92.0,6.0,-3.0,Digital Wallet,5.0
2021-07-18,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,2.0,2619.0,34.0,335.0,Credit Card,5.0
2021-07-18,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,223.0,5.0,38.0,Credit Card,4.0
2021-07-18,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,84.0,4.0,20.0,Credit Card,5.0
2021-07-18,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,6.0,1016.0,12.0,253.0,Debit Card,3.0
2021-07-18,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,41.0,4.0,-8.0,Digital Wallet,2.0
2021-07-18,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,28.0,232.0,6.0,-74.0,Digital Wallet,4.0
2021-07-18,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,3.0,2.0,Digital Wallet,4.0
2021-07-18,46-55,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,191.0,9.0,2.0,Digital Wallet,4.0
