TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-21,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.83,257.0,24.0,33.0,Digital Wallet,6.0
2022-01-21,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.11,168.0,9.0,69.0,Credit Card,6.0
2022-01-21,18-25,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.5,35.0,5.0,10.0,Debit Card,4.0
2022-01-21,18-25,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.08,4754.0,27.0,927.0,Credit Card,4.0
2022-01-21,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.68,74.0,6.0,18.0,Debit Card,2.0
2022-01-21,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,2.0,0.79,3557.0,14.0,543.0,Credit Card,6.0
2022-01-21,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,854.0,600.0,2.0,1.32,1707.0,16.0,491.0,Credit Card,3.0
2022-01-21,66+,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.13,184.0,8.0,26.0,Digital Wallet,3.0
2022-01-21,66+,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.91,61.0,6.0,11.0,Digital Wallet,5.0
2022-01-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.77,2175.0,15.0,560.0,Debit Card,5.0
2022-01-21,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.5,207.0,11.0,71.0,Credit Card,5.0
2022-01-21,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.8,95.0,7.0,28.0,Credit Card,5.0
2022-01-21,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.78,82.0,3.0,19.0,Credit Card,4.0
2022-01-21,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.45,2957.0,20.0,838.0,Debit Card,6.0
2022-01-21,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.76,158.0,8.0,30.0,Credit Card,4.0
2022-01-21,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.79,112.0,7.0,30.0,Digital Wallet,5.0
2022-01-21,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,15.0,1.68,632.0,26.0,156.0,Digital Wallet,10.0
2022-01-21,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.87,50.0,6.0,14.0,Credit Card,4.0
2022-01-21,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,0.59,2309.0,12.0,396.0,Debit Card,3.0
2022-01-21,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.76,206.0,6.0,50.0,Digital Wallet,5.0
2022-01-21,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,0.85,1290.0,13.0,277.0,Debit Card,4.0
2022-01-21,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.99,3961.0,29.0,332.0,Debit Card,4.0
2022-01-21,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.46,125.0,9.0,42.0,Credit Card,7.0
2022-01-21,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.8,380.0,7.0,72.0,Digital Wallet,4.0
2022-01-21,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.79,139.0,7.0,43.0,Digital Wallet,4.0
2022-01-21,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.79,134.0,3.0,61.0,Credit Card,2.0
2022-01-21,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.83,1975.0,14.0,562.0,Credit Card,4.0
2022-01-21,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.51,250.0,13.0,136.0,Digital Wallet,8.0
2022-01-21,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.62,131.0,7.0,24.0,BNPL,3.0
2022-01-21,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.75,299.0,20.0,79.0,Digital Wallet,4.0
2022-01-21,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.57,257.0,23.0,34.0,Credit Card,4.0
2022-01-21,18-25,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.98,2120.0,15.0,505.0,Credit Card,6.0
2022-01-21,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.32,42.0,5.0,7.0,Digital Wallet,4.0
2022-01-21,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.75,1867.0,18.0,149.0,Credit Card,6.0
2022-01-21,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.12,143.0,13.0,30.0,Credit Card,6.0
2022-01-21,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.15,50.0,5.0,5.0,Debit Card,4.0
2022-01-21,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.87,334.0,20.0,114.0,BNPL,4.0
2022-01-21,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.03,1108.0,10.0,297.0,Debit Card,3.0
2022-01-21,46-55,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,1.68,1575.0,10.0,264.0,Debit Card,4.0
2022-01-21,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,1.0,0.76,1872.0,10.0,361.0,Debit Card,5.0
2022-01-21,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.98,349.0,10.0,89.0,Debit Card,5.0
2022-01-21,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,10.0,0.76,1181.0,17.0,164.0,Debit Card,7.0
2022-01-21,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.87,2016.0,16.0,599.0,Debit Card,5.0
2022-01-21,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.3,90.0,4.0,26.0,Debit Card,4.0
2022-01-21,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.64,417.0,5.0,112.0,Digital Wallet,3.0
2022-01-21,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.95,996.0,15.0,231.0,BNPL,3.0
2022-01-21,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.05,3331.0,21.0,910.0,Credit Card,6.0
2022-01-21,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.38,1736.0,16.0,320.0,Digital Wallet,3.0
2022-01-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.97,41.0,4.0,7.0,Digital Wallet,4.0
2022-01-21,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,11.0,0.56,661.0,20.0,311.0,Digital Wallet,8.0
2022-01-21,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.68,856.0,8.0,248.0,Credit Card,3.0
2022-01-21,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.19,190.0,7.0,78.0,Credit Card,5.0
2022-01-21,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,1.08,2320.0,16.0,703.0,Credit Card,5.0
2022-01-21,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.84,87.0,7.0,1.0,Debit Card,4.0
2022-01-21,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.63,98.0,9.0,30.0,Credit Card,6.0
2022-01-21,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.9,2092.0,18.0,575.0,Digital Wallet,5.0
2022-01-21,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.79,930.0,8.0,223.0,Digital Wallet,4.0
2022-01-21,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.79,4357.0,24.0,533.0,Debit Card,3.0
2022-01-21,66+,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.08,70.0,8.0,13.0,Credit Card,5.0
2022-01-21,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,2.0,1.17,3459.0,12.0,446.0,Digital Wallet,4.0
2022-01-21,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.47,19.0,3.0,1.0,BNPL,3.0
2022-01-21,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.66,2817.0,18.0,700.0,Debit Card,5.0
2022-01-21,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,0.51,3313.0,15.0,898.0,Digital Wallet,4.0
2022-01-21,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.63,25.0,7.0,-1.0,Debit Card,4.0
2022-01-21,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.16,148.0,15.0,32.0,Credit Card,4.0
2022-01-21,66+,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.8,351.0,7.0,119.0,Credit Card,5.0
2022-01-21,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.38,267.0,8.0,79.0,Debit Card,4.0
2022-01-21,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.31,341.0,10.0,31.0,Credit Card,4.0
2022-01-21,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.97,142.0,8.0,64.0,Debit Card,4.0
2022-01-21,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.52,39.0,7.0,2.0,Debit Card,4.0
2022-01-21,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.93,170.0,5.0,65.0,Digital Wallet,4.0
2022-01-21,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.77,1648.0,18.0,430.0,Digital Wallet,3.0
2022-01-21,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,0.96,541.0,24.0,317.0,Credit Card,6.0
2022-01-21,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.18,576.0,10.0,166.0,Digital Wallet,4.0
2022-01-21,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.15,1107.0,8.0,299.0,Credit Card,4.0
2022-01-21,56-65,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.44,103.0,7.0,36.0,Debit Card,5.0
2022-01-21,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,0.62,1251.0,13.0,237.0,Digital Wallet,4.0
2022-01-21,26-35,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.6,1688.0,17.0,470.0,Digital Wallet,5.0
2022-01-21,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.29,74.0,3.0,11.0,BNPL,4.0
2022-01-21,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.81,71.0,3.0,8.0,BNPL,4.0
2022-01-21,56-65,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.59,161.0,8.0,32.0,Digital Wallet,5.0
2022-01-21,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.74,218.0,7.0,76.0,Debit Card,5.0
2022-01-21,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.71,130.0,6.0,19.0,Debit Card,4.0
2022-01-21,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,2.0,258.0,10.0,68.0,Credit Card,6.0
2022-01-21,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.71,67.0,8.0,9.0,Digital Wallet,3.0
2022-01-21,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.08,220.0,25.0,-6.0,Credit Card,6.0
2022-01-21,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.53,4878.0,27.0,1051.0,Digital Wallet,6.0
2022-01-21,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.51,105.0,8.0,37.0,Credit Card,5.0
2022-01-21,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.2,152.0,6.0,55.0,Credit Card,7.0
2022-01-21,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.31,28.0,4.0,5.0,Debit Card,4.0
2022-01-21,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,52.0,9.0,3.0,Debit Card,5.0
2022-01-21,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,1.23,209.0,11.0,97.0,Credit Card,7.0
2022-01-21,46-55,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,1.19,1291.0,8.0,283.0,Credit Card,3.0
2022-01-21,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.29,4293.0,28.0,665.0,Debit Card,5.0
2022-01-21,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.71,296.0,7.0,109.0,BNPL,5.0
2022-01-21,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.57,144.0,15.0,29.0,Digital Wallet,5.0
2022-01-21,56-65,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.54,768.0,11.0,157.0,Debit Card,4.0
2022-01-21,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.61,28.0,3.0,5.0,Credit Card,2.0
2022-01-21,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.19,903.0,20.0,283.0,Credit Card,5.0
2022-01-21,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.42,65.0,7.0,8.0,Credit Card,3.0
2022-01-21,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.83,49.0,4.0,-1.0,Credit Card,4.0
2022-01-21,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.97,111.0,7.0,14.0,Debit Card,7.0
2022-01-21,66+,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.39,792.0,9.0,183.0,Debit Card,4.0
2022-01-21,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.47,47.0,7.0,10.0,Credit Card,3.0
2022-01-21,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.78,25.0,3.0,2.0,Digital Wallet,4.0
2022-01-21,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,1.36,3640.0,16.0,624.0,Credit Card,4.0
2022-01-21,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.95,352.0,24.0,129.0,Digital Wallet,6.0
2022-01-21,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.86,67.0,3.0,24.0,Debit Card,4.0
2022-01-21,18-25,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.4,1835.0,26.0,309.0,Digital Wallet,8.0
2022-01-21,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.45,985.0,7.0,278.0,Credit Card,4.0
2022-01-21,56-65,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,0.94,1864.0,11.0,354.0,Digital Wallet,4.0
2022-01-21,26-35,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,1.3,1338.0,14.0,123.0,Credit Card,4.0
2022-01-21,66+,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.37,90.0,6.0,24.0,Credit Card,4.0
2022-01-21,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.94,1009.0,10.0,299.0,Debit Card,5.0
2022-01-21,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,1.56,1804.0,11.0,293.0,Credit Card,4.0
2022-01-21,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.18,1996.0,15.0,581.0,Credit Card,5.0
2022-01-21,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.69,77.0,6.0,21.0,Credit Card,3.0
2022-01-21,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,1.94,4899.0,24.0,1075.0,Credit Card,5.0
2022-01-21,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.43,1950.0,15.0,534.0,Digital Wallet,4.0
2022-01-21,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.85,70.0,8.0,17.0,Credit Card,6.0
2022-01-21,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.8,120.0,3.0,17.0,Digital Wallet,3.0
2022-01-21,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,1.2,3956.0,29.0,526.0,Digital Wallet,5.0
2022-01-21,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.72,90.0,8.0,22.0,Credit Card,3.0
2022-01-21,26-35,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.79,151.0,8.0,22.0,Credit Card,4.0
2022-01-21,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.43,73.0,7.0,6.0,Digital Wallet,4.0
2022-01-21,66+,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,2.0,1.82,2317.0,22.0,495.0,Credit Card,6.0
2022-01-21,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.81,248.0,8.0,60.0,Credit Card,5.0
2022-01-21,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.74,168.0,22.0,26.0,Credit Card,4.0
2022-01-21,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.93,280.0,9.0,120.0,Credit Card,6.0
2022-01-21,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,0.67,1633.0,8.0,324.0,Credit Card,3.0
2022-01-21,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,13.0,1.55,26219.0,156.0,2663.0,Debit Card,9.0
2022-01-21,56-65,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,0.88,1804.0,6.0,298.0,Debit Card,4.0
2022-01-21,36-45,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.64,340.0,10.0,80.0,Digital Wallet,4.0
2022-01-21,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,0.95,1637.0,11.0,326.0,Debit Card,4.0
2022-01-21,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.24,2015.0,12.0,303.0,Digital Wallet,4.0
2022-01-21,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.92,739.0,13.0,126.0,Digital Wallet,4.0
2022-01-21,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.46,296.0,25.0,71.0,Credit Card,6.0
2022-01-21,18-25,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,1.29,2158.0,18.0,440.0,Credit Card,5.0
2022-01-21,18-25,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.81,25.0,5.0,-0.0,Digital Wallet,3.0
2022-01-21,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.92,117.0,9.0,33.0,BNPL,5.0
2022-01-21,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.35,92.0,5.0,26.0,Credit Card,4.0
2022-01-21,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.81,2970.0,16.0,854.0,Digital Wallet,5.0
2022-01-21,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,5.0,0.62,363.0,10.0,103.0,BNPL,5.0
2022-01-21,18-25,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.54,299.0,9.0,65.0,Credit Card,5.0
2022-01-21,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.65,1853.0,19.0,434.0,Digital Wallet,4.0
2022-01-21,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,1.97,5177.0,18.0,659.0,Credit Card,5.0
2022-01-21,18-25,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.67,453.0,10.0,143.0,Digital Wallet,4.0
2022-01-21,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.8,2952.0,15.0,836.0,Digital Wallet,4.0
2022-01-21,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.66,39.0,3.0,11.0,Digital Wallet,2.0
2022-01-21,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.81,172.0,9.0,58.0,Debit Card,5.0
2022-01-21,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,1.99,5096.0,20.0,576.0,Debit Card,5.0
2022-01-21,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.1,114.0,3.0,51.0,Credit Card,5.0
2022-01-21,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.36,90.0,12.0,17.0,BNPL,5.0
2022-01-21,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.62,63.0,5.0,23.0,Credit Card,3.0
2022-01-21,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.24,349.0,8.0,91.0,Credit Card,3.0
2022-01-21,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,0.69,889.0,13.0,276.0,Digital Wallet,5.0
2022-01-21,66+,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.57,1915.0,24.0,391.0,BNPL,4.0
2022-01-21,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.8,107.0,5.0,41.0,Credit Card,5.0
2022-01-21,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.61,3259.0,17.0,841.0,Credit Card,4.0
2022-01-21,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.94,57.0,4.0,7.0,Debit Card,5.0
2022-01-21,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.1,89.0,9.0,19.0,Digital Wallet,6.0
