TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-28,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,13.0,722.0,18.0,204.0,Credit Card,5.0
2022-04-28,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,39.0,11.0,-2.0,Digital Wallet,5.0
2022-04-28,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,7.0,-4.0,Credit Card,4.0
2022-04-28,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,7.0,18.0,8.0,-5.0,Digital Wallet,3.0
2022-04-28,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,7.0,18.0,4.0,-1.0,Credit Card,3.0
2022-04-28,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,2.0,3747.0,23.0,724.0,BNPL,5.0
2022-04-28,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,9.0,19.0,10.0,-6.0,Credit Card,5.0
2022-04-28,26-35,MI,Male,High,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,2.0,4762.0,35.0,927.0,Credit Card,5.0
2022-04-28,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,28.0,68.0,Credit Card,5.0
2022-04-28,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,6.0,1605.0,28.0,377.0,BNPL,5.0
2022-04-28,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,11.0,681.0,18.0,163.0,Digital Wallet,5.0
2022-04-28,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,8.0,107.0,9.0,9.0,Digital Wallet,4.0
2022-04-28,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,3.0,2252.0,19.0,433.0,Debit Card,7.0
2022-04-28,66+,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,2.0,2483.0,17.0,566.0,Debit Card,4.0
2022-04-28,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,2.0,1.0,4521.0,34.0,887.0,Credit Card,6.0
2022-04-28,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,7.0,1962.0,19.0,543.0,Credit Card,5.0
2022-04-28,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,2.0,4766.0,35.0,931.0,Digital Wallet,5.0
2022-04-28,26-35,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,3.0,782.0,17.0,165.0,Digital Wallet,6.0
2022-04-28,18-25,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,6.0,1828.0,26.0,403.0,Credit Card,6.0
2022-04-28,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,2.0,2375.0,22.0,453.0,Digital Wallet,5.0
2022-04-28,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,18.0,126.0,13.0,23.0,Debit Card,4.0
2022-04-28,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,12.0,2767.0,21.0,645.0,Credit Card,5.0
2022-04-28,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,17.0,55.0,8.0,7.0,Credit Card,4.0
2022-04-28,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,1.0,3.0,1195.0,17.0,279.0,Digital Wallet,4.0
2022-04-28,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,16.0,227.0,10.0,37.0,Debit Card,5.0
2022-04-28,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.0,491.0,32.0,259.0,Digital Wallet,6.0
2022-04-28,36-45,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,12.0,121.0,12.0,8.0,Debit Card,6.0
2022-04-28,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,4.0,420.0,17.0,104.0,Credit Card,5.0
2022-04-28,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,3.0,4229.0,33.0,596.0,Credit Card,4.0
2022-04-28,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,5.0,24.0,9.0,-5.0,Credit Card,4.0
2022-04-28,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,8.0,2.0,Debit Card,3.0
2022-04-28,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,175.0,29.0,26.0,Credit Card,5.0
2022-04-28,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,322.0,26.0,96.0,Credit Card,5.0
2022-04-28,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,19.0,-3.0,Credit Card,6.0
2022-04-28,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,11.0,2142.0,20.0,622.0,Debit Card,4.0
2022-04-28,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,2.0,4416.0,36.0,780.0,Credit Card,6.0
2022-04-28,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,11.0,915.0,9.0,206.0,Debit Card,2.0
2022-04-28,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,4.0,1262.0,17.0,244.0,Digital Wallet,4.0
2022-04-28,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,10.0,1119.0,19.0,301.0,Credit Card,4.0
2022-04-28,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,11.0,17.0,4.0,-2.0,Credit Card,2.0
2022-04-28,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2495.0,1900.0,1.0,4.0,2495.0,19.0,577.0,Debit Card,5.0
2022-04-28,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,7.0,339.0,12.0,77.0,Debit Card,3.0
2022-04-28,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,7.0,1107.0,14.0,293.0,Debit Card,16.0
2022-04-28,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,8.0,18.0,9.0,-6.0,Debit Card,3.0
2022-04-28,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,127.0,26.0,-19.0,BNPL,5.0
2022-04-28,66+,FL,Other,High,App,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,3.0,4654.0,34.0,820.0,Credit Card,5.0
2022-04-28,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,8.0,4.0,Credit Card,4.0
2022-04-28,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,3.0,4160.0,33.0,527.0,Credit Card,4.0
2022-04-28,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,13.0,71.0,10.0,1.0,Digital Wallet,5.0
2022-04-28,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,3.0,2097.0,17.0,280.0,Debit Card,4.0
2022-04-28,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,15.0,70.0,9.0,1.0,Digital Wallet,5.0
2022-04-28,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,11.0,125.0,10.0,15.0,Credit Card,5.0
2022-04-28,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,2.0,919.0,28.0,291.0,Credit Card,6.0
2022-04-28,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,12.0,74.0,8.0,25.0,Debit Card,3.0
2022-04-28,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,19.0,151.0,12.0,20.0,Debit Card,5.0
2022-04-28,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,4.0,1968.0,19.0,249.0,Credit Card,6.0
2022-04-28,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,8.0,16.0,5.0,1.0,Debit Card,4.0
2022-04-28,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,3.0,1888.0,12.0,375.0,Credit Card,5.0
2022-04-28,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,7.0,1110.0,9.0,301.0,Digital Wallet,3.0
2022-04-28,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,3.0,4142.0,31.0,711.0,Credit Card,4.0
2022-04-28,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,17.0,28.0,Debit Card,5.0
2022-04-28,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,12.0,5299.0,26.0,773.0,Credit Card,5.0
2022-04-28,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,10.0,20.0,5.0,-0.0,Credit Card,4.0
2022-04-28,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.0,4024.0,36.0,588.0,Debit Card,5.0
2022-04-28,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,7.0,3252.0,24.0,828.0,Digital Wallet,5.0
2022-04-28,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,5.0,1002.0,15.0,287.0,Credit Card,4.0
2022-04-28,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,6.0,5.0,177.0,12.0,75.0,Digital Wallet,7.0
2022-04-28,18-25,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-11.0,Credit Card,5.0
2022-04-28,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,10.0,5245.0,24.0,720.0,Credit Card,4.0
2022-04-28,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,14.0,112.0,9.0,3.0,Credit Card,4.0
2022-04-28,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,10.0,2056.0,17.0,439.0,Debit Card,4.0
2022-04-28,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,5.0,618.0,12.0,206.0,Credit Card,3.0
2022-04-28,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,13.0,957.0,12.0,245.0,Debit Card,3.0
2022-04-28,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,18.0,49.0,5.0,9.0,Credit Card,3.0
2022-04-28,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,2.0,405.0,32.0,172.0,Digital Wallet,6.0
2022-04-28,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,15.0,128.0,11.0,16.0,Digital Wallet,5.0
2022-04-28,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,2.0,4983.0,35.0,1148.0,Debit Card,6.0
2022-04-28,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,5.0,3318.0,25.0,893.0,Credit Card,4.0
2022-04-28,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,3.0,2009.0,19.0,290.0,Credit Card,4.0
2022-04-28,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,2.0,1815.0,12.0,303.0,Digital Wallet,3.0
2022-04-28,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,16.0,171.0,12.0,54.0,Credit Card,2.0
2022-04-28,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,7.0,1193.0,19.0,374.0,Credit Card,4.0
2022-04-28,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.0,491.0,18.0,173.0,Digital Wallet,5.0
2022-04-28,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,2.0,3.0,2715.0,27.0,689.0,Credit Card,5.0
2022-04-28,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,4.0,914.0,31.0,283.0,Digital Wallet,8.0
2022-04-28,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,8.0,1238.0,12.0,226.0,Credit Card,4.0
2022-04-28,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,19.0,126.0,Digital Wallet,5.0
2022-04-28,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,3.0,2510.0,17.0,593.0,Debit Card,5.0
2022-04-28,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,12.0,85.0,8.0,18.0,Debit Card,6.0
2022-04-28,66+,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,15.0,59.0,8.0,11.0,Credit Card,4.0
2022-04-28,18-25,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,16.0,49.0,7.0,2.0,Debit Card,4.0
2022-04-28,18-25,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,3.0,977.0,29.0,349.0,Credit Card,6.0
2022-04-28,36-45,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,3.0,4759.0,33.0,926.0,Digital Wallet,4.0
2022-04-28,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,8.0,19.0,7.0,-3.0,Credit Card,3.0
2022-04-28,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,27.0,7.0,1.0,Digital Wallet,5.0
2022-04-28,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,2.0,2164.0,22.0,342.0,BNPL,5.0
2022-04-28,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,8.0,1783.0,24.0,359.0,Credit Card,4.0
2022-04-28,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,141.0,26.0,-5.0,Debit Card,4.0
2022-04-28,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.0,265.0,20.0,145.0,Digital Wallet,6.0
2022-04-28,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,13.0,1784.0,20.0,365.0,Debit Card,19.0
2022-04-28,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,17.0,18.0,Digital Wallet,5.0
2022-04-28,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,14.0,2096.0,17.0,480.0,BNPL,4.0
2022-04-28,66+,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,3.0,438.0,15.0,123.0,Digital Wallet,4.0
2022-04-28,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,12.0,2978.0,20.0,557.0,BNPL,4.0
2022-04-28,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,12.0,53.0,9.0,-0.0,Debit Card,5.0
2022-04-28,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,24.0,262.0,10.0,-49.0,Credit Card,4.0
2022-04-28,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,16.0,62.0,Debit Card,5.0
2022-04-28,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,14.0,47.0,10.0,-3.0,Credit Card,6.0
2022-04-28,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,6.0,1236.0,21.0,416.0,Digital Wallet,5.0
2022-04-28,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,14.0,146.0,9.0,47.0,Digital Wallet,5.0
2022-04-28,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,7.0,161.0,10.0,61.0,Debit Card,5.0
2022-04-28,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,147.0,10.0,31.0,Debit Card,5.0
2022-04-28,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,10.0,49.0,7.0,2.0,BNPL,2.0
2022-04-28,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,8.0,8.0,8499.0,43.0,2056.0,Credit Card,7.0
2022-04-28,66+,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,2.0,1985.0,33.0,452.0,Digital Wallet,5.0
2022-04-28,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,7.0,990.0,17.0,273.0,BNPL,4.0
2022-04-28,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,15.0,85.0,10.0,5.0,Debit Card,5.0
2022-04-28,56-65,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,4.0,1292.0,17.0,275.0,Debit Card,5.0
2022-04-28,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,30.0,8.0,2.0,Debit Card,3.0
2022-04-28,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,2.0,2.0,4635.0,31.0,1004.0,Digital Wallet,4.0
2022-04-28,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,8.0,2813.0,25.0,687.0,Debit Card,6.0
2022-04-28,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,3.0,4199.0,35.0,564.0,Digital Wallet,5.0
2022-04-28,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,13.0,1.0,988.0,134.0,75.0,Credit Card,13.0
2022-04-28,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,177.0,26.0,31.0,Credit Card,5.0
2022-04-28,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,3.0,235.0,17.0,118.0,Digital Wallet,5.0
2022-04-28,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,9.0,748.0,11.0,237.0,Digital Wallet,3.0
2022-04-28,18-25,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,15.0,137.0,BNPL,4.0
2022-04-28,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,13.0,904.0,9.0,195.0,Credit Card,4.0
2022-04-28,36-45,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,10.0,-7.0,BNPL,4.0
2022-04-28,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,3.0,3324.0,27.0,697.0,Credit Card,5.0
2022-04-28,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,11.0,33.0,6.0,-13.0,Digital Wallet,4.0
2022-04-28,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,18.0,109.0,7.0,2.0,Debit Card,4.0
2022-04-28,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,18.0,47.0,Digital Wallet,4.0
2022-04-28,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,8.0,804.0,15.0,189.0,Credit Card,4.0
2022-04-28,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,3.0,498.0,29.0,270.0,Credit Card,5.0
2022-04-28,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,2.0,908.0,31.0,277.0,Credit Card,6.0
2022-04-28,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,18.0,50.0,Digital Wallet,5.0
2022-04-28,66+,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,11.0,76.0,9.0,7.0,Digital Wallet,4.0
2022-04-28,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,11.0,70.0,8.0,2.0,Credit Card,4.0
2022-04-28,46-55,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,7.0,2613.0,27.0,587.0,Debit Card,4.0
2022-04-28,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,9.0,59.0,10.0,5.0,Digital Wallet,6.0
2022-04-28,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,8.0,3191.0,25.0,766.0,Credit Card,5.0
2022-04-28,26-35,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,9.0,1322.0,21.0,301.0,Digital Wallet,5.0
2022-04-28,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,11.0,46.0,6.0,0.0,BNPL,4.0
2022-04-28,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,13.0,908.0,9.0,199.0,Credit Card,3.0
2022-04-28,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,4.0,475.0,26.0,249.0,Debit Card,4.0
2022-04-28,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,15.0,-4.0,Digital Wallet,4.0
2022-04-28,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,10.0,67.0,8.0,14.0,Digital Wallet,4.0
2022-04-28,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,3.0,4276.0,33.0,643.0,Debit Card,6.0
2022-04-28,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,202.0,12.0,9.0,BNPL,6.0
2022-04-28,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,140.0,9.0,25.0,Debit Card,5.0
2022-04-28,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,172.0,31.0,22.0,Credit Card,6.0
2022-04-28,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,3.0,1876.0,35.0,342.0,Digital Wallet,6.0
2022-04-28,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,5.0,4.0,11033.0,59.0,1974.0,BNPL,7.0
2022-04-28,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.0,509.0,27.0,282.0,Credit Card,4.0
2022-04-28,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,279.0,31.0,47.0,Digital Wallet,6.0
2022-04-28,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,2.0,1961.0,17.0,244.0,Credit Card,4.0
2022-04-28,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,4.0,3938.0,36.0,502.0,BNPL,6.0
2022-04-28,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,4.0,1479.0,27.0,253.0,Credit Card,7.0
