TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-05,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,19.0,173.0,14.0,34.0,Digital Wallet,7.0
2023-04-05,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,88.0,11.0,2.0,Credit Card,5.0
2023-04-05,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,2.0,9.0,3785.0,22.0,763.0,Digital Wallet,5.0
2023-04-05,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,2.0,5.0,2877.0,25.0,452.0,Debit Card,4.0
2023-04-05,46-55,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2579.0,1900.0,2.0,3.0,5158.0,36.0,1322.0,Credit Card,11.0
2023-04-05,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,18.0,-10.0,Digital Wallet,5.0
2023-04-05,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,19.0,62.0,Digital Wallet,4.0
2023-04-05,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,1.0,4.0,2176.0,19.0,457.0,Digital Wallet,5.0
2023-04-05,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,14.0,1972.0,22.0,351.0,BNPL,6.0
2023-04-05,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,6.0,128.0,10.0,28.0,Debit Card,6.0
2023-04-05,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,7.0,-2.0,Credit Card,6.0
2023-04-05,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,12.0,924.0,13.0,211.0,Debit Card,5.0
2023-04-05,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,16.0,10.0,Debit Card,3.0
2023-04-05,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,13.0,34.0,6.0,-2.0,Credit Card,4.0
2023-04-05,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,11.0,1613.0,24.0,389.0,Debit Card,4.0
2023-04-05,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.0,973.0,22.0,201.0,Debit Card,5.0
2023-04-05,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,11.0,1896.0,20.0,477.0,Digital Wallet,5.0
2023-04-05,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,12.0,3086.0,22.0,665.0,Credit Card,5.0
2023-04-05,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,17.0,7.0,307.0,18.0,119.0,Credit Card,12.0
2023-04-05,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,15.0,78.0,10.0,8.0,Credit Card,4.0
2023-04-05,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,12.0,2061.0,18.0,443.0,Digital Wallet,4.0
2023-04-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,6.0,781.0,12.0,269.0,Credit Card,4.0
2023-04-05,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,13.0,1001.0,16.0,185.0,Credit Card,6.0
2023-04-05,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,33.0,3.0,BNPL,7.0
2023-04-05,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,16.0,14.0,Digital Wallet,7.0
2023-04-05,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,6.0,1681.0,27.0,454.0,Debit Card,9.0
2023-04-05,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,27.0,1.0,Digital Wallet,5.0
2023-04-05,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,9.0,2208.0,18.0,589.0,Debit Card,4.0
2023-04-05,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,10.0,-9.0,Digital Wallet,4.0
2023-04-05,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,23.0,135.0,13.0,3.0,Digital Wallet,7.0
2023-04-05,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,31.0,9.0,-1.0,Digital Wallet,4.0
2023-04-05,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,22.0,10.0,Credit Card,5.0
2023-04-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,11.0,937.0,14.0,223.0,Credit Card,4.0
2023-04-05,18-25,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,3.0,976.0,19.0,207.0,Credit Card,5.0
2023-04-05,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,18.0,134.0,12.0,22.0,Debit Card,5.0
2023-04-05,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,9.0,-5.0,Credit Card,4.0
2023-04-05,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,276.0,32.0,44.0,Credit Card,6.0
2023-04-05,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2554.0,1900.0,2.0,1.0,5109.0,34.0,1275.0,Debit Card,7.0
2023-04-05,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,10.0,184.0,12.0,37.0,Credit Card,5.0
2023-04-05,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,52.0,9.0,-2.0,Debit Card,3.0
2023-04-05,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,5.0,358.0,16.0,92.0,BNPL,5.0
2023-04-05,66+,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,9.0,41.0,10.0,1.0,Digital Wallet,4.0
2023-04-05,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,6.0,1173.0,18.0,354.0,Credit Card,10.0
2023-04-05,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,19.0,112.0,11.0,1.0,Debit Card,6.0
2023-04-05,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,2.0,358.0,18.0,140.0,Credit Card,6.0
2023-04-05,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,20.0,140.0,Debit Card,5.0
2023-04-05,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,7.0,1072.0,13.0,260.0,Credit Card,4.0
2023-04-05,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,2.0,1953.0,32.0,421.0,Debit Card,4.0
2023-04-05,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,14.0,91.0,13.0,-12.0,Credit Card,7.0
2023-04-05,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,19.0,116.0,15.0,-3.0,Credit Card,6.0
2023-04-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,128.0,8.0,31.0,Credit Card,4.0
2023-04-05,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,11.0,2168.0,18.0,550.0,Digital Wallet,5.0
2023-04-05,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,3.0,4727.0,33.0,894.0,Digital Wallet,6.0
2023-04-05,26-35,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,3.0,967.0,21.0,196.0,Credit Card,5.0
2023-04-05,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,3.0,2176.0,21.0,355.0,Digital Wallet,5.0
2023-04-05,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2278.0,1700.0,2.0,1.0,4556.0,35.0,1121.0,Digital Wallet,5.0
2023-04-05,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,15.0,125.0,9.0,17.0,Digital Wallet,6.0
2023-04-05,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,320.0,32.0,88.0,Debit Card,6.0
2023-04-05,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,10.0,-9.0,Credit Card,5.0
2023-04-05,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,8.0,783.0,16.0,167.0,Digital Wallet,4.0
2023-04-05,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,85.0,9.0,1.0,Digital Wallet,5.0
2023-04-05,18-25,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,21.0,212.0,11.0,0.0,Debit Card,4.0
2023-04-05,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,10.0,24.0,10.0,-6.0,BNPL,3.0
2023-04-05,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,8.0,3.0,BNPL,4.0
2023-04-05,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,8.0,996.0,14.0,282.0,Digital Wallet,5.0
2023-04-05,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,1.0,7.0,1908.0,10.0,397.0,Debit Card,5.0
2023-04-05,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,9.0,-8.0,BNPL,4.0
2023-04-05,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,7.0,572.0,14.0,158.0,Credit Card,2.0
2023-04-05,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,8.0,2556.0,25.0,530.0,Digital Wallet,5.0
2023-04-05,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,9.0,1052.0,16.0,136.0,Credit Card,4.0
2023-04-05,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,101.0,13.0,-2.0,Debit Card,5.0
2023-04-05,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,10.0,14.0,7.0,-5.0,Digital Wallet,3.0
2023-04-05,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,9.0,725.0,10.0,215.0,Debit Card,6.0
2023-04-05,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,15.0,23.0,9.0,-6.0,BNPL,5.0
2023-04-05,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,10.0,2124.0,21.0,503.0,Credit Card,4.0
2023-04-05,18-25,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,10.0,-5.0,Digital Wallet,5.0
2023-04-05,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,6.0,61.0,12.0,4.0,Debit Card,6.0
2023-04-05,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,16.0,217.0,13.0,4.0,Credit Card,5.0
2023-04-05,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,11.0,110.0,13.0,-8.0,BNPL,5.0
2023-04-05,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,2.0,249.0,19.0,130.0,Credit Card,5.0
2023-04-05,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,9.0,46.0,7.0,-5.0,Debit Card,4.0
2023-04-05,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,3.0,2401.0,18.0,483.0,Digital Wallet,4.0
2023-04-05,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,13.0,1705.0,13.0,192.0,BNPL,5.0
2023-04-05,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,1033.0,700.0,1.0,4.0,1033.0,19.0,315.0,Digital Wallet,5.0
2023-04-05,46-55,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,12.0,128.0,11.0,27.0,Credit Card,6.0
2023-04-05,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,13.0,1857.0,19.0,438.0,Credit Card,4.0
2023-04-05,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,11.0,1018.0,13.0,205.0,Credit Card,5.0
2023-04-05,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,20.0,-0.0,Digital Wallet,6.0
2023-04-05,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,5.0,728.0,12.0,216.0,Digital Wallet,4.0
2023-04-05,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,12.0,104.0,15.0,5.0,Digital Wallet,6.0
2023-04-05,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,3.0,874.0,29.0,244.0,Debit Card,7.0
2023-04-05,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,4.0,95.0,20.0,15.0,Digital Wallet,5.0
2023-04-05,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,4.0,95.0,19.0,15.0,Digital Wallet,6.0
2023-04-05,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.0,2185.0,18.0,366.0,Credit Card,5.0
2023-04-05,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,145.0,29.0,-4.0,Digital Wallet,4.0
2023-04-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,7.0,1877.0,10.0,367.0,Digital Wallet,3.0
2023-04-05,18-25,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,17.0,9.0,15922.0,95.0,3927.0,Debit Card,13.0
2023-04-05,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,2.0,2038.0,20.0,318.0,BNPL,5.0
2023-04-05,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,18.0,48.0,9.0,5.0,BNPL,3.0
2023-04-05,18-25,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,22.0,-9.0,Debit Card,6.0
2023-04-05,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,2.0,2.0,407.0,27.0,180.0,Digital Wallet,4.0
2023-04-05,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,328.0,28.0,100.0,Debit Card,4.0
2023-04-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,5.0,1666.0,17.0,350.0,Credit Card,7.0
2023-04-05,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,6.0,839.0,19.0,220.0,BNPL,5.0
2023-04-05,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,9.0,365.0,13.0,102.0,Digital Wallet,4.0
2023-04-05,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,15.0,143.0,12.0,42.0,Credit Card,5.0
2023-04-05,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,2.0,4201.0,35.0,766.0,Debit Card,6.0
2023-04-05,18-25,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,2.0,2450.0,18.0,532.0,Credit Card,5.0
2023-04-05,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,17.0,53.0,8.0,9.0,Debit Card,3.0
2023-04-05,46-55,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,17.0,84.0,13.0,1.0,Credit Card,4.0
2023-04-05,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,124.0,12.0,7.0,Credit Card,5.0
2023-04-05,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,19.0,31.0,9.0,2.0,Credit Card,3.0
2023-04-05,36-45,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.0,993.0,24.0,219.0,Digital Wallet,5.0
2023-04-05,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,2.0,961.0,27.0,334.0,Debit Card,6.0
2023-04-05,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,8.0,48.0,10.0,2.0,Credit Card,6.0
2023-04-05,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,22.0,94.0,12.0,-8.0,Digital Wallet,5.0
2023-04-05,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,8.0,993.0,22.0,221.0,Digital Wallet,4.0
2023-04-05,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,5.0,-1.0,Digital Wallet,3.0
2023-04-05,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,41.0,10.0,1.0,Credit Card,5.0
2023-04-05,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,5.0,835.0,15.0,220.0,Credit Card,3.0
2023-04-05,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,19.0,293.0,15.0,-21.0,Debit Card,4.0
2023-04-05,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,290.0,32.0,58.0,Credit Card,7.0
2023-04-05,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,19.0,143.0,11.0,32.0,Debit Card,7.0
2023-04-05,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,14.0,1380.0,18.0,362.0,Debit Card,5.0
2023-04-05,36-45,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,12.0,2.0,Credit Card,4.0
2023-04-05,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,4.0,2050.0,23.0,327.0,Debit Card,7.0
2023-04-05,26-35,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,4.0,2040.0,24.0,316.0,Debit Card,5.0
2023-04-05,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,8.0,2975.0,25.0,851.0,Digital Wallet,7.0
2023-04-05,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,12.0,227.0,10.0,67.0,Credit Card,4.0
2023-04-05,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,15.0,87.0,12.0,16.0,Digital Wallet,4.0
2023-04-05,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,3.0,4488.0,35.0,653.0,Digital Wallet,6.0
2023-04-05,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,6.0,1146.0,19.0,327.0,Debit Card,6.0
2023-04-05,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,19.0,100.0,8.0,-8.0,Debit Card,4.0
2023-04-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,7.0,1970.0,19.0,551.0,Credit Card,4.0
2023-04-05,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,3.0,2173.0,18.0,355.0,Digital Wallet,4.0
2023-04-05,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,7.0,1612.0,25.0,387.0,Credit Card,5.0
2023-04-05,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,15.0,234.0,12.0,22.0,Debit Card,5.0
2023-04-05,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,4.0,4209.0,37.0,772.0,Debit Card,5.0
2023-04-05,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,50.0,10.0,-5.0,Credit Card,4.0
2023-04-05,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,18.0,108.0,7.0,1.0,Digital Wallet,5.0
2023-04-05,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,18.0,218.0,10.0,58.0,BNPL,5.0
2023-04-05,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,14.0,62.0,11.0,-9.0,Credit Card,4.0
2023-04-05,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,7.0,3042.0,24.0,918.0,Credit Card,10.0
2023-04-05,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,6.0,2013.0,16.0,597.0,BNPL,4.0
2023-04-05,56-65,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,4.0,1967.0,35.0,432.0,Credit Card,6.0
2023-04-05,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,165.0,31.0,14.0,Digital Wallet,6.0
2023-04-05,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,13.0,74.0,9.0,15.0,Debit Card,4.0
2023-04-05,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,9.0,1746.0,13.0,233.0,Credit Card,5.0
2023-04-05,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.0,181.0,19.0,62.0,Debit Card,5.0
2023-04-05,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,13.0,1026.0,13.0,213.0,Credit Card,14.0
2023-04-05,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,11.0,95.0,8.0,12.0,Credit Card,6.0
2023-04-05,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,12.0,43.0,8.0,5.0,BNPL,5.0
2023-04-05,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,14.0,553.0,14.0,139.0,Credit Card,4.0
2023-04-05,26-35,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,15.0,93.0,14.0,20.0,Credit Card,4.0
2023-04-05,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,8.0,1047.0,12.0,335.0,Debit Card,5.0
2023-04-05,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,21.0,104.0,8.0,-4.0,Credit Card,4.0
2023-04-05,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,6.0,1579.0,14.0,265.0,Digital Wallet,3.0
2023-04-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,14.0,545.0,10.0,135.0,Debit Card,4.0
2023-04-05,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,12.0,89.0,8.0,6.0,Debit Card,5.0
2023-04-05,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,8.0,303.0,14.0,39.0,Debit Card,3.0
