TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-12,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.7,170.0,12.0,53.0,Credit Card,5.0
2022-01-12,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.61,50.0,4.0,15.0,Debit Card,3.0
2022-01-12,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.52,2190.0,13.0,578.0,Debit Card,3.0
2022-01-12,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.9,2941.0,20.0,821.0,Credit Card,9.0
2022-01-12,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.95,81.0,9.0,12.0,BNPL,5.0
2022-01-12,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.94,181.0,9.0,67.0,Digital Wallet,4.0
2022-01-12,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,1.61,239.0,14.0,30.0,Debit Card,10.0
2022-01-12,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.17,72.0,11.0,-14.0,Digital Wallet,6.0
2022-01-12,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.72,3250.0,23.0,827.0,Debit Card,5.0
2022-01-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.25,3309.0,20.0,889.0,Debit Card,5.0
2022-01-12,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.54,144.0,12.0,42.0,Digital Wallet,4.0
2022-01-12,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.41,114.0,6.0,33.0,Digital Wallet,4.0
2022-01-12,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.66,105.0,11.0,34.0,BNPL,4.0
2022-01-12,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.21,1411.0,16.0,395.0,Credit Card,4.0
2022-01-12,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,0.53,1869.0,12.0,357.0,Credit Card,4.0
2022-01-12,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.25,124.0,10.0,24.0,Digital Wallet,5.0
2022-01-12,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.67,473.0,24.0,249.0,Debit Card,6.0
2022-01-12,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.65,1867.0,11.0,356.0,Credit Card,2.0
2022-01-12,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.24,62.0,8.0,15.0,Credit Card,3.0
2022-01-12,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.53,33.0,6.0,7.0,Digital Wallet,2.0
2022-01-12,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.81,4082.0,30.0,452.0,Digital Wallet,4.0
2022-01-12,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.58,297.0,25.0,72.0,Credit Card,6.0
2022-01-12,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.66,755.0,18.0,237.0,Digital Wallet,7.0
2022-01-12,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.46,293.0,8.0,106.0,Digital Wallet,4.0
2022-01-12,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,0.98,283.0,36.0,67.0,Debit Card,7.0
2022-01-12,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.76,21.0,7.0,-6.0,Credit Card,3.0
2022-01-12,66+,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.45,149.0,13.0,36.0,Digital Wallet,5.0
2022-01-12,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.11,2139.0,19.0,520.0,Debit Card,4.0
2022-01-12,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,15.0,1.66,588.0,25.0,112.0,Credit Card,9.0
2022-01-12,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.9,59.0,5.0,-6.0,Credit Card,4.0
2022-01-12,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.38,175.0,12.0,58.0,Debit Card,4.0
2022-01-12,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,11.0,1.35,8872.0,91.0,2181.0,Digital Wallet,8.0
2022-01-12,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.93,127.0,6.0,45.0,Digital Wallet,4.0
2022-01-12,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.8,146.0,8.0,48.0,Debit Card,5.0
2022-01-12,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.84,1735.0,18.0,517.0,Credit Card,3.0
2022-01-12,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,1.37,1852.0,13.0,339.0,Credit Card,5.0
2022-01-12,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.89,149.0,12.0,37.0,Digital Wallet,6.0
2022-01-12,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.75,2179.0,16.0,563.0,Credit Card,5.0
2022-01-12,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.84,109.0,11.0,37.0,Digital Wallet,4.0
2022-01-12,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,11.0,1.03,646.0,20.0,295.0,Debit Card,9.0
2022-01-12,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.34,107.0,8.0,39.0,Digital Wallet,3.0
2022-01-12,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.5,601.0,11.0,190.0,Digital Wallet,4.0
2022-01-12,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.63,47.0,7.0,10.0,Credit Card,3.0
2022-01-12,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.71,78.0,11.0,7.0,Credit Card,4.0
2022-01-12,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.2,164.0,11.0,33.0,Debit Card,4.0
2022-01-12,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.93,3045.0,21.0,924.0,Credit Card,6.0
2022-01-12,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,0.94,2478.0,19.0,459.0,Debit Card,5.0
2022-01-12,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.93,22.0,7.0,0.0,Credit Card,5.0
2022-01-12,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.72,134.0,8.0,26.0,Credit Card,3.0
2022-01-12,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,947.0,600.0,2.0,0.68,1894.0,23.0,671.0,Debit Card,5.0
2022-01-12,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.77,74.0,5.0,9.0,Debit Card,4.0
2022-01-12,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.37,111.0,9.0,3.0,Credit Card,5.0
2022-01-12,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.83,96.0,10.0,14.0,Digital Wallet,6.0
2022-01-12,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.61,309.0,23.0,87.0,Digital Wallet,5.0
2022-01-12,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.97,599.0,11.0,188.0,Credit Card,4.0
2022-01-12,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.04,2084.0,15.0,269.0,Digital Wallet,4.0
2022-01-12,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.56,123.0,8.0,46.0,Debit Card,4.0
2022-01-12,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.45,42.0,8.0,-1.0,Digital Wallet,2.0
2022-01-12,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.06,98.0,10.0,28.0,Debit Card,5.0
2022-01-12,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.66,107.0,6.0,32.0,Credit Card,2.0
2022-01-12,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.39,269.0,13.0,76.0,Digital Wallet,7.0
2022-01-12,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.39,57.0,7.0,20.0,BNPL,3.0
2022-01-12,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.15,997.0,13.0,284.0,Credit Card,5.0
2022-01-12,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,13.0,1.4,737.0,20.0,132.0,Debit Card,11.0
2022-01-12,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.79,973.0,21.0,202.0,Digital Wallet,4.0
2022-01-12,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.63,66.0,6.0,24.0,Debit Card,3.0
2022-01-12,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.56,55.0,8.0,2.0,Debit Card,5.0
2022-01-12,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.12,93.0,6.0,27.0,Digital Wallet,3.0
2022-01-12,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.6,242.0,23.0,19.0,BNPL,4.0
2022-01-12,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.61,100.0,9.0,30.0,BNPL,6.0
2022-01-12,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.15,170.0,24.0,27.0,Digital Wallet,5.0
2022-01-12,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.18,2146.0,17.0,329.0,Credit Card,4.0
2022-01-12,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.74,2885.0,23.0,762.0,Debit Card,6.0
2022-01-12,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.73,68.0,8.0,-0.0,Credit Card,5.0
2022-01-12,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,2.0,202.0,11.0,56.0,Credit Card,6.0
2022-01-12,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.29,85.0,11.0,14.0,Credit Card,4.0
2022-01-12,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.2,991.0,18.0,223.0,Credit Card,6.0
2022-01-12,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.48,49.0,9.0,9.0,Debit Card,4.0
2022-01-12,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.63,267.0,23.0,44.0,Debit Card,4.0
2022-01-12,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.58,961.0,14.0,247.0,Debit Card,4.0
2022-01-12,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.39,2281.0,20.0,361.0,Debit Card,5.0
2022-01-12,66+,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.5,81.0,9.0,12.0,Digital Wallet,5.0
2022-01-12,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.76,75.0,10.0,5.0,Digital Wallet,5.0
2022-01-12,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,1.73,4074.0,32.0,643.0,Debit Card,5.0
2022-01-12,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.6,218.0,10.0,8.0,Credit Card,4.0
2022-01-12,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.53,96.0,9.0,27.0,Digital Wallet,6.0
2022-01-12,18-25,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.9,2173.0,18.0,255.0,BNPL,5.0
2022-01-12,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.98,183.0,8.0,40.0,Digital Wallet,4.0
2022-01-12,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.79,341.0,13.0,78.0,Digital Wallet,4.0
2022-01-12,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.79,371.0,17.0,153.0,Credit Card,8.0
2022-01-12,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.77,354.0,26.0,128.0,Credit Card,5.0
2022-01-12,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.26,71.0,18.0,-7.0,Digital Wallet,5.0
2022-01-12,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.94,18.0,7.0,0.0,Credit Card,4.0
2022-01-12,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.44,240.0,23.0,18.0,Credit Card,5.0
2022-01-12,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.87,398.0,16.0,82.0,BNPL,5.0
2022-01-12,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.05,352.0,11.0,42.0,Credit Card,5.0
2022-01-12,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.67,181.0,7.0,54.0,Credit Card,4.0
2022-01-12,66+,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.67,41.0,7.0,9.0,Credit Card,4.0
2022-01-12,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.64,234.0,10.0,44.0,Debit Card,6.0
2022-01-12,46-55,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.34,428.0,16.0,112.0,Debit Card,6.0
2022-01-12,18-25,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.0,61.0,8.0,8.0,Debit Card,4.0
2022-01-12,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.39,1975.0,22.0,453.0,Debit Card,5.0
2022-01-12,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,2.0,257.0,16.0,141.0,Debit Card,5.0
2022-01-12,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.91,269.0,9.0,80.0,BNPL,4.0
2022-01-12,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.7,844.0,25.0,219.0,Debit Card,6.0
2022-01-12,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.58,316.0,23.0,93.0,Credit Card,5.0
2022-01-12,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.54,78.0,10.0,7.0,Credit Card,3.0
2022-01-12,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.55,67.0,8.0,20.0,Digital Wallet,4.0
2022-01-12,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.65,67.0,9.0,19.0,Debit Card,4.0
2022-01-12,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.61,20.0,7.0,-6.0,Credit Card,4.0
2022-01-12,66+,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.34,133.0,12.0,31.0,Debit Card,5.0
2022-01-12,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.13,309.0,25.0,84.0,Credit Card,6.0
2022-01-12,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,0.84,2030.0,18.0,312.0,Digital Wallet,4.0
2022-01-12,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.46,172.0,10.0,21.0,Digital Wallet,6.0
2022-01-12,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.54,56.0,8.0,13.0,Debit Card,7.0
2022-01-12,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,74.0,10.0,13.0,Debit Card,6.0
2022-01-12,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.65,58.0,9.0,14.0,Digital Wallet,4.0
2022-01-12,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.87,24.0,6.0,2.0,BNPL,4.0
2022-01-12,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.51,976.0,8.0,268.0,BNPL,4.0
2022-01-12,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.83,2238.0,18.0,320.0,BNPL,5.0
2022-01-12,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.18,49.0,8.0,6.0,Credit Card,4.0
2022-01-12,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,5.0,1.78,290.0,14.0,126.0,Digital Wallet,11.0
2022-01-12,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.04,62.0,7.0,24.0,Debit Card,3.0
2022-01-12,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.05,153.0,9.0,44.0,Credit Card,3.0
2022-01-12,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.11,1047.0,11.0,236.0,Debit Card,7.0
2022-01-12,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.73,27.0,6.0,1.0,Digital Wallet,3.0
2022-01-12,26-35,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.51,484.0,27.0,257.0,Debit Card,5.0
2022-01-12,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.66,1979.0,18.0,561.0,Digital Wallet,4.0
2022-01-12,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.69,351.0,11.0,115.0,Credit Card,6.0
2022-01-12,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.77,56.0,4.0,11.0,Debit Card,3.0
2022-01-12,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.61,195.0,14.0,41.0,Digital Wallet,6.0
2022-01-12,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.73,119.0,9.0,10.0,Debit Card,4.0
2022-01-12,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.82,2196.0,13.0,583.0,Digital Wallet,10.0
2022-01-12,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.46,1013.0,11.0,301.0,Debit Card,4.0
2022-01-12,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.3,124.0,11.0,38.0,Digital Wallet,4.0
2022-01-12,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.64,729.0,8.0,222.0,Credit Card,2.0
2022-01-12,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,0.68,74.0,9.0,20.0,Digital Wallet,5.0
2022-01-12,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.14,79.0,8.0,26.0,Credit Card,3.0
2022-01-12,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.81,58.0,11.0,-13.0,Credit Card,6.0
2022-01-12,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.6,105.0,5.0,39.0,Credit Card,3.0
2022-01-12,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.86,46.0,8.0,7.0,BNPL,4.0
2022-01-12,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.95,159.0,27.0,12.0,Digital Wallet,5.0
2022-01-12,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.74,60.0,8.0,13.0,Debit Card,4.0
2022-01-12,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.61,1793.0,20.0,573.0,Credit Card,3.0
2022-01-12,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.31,2156.0,18.0,639.0,Credit Card,4.0
2022-01-12,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.48,89.0,8.0,21.0,Digital Wallet,5.0
2022-01-12,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.43,1801.0,18.0,583.0,Digital Wallet,3.0
2022-01-12,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.67,167.0,13.0,55.0,Credit Card,6.0
2022-01-12,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,1.68,1833.0,14.0,319.0,Debit Card,5.0
2022-01-12,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.71,149.0,10.0,49.0,Credit Card,3.0
2022-01-12,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.87,3354.0,19.0,935.0,Credit Card,5.0
2022-01-12,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,1.65,166.0,10.0,36.0,Digital Wallet,6.0
2022-01-12,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.87,122.0,8.0,14.0,Credit Card,2.0
2022-01-12,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.16,58.0,7.0,11.0,Debit Card,3.0
2022-01-12,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.76,756.0,10.0,246.0,Debit Card,2.0
2022-01-12,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.31,181.0,8.0,38.0,Credit Card,6.0
2022-01-12,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.89,130.0,13.0,38.0,Debit Card,10.0
2022-01-12,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.68,111.0,10.0,10.0,Debit Card,6.0
2022-01-12,18-25,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,1.61,1284.0,15.0,269.0,Digital Wallet,4.0
2022-01-12,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.5,168.0,7.0,55.0,Debit Card,3.0
