TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,3.0,2119.0,26.0,392.0,Credit Card,5.0
2022-06-04,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,6.0,723.0,34.0,389.0,BNPL,6.0
2022-06-04,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,14.0,156.0,9.0,7.0,BNPL,5.0
2022-06-04,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,24.0,181.0,12.0,19.0,Credit Card,4.0
2022-06-04,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,201.0,10.0,51.0,Digital Wallet,4.0
2022-06-04,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,20.0,24.0,8.0,-4.0,Digital Wallet,3.0
2022-06-04,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,22.0,428.0,15.0,13.0,Debit Card,7.0
2022-06-04,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,8.0,2007.0,26.0,281.0,Debit Card,7.0
2022-06-04,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,5.0,5842.0,42.0,700.0,Digital Wallet,5.0
2022-06-04,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,3.0,6557.0,44.0,1113.0,Digital Wallet,6.0
2022-06-04,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,6.0,1393.0,37.0,456.0,Credit Card,6.0
2022-06-04,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,90.0,12.0,-13.0,Debit Card,7.0
2022-06-04,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,125.0,12.0,23.0,Debit Card,8.0
2022-06-04,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,22.0,132.0,9.0,32.0,Debit Card,4.0
2022-06-04,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,12.0,4.0,Debit Card,6.0
2022-06-04,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,23.0,384.0,10.0,-27.0,Digital Wallet,4.0
2022-06-04,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,4.0,2172.0,27.0,345.0,Credit Card,5.0
2022-06-04,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,6.0,-2.0,Debit Card,3.0
2022-06-04,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,5.0,-5.0,BNPL,3.0
2022-06-04,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,126.0,13.0,8.0,Credit Card,7.0
2022-06-04,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,13.0,3.0,12866.0,164.0,2953.0,Debit Card,12.0
2022-06-04,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,9.0,24.0,597.0,20.0,37.0,Debit Card,12.0
2022-06-04,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,141.0,12.0,9.0,BNPL,4.0
2022-06-04,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,8.0,1997.0,26.0,171.0,Debit Card,5.0
2022-06-04,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,72.0,7.0,6.0,Credit Card,12.0
2022-06-04,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,15.0,108.0,12.0,24.0,Debit Card,6.0
2022-06-04,46-55,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,19.0,25.0,748.0,36.0,142.0,Credit Card,12.0
2022-06-04,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,892.0,700.0,4.0,7.0,3567.0,39.0,729.0,Credit Card,6.0
2022-06-04,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,19.0,66.0,10.0,5.0,Credit Card,4.0
2022-06-04,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,6.0,-0.0,BNPL,3.0
2022-06-04,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,22.0,37.0,11.0,-13.0,Digital Wallet,6.0
2022-06-04,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,8.0,6222.0,41.0,780.0,Digital Wallet,5.0
2022-06-04,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,4.0,974.0,21.0,203.0,Digital Wallet,4.0
2022-06-04,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,14.0,308.0,11.0,117.0,Debit Card,5.0
2022-06-04,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,57.0,11.0,1.0,Credit Card,4.0
2022-06-04,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,60.0,9.0,-8.0,Digital Wallet,6.0
2022-06-04,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,21.0,30.0,BNPL,5.0
2022-06-04,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,14.0,1278.0,22.0,56.0,Credit Card,4.0
2022-06-04,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,9.0,2189.0,26.0,263.0,Digital Wallet,5.0
2022-06-04,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,11.0,3.0,Debit Card,4.0
2022-06-04,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,7.0,-0.0,Digital Wallet,4.0
2022-06-04,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,208.0,9.0,19.0,Digital Wallet,5.0
2022-06-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,5.0,-2.0,Debit Card,3.0
2022-06-04,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,3.0,9.0,6666.0,44.0,922.0,BNPL,5.0
2022-06-04,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,50.0,8.0,-3.0,Debit Card,4.0
2022-06-04,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,6.0,370.0,23.0,146.0,Digital Wallet,6.0
2022-06-04,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,22.0,6.0,6682.0,225.0,2057.0,Credit Card,23.0
2022-06-04,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,18.0,183.0,18.0,26.0,Credit Card,10.0
2022-06-04,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,51.0,10.0,1.0,Credit Card,4.0
2022-06-04,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,16.0,1605.0,16.0,89.0,Digital Wallet,4.0
2022-06-04,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,22.0,49.0,Credit Card,6.0
2022-06-04,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,15.0,4907.0,24.0,382.0,Digital Wallet,5.0
2022-06-04,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,28.0,44.0,6.0,8.0,Digital Wallet,4.0
2022-06-04,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,223.0,33.0,10.0,Debit Card,4.0
2022-06-04,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,8.0,2902.0,41.0,611.0,Debit Card,5.0
2022-06-04,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,6.0,-2.0,Digital Wallet,4.0
2022-06-04,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,25.0,174.0,13.0,41.0,Credit Card,5.0
2022-06-04,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,192.0,16.0,26.0,Credit Card,8.0
2022-06-04,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,26.0,212.0,8.0,24.0,Credit Card,4.0
2022-06-04,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,13.0,13.0,Debit Card,5.0
2022-06-04,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,240.0,15.0,51.0,Credit Card,7.0
2022-06-04,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,36.0,39.0,Credit Card,4.0
2022-06-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,12.0,3086.0,18.0,667.0,Digital Wallet,2.0
2022-06-04,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,21.0,117.0,Credit Card,5.0
2022-06-04,36-45,IL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,4.0,2961.0,43.0,668.0,BNPL,6.0
2022-06-04,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,27.0,70.0,11.0,-1.0,Digital Wallet,5.0
2022-06-04,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,9.0,2.0,Credit Card,6.0
2022-06-04,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,20.0,127.0,13.0,-6.0,Debit Card,6.0
2022-06-04,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,11.0,-18.0,Digital Wallet,5.0
2022-06-04,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,22.0,196.0,12.0,63.0,Debit Card,5.0
2022-06-04,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,25.0,206.0,9.0,17.0,Credit Card,2.0
2022-06-04,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,215.0,11.0,54.0,Digital Wallet,5.0
2022-06-04,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,13.0,2547.0,32.0,415.0,Credit Card,5.0
2022-06-04,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,23.0,273.0,8.0,-35.0,Digital Wallet,5.0
2022-06-04,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,12.0,32.0,Credit Card,7.0
2022-06-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,90.0,7.0,10.0,Debit Card,5.0
2022-06-04,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,16.0,96.0,12.0,24.0,Digital Wallet,5.0
2022-06-04,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,486.0,36.0,150.0,Digital Wallet,6.0
2022-06-04,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,14.0,1983.0,21.0,461.0,Credit Card,6.0
2022-06-04,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,16.0,22.0,261.0,14.0,7.0,Debit Card,9.0
2022-06-04,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,27.0,126.0,11.0,25.0,Digital Wallet,5.0
2022-06-04,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,4.0,10.0,6728.0,28.0,699.0,Digital Wallet,5.0
2022-06-04,26-35,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,232.0,12.0,40.0,Credit Card,5.0
2022-06-04,36-45,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1665.0,1300.0,3.0,7.0,4994.0,31.0,1063.0,Credit Card,5.0
2022-06-04,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,18.0,43.0,8.0,-2.0,Credit Card,4.0
2022-06-04,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,17.0,5.0,1407.0,180.0,207.0,Digital Wallet,14.0
2022-06-04,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,8.0,1141.0,20.0,222.0,Credit Card,5.0
2022-06-04,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,7.0,2146.0,23.0,323.0,Credit Card,5.0
2022-06-04,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,11.0,2833.0,22.0,710.0,Credit Card,5.0
2022-06-04,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,19.0,437.0,15.0,21.0,Debit Card,5.0
2022-06-04,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,3.0,8.0,6097.0,41.0,655.0,Credit Card,5.0
2022-06-04,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,68.0,8.0,-1.0,Debit Card,5.0
2022-06-04,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,13.0,4141.0,28.0,914.0,Digital Wallet,6.0
2022-06-04,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,5.0,2028.0,26.0,302.0,Debit Card,5.0
2022-06-04,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,111.0,11.0,10.0,Credit Card,6.0
2022-06-04,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,6.0,1974.0,24.0,250.0,Digital Wallet,6.0
2022-06-04,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,21.0,213.0,17.0,-14.0,BNPL,7.0
2022-06-04,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,18.0,5.0,Credit Card,4.0
2022-06-04,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,25.0,51.0,10.0,-4.0,Digital Wallet,3.0
2022-06-04,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,7.0,245.0,20.0,125.0,Debit Card,4.0
2022-06-04,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,25.0,339.0,13.0,-74.0,Debit Card,5.0
2022-06-04,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,23.0,87.0,12.0,15.0,Credit Card,5.0
2022-06-04,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,24.0,-11.0,Digital Wallet,6.0
2022-06-04,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,3.0,8.0,5363.0,29.0,834.0,Credit Card,6.0
2022-06-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,26.0,100.0,8.0,-8.0,Credit Card,3.0
2022-06-04,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,12.0,3091.0,18.0,672.0,Digital Wallet,6.0
2022-06-04,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,33.0,-18.0,Debit Card,5.0
2022-06-04,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,93.0,14.0,9.0,Debit Card,7.0
2022-06-04,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,3.0,8.0,6712.0,41.0,971.0,Credit Card,5.0
2022-06-04,18-25,NY,Male,High,App,Home,Beds,Serta,iComfort,2225.0,1900.0,3.0,9.0,6675.0,44.0,931.0,Digital Wallet,7.0
2022-06-04,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,3.0,2493.0,25.0,568.0,Credit Card,5.0
2022-06-04,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,39.0,2.0,Credit Card,6.0
2022-06-04,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,88.0,9.0,6.0,Credit Card,5.0
2022-06-04,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,6.0,2106.0,25.0,281.0,Digital Wallet,4.0
2022-06-04,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,9.0,223.0,22.0,100.0,BNPL,5.0
2022-06-04,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,12.0,3.0,3340.0,120.0,2020.0,Credit Card,9.0
2022-06-04,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,50.0,12.0,-1.0,Credit Card,7.0
2022-06-04,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,272.0,10.0,22.0,Debit Card,6.0
2022-06-04,56-65,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,27.0,42.0,10.0,2.0,BNPL,3.0
2022-06-04,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,19.0,2106.0,28.0,478.0,Digital Wallet,5.0
2022-06-04,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,95.0,8.0,-3.0,Credit Card,4.0
2022-06-04,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,4.0,2189.0,24.0,365.0,Digital Wallet,4.0
2022-06-04,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Digital Wallet,4.0
2022-06-04,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,146.0,13.0,12.0,Credit Card,6.0
2022-06-04,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,129.0,11.0,12.0,Credit Card,4.0
2022-06-04,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,264.0,13.0,10.0,Debit Card,6.0
2022-06-04,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,26.0,59.0,11.0,-3.0,Credit Card,5.0
2022-06-04,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,14.0,704.0,11.0,192.0,Credit Card,3.0
2022-06-04,56-65,TX,Other,High,Email,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,3.0,2425.0,23.0,501.0,Digital Wallet,5.0
2022-06-04,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,20.0,319.0,8.0,10.0,Credit Card,3.0
2022-06-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,10.0,16.0,BNPL,6.0
2022-06-04,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,23.0,-4.0,Credit Card,6.0
2022-06-04,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,7.0,-4.0,Credit Card,4.0
2022-06-04,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,11.0,2229.0,20.0,709.0,Digital Wallet,4.0
2022-06-04,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,184.0,10.0,39.0,Digital Wallet,5.0
2022-06-04,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,228.0,13.0,15.0,Debit Card,6.0
2022-06-04,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,503.0,35.0,168.0,Digital Wallet,7.0
2022-06-04,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,3.0,13.0,3885.0,29.0,256.0,Digital Wallet,4.0
2022-06-04,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,23.0,-12.0,Debit Card,6.0
2022-06-04,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,4.0,19.0,499.0,15.0,84.0,Digital Wallet,6.0
2022-06-04,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,120.0,13.0,2.0,Credit Card,7.0
2022-06-04,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,78.0,11.0,-13.0,Digital Wallet,5.0
2022-06-04,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,11.0,-5.0,Debit Card,4.0
2022-06-04,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,7.0,328.0,20.0,108.0,Digital Wallet,6.0
2022-06-04,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,19.0,12.0,24077.0,160.0,4917.0,Credit Card,13.0
2022-06-04,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,18.0,2922.0,22.0,500.0,Debit Card,6.0
2022-06-04,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,936.0,600.0,1.0,11.0,936.0,18.0,318.0,Credit Card,5.0
2022-06-04,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,185.0,18.0,28.0,Digital Wallet,7.0
2022-06-04,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,281.0,16.0,24.0,Digital Wallet,6.0
2022-06-04,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,20.0,132.0,11.0,30.0,Credit Card,7.0
2022-06-04,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,45.0,9.0,-9.0,Debit Card,3.0
2022-06-04,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,8.0,5612.0,40.0,472.0,Digital Wallet,6.0
2022-06-04,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,3.0,5.0,1505.0,36.0,569.0,Debit Card,14.0
2022-06-04,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,8.0,-1.0,Digital Wallet,6.0
2022-06-04,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,80.0,9.0,11.0,Debit Card,4.0
2022-06-04,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,22.0,45.0,Digital Wallet,6.0
2022-06-04,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,121.0,13.0,4.0,Digital Wallet,8.0
2022-06-04,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,14.0,1328.0,21.0,107.0,Debit Card,5.0
2022-06-04,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,26.0,190.0,17.0,34.0,Digital Wallet,6.0
