TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,8.0,1483.0,23.0,261.0,Credit Card,3.0
2022-04-04,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,11.0,100.0,6.0,4.0,Digital Wallet,7.0
2022-04-04,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,20.0,179.0,11.0,18.0,Debit Card,5.0
2022-04-04,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,18.0,93.0,8.0,9.0,BNPL,5.0
2022-04-04,46-55,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,7.0,1666.0,25.0,442.0,Debit Card,6.0
2022-04-04,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,10.0,80.0,10.0,20.0,Digital Wallet,5.0
2022-04-04,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,15.0,91.0,6.0,25.0,Debit Card,4.0
2022-04-04,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,13.0,131.0,11.0,30.0,Credit Card,4.0
2022-04-04,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,8.0,2904.0,20.0,784.0,Digital Wallet,4.0
2022-04-04,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2272.0,1700.0,2.0,1.0,4543.0,35.0,1108.0,Digital Wallet,6.0
2022-04-04,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,9.0,13.0,9717.0,53.0,2463.0,Credit Card,8.0
2022-04-04,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,164.0,30.0,13.0,Debit Card,5.0
2022-04-04,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,2.0,3995.0,33.0,562.0,Digital Wallet,5.0
2022-04-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,7.0,2080.0,20.0,560.0,Digital Wallet,3.0
2022-04-04,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,3.0,100.0,17.0,22.0,Credit Card,5.0
2022-04-04,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,6.0,1021.0,12.0,310.0,Credit Card,2.0
2022-04-04,56-65,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,9.0,1501.0,23.0,278.0,BNPL,5.0
2022-04-04,66+,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,7.0,115.0,12.0,-1.0,Credit Card,7.0
2022-04-04,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,18.0,158.0,10.0,43.0,Digital Wallet,5.0
2022-04-04,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,16.0,28.0,BNPL,5.0
2022-04-04,18-25,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,8.0,613.0,12.0,201.0,Credit Card,5.0
2022-04-04,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,14.0,17.0,8.0,-10.0,BNPL,3.0
2022-04-04,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,17.0,13.0,Digital Wallet,6.0
2022-04-04,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,21.0,62.0,9.0,3.0,Debit Card,3.0
2022-04-04,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,13.0,27.0,7.0,0.0,Debit Card,4.0
2022-04-04,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,14.0,49.0,Debit Card,3.0
2022-04-04,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,80.0,6.0,14.0,Debit Card,4.0
2022-04-04,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,295.0,28.0,67.0,BNPL,7.0
2022-04-04,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,17.0,23.0,6.0,-3.0,Credit Card,4.0
2022-04-04,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,2.0,504.0,25.0,278.0,Credit Card,5.0
2022-04-04,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,7.0,1223.0,14.0,208.0,BNPL,4.0
2022-04-04,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,10.0,1077.0,11.0,266.0,Credit Card,4.0
2022-04-04,36-45,IL,Male,High,Email,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,8.0,905.0,16.0,190.0,Digital Wallet,3.0
2022-04-04,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,10.0,5368.0,25.0,843.0,Debit Card,6.0
2022-04-04,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,5.0,761.0,14.0,147.0,Debit Card,3.0
2022-04-04,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,7.0,-3.0,Credit Card,3.0
2022-04-04,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,7.0,-5.0,Debit Card,6.0
2022-04-04,66+,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,8.0,746.0,14.0,132.0,Digital Wallet,4.0
2022-04-04,56-65,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,7.0,957.0,18.0,240.0,Debit Card,4.0
2022-04-04,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,6.0,1736.0,13.0,223.0,Digital Wallet,3.0
2022-04-04,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,6.0,5.0,Digital Wallet,4.0
2022-04-04,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,14.0,45.0,Digital Wallet,4.0
2022-04-04,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,15.0,320.0,12.0,83.0,Credit Card,6.0
2022-04-04,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,5.0,2151.0,23.0,627.0,Credit Card,5.0
2022-04-04,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,2.0,2015.0,16.0,298.0,Digital Wallet,3.0
2022-04-04,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,27.0,8.0,-1.0,Debit Card,4.0
2022-04-04,56-65,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,2.0,4398.0,34.0,763.0,Debit Card,6.0
2022-04-04,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,29.0,-9.0,Credit Card,6.0
2022-04-04,26-35,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,3.0,995.0,20.0,225.0,Digital Wallet,5.0
2022-04-04,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,218.0,11.0,27.0,Credit Card,3.0
2022-04-04,46-55,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,3.0,1933.0,35.0,398.0,Debit Card,7.0
2022-04-04,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,19.0,29.0,Credit Card,5.0
2022-04-04,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,10.0,25.0,7.0,-2.0,Digital Wallet,3.0
2022-04-04,46-55,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,18.0,63.0,9.0,8.0,Debit Card,6.0
2022-04-04,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,6.0,1807.0,13.0,294.0,Debit Card,4.0
2022-04-04,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,3.0,4004.0,35.0,569.0,Digital Wallet,5.0
2022-04-04,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,5.0,10.0,Digital Wallet,4.0
2022-04-04,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,8.0,54.0,9.0,15.0,BNPL,4.0
2022-04-04,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,2.0,791.0,25.0,365.0,Credit Card,4.0
2022-04-04,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,1.0,6.0,400.0,13.0,136.0,Digital Wallet,5.0
2022-04-04,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,9.0,85.0,9.0,1.0,Digital Wallet,5.0
2022-04-04,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,13.0,16.0,7.0,-10.0,Digital Wallet,4.0
2022-04-04,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,5.0,1200.0,19.0,381.0,Debit Card,5.0
2022-04-04,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,13.0,1600.0,20.0,381.0,Debit Card,5.0
2022-04-04,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,18.0,150.0,11.0,19.0,Credit Card,5.0
2022-04-04,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,160.0,28.0,12.0,Digital Wallet,6.0
2022-04-04,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,9.0,1026.0,23.0,253.0,Digital Wallet,4.0
2022-04-04,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,17.0,12.0,Credit Card,4.0
2022-04-04,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,11.0,32.0,7.0,1.0,Debit Card,4.0
2022-04-04,18-25,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,7.0,2188.0,17.0,571.0,Credit Card,4.0
2022-04-04,26-35,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,1.0,2.0,1140.0,16.0,224.0,Debit Card,5.0
2022-04-04,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,17.0,110.0,10.0,0.0,Credit Card,5.0
2022-04-04,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,12.0,385.0,9.0,106.0,Credit Card,5.0
2022-04-04,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,14.0,16.0,242.0,12.0,20.0,Debit Card,9.0
2022-04-04,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,7.0,1782.0,24.0,358.0,Digital Wallet,4.0
2022-04-04,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,2.0,7.0,2785.0,21.0,364.0,Digital Wallet,5.0
2022-04-04,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,5.0,104.0,10.0,19.0,Digital Wallet,5.0
2022-04-04,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,11.0,59.0,8.0,6.0,Credit Card,4.0
2022-04-04,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,2.0,1419.0,15.0,203.0,Debit Card,4.0
2022-04-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,33.0,4.0,5.0,Debit Card,3.0
2022-04-04,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,94.0,8.0,11.0,BNPL,5.0
2022-04-04,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,299.0,28.0,71.0,Debit Card,5.0
2022-04-04,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,2.0,20.0,167.0,8.0,-42.0,Credit Card,4.0
2022-04-04,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,5.0,1098.0,14.0,184.0,Credit Card,4.0
2022-04-04,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,5.0,56.0,7.0,5.0,Digital Wallet,5.0
2022-04-04,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,7.0,1078.0,13.0,265.0,Credit Card,5.0
2022-04-04,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,70.0,5.0,15.0,Debit Card,4.0
2022-04-04,56-65,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,9.0,1737.0,14.0,223.0,Debit Card,6.0
2022-04-04,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.0,751.0,28.0,322.0,Credit Card,5.0
2022-04-04,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,8.0,2869.0,23.0,746.0,Debit Card,5.0
2022-04-04,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,97.0,6.0,31.0,Credit Card,4.0
2022-04-04,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,1.0,2479.0,16.0,563.0,Credit Card,4.0
2022-04-04,26-35,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,3.0,1990.0,31.0,458.0,Debit Card,5.0
2022-04-04,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.0,701.0,26.0,275.0,BNPL,6.0
2022-04-04,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,5.0,2905.0,21.0,785.0,Debit Card,5.0
2022-04-04,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,10.0,1218.0,19.0,399.0,BNPL,5.0
2022-04-04,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,15.0,164.0,12.0,27.0,Digital Wallet,5.0
2022-04-04,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,11.0,154.0,12.0,52.0,Digital Wallet,4.0
2022-04-04,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,16.0,14.0,269.0,15.0,13.0,Digital Wallet,16.0
2022-04-04,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,5.0,2.0,672.0,53.0,119.0,Digital Wallet,7.0
2022-04-04,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,4.0,306.0,27.0,78.0,Credit Card,5.0
2022-04-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,3.0,6.0,2542.0,20.0,1022.0,Credit Card,4.0
2022-04-04,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,8.0,2646.0,24.0,621.0,Debit Card,13.0
2022-04-04,46-55,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,2.0,2193.0,17.0,375.0,Digital Wallet,6.0
2022-04-04,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,7.0,3.0,Digital Wallet,4.0
2022-04-04,66+,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,6.0,-6.0,Digital Wallet,3.0
2022-04-04,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,59.0,6.0,3.0,Digital Wallet,6.0
2022-04-04,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,11.0,234.0,9.0,15.0,Digital Wallet,5.0
2022-04-04,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,10.0,3181.0,20.0,761.0,Digital Wallet,5.0
2022-04-04,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,6.0,608.0,11.0,197.0,Digital Wallet,4.0
2022-04-04,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,159.0,28.0,10.0,BNPL,6.0
2022-04-04,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,6.0,2187.0,16.0,571.0,Digital Wallet,4.0
2022-04-04,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,5.0,1822.0,21.0,401.0,Digital Wallet,3.0
2022-04-04,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,7.0,1639.0,21.0,418.0,Digital Wallet,4.0
2022-04-04,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.0,516.0,28.0,288.0,Digital Wallet,5.0
2022-04-04,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,11.0,3548.0,16.0,532.0,Credit Card,2.0
2022-04-04,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,9.0,111.0,9.0,12.0,Credit Card,6.0
2022-04-04,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,158.0,29.0,9.0,Digital Wallet,6.0
2022-04-04,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,7.0,1975.0,19.0,556.0,BNPL,5.0
2022-04-04,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,14.0,131.0,Credit Card,3.0
2022-04-04,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,7.0,-16.0,Credit Card,4.0
2022-04-04,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,2.0,7.0,1632.0,18.0,614.0,Digital Wallet,5.0
2022-04-04,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,18.0,9.0,Credit Card,6.0
2022-04-04,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,8.0,2953.0,23.0,330.0,BNPL,4.0
2022-04-04,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,14.0,2638.0,20.0,519.0,Credit Card,5.0
2022-04-04,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,4.0,4294.0,35.0,658.0,Credit Card,7.0
2022-04-04,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1993.0,1500.0,2.0,3.0,3986.0,23.0,963.0,Digital Wallet,4.0
2022-04-04,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,2.0,2108.0,22.0,386.0,Credit Card,5.0
2022-04-04,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,4.0,4094.0,32.0,462.0,Digital Wallet,4.0
2022-04-04,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,10.0,297.0,13.0,39.0,Credit Card,9.0
2022-04-04,66+,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,3.0,870.0,17.0,254.0,Debit Card,6.0
2022-04-04,36-45,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,9.0,1502.0,20.0,482.0,Debit Card,6.0
2022-04-04,56-65,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,117.0,8.0,8.0,Digital Wallet,5.0
2022-04-04,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,144.0,11.0,28.0,Debit Card,6.0
2022-04-04,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,3.0,4154.0,35.0,519.0,Digital Wallet,6.0
2022-04-04,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,15.0,121.0,8.0,13.0,Debit Card,5.0
2022-04-04,36-45,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,4.0,824.0,29.0,195.0,Credit Card,5.0
2022-04-04,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,18.0,108.0,12.0,-3.0,Credit Card,6.0
2022-04-04,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,14.0,1071.0,15.0,256.0,Digital Wallet,4.0
2022-04-04,56-65,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,10.0,3213.0,26.0,787.0,Digital Wallet,5.0
2022-04-04,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,8.0,2169.0,16.0,553.0,Credit Card,6.0
2022-04-04,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.0,4847.0,34.0,1012.0,Credit Card,6.0
2022-04-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,11.0,1780.0,14.0,366.0,Credit Card,4.0
2022-04-04,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,4.0,3988.0,31.0,557.0,Digital Wallet,7.0
2022-04-04,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,17.0,5.0,BNPL,6.0
2022-04-04,66+,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,2.0,973.0,17.0,206.0,Debit Card,5.0
2022-04-04,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,1.0,2107.0,21.0,387.0,Credit Card,6.0
2022-04-04,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,19.0,152.0,10.0,36.0,Digital Wallet,7.0
2022-04-04,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,7.0,1.0,1417.0,71.0,646.0,Digital Wallet,8.0
2022-04-04,36-45,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,10.0,54.0,8.0,6.0,Credit Card,4.0
2022-04-04,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,11.0,26.0,5.0,0.0,BNPL,3.0
2022-04-04,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,8.0,1572.0,16.0,257.0,Credit Card,5.0
2022-04-04,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,13.0,42.0,6.0,7.0,Debit Card,3.0
2022-04-04,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,8.0,3692.0,27.0,665.0,Debit Card,6.0
2022-04-04,26-35,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,2.0,984.0,20.0,214.0,Debit Card,5.0
2022-04-04,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,13.0,79.0,11.0,-2.0,Credit Card,6.0
2022-04-04,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,9.0,109.0,11.0,8.0,Digital Wallet,7.0
2022-04-04,18-25,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,134.0,29.0,-15.0,Debit Card,6.0
2022-04-04,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,216.0,12.0,54.0,Credit Card,7.0
