TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.41,46.0,7.0,9.0,Digital Wallet,4.0
2023-09-02,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.14,37.0,3.0,10.0,Debit Card,4.0
2023-09-02,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.99,37.0,4.0,2.0,Credit Card,6.0
2023-09-02,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.81,47.0,7.0,-5.0,Digital Wallet,5.0
2023-09-02,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.91,80.0,6.0,24.0,Credit Card,5.0
2023-09-02,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,0.6,290.0,12.0,28.0,Debit Card,5.0
2023-09-02,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.63,50.0,3.0,17.0,Debit Card,2.0
2023-09-02,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.6,64.0,6.0,10.0,Digital Wallet,5.0
2023-09-02,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.88,40.0,5.0,10.0,Digital Wallet,4.0
2023-09-02,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.8,40.0,8.0,3.0,Digital Wallet,4.0
2023-09-02,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.79,48.0,5.0,-2.0,Debit Card,5.0
2023-09-02,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.19,41.0,6.0,5.0,Credit Card,3.0
2023-09-02,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.97,698.0,9.0,89.0,Credit Card,3.0
2023-09-02,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.73,60.0,5.0,19.0,Credit Card,3.0
2023-09-02,56-65,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.43,117.0,4.0,14.0,Debit Card,3.0
2023-09-02,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.36,3166.0,20.0,746.0,Digital Wallet,4.0
2023-09-02,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.7,1027.0,11.0,215.0,Credit Card,3.0
2023-09-02,46-55,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.77,137.0,8.0,39.0,Debit Card,5.0
2023-09-02,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.97,48.0,6.0,-3.0,Credit Card,4.0
2023-09-02,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.28,80.0,8.0,12.0,Digital Wallet,5.0
2023-09-02,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.85,95.0,4.0,30.0,Credit Card,3.0
2023-09-02,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.63,2172.0,16.0,256.0,Digital Wallet,6.0
2023-09-02,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.71,52.0,3.0,-11.0,Credit Card,3.0
2023-09-02,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.81,145.0,6.0,49.0,Digital Wallet,2.0
2023-09-02,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.12,22.0,5.0,-3.0,Digital Wallet,3.0
2023-09-02,46-55,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.96,81.0,12.0,9.0,Debit Card,8.0
2023-09-02,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,1.23,989.0,9.0,280.0,Credit Card,4.0
2023-09-02,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.34,2158.0,16.0,642.0,Digital Wallet,3.0
2023-09-02,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.96,35.0,8.0,-3.0,Debit Card,5.0
2023-09-02,66+,FL,Female,High,App,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,0.72,2298.0,16.0,382.0,Credit Card,7.0
2023-09-02,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.76,75.0,6.0,10.0,Digital Wallet,4.0
2023-09-02,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.62,85.0,7.0,9.0,Debit Card,4.0
2023-09-02,36-45,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.24,2387.0,23.0,363.0,Digital Wallet,5.0
2023-09-02,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.48,722.0,9.0,212.0,Credit Card,2.0
2023-09-02,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.9,749.0,11.0,138.0,Debit Card,3.0
2023-09-02,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.93,229.0,25.0,4.0,Digital Wallet,6.0
2023-09-02,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.08,133.0,4.0,28.0,Debit Card,3.0
2023-09-02,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.62,930.0,12.0,218.0,Digital Wallet,4.0
2023-09-02,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.05,151.0,24.0,7.0,Credit Card,6.0
2023-09-02,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.42,2046.0,19.0,527.0,Debit Card,3.0
2023-09-02,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.71,47.0,7.0,-6.0,Debit Card,4.0
2023-09-02,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,1.27,993.0,14.0,79.0,Credit Card,5.0
2023-09-02,56-65,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.74,19.0,6.0,-2.0,Digital Wallet,16.0
2023-09-02,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.81,146.0,4.0,52.0,Credit Card,2.0
2023-09-02,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.7,174.0,5.0,48.0,BNPL,4.0
2023-09-02,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.01,945.0,12.0,233.0,Debit Card,3.0
2023-09-02,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,9.0,0.95,9323.0,49.0,2075.0,Credit Card,7.0
2023-09-02,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.63,1935.0,17.0,118.0,Credit Card,4.0
2023-09-02,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,0.73,1866.0,17.0,449.0,Digital Wallet,3.0
2023-09-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.65,111.0,5.0,16.0,BNPL,4.0
2023-09-02,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.29,104.0,4.0,20.0,Credit Card,4.0
2023-09-02,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.65,168.0,15.0,53.0,Credit Card,4.0
2023-09-02,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.42,1582.0,22.0,359.0,Digital Wallet,5.0
2023-09-02,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.91,150.0,9.0,36.0,Credit Card,4.0
2023-09-02,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.71,1637.0,19.0,418.0,Credit Card,5.0
2023-09-02,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.61,738.0,13.0,125.0,Credit Card,5.0
2023-09-02,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.85,1091.0,11.0,279.0,Credit Card,4.0
2023-09-02,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.59,79.0,8.0,11.0,Debit Card,5.0
2023-09-02,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.79,2143.0,15.0,228.0,Credit Card,4.0
2023-09-02,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.35,5155.0,19.0,635.0,Debit Card,6.0
2023-09-02,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.54,1936.0,17.0,519.0,Credit Card,4.0
2023-09-02,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,0.97,784.0,15.0,270.0,Credit Card,3.0
2023-09-02,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.41,1871.0,14.0,457.0,Digital Wallet,3.0
2023-09-02,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,1.8,1629.0,19.0,209.0,BNPL,4.0
2023-09-02,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.71,22.0,6.0,1.0,Debit Card,5.0
2023-09-02,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.56,1054.0,18.0,285.0,Credit Card,6.0
2023-09-02,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.47,1900.0,16.0,184.0,Digital Wallet,5.0
2023-09-02,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.92,177.0,15.0,62.0,Credit Card,5.0
2023-09-02,26-35,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,5.0,1.68,10765.0,64.0,1201.0,Credit Card,7.0
2023-09-02,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.17,157.0,8.0,29.0,Credit Card,9.0
2023-09-02,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,1.27,1766.0,8.0,258.0,Debit Card,4.0
2023-09-02,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.6,247.0,11.0,56.0,Digital Wallet,4.0
2023-09-02,36-45,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,1.0,0.84,407.0,12.0,194.0,Digital Wallet,5.0
2023-09-02,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.48,79.0,8.0,11.0,BNPL,5.0
2023-09-02,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.74,1984.0,13.0,171.0,Digital Wallet,3.0
2023-09-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.68,116.0,10.0,17.0,Credit Card,6.0
2023-09-02,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.32,601.0,15.0,86.0,Digital Wallet,3.0
2023-09-02,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.54,154.0,8.0,56.0,Credit Card,4.0
2023-09-02,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.9,64.0,15.0,-11.0,Digital Wallet,5.0
2023-09-02,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.81,38.0,8.0,5.0,Debit Card,4.0
2023-09-02,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.09,1776.0,20.0,556.0,Credit Card,4.0
2023-09-02,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.39,3655.0,27.0,228.0,Credit Card,4.0
2023-09-02,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.64,79.0,9.0,19.0,Debit Card,5.0
2023-09-02,46-55,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.74,59.0,9.0,5.0,Digital Wallet,5.0
2023-09-02,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.62,123.0,12.0,11.0,Credit Card,5.0
2023-09-02,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.79,89.0,4.0,25.0,BNPL,3.0
2023-09-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.97,47.0,3.0,14.0,Digital Wallet,2.0
2023-09-02,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.91,2850.0,19.0,732.0,Credit Card,5.0
2023-09-02,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.84,113.0,6.0,37.0,Digital Wallet,4.0
2023-09-02,26-35,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.46,51.0,9.0,12.0,Debit Card,6.0
2023-09-02,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.39,897.0,25.0,272.0,Credit Card,5.0
2023-09-02,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.4,74.0,9.0,15.0,Digital Wallet,5.0
2023-09-02,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.92,54.0,6.0,8.0,Credit Card,4.0
2023-09-02,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.58,1949.0,17.0,132.0,Digital Wallet,3.0
2023-09-02,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,0.6,2955.0,21.0,833.0,Debit Card,5.0
2023-09-02,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.47,44.0,6.0,3.0,Credit Card,2.0
2023-09-02,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.95,61.0,7.0,8.0,Debit Card,3.0
2023-09-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.92,70.0,6.0,16.0,Digital Wallet,5.0
2023-09-02,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.29,1028.0,12.0,216.0,BNPL,4.0
2023-09-02,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.15,82.0,9.0,14.0,Credit Card,5.0
2023-09-02,66+,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.24,846.0,27.0,219.0,Digital Wallet,6.0
2023-09-02,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.66,1932.0,13.0,219.0,Debit Card,4.0
2023-09-02,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.29,95.0,7.0,13.0,Digital Wallet,5.0
2023-09-02,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,137.0,26.0,-9.0,Credit Card,7.0
2023-09-02,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.36,43.0,8.0,5.0,Credit Card,4.0
2023-09-02,56-65,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.96,60.0,7.0,13.0,Credit Card,4.0
2023-09-02,46-55,GA,Other,High,Others,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.73,2920.0,18.0,301.0,Credit Card,4.0
2023-09-02,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.95,143.0,23.0,0.0,BNPL,9.0
2023-09-02,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.78,107.0,6.0,26.0,Credit Card,6.0
2023-09-02,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.97,31.0,3.0,8.0,Digital Wallet,3.0
2023-09-02,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,0.64,4451.0,29.0,622.0,Digital Wallet,4.0
2023-09-02,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.55,175.0,4.0,51.0,Credit Card,2.0
2023-09-02,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.89,64.0,8.0,11.0,Debit Card,5.0
2023-09-02,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.32,88.0,7.0,-9.0,Digital Wallet,5.0
2023-09-02,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.76,1468.0,15.0,453.0,Debit Card,3.0
2023-09-02,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,904.0,600.0,1.0,1.93,904.0,10.0,293.0,Debit Card,5.0
2023-09-02,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.07,60.0,5.0,15.0,Digital Wallet,2.0
2023-09-02,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.95,1044.0,8.0,236.0,Credit Card,3.0
2023-09-02,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.63,1988.0,19.0,268.0,Digital Wallet,4.0
2023-09-02,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,15.0,0.92,333.0,14.0,94.0,Digital Wallet,11.0
2023-09-02,46-55,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,0.94,1499.0,11.0,188.0,Credit Card,3.0
2023-09-02,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,0.78,1798.0,22.0,377.0,Credit Card,4.0
2023-09-02,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.59,153.0,26.0,6.0,BNPL,5.0
2023-09-02,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.13,65.0,5.0,14.0,Debit Card,4.0
2023-09-02,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.99,132.0,7.0,35.0,BNPL,4.0
2023-09-02,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.31,168.0,23.0,24.0,BNPL,6.0
2023-09-02,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,0.88,648.0,12.0,35.0,Debit Card,5.0
2023-09-02,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.4,168.0,14.0,54.0,Credit Card,3.0
2023-09-02,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.16,33.0,4.0,9.0,Digital Wallet,4.0
2023-09-02,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.19,3726.0,30.0,296.0,Debit Card,5.0
2023-09-02,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.61,73.0,7.0,6.0,Credit Card,5.0
2023-09-02,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.23,215.0,11.0,103.0,Credit Card,4.0
2023-09-02,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,0.83,3851.0,27.0,424.0,Digital Wallet,6.0
2023-09-02,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,0.61,5524.0,16.0,1008.0,Digital Wallet,3.0
2023-09-02,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.51,139.0,8.0,41.0,Credit Card,4.0
2023-09-02,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.28,495.0,21.0,274.0,Credit Card,4.0
2023-09-02,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.89,195.0,10.0,60.0,Credit Card,6.0
2023-09-02,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.4,328.0,10.0,67.0,Digital Wallet,6.0
2023-09-02,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.76,338.0,11.0,77.0,Digital Wallet,4.0
2023-09-02,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.83,81.0,6.0,16.0,Debit Card,4.0
2023-09-02,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.51,139.0,26.0,-7.0,Digital Wallet,8.0
2023-09-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.54,3213.0,16.0,797.0,Credit Card,4.0
2023-09-02,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.76,120.0,7.0,23.0,Debit Card,6.0
2023-09-02,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.86,3186.0,21.0,765.0,Credit Card,5.0
2023-09-02,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.48,76.0,3.0,13.0,Debit Card,5.0
2023-09-02,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,1.08,1523.0,12.0,211.0,BNPL,4.0
2023-09-02,18-25,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.2,62.0,14.0,-12.0,Digital Wallet,3.0
2023-09-02,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,5.0,0.95,9918.0,61.0,857.0,Digital Wallet,6.0
2023-09-02,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.76,99.0,9.0,30.0,Credit Card,8.0
2023-09-02,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,0.89,2227.0,16.0,311.0,BNPL,4.0
2023-09-02,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.5,972.0,6.0,266.0,Debit Card,2.0
2023-09-02,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.93,155.0,24.0,11.0,Debit Card,4.0
2023-09-02,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.19,269.0,21.0,48.0,Digital Wallet,5.0
2023-09-02,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.62,49.0,6.0,13.0,Debit Card,4.0
2023-09-02,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.2,100.0,7.0,22.0,Credit Card,6.0
2023-09-02,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.13,25.0,4.0,1.0,Credit Card,2.0
2023-09-02,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,1.18,1246.0,14.0,232.0,Debit Card,4.0
2023-09-02,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.9,18.0,7.0,-3.0,Credit Card,3.0
2023-09-02,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.69,1734.0,17.0,317.0,Credit Card,4.0
2023-09-02,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.56,983.0,16.0,217.0,Digital Wallet,4.0
