TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,3.0,717.0,15.0,103.0,Digital Wallet,3.0
2023-04-15,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,3.0,2775.0,19.0,756.0,Debit Card,2.0
2023-04-15,36-45,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,7.0,124.0,5.0,29.0,Credit Card,5.0
2023-04-15,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,3.0,2360.0,14.0,446.0,Digital Wallet,5.0
2023-04-15,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,19.0,51.0,4.0,11.0,BNPL,3.0
2023-04-15,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,732.0,600.0,10.0,8.0,7316.0,83.0,1233.0,Credit Card,8.0
2023-04-15,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,3.0,2143.0,17.0,325.0,Credit Card,5.0
2023-04-15,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,7.0,844.0,11.0,134.0,BNPL,6.0
2023-04-15,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,4.0,4079.0,32.0,648.0,Digital Wallet,8.0
2023-04-15,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,10.0,1539.0,12.0,527.0,BNPL,4.0
2023-04-15,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,3.0,0.0,Digital Wallet,4.0
2023-04-15,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,7.0,2215.0,14.0,601.0,Credit Card,5.0
2023-04-15,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,10.0,56.0,7.0,9.0,Credit Card,4.0
2023-04-15,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,7.0,7.0,Digital Wallet,3.0
2023-04-15,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,10.0,2050.0,13.0,437.0,Debit Card,5.0
2023-04-15,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,3.0,9.0,Credit Card,3.0
2023-04-15,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,10.0,525.0,10.0,115.0,Digital Wallet,9.0
2023-04-15,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,3.0,3.0,Digital Wallet,4.0
2023-04-15,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,10.0,5044.0,22.0,522.0,Credit Card,5.0
2023-04-15,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,6.0,1330.0,14.0,116.0,BNPL,4.0
2023-04-15,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,10.0,1899.0,14.0,485.0,Debit Card,4.0
2023-04-15,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,9.0,744.0,6.0,238.0,Digital Wallet,3.0
2023-04-15,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,110.0,6.0,13.0,BNPL,6.0
2023-04-15,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.0,688.0,27.0,261.0,Debit Card,5.0
2023-04-15,66+,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,4.0,963.0,14.0,199.0,BNPL,3.0
2023-04-15,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,3.0,2155.0,17.0,338.0,Digital Wallet,4.0
2023-04-15,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,914.0,600.0,2.0,3.0,1827.0,21.0,606.0,Digital Wallet,4.0
2023-04-15,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,2.0,1612.0,16.0,296.0,Credit Card,5.0
2023-04-15,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,5.0,38.0,3.0,5.0,Debit Card,4.0
2023-04-15,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,13.0,144.0,8.0,36.0,Digital Wallet,6.0
2023-04-15,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,10.0,24.0,4.0,-1.0,Credit Card,4.0
2023-04-15,26-35,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.0,979.0,19.0,210.0,Debit Card,6.0
2023-04-15,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,8.0,44.0,3.0,-4.0,Credit Card,6.0
2023-04-15,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,13.0,61.0,6.0,-5.0,Credit Card,4.0
2023-04-15,56-65,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,3.0,1142.0,11.0,231.0,Credit Card,4.0
2023-04-15,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,8.0,2866.0,20.0,746.0,Credit Card,6.0
2023-04-15,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,10.0,1636.0,22.0,414.0,Credit Card,5.0
2023-04-15,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,3.0,2918.0,21.0,497.0,Digital Wallet,5.0
2023-04-15,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,7.0,1750.0,13.0,237.0,Credit Card,2.0
2023-04-15,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,4.0,4224.0,34.0,590.0,Digital Wallet,6.0
2023-04-15,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,11.0,1863.0,14.0,449.0,Credit Card,3.0
2023-04-15,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,13.0,56.0,5.0,11.0,Credit Card,3.0
2023-04-15,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,9.0,16.0,4.0,-0.0,Credit Card,4.0
2023-04-15,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,6.0,2688.0,22.0,666.0,Debit Card,5.0
2023-04-15,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,14.0,71.0,7.0,13.0,BNPL,2.0
2023-04-15,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,22.0,98.0,4.0,24.0,Digital Wallet,4.0
2023-04-15,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,15.0,3.0,BNPL,5.0
2023-04-15,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,14.0,67.0,Debit Card,5.0
2023-04-15,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,10.0,218.0,9.0,59.0,Digital Wallet,9.0
2023-04-15,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,2.0,18.0,62.0,4.0,8.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,3.0,2493.0,16.0,576.0,Credit Card,8.0
2023-04-15,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,3.0,2471.0,17.0,554.0,Credit Card,5.0
2023-04-15,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,325.0,25.0,99.0,Debit Card,4.0
2023-04-15,56-65,OH,Other,Low,App,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,3.0,2407.0,17.0,490.0,Credit Card,6.0
2023-04-15,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,19.0,88.0,7.0,21.0,BNPL,5.0
2023-04-15,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,94.0,10.0,24.0,Debit Card,6.0
2023-04-15,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,2.0,2707.0,23.0,683.0,Credit Card,4.0
2023-04-15,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,14.0,-10.0,BNPL,4.0
2023-04-15,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,11.0,2675.0,20.0,555.0,BNPL,4.0
2023-04-15,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,1.0,2.0,1448.0,13.0,235.0,Credit Card,5.0
2023-04-15,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,3.0,7.0,Credit Card,3.0
2023-04-15,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,12.0,4.0,982.0,119.0,142.0,Credit Card,10.0
2023-04-15,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,8.0,1531.0,23.0,308.0,Credit Card,7.0
2023-04-15,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,8.0,720.0,8.0,212.0,Debit Card,3.0
2023-04-15,56-65,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,13.0,1335.0,12.0,323.0,Digital Wallet,4.0
2023-04-15,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,10.0,13.0,3091.0,56.0,536.0,BNPL,7.0
2023-04-15,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,6.0,62.0,5.0,12.0,Credit Card,4.0
2023-04-15,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,20.0,229.0,11.0,39.0,Digital Wallet,5.0
2023-04-15,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,10.0,202.0,8.0,59.0,Credit Card,5.0
2023-04-15,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,8.0,1886.0,24.0,462.0,BNPL,5.0
2023-04-15,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,2.0,4898.0,31.0,1067.0,Credit Card,4.0
2023-04-15,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,2.0,110.0,25.0,-36.0,Credit Card,5.0
2023-04-15,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,5.0,61.0,7.0,9.0,Digital Wallet,5.0
2023-04-15,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,12.0,19.0,726.0,22.0,104.0,Credit Card,9.0
2023-04-15,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,12.0,1676.0,20.0,456.0,BNPL,7.0
2023-04-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,5.0,1006.0,8.0,298.0,Credit Card,3.0
2023-04-15,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,26.0,72.0,Credit Card,4.0
2023-04-15,46-55,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.0,93.0,15.0,17.0,Credit Card,4.0
2023-04-15,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,8.0,1530.0,23.0,307.0,Digital Wallet,5.0
2023-04-15,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,9.0,1970.0,16.0,354.0,Digital Wallet,5.0
2023-04-15,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,177.0,26.0,31.0,Debit Card,7.0
2023-04-15,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,9.0,294.0,6.0,38.0,Credit Card,4.0
2023-04-15,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,8.0,3462.0,12.0,450.0,BNPL,4.0
2023-04-15,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,6.0,1081.0,6.0,275.0,Digital Wallet,3.0
2023-04-15,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,4.0,259.0,29.0,30.0,Debit Card,8.0
2023-04-15,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,203.0,9.0,44.0,Credit Card,6.0
2023-04-15,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,4.0,2063.0,14.0,348.0,Digital Wallet,3.0
2023-04-15,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,6.0,1953.0,24.0,529.0,Digital Wallet,5.0
2023-04-15,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,13.0,531.0,9.0,122.0,Debit Card,4.0
2023-04-15,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,15.0,145.0,7.0,33.0,Digital Wallet,5.0
2023-04-15,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,5.0,1099.0,11.0,288.0,Debit Card,6.0
2023-04-15,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,7.0,43.0,8.0,-1.0,Digital Wallet,4.0
2023-04-15,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,12.0,11.0,413.0,16.0,97.0,Digital Wallet,9.0
2023-04-15,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,13.0,1807.0,14.0,393.0,Credit Card,6.0
2023-04-15,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,7.0,942.0,22.0,170.0,BNPL,6.0
2023-04-15,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,12.0,134.0,7.0,37.0,Debit Card,4.0
2023-04-15,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,10.0,715.0,16.0,199.0,Debit Card,5.0
2023-04-15,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,15.0,76.0,8.0,8.0,Credit Card,5.0
2023-04-15,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,2.0,315.0,15.0,99.0,Debit Card,5.0
2023-04-15,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,26.0,79.0,Credit Card,4.0
2023-04-15,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,4.0,2099.0,16.0,383.0,Digital Wallet,4.0
2023-04-15,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,2.0,754.0,25.0,329.0,Credit Card,6.0
2023-04-15,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,11.0,57.0,6.0,11.0,Debit Card,5.0
2023-04-15,36-45,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,3.0,1951.0,30.0,421.0,Credit Card,8.0
2023-04-15,36-45,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,8.0,3129.0,19.0,510.0,Credit Card,4.0
2023-04-15,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.0,250.0,17.0,133.0,Digital Wallet,5.0
2023-04-15,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,79.0,7.0,12.0,Digital Wallet,6.0
2023-04-15,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,14.0,13.0,Debit Card,4.0
2023-04-15,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,17.0,153.0,9.0,39.0,Credit Card,5.0
2023-04-15,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,17.0,11.0,Credit Card,5.0
2023-04-15,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,7.0,1982.0,12.0,570.0,Credit Card,6.0
2023-04-15,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,9.0,36.0,4.0,12.0,Credit Card,3.0
2023-04-15,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,5.0,74.0,8.0,21.0,Credit Card,5.0
2023-04-15,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,10.0,1008.0,20.0,238.0,Digital Wallet,5.0
2023-04-15,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,6.0,1331.0,10.0,321.0,Debit Card,3.0
2023-04-15,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,320.0,25.0,94.0,Digital Wallet,7.0
2023-04-15,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,1.0,794.0,23.0,371.0,Debit Card,5.0
2023-04-15,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,4.0,342.0,25.0,117.0,Digital Wallet,5.0
2023-04-15,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,1.0,507.0,17.0,191.0,Digital Wallet,5.0
2023-04-15,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,95.0,8.0,17.0,Credit Card,6.0
2023-04-15,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,1.0,483.0,37.0,146.0,Debit Card,7.0
2023-04-15,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,297.0,28.0,69.0,Credit Card,6.0
2023-04-15,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,2.0,775.0,13.0,162.0,BNPL,5.0
2023-04-15,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,4.0,2105.0,14.0,390.0,Credit Card,3.0
2023-04-15,66+,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,3.0,509.0,27.0,281.0,Credit Card,6.0
2023-04-15,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,12.0,309.0,6.0,78.0,Debit Card,5.0
2023-04-15,18-25,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,8.0,1401.0,10.0,191.0,Credit Card,3.0
2023-04-15,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,2.0,2099.0,17.0,282.0,Digital Wallet,6.0
2023-04-15,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,16.0,114.0,6.0,18.0,Credit Card,4.0
2023-04-15,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,175.0,25.0,29.0,Debit Card,6.0
2023-04-15,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,4.0,361.0,23.0,137.0,Digital Wallet,5.0
2023-04-15,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,7.0,102.0,4.0,8.0,Digital Wallet,5.0
2023-04-15,18-25,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,12.0,1825.0,18.0,407.0,Digital Wallet,5.0
2023-04-15,66+,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,3.0,3966.0,28.0,538.0,Debit Card,4.0
2023-04-15,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,8.0,31.0,3.0,8.0,Digital Wallet,2.0
2023-04-15,46-55,GA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,19.0,131.0,7.0,24.0,BNPL,8.0
2023-04-15,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,153.0,28.0,5.0,Credit Card,6.0
2023-04-15,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,7.0,2498.0,19.0,479.0,Digital Wallet,4.0
2023-04-15,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,23.0,7.0,Digital Wallet,6.0
2023-04-15,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,15.0,14.0,24773.0,75.0,2198.0,Digital Wallet,10.0
2023-04-15,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,16.0,93.0,8.0,24.0,Credit Card,4.0
2023-04-15,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,10.0,202.0,10.0,11.0,Credit Card,9.0
2023-04-15,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,17.0,99.0,4.0,25.0,Debit Card,3.0
2023-04-15,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,17.0,51.0,7.0,8.0,Digital Wallet,3.0
2023-04-15,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,9.0,1539.0,24.0,315.0,Digital Wallet,6.0
2023-04-15,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,12.0,60.0,Credit Card,4.0
2023-04-15,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,167.0,28.0,18.0,Credit Card,5.0
2023-04-15,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,9.0,2836.0,20.0,716.0,Credit Card,4.0
2023-04-15,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,7.0,97.0,6.0,16.0,Debit Card,5.0
2023-04-15,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,15.0,91.0,4.0,12.0,Debit Card,4.0
2023-04-15,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,17.0,-11.0,Credit Card,6.0
2023-04-15,18-25,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,4.0,818.0,13.0,205.0,Credit Card,5.0
2023-04-15,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,11.0,548.0,11.0,137.0,Credit Card,5.0
2023-04-15,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,86.0,10.0,16.0,Debit Card,7.0
2023-04-15,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,122.0,4.0,28.0,Debit Card,6.0
2023-04-15,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,11.0,82.0,7.0,25.0,Credit Card,6.0
2023-04-15,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,17.0,-7.0,Credit Card,5.0
2023-04-15,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,4.0,4887.0,31.0,1055.0,Debit Card,6.0
2023-04-15,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,14.0,58.0,5.0,-7.0,Digital Wallet,5.0
2023-04-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,12.0,670.0,12.0,158.0,Credit Card,4.0
