TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-19,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.64,32.0,6.0,6.0,Digital Wallet,4.0
2022-09-19,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.78,101.0,10.0,31.0,Debit Card,5.0
2022-09-19,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.14,95.0,9.0,11.0,BNPL,5.0
2022-09-19,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.66,65.0,5.0,-0.0,Credit Card,3.0
2022-09-19,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.48,40.0,10.0,0.0,BNPL,4.0
2022-09-19,66+,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.07,833.0,27.0,206.0,Digital Wallet,5.0
2022-09-19,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.45,1803.0,18.0,585.0,BNPL,3.0
2022-09-19,18-25,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,1.45,1398.0,15.0,83.0,Credit Card,4.0
2022-09-19,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.7,104.0,6.0,18.0,Credit Card,4.0
2022-09-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,14.0,0.95,926.0,26.0,200.0,BNPL,9.0
2022-09-19,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,4.0,0.0,Digital Wallet,3.0
2022-09-19,18-25,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.57,584.0,9.0,175.0,Credit Card,4.0
2022-09-19,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.87,1085.0,10.0,275.0,Digital Wallet,4.0
2022-09-19,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.63,364.0,11.0,128.0,Digital Wallet,6.0
2022-09-19,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.6,60.0,9.0,-8.0,Debit Card,4.0
2022-09-19,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.7,82.0,16.0,6.0,Credit Card,4.0
2022-09-19,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.45,731.0,18.0,213.0,Debit Card,3.0
2022-09-19,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.93,26.0,7.0,-1.0,Credit Card,2.0
2022-09-19,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.21,44.0,7.0,-3.0,Credit Card,6.0
2022-09-19,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.75,146.0,27.0,-1.0,BNPL,6.0
2022-09-19,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.96,19.0,7.0,-3.0,Credit Card,4.0
2022-09-19,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.29,655.0,19.0,136.0,Debit Card,5.0
2022-09-19,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.75,121.0,12.0,19.0,Digital Wallet,6.0
2022-09-19,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.87,1042.0,8.0,234.0,Credit Card,3.0
2022-09-19,56-65,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,0.64,962.0,17.0,45.0,Digital Wallet,4.0
2022-09-19,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,1.97,3341.0,13.0,328.0,Debit Card,3.0
2022-09-19,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.77,1082.0,13.0,269.0,Credit Card,4.0
2022-09-19,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.73,2000.0,21.0,279.0,Credit Card,6.0
2022-09-19,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.63,76.0,9.0,7.0,Digital Wallet,4.0
2022-09-19,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.61,2178.0,18.0,560.0,Digital Wallet,4.0
2022-09-19,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.59,172.0,17.0,55.0,Debit Card,4.0
2022-09-19,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.91,85.0,17.0,8.0,Digital Wallet,5.0
2022-09-19,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.25,202.0,12.0,85.0,Digital Wallet,7.0
2022-09-19,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,2.0,96.0,10.0,25.0,Digital Wallet,4.0
2022-09-19,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.04,166.0,15.0,51.0,Digital Wallet,6.0
2022-09-19,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.98,442.0,29.0,213.0,Credit Card,3.0
2022-09-19,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,1.44,1778.0,15.0,263.0,Digital Wallet,5.0
2022-09-19,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.8,628.0,11.0,217.0,Digital Wallet,2.0
2022-09-19,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.53,2057.0,15.0,442.0,Credit Card,4.0
2022-09-19,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.46,37.0,7.0,0.0,Digital Wallet,3.0
2022-09-19,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.04,25.0,7.0,-2.0,Credit Card,4.0
2022-09-19,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.24,57.0,5.0,23.0,Digital Wallet,2.0
2022-09-19,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.57,1030.0,11.0,219.0,Digital Wallet,3.0
2022-09-19,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.0,59.0,7.0,-8.0,Digital Wallet,5.0
2022-09-19,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,1.13,921.0,17.0,154.0,Credit Card,3.0
2022-09-19,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.98,67.0,18.0,-11.0,Digital Wallet,6.0
2022-09-19,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,1.52,2347.0,20.0,427.0,Credit Card,4.0
2022-09-19,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.24,148.0,10.0,49.0,Debit Card,4.0
2022-09-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,0.68,305.0,11.0,44.0,Debit Card,3.0
2022-09-19,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.96,127.0,26.0,-19.0,Debit Card,4.0
2022-09-19,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.38,1703.0,11.0,192.0,Credit Card,4.0
2022-09-19,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.76,86.0,8.0,18.0,Debit Card,4.0
2022-09-19,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.12,1087.0,8.0,279.0,Debit Card,2.0
2022-09-19,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.88,15.0,7.0,-2.0,Credit Card,3.0
2022-09-19,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.34,39.0,8.0,0.0,Digital Wallet,4.0
2022-09-19,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.11,145.0,13.0,42.0,Digital Wallet,4.0
2022-09-19,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.95,249.0,13.0,57.0,Credit Card,5.0
2022-09-19,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.43,147.0,27.0,-0.0,BNPL,5.0
2022-09-19,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.16,21.0,6.0,1.0,Digital Wallet,3.0
2022-09-19,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.49,1472.0,23.0,250.0,Digital Wallet,4.0
2022-09-19,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.25,656.0,13.0,143.0,Debit Card,3.0
2022-09-19,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.48,254.0,27.0,27.0,Debit Card,5.0
2022-09-19,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.09,1845.0,31.0,314.0,Debit Card,6.0
2022-09-19,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.53,21.0,8.0,-2.0,Credit Card,2.0
2022-09-19,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.38,88.0,17.0,11.0,Credit Card,5.0
2022-09-19,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.2,60.0,7.0,9.0,Debit Card,4.0
2022-09-19,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.0,1578.0,19.0,559.0,Digital Wallet,5.0
2022-09-19,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,1.47,1277.0,11.0,66.0,Credit Card,4.0
2022-09-19,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.68,1130.0,17.0,313.0,Debit Card,3.0
2022-09-19,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.2,2776.0,20.0,656.0,Digital Wallet,6.0
2022-09-19,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,30.0,6.0,3.0,Debit Card,8.0
2022-09-19,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.11,300.0,26.0,74.0,Credit Card,4.0
2022-09-19,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.47,94.0,8.0,26.0,Digital Wallet,3.0
2022-09-19,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.88,2895.0,22.0,773.0,Debit Card,5.0
2022-09-19,26-35,NC,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,1.49,1609.0,25.0,384.0,Credit Card,5.0
2022-09-19,36-45,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.46,892.0,18.0,124.0,Debit Card,7.0
2022-09-19,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,0.63,1499.0,15.0,184.0,Credit Card,3.0
2022-09-19,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.48,24.0,6.0,-2.0,Credit Card,3.0
2022-09-19,26-35,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,0.63,784.0,17.0,166.0,Credit Card,4.0
2022-09-19,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.62,2113.0,16.0,497.0,Credit Card,6.0
2022-09-19,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.86,272.0,27.0,45.0,Debit Card,5.0
2022-09-19,56-65,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.78,53.0,9.0,14.0,Debit Card,3.0
2022-09-19,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.2,127.0,7.0,20.0,Debit Card,4.0
2022-09-19,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,0.83,5384.0,23.0,861.0,Debit Card,5.0
2022-09-19,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.55,167.0,25.0,22.0,Credit Card,5.0
2022-09-19,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.99,572.0,12.0,160.0,BNPL,3.0
2022-09-19,46-55,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.48,1902.0,17.0,485.0,Digital Wallet,4.0
2022-09-19,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.84,91.0,11.0,20.0,Credit Card,4.0
2022-09-19,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.77,245.0,9.0,86.0,BNPL,5.0
2022-09-19,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.84,1523.0,17.0,506.0,Digital Wallet,4.0
2022-09-19,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.51,907.0,18.0,139.0,Credit Card,4.0
2022-09-19,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,0.52,2981.0,20.0,361.0,Debit Card,4.0
2022-09-19,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.11,153.0,11.0,1.0,Digital Wallet,7.0
2022-09-19,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.21,88.0,10.0,28.0,Credit Card,5.0
2022-09-19,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.64,100.0,8.0,32.0,Debit Card,4.0
2022-09-19,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.34,101.0,9.0,32.0,Digital Wallet,4.0
2022-09-19,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.32,68.0,8.0,20.0,Digital Wallet,4.0
2022-09-19,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.01,1812.0,27.0,285.0,Digital Wallet,4.0
2022-09-19,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.51,48.0,8.0,10.0,BNPL,5.0
2022-09-19,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.73,1905.0,15.0,490.0,Debit Card,4.0
2022-09-19,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.74,2902.0,22.0,781.0,Credit Card,5.0
2022-09-19,56-65,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.75,1374.0,16.0,358.0,Debit Card,4.0
2022-09-19,66+,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.69,447.0,16.0,131.0,Digital Wallet,6.0
2022-09-19,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.21,162.0,9.0,33.0,Digital Wallet,7.0
2022-09-19,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,0.86,1281.0,14.0,267.0,Debit Card,4.0
2022-09-19,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.32,932.0,8.0,224.0,Debit Card,3.0
2022-09-19,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.48,650.0,17.0,133.0,Credit Card,5.0
2022-09-19,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.94,2058.0,19.0,439.0,Digital Wallet,6.0
2022-09-19,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.35,3268.0,21.0,848.0,Digital Wallet,5.0
2022-09-19,18-25,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.82,154.0,9.0,56.0,BNPL,3.0
2022-09-19,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.86,27.0,8.0,4.0,Credit Card,3.0
2022-09-19,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.19,874.0,23.0,251.0,Credit Card,5.0
2022-09-19,46-55,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.76,117.0,24.0,-27.0,Credit Card,4.0
2022-09-19,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.88,336.0,18.0,118.0,Debit Card,5.0
2022-09-19,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.81,78.0,9.0,19.0,BNPL,4.0
2022-09-19,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.88,249.0,16.0,133.0,Credit Card,5.0
2022-09-19,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,1.85,3810.0,30.0,381.0,Digital Wallet,5.0
2022-09-19,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.78,2203.0,18.0,685.0,Credit Card,3.0
2022-09-19,26-35,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.69,324.0,11.0,13.0,Debit Card,6.0
2022-09-19,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.85,132.0,15.0,17.0,Credit Card,5.0
2022-09-19,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,0.71,1496.0,16.0,180.0,Digital Wallet,4.0
2022-09-19,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.53,71.0,9.0,17.0,Credit Card,5.0
2022-09-19,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.75,298.0,17.0,81.0,Digital Wallet,6.0
2022-09-19,46-55,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.52,372.0,18.0,154.0,Digital Wallet,5.0
2022-09-19,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.8,2530.0,22.0,508.0,Debit Card,5.0
2022-09-19,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.41,150.0,13.0,38.0,BNPL,2.0
2022-09-19,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.66,878.0,23.0,255.0,Digital Wallet,4.0
2022-09-19,26-35,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.75,40.0,7.0,8.0,Digital Wallet,4.0
2022-09-19,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.67,43.0,8.0,5.0,Debit Card,2.0
2022-09-19,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.68,683.0,15.0,168.0,Credit Card,6.0
2022-09-19,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,2.0,263.0,11.0,72.0,Debit Card,5.0
2022-09-19,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.3,29.0,4.0,6.0,Digital Wallet,4.0
2022-09-19,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.07,1658.0,21.0,437.0,Credit Card,5.0
2022-09-19,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.71,60.0,17.0,-17.0,BNPL,6.0
2022-09-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.93,83.0,7.0,15.0,Debit Card,3.0
2022-09-19,46-55,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.85,963.0,15.0,247.0,Debit Card,4.0
2022-09-19,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.45,76.0,8.0,8.0,Credit Card,5.0
2022-09-19,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.9,3318.0,21.0,897.0,BNPL,5.0
2022-09-19,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.5,107.0,10.0,7.0,Digital Wallet,5.0
2022-09-19,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.74,183.0,13.0,45.0,Credit Card,6.0
2022-09-19,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.96,337.0,12.0,25.0,BNPL,4.0
2022-09-19,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.13,958.0,11.0,248.0,BNPL,4.0
2022-09-19,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.86,123.0,9.0,24.0,Debit Card,4.0
2022-09-19,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.84,1140.0,17.0,324.0,Digital Wallet,5.0
2022-09-19,66+,NY,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,0.78,3077.0,24.0,452.0,Digital Wallet,4.0
2022-09-19,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.27,1948.0,17.0,532.0,Credit Card,4.0
2022-09-19,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.06,139.0,9.0,40.0,Digital Wallet,6.0
2022-09-19,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.25,806.0,25.0,181.0,Credit Card,6.0
2022-09-19,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.99,1657.0,10.0,147.0,Digital Wallet,4.0
2022-09-19,18-25,TX,Male,High,Email,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,1.13,4598.0,29.0,769.0,Digital Wallet,6.0
2022-09-19,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.42,98.0,7.0,30.0,Digital Wallet,3.0
2022-09-19,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.38,107.0,9.0,38.0,Credit Card,4.0
2022-09-19,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,7.0,0.66,1079.0,75.0,304.0,BNPL,7.0
2022-09-19,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,0.66,3202.0,18.0,184.0,Debit Card,5.0
2022-09-19,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.99,75.0,5.0,25.0,Credit Card,3.0
2022-09-19,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.64,68.0,9.0,10.0,Debit Card,2.0
2022-09-19,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.65,13.0,8.0,-4.0,Digital Wallet,3.0
2022-09-19,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.86,168.0,23.0,25.0,Debit Card,4.0
2022-09-19,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,0.59,779.0,8.0,271.0,Debit Card,2.0
2022-09-19,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.96,667.0,11.0,156.0,Digital Wallet,5.0
