TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-15,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.73,89.0,16.0,13.0,Debit Card,6.0
2023-02-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.71,15.0,4.0,1.0,Debit Card,2.0
2023-02-15,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.83,271.0,13.0,78.0,Credit Card,5.0
2023-02-15,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.97,102.0,8.0,34.0,Debit Card,5.0
2023-02-15,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.02,741.0,10.0,231.0,Digital Wallet,4.0
2023-02-15,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.08,20.0,8.0,-3.0,Credit Card,4.0
2023-02-15,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,1.01,2490.0,20.0,570.0,Credit Card,5.0
2023-02-15,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.97,128.0,8.0,20.0,Digital Wallet,4.0
2023-02-15,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.36,1021.0,14.0,307.0,Debit Card,4.0
2023-02-15,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.73,146.0,12.0,44.0,Credit Card,6.0
2023-02-15,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.0,36.0,5.0,6.0,Credit Card,4.0
2023-02-15,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.48,86.0,9.0,2.0,Digital Wallet,3.0
2023-02-15,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,12.0,1.95,301.0,17.0,44.0,Credit Card,10.0
2023-02-15,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.01,172.0,9.0,63.0,Debit Card,5.0
2023-02-15,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.86,60.0,5.0,20.0,Credit Card,3.0
2023-02-15,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.83,265.0,26.0,39.0,Debit Card,5.0
2023-02-15,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.56,1042.0,14.0,328.0,Credit Card,4.0
2023-02-15,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,1.13,2353.0,18.0,435.0,Digital Wallet,5.0
2023-02-15,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,1.96,1898.0,17.0,381.0,Credit Card,4.0
2023-02-15,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.91,111.0,10.0,21.0,Digital Wallet,5.0
2023-02-15,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,12.0,1.91,26827.0,150.0,5077.0,Digital Wallet,9.0
2023-02-15,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.96,69.0,11.0,9.0,Digital Wallet,5.0
2023-02-15,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.61,24.0,10.0,-6.0,Credit Card,3.0
2023-02-15,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,0.59,392.0,13.0,129.0,Credit Card,4.0
2023-02-15,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1742.0,1300.0,2.0,0.54,3485.0,21.0,864.0,Debit Card,4.0
2023-02-15,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,10.0,1.93,263.0,14.0,49.0,Digital Wallet,8.0
2023-02-15,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.67,68.0,10.0,13.0,Credit Card,5.0
2023-02-15,66+,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,1.86,4901.0,34.0,1068.0,Digital Wallet,7.0
2023-02-15,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,0.78,1818.0,25.0,393.0,Digital Wallet,5.0
2023-02-15,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.83,565.0,11.0,154.0,Credit Card,3.0
2023-02-15,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.67,88.0,10.0,18.0,Credit Card,5.0
2023-02-15,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.05,118.0,9.0,19.0,Credit Card,4.0
2023-02-15,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.09,63.0,10.0,8.0,Digital Wallet,5.0
2023-02-15,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.66,37.0,9.0,-7.0,Debit Card,5.0
2023-02-15,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.41,1151.0,14.0,337.0,Credit Card,4.0
2023-02-15,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,11.0,1.45,21501.0,95.0,4906.0,Digital Wallet,9.0
2023-02-15,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.91,48.0,9.0,9.0,Credit Card,4.0
2023-02-15,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.31,275.0,10.0,115.0,Digital Wallet,5.0
2023-02-15,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.98,47.0,7.0,11.0,Digital Wallet,4.0
2023-02-15,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.3,124.0,12.0,42.0,Credit Card,5.0
2023-02-15,26-35,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.82,55.0,10.0,6.0,Digital Wallet,6.0
2023-02-15,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.99,107.0,15.0,-8.0,Digital Wallet,4.0
2023-02-15,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,1.94,808.0,9.0,300.0,Credit Card,4.0
2023-02-15,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.19,167.0,12.0,65.0,Digital Wallet,4.0
2023-02-15,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.24,111.0,7.0,32.0,Debit Card,4.0
2023-02-15,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.52,17.0,8.0,-3.0,Digital Wallet,3.0
2023-02-15,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2250.0,1700.0,2.0,0.7,4499.0,28.0,1071.0,Credit Card,4.0
2023-02-15,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.36,54.0,7.0,2.0,Credit Card,11.0
2023-02-15,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,9.0,1.16,211.0,12.0,19.0,Credit Card,8.0
2023-02-15,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.32,82.0,10.0,12.0,Debit Card,3.0
2023-02-15,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,1.0,0.8,1896.0,14.0,382.0,Credit Card,4.0
2023-02-15,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.72,1128.0,22.0,356.0,Credit Card,6.0
2023-02-15,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.35,173.0,11.0,42.0,Credit Card,5.0
2023-02-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.8,83.0,14.0,9.0,Digital Wallet,3.0
2023-02-15,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.46,76.0,10.0,6.0,Credit Card,4.0
2023-02-15,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.94,125.0,9.0,16.0,Debit Card,4.0
2023-02-15,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.23,56.0,7.0,19.0,Digital Wallet,4.0
2023-02-15,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.08,96.0,5.0,30.0,Digital Wallet,3.0
2023-02-15,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,1.0,1.82,1168.0,15.0,253.0,Credit Card,4.0
2023-02-15,66+,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.22,996.0,16.0,230.0,Digital Wallet,4.0
2023-02-15,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,7.0,0.71,7256.0,40.0,2316.0,Credit Card,6.0
2023-02-15,66+,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.78,46.0,10.0,7.0,Credit Card,7.0
2023-02-15,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.66,134.0,11.0,33.0,Digital Wallet,5.0
2023-02-15,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.76,93.0,8.0,25.0,Debit Card,4.0
2023-02-15,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.94,377.0,12.0,140.0,BNPL,5.0
2023-02-15,46-55,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.77,266.0,28.0,38.0,Credit Card,6.0
2023-02-15,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1963.0,1500.0,1.0,1.06,1963.0,14.0,449.0,Digital Wallet,5.0
2023-02-15,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.91,44.0,8.0,7.0,Debit Card,2.0
2023-02-15,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.91,54.0,5.0,14.0,Credit Card,3.0
2023-02-15,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.75,103.0,13.0,30.0,Debit Card,4.0
2023-02-15,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.96,18.0,9.0,-2.0,Debit Card,4.0
2023-02-15,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1668.0,1300.0,2.0,1.98,3336.0,22.0,714.0,Debit Card,3.0
2023-02-15,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.97,33.0,9.0,-7.0,Debit Card,3.0
2023-02-15,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.85,128.0,10.0,17.0,Digital Wallet,4.0
2023-02-15,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.65,35.0,9.0,2.0,Credit Card,3.0
2023-02-15,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.01,48.0,10.0,8.0,Debit Card,5.0
2023-02-15,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.52,23.0,7.0,-4.0,Credit Card,4.0
2023-02-15,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,0.99,1418.0,14.0,204.0,Credit Card,4.0
2023-02-15,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.51,181.0,7.0,54.0,Credit Card,3.0
2023-02-15,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.99,414.0,16.0,98.0,Debit Card,5.0
2023-02-15,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,3.0,0.73,1191.0,22.0,419.0,Digital Wallet,5.0
2023-02-15,26-35,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,1.39,2414.0,17.0,497.0,Credit Card,6.0
2023-02-15,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.54,267.0,11.0,76.0,Digital Wallet,5.0
2023-02-15,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.15,103.0,12.0,31.0,Credit Card,6.0
2023-02-15,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.74,1979.0,23.0,556.0,Debit Card,4.0
2023-02-15,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.4,103.0,10.0,33.0,Credit Card,6.0
2023-02-15,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.7,118.0,7.0,20.0,Debit Card,6.0
2023-02-15,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.85,339.0,25.0,114.0,Credit Card,6.0
2023-02-15,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.9,56.0,8.0,18.0,Credit Card,5.0
2023-02-15,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.69,40.0,9.0,6.0,Digital Wallet,5.0
2023-02-15,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,0.56,3155.0,23.0,1032.0,Credit Card,6.0
2023-02-15,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.08,306.0,10.0,117.0,Debit Card,5.0
2023-02-15,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.56,1222.0,19.0,403.0,Credit Card,4.0
2023-02-15,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.43,131.0,9.0,52.0,Debit Card,5.0
2023-02-15,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.78,1102.0,9.0,293.0,Credit Card,3.0
2023-02-15,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.19,107.0,6.0,11.0,Digital Wallet,2.0
2023-02-15,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,889.0,500.0,3.0,0.66,2666.0,22.0,1144.0,Credit Card,5.0
2023-02-15,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.98,89.0,11.0,18.0,Digital Wallet,5.0
2023-02-15,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.69,415.0,9.0,105.0,BNPL,5.0
2023-02-15,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,1.29,394.0,16.0,178.0,BNPL,4.0
2023-02-15,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.19,2223.0,21.0,702.0,Debit Card,4.0
2023-02-15,18-25,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.58,86.0,11.0,15.0,Credit Card,5.0
2023-02-15,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.59,56.0,5.0,20.0,Digital Wallet,2.0
2023-02-15,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.89,52.0,7.0,14.0,Digital Wallet,14.0
2023-02-15,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.49,2422.0,21.0,901.0,Debit Card,5.0
2023-02-15,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.19,242.0,13.0,54.0,Credit Card,5.0
2023-02-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.54,714.0,17.0,197.0,Digital Wallet,5.0
2023-02-15,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.57,87.0,6.0,21.0,Digital Wallet,4.0
2023-02-15,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.23,85.0,6.0,19.0,BNPL,3.0
2023-02-15,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.59,147.0,17.0,29.0,Credit Card,5.0
2023-02-15,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.2,142.0,8.0,28.0,Digital Wallet,6.0
2023-02-15,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.62,613.0,11.0,203.0,Credit Card,3.0
2023-02-15,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.07,114.0,11.0,13.0,Credit Card,4.0
2023-02-15,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,0.72,614.0,11.0,203.0,Digital Wallet,4.0
2023-02-15,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.54,28.0,7.0,1.0,Debit Card,4.0
2023-02-15,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,0.99,835.0,16.0,219.0,Debit Card,12.0
2023-02-15,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.56,111.0,8.0,43.0,Debit Card,4.0
2023-02-15,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.21,2049.0,17.0,632.0,Credit Card,4.0
2023-02-15,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.61,2471.0,24.0,447.0,Credit Card,5.0
2023-02-15,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.15,3274.0,19.0,855.0,Digital Wallet,4.0
2023-02-15,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.68,142.0,11.0,26.0,BNPL,5.0
2023-02-15,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.67,25.0,9.0,-4.0,Debit Card,3.0
2023-02-15,18-25,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.28,137.0,13.0,44.0,BNPL,6.0
2023-02-15,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.54,166.0,17.0,49.0,Credit Card,4.0
2023-02-15,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.6,4739.0,32.0,906.0,Digital Wallet,6.0
2023-02-15,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.67,83.0,10.0,13.0,Credit Card,6.0
2023-02-15,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.74,127.0,11.0,26.0,Credit Card,6.0
2023-02-15,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.69,53.0,5.0,7.0,Credit Card,3.0
2023-02-15,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,0.91,72.0,5.0,31.0,Digital Wallet,2.0
2023-02-15,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,1.57,130.0,12.0,45.0,Credit Card,6.0
2023-02-15,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.35,77.0,16.0,1.0,Debit Card,4.0
2023-02-15,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.17,86.0,9.0,-2.0,Credit Card,4.0
2023-02-15,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.85,1231.0,18.0,413.0,Digital Wallet,13.0
2023-02-15,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.98,34.0,5.0,5.0,Credit Card,3.0
2023-02-15,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.76,51.0,9.0,12.0,Digital Wallet,3.0
2023-02-15,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.55,36.0,5.0,10.0,Digital Wallet,3.0
2023-02-15,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.58,198.0,16.0,7.0,Debit Card,7.0
2023-02-15,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,2.0,0.78,3819.0,23.0,796.0,Debit Card,6.0
2023-02-15,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.61,21.0,10.0,-3.0,BNPL,4.0
2023-02-15,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.55,36.0,6.0,10.0,Digital Wallet,3.0
2023-02-15,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.61,178.0,7.0,51.0,BNPL,3.0
2023-02-15,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.86,119.0,11.0,18.0,Debit Card,5.0
2023-02-15,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.01,813.0,17.0,196.0,Digital Wallet,4.0
2023-02-15,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,0.78,1665.0,18.0,347.0,Digital Wallet,5.0
2023-02-15,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.83,37.0,8.0,4.0,Debit Card,2.0
2023-02-15,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,913.0,600.0,1.0,0.98,913.0,14.0,299.0,Credit Card,4.0
2023-02-15,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.94,442.0,15.0,127.0,Credit Card,7.0
2023-02-15,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.13,987.0,12.0,276.0,Debit Card,2.0
2023-02-15,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.15,70.0,7.0,3.0,Digital Wallet,5.0
2023-02-15,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.88,146.0,7.0,33.0,Debit Card,5.0
2023-02-15,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.29,172.0,11.0,70.0,Credit Card,4.0
2023-02-15,18-25,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.58,62.0,9.0,8.0,Digital Wallet,5.0
2023-02-15,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.97,252.0,8.0,108.0,Debit Card,8.0
2023-02-15,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.5,158.0,24.0,14.0,Digital Wallet,4.0
2023-02-15,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.68,86.0,9.0,17.0,Digital Wallet,5.0
2023-02-15,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,3.0,1.52,2553.0,23.0,1030.0,Debit Card,5.0
2023-02-15,66+,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.83,369.0,16.0,153.0,Credit Card,5.0
2023-02-15,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.97,111.0,9.0,42.0,Credit Card,3.0
2023-02-15,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.16,67.0,6.0,15.0,Debit Card,5.0
2023-02-15,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.72,1047.0,10.0,337.0,Digital Wallet,3.0
