TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-20,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,28.0,68.0,9.0,-1.0,Debit Card,3.0
2022-09-20,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,33.0,50.0,8.0,-18.0,Digital Wallet,4.0
2022-09-20,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Digital Wallet,4.0
2022-09-20,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,9.0,-5.0,Digital Wallet,5.0
2022-09-20,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,12.0,3443.0,25.0,618.0,Credit Card,5.0
2022-09-20,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,18.0,141.0,11.0,11.0,Debit Card,5.0
2022-09-20,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,7.0,1746.0,21.0,25.0,Credit Card,4.0
2022-09-20,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,11.0,2598.0,21.0,478.0,Credit Card,4.0
2022-09-20,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,85.0,14.0,1.0,Digital Wallet,6.0
2022-09-20,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,10.0,2877.0,31.0,846.0,Digital Wallet,6.0
2022-09-20,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,21.0,227.0,13.0,64.0,Digital Wallet,3.0
2022-09-20,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,9.0,1157.0,18.0,139.0,Digital Wallet,4.0
2022-09-20,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,17.0,104.0,7.0,-3.0,Debit Card,3.0
2022-09-20,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,4.0,11.0,6013.0,27.0,-14.0,BNPL,6.0
2022-09-20,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,11.0,1530.0,20.0,310.0,Debit Card,5.0
2022-09-20,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,1905.0,1900.0,1.0,10.0,1905.0,23.0,-18.0,BNPL,5.0
2022-09-20,36-45,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,10.0,2542.0,37.0,255.0,Debit Card,5.0
2022-09-20,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,131.0,13.0,-2.0,Credit Card,4.0
2022-09-20,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,10.0,1481.0,21.0,260.0,BNPL,4.0
2022-09-20,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,24.0,82.0,12.0,-20.0,Credit Card,4.0
2022-09-20,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,3.0,11.0,5433.0,37.0,-4.0,Digital Wallet,5.0
2022-09-20,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,17.0,167.0,12.0,5.0,Debit Card,3.0
2022-09-20,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,3.0,10.0,1387.0,22.0,165.0,Credit Card,5.0
2022-09-20,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,12.0,3603.0,29.0,374.0,Debit Card,5.0
2022-09-20,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,121.0,13.0,8.0,Credit Card,5.0
2022-09-20,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1391.0,1300.0,3.0,9.0,4174.0,31.0,243.0,Digital Wallet,5.0
2022-09-20,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,11.0,2707.0,22.0,585.0,Debit Card,5.0
2022-09-20,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,11.0,3566.0,28.0,738.0,Debit Card,7.0
2022-09-20,66+,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,25.0,96.0,9.0,-13.0,Debit Card,4.0
2022-09-20,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,3.0,8.0,2508.0,39.0,219.0,Debit Card,6.0
2022-09-20,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,10.0,1621.0,20.0,101.0,Debit Card,4.0
2022-09-20,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,21.0,36.0,6.0,-0.0,Debit Card,2.0
2022-09-20,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,74.0,9.0,-4.0,Debit Card,5.0
2022-09-20,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,1.0,11.0,1091.0,20.0,71.0,Credit Card,4.0
2022-09-20,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,30.0,10.0,-10.0,Credit Card,7.0
2022-09-20,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,12.0,1221.0,31.0,190.0,Digital Wallet,5.0
2022-09-20,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,121.0,11.0,-10.0,Digital Wallet,6.0
2022-09-20,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,12.0,959.0,17.0,141.0,Credit Card,5.0
2022-09-20,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,11.0,-10.0,Digital Wallet,4.0
2022-09-20,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,135.0,12.0,3.0,Credit Card,6.0
2022-09-20,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,43.0,6.0,-9.0,Credit Card,3.0
2022-09-20,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,11.0,-8.0,Credit Card,7.0
2022-09-20,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,16.0,43.0,7.0,1.0,Debit Card,4.0
2022-09-20,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,11.0,3852.0,29.0,623.0,Debit Card,7.0
2022-09-20,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,55.0,10.0,-0.0,Credit Card,4.0
2022-09-20,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,3.0,11.0,2323.0,27.0,496.0,BNPL,7.0
2022-09-20,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,3.0,10.0,3676.0,29.0,47.0,Debit Card,5.0
2022-09-20,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,12.0,543.0,15.0,127.0,Debit Card,4.0
2022-09-20,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,16.0,19.0,175.0,19.0,-4.0,Digital Wallet,11.0
2022-09-20,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,10.0,2923.0,22.0,501.0,Debit Card,5.0
2022-09-20,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,BNPL,4.0
2022-09-20,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,89.0,10.0,9.0,Debit Card,6.0
2022-09-20,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,9.0,-1.0,Debit Card,4.0
2022-09-20,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,54.0,11.0,-17.0,BNPL,6.0
2022-09-20,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,9.0,-1.0,Digital Wallet,4.0
2022-09-20,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,5.0,1227.0,33.0,294.0,Digital Wallet,6.0
2022-09-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,7.0,3.0,Credit Card,6.0
2022-09-20,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,28.0,127.0,9.0,18.0,Digital Wallet,4.0
2022-09-20,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,26.0,244.0,11.0,8.0,BNPL,6.0
2022-09-20,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,16.0,160.0,11.0,29.0,Debit Card,5.0
2022-09-20,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,11.0,3538.0,28.0,710.0,BNPL,5.0
2022-09-20,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,11.0,732.0,32.0,400.0,Credit Card,5.0
2022-09-20,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,12.0,484.0,37.0,148.0,Credit Card,6.0
2022-09-20,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,7.0,1921.0,23.0,98.0,Credit Card,3.0
2022-09-20,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1543.0,1500.0,3.0,10.0,4630.0,30.0,101.0,Debit Card,5.0
2022-09-20,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,15.0,91.0,9.0,-18.0,Digital Wallet,6.0
2022-09-20,56-65,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,7.0,2534.0,42.0,242.0,Credit Card,7.0
2022-09-20,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,10.0,976.0,11.0,165.0,Debit Card,3.0
2022-09-20,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,47.0,13.0,-6.0,Credit Card,5.0
2022-09-20,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,5.0,5509.0,42.0,67.0,Credit Card,6.0
2022-09-20,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,168.0,14.0,34.0,Credit Card,6.0
2022-09-20,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,27.0,59.0,13.0,-35.0,BNPL,7.0
2022-09-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,11.0,1260.0,30.0,231.0,Digital Wallet,5.0
2022-09-20,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,127.0,12.0,25.0,Credit Card,7.0
2022-09-20,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,9.0,-9.0,Credit Card,4.0
2022-09-20,26-35,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,140.0,12.0,9.0,Digital Wallet,6.0
2022-09-20,26-35,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,9.0,715.0,20.0,95.0,Credit Card,4.0
2022-09-20,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,135.0,9.0,6.0,Digital Wallet,5.0
2022-09-20,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,11.0,2096.0,29.0,266.0,Digital Wallet,4.0
2022-09-20,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,6.0,-8.0,BNPL,4.0
2022-09-20,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,10.0,146.0,18.0,28.0,Credit Card,4.0
2022-09-20,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,10.0,1139.0,17.0,121.0,Debit Card,3.0
2022-09-20,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,18.0,139.0,11.0,23.0,Digital Wallet,4.0
2022-09-20,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,9.0,3.0,Digital Wallet,3.0
2022-09-20,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,18.0,36.0,9.0,-2.0,Credit Card,3.0
2022-09-20,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,12.0,926.0,14.0,112.0,Debit Card,3.0
2022-09-20,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,9.0,-0.0,BNPL,5.0
2022-09-20,18-25,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,8.0,975.0,34.0,341.0,Digital Wallet,4.0
2022-09-20,66+,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1581.0,1500.0,1.0,11.0,1581.0,19.0,61.0,Digital Wallet,5.0
2022-09-20,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,25.0,77.0,7.0,-30.0,Debit Card,3.0
2022-09-20,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,32.0,46.0,12.0,-26.0,Credit Card,5.0
2022-09-20,36-45,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,11.0,209.0,21.0,88.0,Credit Card,5.0
2022-09-20,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2054.0,1900.0,3.0,8.0,6162.0,38.0,424.0,Debit Card,7.0
2022-09-20,26-35,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,11.0,780.0,18.0,162.0,Digital Wallet,5.0
2022-09-20,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,21.0,0.0,Digital Wallet,5.0
2022-09-20,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,18.0,207.0,9.0,18.0,Credit Card,4.0
2022-09-20,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,11.0,1693.0,24.0,-32.0,BNPL,4.0
2022-09-20,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,7.0,6420.0,41.0,679.0,Debit Card,6.0
2022-09-20,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,9.0,-0.0,Credit Card,5.0
2022-09-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,17.0,53.0,10.0,-7.0,Digital Wallet,4.0
2022-09-20,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,18.0,57.0,11.0,-4.0,Digital Wallet,5.0
2022-09-20,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,10.0,2798.0,22.0,377.0,Credit Card,4.0
2022-09-20,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1193.0,1200.0,3.0,10.0,3579.0,29.0,-50.0,Debit Card,6.0
2022-09-20,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,20.0,-23.0,BNPL,5.0
2022-09-20,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,10.0,-9.0,Digital Wallet,5.0
2022-09-20,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,8.0,1.0,Digital Wallet,4.0
2022-09-20,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,5.0,32.0,131.0,16.0,-10.0,Digital Wallet,5.0
2022-09-20,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,97.0,14.0,3.0,Digital Wallet,6.0
2022-09-20,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,7.0,1.0,Digital Wallet,6.0
2022-09-20,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,12.0,2794.0,22.0,372.0,Credit Card,5.0
2022-09-20,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,25.0,365.0,15.0,-49.0,Debit Card,6.0
2022-09-20,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,33.0,65.0,6.0,-2.0,Debit Card,4.0
2022-09-20,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,12.0,204.0,18.0,86.0,Digital Wallet,5.0
2022-09-20,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,20.0,390.0,16.0,59.0,Digital Wallet,6.0
2022-09-20,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,19.0,110.0,12.0,-23.0,Digital Wallet,7.0
2022-09-20,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,20.0,-19.0,Digital Wallet,6.0
2022-09-20,56-65,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,19.0,112.0,12.0,10.0,Debit Card,5.0
2022-09-20,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,65.0,10.0,-25.0,Credit Card,4.0
2022-09-20,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,11.0,214.0,35.0,-0.0,Debit Card,5.0
2022-09-20,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,751.0,36.0,415.0,BNPL,7.0
2022-09-20,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,13.0,441.0,35.0,106.0,Credit Card,4.0
2022-09-20,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,11.0,2158.0,25.0,533.0,Debit Card,6.0
2022-09-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,34.0,6.0,Debit Card,5.0
2022-09-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,11.0,3309.0,25.0,484.0,Digital Wallet,5.0
2022-09-20,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,16.0,12.0,13779.0,87.0,2492.0,Credit Card,11.0
2022-09-20,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,4.0,11.0,6294.0,28.0,267.0,Debit Card,6.0
2022-09-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,12.0,3720.0,30.0,490.0,Debit Card,5.0
2022-09-20,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,11.0,110.0,18.0,-8.0,Credit Card,6.0
2022-09-20,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,3.0,11.0,5447.0,41.0,5.0,Digital Wallet,5.0
2022-09-20,46-55,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,18.0,110.0,15.0,5.0,Credit Card,6.0
2022-09-20,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,61.0,8.0,-7.0,Debit Card,5.0
2022-09-20,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,20.0,157.0,9.0,27.0,Debit Card,3.0
2022-09-20,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,4.0,11.0,6320.0,29.0,291.0,Digital Wallet,5.0
2022-09-20,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,21.0,394.0,15.0,-21.0,Digital Wallet,6.0
2022-09-20,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,20.0,12.0,10.0,-13.0,Digital Wallet,4.0
2022-09-20,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,76.0,14.0,-19.0,Credit Card,7.0
2022-09-20,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,47.0,6.0,-5.0,Credit Card,2.0
2022-09-20,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,17.0,136.0,11.0,28.0,Digital Wallet,2.0
2022-09-20,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,12.0,1181.0,27.0,154.0,Digital Wallet,14.0
2022-09-20,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,32.0,89.0,12.0,-3.0,Digital Wallet,6.0
2022-09-20,46-55,MI,Other,Low,Others,Electronics,Laptops,HP,Envy,770.0,700.0,1.0,11.0,770.0,20.0,51.0,Digital Wallet,5.0
2022-09-20,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,117.0,12.0,-0.0,Digital Wallet,8.0
2022-09-20,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,8.0,833.0,24.0,59.0,BNPL,4.0
2022-09-20,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,119.0,15.0,-17.0,Credit Card,7.0
2022-09-20,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,5.0,2225.0,21.0,304.0,Credit Card,3.0
2022-09-20,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,12.0,930.0,12.0,118.0,Debit Card,5.0
2022-09-20,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,7.0,2088.0,24.0,164.0,BNPL,4.0
2022-09-20,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1777.0,1800.0,3.0,10.0,5332.0,40.0,-108.0,Debit Card,5.0
2022-09-20,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,7.0,18.0,260.0,19.0,31.0,Debit Card,6.0
2022-09-20,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,16.0,14.0,11.0,-12.0,Credit Card,5.0
2022-09-20,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,9.0,-4.0,Debit Card,3.0
2022-09-20,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,7.0,3.0,Digital Wallet,5.0
2022-09-20,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,11.0,815.0,20.0,95.0,Digital Wallet,6.0
2022-09-20,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,12.0,362.0,20.0,42.0,Debit Card,5.0
2022-09-20,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,29.0,68.0,12.0,-25.0,BNPL,6.0
2022-09-20,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,151.0,17.0,14.0,Digital Wallet,6.0
2022-09-20,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,164.0,10.0,4.0,Debit Card,3.0
2022-09-20,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,83.0,9.0,-6.0,Digital Wallet,6.0
2022-09-20,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,861.0,700.0,18.0,9.0,15504.0,145.0,2759.0,Debit Card,12.0
