TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-16,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.29,41.0,6.0,5.0,Credit Card,5.0
2021-05-16,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.52,616.0,13.0,103.0,Debit Card,5.0
2021-05-16,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,1.0,1.49,34.0,3.0,11.0,Debit Card,3.0
2021-05-16,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.53,135.0,8.0,47.0,Digital Wallet,3.0
2021-05-16,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.99,1009.0,19.0,240.0,Credit Card,5.0
2021-05-16,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.89,128.0,6.0,31.0,Digital Wallet,7.0
2021-05-16,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.4,207.0,7.0,75.0,Credit Card,6.0
2021-05-16,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,0.86,1354.0,10.0,343.0,Digital Wallet,5.0
2021-05-16,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.68,44.0,4.0,10.0,Debit Card,5.0
2021-05-16,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.17,38.0,5.0,8.0,BNPL,5.0
2021-05-16,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.31,21.0,3.0,3.0,Credit Card,3.0
2021-05-16,36-45,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.32,164.0,9.0,55.0,Credit Card,4.0
2021-05-16,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.71,245.0,13.0,131.0,Credit Card,5.0
2021-05-16,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.08,64.0,7.0,13.0,Credit Card,4.0
2021-05-16,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.53,56.0,5.0,20.0,Digital Wallet,4.0
2021-05-16,36-45,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.6,97.0,6.0,31.0,Debit Card,4.0
2021-05-16,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,2.0,155.0,10.0,45.0,Digital Wallet,8.0
2021-05-16,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.22,176.0,10.0,61.0,Debit Card,5.0
2021-05-16,36-45,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,1.06,3801.0,17.0,784.0,Digital Wallet,5.0
2021-05-16,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,0.57,3459.0,18.0,1041.0,Digital Wallet,3.0
2021-05-16,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.12,110.0,5.0,30.0,Digital Wallet,5.0
2021-05-16,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.28,2082.0,14.0,668.0,Digital Wallet,4.0
2021-05-16,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.22,164.0,11.0,63.0,Debit Card,6.0
2021-05-16,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.4,56.0,5.0,16.0,Credit Card,4.0
2021-05-16,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.95,31.0,5.0,6.0,Debit Card,4.0
2021-05-16,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.9,2116.0,14.0,302.0,Credit Card,4.0
2021-05-16,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.67,1112.0,5.0,307.0,Digital Wallet,3.0
2021-05-16,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.63,80.0,6.0,24.0,Digital Wallet,6.0
2021-05-16,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.69,68.0,4.0,14.0,Credit Card,3.0
2021-05-16,18-25,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.82,1102.0,6.0,295.0,Digital Wallet,3.0
2021-05-16,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,12.0,1.52,701.0,23.0,257.0,Digital Wallet,12.0
2021-05-16,18-25,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,1.68,838.0,8.0,229.0,Debit Card,3.0
2021-05-16,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,1.64,4770.0,27.0,943.0,BNPL,5.0
2021-05-16,46-55,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.85,24.0,4.0,1.0,Credit Card,3.0
2021-05-16,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.88,125.0,3.0,22.0,Debit Card,3.0
2021-05-16,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.11,90.0,9.0,1.0,Credit Card,5.0
2021-05-16,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.0,4227.0,27.0,600.0,Credit Card,5.0
2021-05-16,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.54,112.0,4.0,36.0,Credit Card,4.0
2021-05-16,56-65,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.47,476.0,25.0,250.0,Debit Card,6.0
2021-05-16,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.9,256.0,8.0,68.0,Digital Wallet,6.0
2021-05-16,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.83,79.0,7.0,22.0,Digital Wallet,5.0
2021-05-16,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1689.0,1300.0,1.0,1.08,1689.0,13.0,376.0,Credit Card,5.0
2021-05-16,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.63,109.0,7.0,27.0,Digital Wallet,7.0
2021-05-16,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.68,974.0,12.0,211.0,Digital Wallet,4.0
2021-05-16,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.19,77.0,3.0,14.0,Debit Card,3.0
2021-05-16,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,12.0,1.58,226.0,8.0,98.0,BNPL,9.0
2021-05-16,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.01,65.0,4.0,15.0,Credit Card,5.0
2021-05-16,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.52,460.0,10.0,150.0,Credit Card,4.0
2021-05-16,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.4,161.0,6.0,35.0,Debit Card,4.0
2021-05-16,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.06,78.0,9.0,19.0,Debit Card,4.0
2021-05-16,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.44,104.0,8.0,24.0,Credit Card,6.0
2021-05-16,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,1.72,1591.0,13.0,278.0,Credit Card,3.0
2021-05-16,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,1.63,1164.0,12.0,252.0,Credit Card,4.0
2021-05-16,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.01,134.0,8.0,36.0,Debit Card,5.0
2021-05-16,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.97,109.0,7.0,2.0,BNPL,5.0
2021-05-16,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.02,121.0,8.0,37.0,Digital Wallet,6.0
2021-05-16,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.8,1089.0,10.0,278.0,Credit Card,4.0
2021-05-16,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.05,121.0,3.0,18.0,BNPL,3.0
2021-05-16,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.84,2347.0,19.0,828.0,Credit Card,5.0
2021-05-16,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,1.5,4220.0,26.0,794.0,Credit Card,4.0
2021-05-16,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,1.24,1901.0,11.0,389.0,Debit Card,4.0
2021-05-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.68,83.0,3.0,20.0,BNPL,3.0
2021-05-16,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.21,159.0,7.0,72.0,Credit Card,5.0
2021-05-16,18-25,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.6,114.0,3.0,36.0,Digital Wallet,4.0
2021-05-16,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.81,137.0,13.0,24.0,Credit Card,5.0
2021-05-16,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.83,71.0,7.0,29.0,Digital Wallet,5.0
2021-05-16,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.78,91.0,7.0,4.0,Debit Card,5.0
2021-05-16,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.34,1878.0,15.0,663.0,Debit Card,6.0
2021-05-16,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,0.78,1566.0,13.0,553.0,Credit Card,6.0
2021-05-16,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.62,92.0,6.0,26.0,BNPL,4.0
2021-05-16,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.52,285.0,10.0,95.0,Digital Wallet,5.0
2021-05-16,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.51,876.0,20.0,255.0,Credit Card,6.0
2021-05-16,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.49,163.0,6.0,67.0,Credit Card,2.0
2021-05-16,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.48,196.0,8.0,-13.0,Credit Card,3.0
2021-05-16,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1029.0,700.0,2.0,1.1,2058.0,16.0,642.0,Credit Card,3.0
2021-05-16,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.81,131.0,7.0,34.0,Debit Card,4.0
2021-05-16,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,1.93,2427.0,17.0,509.0,Debit Card,7.0
2021-05-16,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.28,778.0,10.0,268.0,Debit Card,4.0
2021-05-16,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,2.0,152.0,6.0,45.0,Debit Card,5.0
2021-05-16,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1693.0,1300.0,1.0,1.98,1693.0,11.0,382.0,Debit Card,3.0
2021-05-16,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,0.82,1132.0,17.0,365.0,Credit Card,4.0
2021-05-16,56-65,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,1.1,4158.0,25.0,733.0,Digital Wallet,6.0
2021-05-16,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.11,457.0,13.0,144.0,Digital Wallet,5.0
2021-05-16,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.44,405.0,9.0,96.0,Debit Card,4.0
2021-05-16,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,1.58,2399.0,15.0,484.0,Digital Wallet,3.0
2021-05-16,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.0,63.0,14.0,-11.0,Digital Wallet,6.0
2021-05-16,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.57,203.0,9.0,59.0,Credit Card,4.0
2021-05-16,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.75,2182.0,10.0,571.0,Debit Card,4.0
2021-05-16,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.75,107.0,6.0,40.0,Debit Card,4.0
2021-05-16,46-55,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,1.08,1762.0,16.0,545.0,Debit Card,11.0
2021-05-16,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.68,90.0,4.0,26.0,Digital Wallet,5.0
2021-05-16,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.27,3212.0,21.0,591.0,BNPL,4.0
2021-05-16,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.31,187.0,9.0,73.0,Digital Wallet,4.0
2021-05-16,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.5,1855.0,19.0,636.0,Credit Card,5.0
2021-05-16,56-65,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.85,73.0,7.0,6.0,Digital Wallet,5.0
2021-05-16,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.42,1967.0,13.0,554.0,Digital Wallet,4.0
2021-05-16,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.13,126.0,8.0,13.0,Debit Card,5.0
2021-05-16,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.64,79.0,8.0,12.0,Credit Card,5.0
2021-05-16,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,1.16,2918.0,18.0,500.0,Credit Card,6.0
2021-05-16,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.91,36.0,6.0,-1.0,BNPL,5.0
2021-05-16,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.9,118.0,5.0,13.0,Digital Wallet,4.0
2021-05-16,46-55,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.06,774.0,8.0,166.0,Credit Card,3.0
2021-05-16,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.65,111.0,9.0,32.0,Debit Card,5.0
2021-05-16,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,0.87,1938.0,10.0,428.0,Debit Card,4.0
2021-05-16,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,14.0,1.92,26499.0,70.0,5429.0,Digital Wallet,10.0
2021-05-16,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.89,85.0,7.0,6.0,Debit Card,5.0
2021-05-16,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.97,79.0,6.0,23.0,Credit Card,3.0
2021-05-16,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.72,66.0,5.0,22.0,Debit Card,5.0
2021-05-16,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.86,25.0,5.0,1.0,Digital Wallet,2.0
2021-05-16,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,6.0,1.04,6795.0,32.0,1962.0,Digital Wallet,8.0
2021-05-16,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.6,39.0,6.0,3.0,Debit Card,4.0
2021-05-16,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.37,1116.0,5.0,310.0,BNPL,2.0
2021-05-16,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.96,583.0,9.0,174.0,Credit Card,3.0
2021-05-16,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.73,169.0,23.0,26.0,Digital Wallet,5.0
2021-05-16,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.02,167.0,6.0,41.0,BNPL,4.0
2021-05-16,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.95,60.0,3.0,17.0,Digital Wallet,6.0
2021-05-16,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.66,119.0,6.0,23.0,Credit Card,5.0
2021-05-16,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.81,77.0,4.0,13.0,Credit Card,3.0
2021-05-16,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.5,155.0,8.0,42.0,Credit Card,4.0
2021-05-16,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.22,250.0,10.0,89.0,BNPL,6.0
2021-05-16,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.8,93.0,4.0,29.0,Digital Wallet,5.0
2021-05-16,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.38,40.0,5.0,5.0,Digital Wallet,5.0
2021-05-16,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.19,35.0,4.0,11.0,Digital Wallet,3.0
2021-05-16,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.79,281.0,23.0,58.0,Digital Wallet,5.0
2021-05-16,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.3,197.0,23.0,-26.0,Credit Card,6.0
2021-05-16,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,0.93,1868.0,10.0,358.0,Digital Wallet,5.0
2021-05-16,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.46,20.0,3.0,2.0,Digital Wallet,2.0
2021-05-16,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.76,97.0,7.0,30.0,Digital Wallet,3.0
2021-05-16,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.58,89.0,3.0,26.0,Credit Card,2.0
2021-05-16,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.95,238.0,10.0,47.0,Credit Card,5.0
2021-05-16,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.64,175.0,24.0,32.0,Digital Wallet,5.0
2021-05-16,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,1.38,1897.0,29.0,367.0,BNPL,7.0
2021-05-16,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,160.0,5.0,65.0,Credit Card,3.0
2021-05-16,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,2.0,1.24,554.0,24.0,130.0,Digital Wallet,7.0
2021-05-16,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.51,134.0,24.0,-11.0,Debit Card,7.0
2021-05-16,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.28,115.0,7.0,8.0,Credit Card,3.0
2021-05-16,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.53,68.0,8.0,20.0,Credit Card,4.0
2021-05-16,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.75,127.0,3.0,54.0,Credit Card,4.0
2021-05-16,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.95,301.0,23.0,78.0,Debit Card,6.0
2021-05-16,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.54,160.0,22.0,18.0,Debit Card,5.0
2021-05-16,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.39,43.0,3.0,10.0,Digital Wallet,4.0
2021-05-16,46-55,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.21,94.0,7.0,26.0,Digital Wallet,4.0
2021-05-16,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.37,19.0,5.0,-1.0,Digital Wallet,3.0
2021-05-16,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,0.93,1415.0,11.0,203.0,Debit Card,5.0
2021-05-16,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.96,149.0,15.0,34.0,Credit Card,5.0
2021-05-16,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.4,157.0,8.0,58.0,Digital Wallet,4.0
2021-05-16,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.85,102.0,9.0,3.0,Credit Card,7.0
2021-05-16,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.12,16.0,3.0,2.0,Debit Card,3.0
2021-05-16,18-25,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.78,311.0,10.0,2.0,Digital Wallet,5.0
2021-05-16,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.12,42.0,6.0,6.0,Credit Card,5.0
2021-05-16,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.46,141.0,12.0,29.0,Credit Card,4.0
2021-05-16,46-55,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.55,4601.0,27.0,774.0,Credit Card,6.0
2021-05-16,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.34,85.0,5.0,20.0,Digital Wallet,5.0
2021-05-16,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.65,330.0,11.0,94.0,BNPL,5.0
2021-05-16,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.28,19.0,4.0,-0.0,BNPL,4.0
2021-05-16,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.55,1090.0,5.0,285.0,Digital Wallet,5.0
2021-05-16,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.5,2435.0,17.0,417.0,Digital Wallet,6.0
2021-05-16,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.54,123.0,9.0,25.0,Debit Card,4.0
2021-05-16,18-25,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,2.0,1.08,2024.0,27.0,496.0,Digital Wallet,4.0
2021-05-16,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.62,167.0,5.0,62.0,Credit Card,4.0
