TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.49,50.0,9.0,1.0,Digital Wallet,4.0
2022-09-02,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.74,2726.0,20.0,606.0,Credit Card,5.0
2022-09-02,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.72,2825.0,22.0,703.0,Debit Card,6.0
2022-09-02,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.45,80.0,9.0,-3.0,Credit Card,6.0
2022-09-02,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.12,1720.0,21.0,499.0,Debit Card,5.0
2022-09-02,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.44,2207.0,22.0,685.0,Credit Card,5.0
2022-09-02,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.78,2926.0,22.0,804.0,Digital Wallet,5.0
2022-09-02,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.28,94.0,6.0,28.0,Debit Card,4.0
2022-09-02,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.89,2146.0,17.0,629.0,BNPL,3.0
2022-09-02,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.29,3117.0,22.0,695.0,Digital Wallet,5.0
2022-09-02,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.2,16.0,7.0,-1.0,Credit Card,2.0
2022-09-02,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.78,120.0,9.0,21.0,Digital Wallet,6.0
2022-09-02,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,1.37,4995.0,17.0,478.0,Credit Card,3.0
2022-09-02,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.02,2326.0,18.0,807.0,Digital Wallet,4.0
2022-09-02,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.1,157.0,15.0,41.0,Digital Wallet,4.0
2022-09-02,18-25,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.3,79.0,10.0,8.0,Debit Card,5.0
2022-09-02,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.95,471.0,26.0,245.0,Credit Card,4.0
2022-09-02,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,151.0,9.0,52.0,Credit Card,4.0
2022-09-02,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.9,22.0,3.0,4.0,Credit Card,2.0
2022-09-02,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.86,116.0,8.0,33.0,BNPL,5.0
2022-09-02,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.37,221.0,7.0,65.0,Digital Wallet,3.0
2022-09-02,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.48,21.0,7.0,1.0,BNPL,3.0
2022-09-02,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.9,2004.0,16.0,387.0,BNPL,4.0
2022-09-02,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.17,337.0,12.0,75.0,BNPL,5.0
2022-09-02,66+,MI,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,742.0,600.0,5.0,1.01,3708.0,47.0,661.0,Digital Wallet,7.0
2022-09-02,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.7,3089.0,22.0,666.0,Credit Card,5.0
2022-09-02,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.16,161.0,24.0,17.0,Credit Card,6.0
2022-09-02,46-55,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,2.0,1.06,3853.0,20.0,833.0,Credit Card,5.0
2022-09-02,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.08,95.0,10.0,26.0,Credit Card,6.0
2022-09-02,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.47,55.0,9.0,7.0,Credit Card,4.0
2022-09-02,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,2.0,1.53,78.0,5.0,34.0,Digital Wallet,4.0
2022-09-02,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,10.0,0.77,277.0,13.0,64.0,Digital Wallet,16.0
2022-09-02,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.09,52.0,6.0,16.0,Debit Card,2.0
2022-09-02,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.38,459.0,24.0,235.0,Digital Wallet,9.0
2022-09-02,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.52,156.0,11.0,56.0,BNPL,4.0
2022-09-02,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,0.66,832.0,12.0,219.0,Debit Card,5.0
2022-09-02,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.85,42.0,10.0,-13.0,Credit Card,4.0
2022-09-02,26-35,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,0.94,3488.0,24.0,463.0,Digital Wallet,6.0
2022-09-02,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.5,245.0,9.0,36.0,Credit Card,4.0
2022-09-02,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.93,97.0,8.0,16.0,Digital Wallet,6.0
2022-09-02,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.02,310.0,22.0,88.0,Digital Wallet,5.0
2022-09-02,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,0.62,1594.0,22.0,372.0,Debit Card,6.0
2022-09-02,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,0.81,3416.0,12.0,404.0,Digital Wallet,2.0
2022-09-02,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.82,34.0,8.0,6.0,Credit Card,4.0
2022-09-02,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,8.0,-5.0,Digital Wallet,3.0
2022-09-02,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.54,21.0,6.0,-0.0,Debit Card,3.0
2022-09-02,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,0.99,2012.0,19.0,193.0,Debit Card,4.0
2022-09-02,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.16,1012.0,12.0,200.0,Debit Card,3.0
2022-09-02,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.42,268.0,23.0,44.0,Debit Card,5.0
2022-09-02,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.6,1098.0,12.0,287.0,Credit Card,5.0
2022-09-02,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.8,56.0,4.0,12.0,Debit Card,3.0
2022-09-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,10.0,1.42,5151.0,52.0,1099.0,Credit Card,7.0
2022-09-02,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.19,4326.0,26.0,500.0,Credit Card,4.0
2022-09-02,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,1.39,1833.0,15.0,317.0,Credit Card,4.0
2022-09-02,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.75,133.0,12.0,40.0,Digital Wallet,5.0
2022-09-02,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.74,131.0,12.0,29.0,Digital Wallet,4.0
2022-09-02,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,0.63,908.0,16.0,141.0,Digital Wallet,3.0
2022-09-02,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,43.0,9.0,4.0,Debit Card,5.0
2022-09-02,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,7.0,0.76,3773.0,37.0,935.0,Debit Card,5.0
2022-09-02,26-35,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,1.46,1735.0,15.0,220.0,Digital Wallet,4.0
2022-09-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.63,1085.0,9.0,276.0,BNPL,3.0
2022-09-02,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,0.6,3251.0,17.0,834.0,Credit Card,3.0
2022-09-02,56-65,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.64,856.0,10.0,246.0,Credit Card,3.0
2022-09-02,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.96,3187.0,23.0,764.0,Credit Card,6.0
2022-09-02,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.97,1839.0,28.0,310.0,BNPL,6.0
2022-09-02,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.98,948.0,10.0,238.0,Digital Wallet,3.0
2022-09-02,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.7,693.0,11.0,182.0,Digital Wallet,2.0
2022-09-02,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.6,62.0,4.0,8.0,Debit Card,3.0
2022-09-02,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.61,1594.0,16.0,578.0,Digital Wallet,10.0
2022-09-02,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.94,98.0,9.0,30.0,Debit Card,4.0
2022-09-02,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.31,99.0,11.0,-2.0,Debit Card,6.0
2022-09-02,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.05,537.0,12.0,125.0,Credit Card,4.0
2022-09-02,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.85,16.0,6.0,-2.0,Digital Wallet,3.0
2022-09-02,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.7,39.0,9.0,5.0,Digital Wallet,3.0
2022-09-02,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,0.6,625.0,9.0,116.0,BNPL,4.0
2022-09-02,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.86,16.0,8.0,-7.0,Debit Card,3.0
2022-09-02,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.9,2214.0,14.0,600.0,Credit Card,3.0
2022-09-02,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.85,235.0,10.0,46.0,Credit Card,4.0
2022-09-02,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.1,3213.0,22.0,791.0,Debit Card,5.0
2022-09-02,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.38,2161.0,19.0,241.0,Digital Wallet,5.0
2022-09-02,18-25,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.36,75.0,9.0,6.0,Credit Card,4.0
2022-09-02,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,0.77,142.0,11.0,26.0,BNPL,8.0
2022-09-02,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.1,753.0,10.0,243.0,Digital Wallet,2.0
2022-09-02,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.63,35.0,8.0,-3.0,Credit Card,4.0
2022-09-02,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.88,335.0,22.0,112.0,Credit Card,3.0
2022-09-02,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,1.93,3409.0,16.0,393.0,Credit Card,4.0
2022-09-02,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.73,39.0,6.0,2.0,Digital Wallet,4.0
2022-09-02,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.85,58.0,5.0,13.0,Debit Card,3.0
2022-09-02,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.21,117.0,26.0,-29.0,Debit Card,4.0
2022-09-02,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.51,287.0,25.0,61.0,Debit Card,4.0
2022-09-02,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,1.57,3555.0,17.0,537.0,Credit Card,5.0
2022-09-02,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.69,300.0,22.0,78.0,Digital Wallet,5.0
2022-09-02,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.55,101.0,5.0,36.0,Credit Card,4.0
2022-09-02,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.4,4420.0,28.0,592.0,Credit Card,5.0
2022-09-02,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.59,151.0,11.0,50.0,Credit Card,6.0
2022-09-02,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.62,148.0,10.0,48.0,Credit Card,5.0
2022-09-02,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.25,1554.0,21.0,332.0,Debit Card,4.0
2022-09-02,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.69,1076.0,7.0,269.0,Digital Wallet,3.0
2022-09-02,36-45,CA,Female,High,App,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.17,1821.0,18.0,403.0,Credit Card,2.0
2022-09-02,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.31,2942.0,20.0,822.0,Credit Card,4.0
2022-09-02,56-65,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,662.0,600.0,11.0,1.62,7284.0,91.0,593.0,Debit Card,9.0
2022-09-02,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.29,43.0,5.0,8.0,Debit Card,4.0
2022-09-02,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.59,238.0,11.0,47.0,BNPL,5.0
2022-09-02,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,1.16,1644.0,12.0,131.0,Debit Card,10.0
2022-09-02,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,0.98,3613.0,30.0,182.0,Debit Card,6.0
2022-09-02,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.5,586.0,13.0,172.0,Debit Card,4.0
2022-09-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.5,42.0,9.0,3.0,Debit Card,4.0
2022-09-02,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.7,142.0,10.0,42.0,Debit Card,5.0
2022-09-02,56-65,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.75,2035.0,19.0,216.0,Credit Card,5.0
2022-09-02,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.94,252.0,9.0,64.0,Debit Card,4.0
2022-09-02,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.99,3225.0,17.0,807.0,Credit Card,6.0
2022-09-02,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.43,121.0,9.0,21.0,Debit Card,8.0
2022-09-02,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.49,34.0,4.0,0.0,Debit Card,5.0
2022-09-02,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.78,1061.0,10.0,251.0,Debit Card,4.0
2022-09-02,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.57,2186.0,20.0,266.0,Digital Wallet,5.0
2022-09-02,36-45,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,0.98,1502.0,15.0,187.0,Debit Card,4.0
2022-09-02,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.39,63.0,10.0,3.0,Digital Wallet,6.0
2022-09-02,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.71,87.0,9.0,8.0,Credit Card,3.0
2022-09-02,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.95,39.0,4.0,-5.0,Debit Card,2.0
2022-09-02,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,1.0,0.89,841.0,12.0,330.0,Digital Wallet,5.0
2022-09-02,18-25,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.44,224.0,11.0,12.0,Credit Card,3.0
2022-09-02,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.64,71.0,15.0,-4.0,Digital Wallet,6.0
2022-09-02,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.54,1053.0,10.0,244.0,Debit Card,3.0
2022-09-02,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,8.0,1.13,2628.0,46.0,582.0,Digital Wallet,9.0
2022-09-02,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,1.0,0.8,1813.0,11.0,302.0,Debit Card,4.0
2022-09-02,46-55,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.26,1779.0,18.0,361.0,Debit Card,4.0
2022-09-02,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,0.88,3636.0,21.0,615.0,Credit Card,6.0
2022-09-02,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.98,78.0,5.0,14.0,Digital Wallet,4.0
2022-09-02,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.89,130.0,8.0,32.0,Credit Card,5.0
2022-09-02,36-45,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.79,48.0,7.0,1.0,Digital Wallet,5.0
2022-09-02,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.5,35.0,7.0,-2.0,Digital Wallet,4.0
2022-09-02,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.81,966.0,12.0,253.0,Digital Wallet,5.0
2022-09-02,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.69,50.0,7.0,3.0,Credit Card,4.0
2022-09-02,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.08,30.0,6.0,4.0,Digital Wallet,4.0
2022-09-02,66+,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.26,925.0,12.0,212.0,Credit Card,3.0
2022-09-02,56-65,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.99,84.0,9.0,15.0,Digital Wallet,6.0
2022-09-02,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.16,81.0,9.0,12.0,Debit Card,5.0
2022-09-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.66,22.0,3.0,4.0,Credit Card,2.0
2022-09-02,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.14,234.0,12.0,42.0,Debit Card,4.0
2022-09-02,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.13,522.0,25.0,296.0,BNPL,5.0
2022-09-02,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,2.0,151.0,8.0,23.0,Digital Wallet,3.0
2022-09-02,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.16,38.0,6.0,8.0,BNPL,3.0
2022-09-02,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.2,238.0,7.0,31.0,Credit Card,3.0
2022-09-02,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.97,3212.0,21.0,791.0,Digital Wallet,4.0
2022-09-02,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.84,51.0,9.0,2.0,Credit Card,8.0
2022-09-02,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.42,877.0,26.0,252.0,Credit Card,4.0
2022-09-02,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.1,74.0,4.0,10.0,BNPL,4.0
2022-09-02,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.33,43.0,9.0,4.0,BNPL,4.0
2022-09-02,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.39,28.0,7.0,2.0,Debit Card,4.0
2022-09-02,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.05,1211.0,18.0,392.0,Credit Card,4.0
2022-09-02,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.13,98.0,7.0,11.0,Digital Wallet,5.0
2022-09-02,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,2.0,1.09,3589.0,23.0,566.0,Credit Card,6.0
2022-09-02,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.84,18.0,9.0,-6.0,Digital Wallet,2.0
2022-09-02,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.59,72.0,7.0,5.0,Digital Wallet,5.0
2022-09-02,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.87,69.0,16.0,-8.0,Debit Card,5.0
2022-09-02,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.41,62.0,4.0,19.0,Digital Wallet,2.0
2022-09-02,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,1.9,839.0,17.0,71.0,Credit Card,4.0
2022-09-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.62,1496.0,14.0,482.0,Digital Wallet,4.0
2022-09-02,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.55,153.0,10.0,43.0,Digital Wallet,4.0
