TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-21,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.66,3375.0,21.0,954.0,Credit Card,6.0
2022-02-21,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.49,70.0,17.0,-7.0,Debit Card,5.0
2022-02-21,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,99.0,10.0,14.0,Digital Wallet,6.0
2022-02-21,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.38,30.0,4.0,6.0,Digital Wallet,3.0
2022-02-21,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.62,1550.0,16.0,534.0,Digital Wallet,4.0
2022-02-21,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,1.51,4313.0,29.0,884.0,Digital Wallet,5.0
2022-02-21,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,13.0,1.3,8363.0,69.0,3094.0,Debit Card,10.0
2022-02-21,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.97,252.0,24.0,28.0,Debit Card,6.0
2022-02-21,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.73,952.0,24.0,328.0,Digital Wallet,8.0
2022-02-21,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.56,2325.0,21.0,804.0,Digital Wallet,4.0
2022-02-21,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.95,22.0,8.0,-0.0,Debit Card,3.0
2022-02-21,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.54,297.0,27.0,70.0,Digital Wallet,5.0
2022-02-21,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.04,988.0,14.0,224.0,Credit Card,4.0
2022-02-21,66+,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.5,398.0,11.0,87.0,Digital Wallet,5.0
2022-02-21,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.03,1001.0,10.0,291.0,Digital Wallet,4.0
2022-02-21,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.95,161.0,7.0,65.0,BNPL,6.0
2022-02-21,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.71,2143.0,18.0,325.0,Credit Card,4.0
2022-02-21,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.38,92.0,8.0,24.0,Debit Card,5.0
2022-02-21,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.58,141.0,22.0,-1.0,Credit Card,5.0
2022-02-21,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.37,284.0,24.0,60.0,Credit Card,6.0
2022-02-21,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,1.35,2421.0,17.0,504.0,Credit Card,5.0
2022-02-21,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.27,69.0,7.0,13.0,Credit Card,4.0
2022-02-21,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.51,1098.0,10.0,288.0,Digital Wallet,2.0
2022-02-21,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.36,1001.0,13.0,288.0,Debit Card,3.0
2022-02-21,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.28,54.0,8.0,6.0,Debit Card,3.0
2022-02-21,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.93,133.0,7.0,26.0,Credit Card,3.0
2022-02-21,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.26,632.0,13.0,219.0,Debit Card,5.0
2022-02-21,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.17,4295.0,30.0,665.0,Credit Card,5.0
2022-02-21,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,2.0,0.68,3785.0,15.0,770.0,BNPL,4.0
2022-02-21,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.67,96.0,9.0,7.0,Debit Card,5.0
2022-02-21,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,1.0,1.19,2150.0,19.0,431.0,Credit Card,7.0
2022-02-21,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.44,310.0,24.0,86.0,Debit Card,5.0
2022-02-21,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.71,40.0,7.0,3.0,Credit Card,4.0
2022-02-21,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.54,111.0,9.0,23.0,Digital Wallet,6.0
2022-02-21,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.49,1755.0,17.0,538.0,Digital Wallet,3.0
2022-02-21,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.72,84.0,9.0,16.0,Debit Card,4.0
2022-02-21,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1208.0,900.0,2.0,1.88,2415.0,23.0,592.0,Digital Wallet,4.0
2022-02-21,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,1.74,1585.0,12.0,273.0,Credit Card,4.0
2022-02-21,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.92,1012.0,12.0,300.0,Digital Wallet,3.0
2022-02-21,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,11.0,1.14,941.0,23.0,258.0,Credit Card,9.0
2022-02-21,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.83,64.0,7.0,12.0,Digital Wallet,3.0
2022-02-21,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.13,2006.0,18.0,588.0,Digital Wallet,5.0
2022-02-21,18-25,NY,Male,High,App,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.44,1814.0,23.0,391.0,Debit Card,4.0
2022-02-21,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,1.53,4345.0,27.0,718.0,Credit Card,5.0
2022-02-21,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,2.0,1.64,1664.0,14.0,650.0,Credit Card,3.0
2022-02-21,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,1.7,3206.0,21.0,586.0,Credit Card,4.0
2022-02-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.38,1864.0,19.0,645.0,Credit Card,5.0
2022-02-21,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.82,72.0,9.0,14.0,Debit Card,5.0
2022-02-21,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.52,227.0,7.0,100.0,Credit Card,4.0
2022-02-21,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.92,154.0,13.0,52.0,Digital Wallet,5.0
2022-02-21,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,0.93,2379.0,18.0,461.0,BNPL,5.0
2022-02-21,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.53,2230.0,15.0,616.0,Credit Card,4.0
2022-02-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.65,21.0,5.0,1.0,Debit Card,2.0
2022-02-21,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,3.0,1.59,2557.0,19.0,1038.0,Debit Card,5.0
2022-02-21,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.84,76.0,16.0,0.0,Credit Card,6.0
2022-02-21,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.14,216.0,11.0,56.0,Debit Card,6.0
2022-02-21,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.46,170.0,10.0,59.0,Debit Card,4.0
2022-02-21,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.2,186.0,10.0,1.0,BNPL,6.0
2022-02-21,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.18,210.0,9.0,51.0,Digital Wallet,4.0
2022-02-21,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.78,127.0,8.0,48.0,Digital Wallet,6.0
2022-02-21,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.14,61.0,14.0,-13.0,Debit Card,5.0
2022-02-21,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.71,2178.0,18.0,560.0,Digital Wallet,11.0
2022-02-21,66+,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.59,309.0,15.0,95.0,Credit Card,6.0
2022-02-21,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.99,49.0,6.0,13.0,Credit Card,4.0
2022-02-21,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.03,4421.0,27.0,794.0,Debit Card,5.0
2022-02-21,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.82,42.0,8.0,4.0,Debit Card,4.0
2022-02-21,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.19,344.0,24.0,120.0,Credit Card,6.0
2022-02-21,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.95,2070.0,17.0,653.0,Debit Card,5.0
2022-02-21,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.74,30.0,5.0,5.0,Digital Wallet,3.0
2022-02-21,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,13.0,1.98,31027.0,160.0,6167.0,Digital Wallet,11.0
2022-02-21,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.2,120.0,7.0,33.0,BNPL,5.0
2022-02-21,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.74,227.0,11.0,91.0,Digital Wallet,6.0
2022-02-21,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.11,296.0,9.0,137.0,Digital Wallet,5.0
2022-02-21,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,2.0,307.0,9.0,117.0,Credit Card,4.0
2022-02-21,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.75,105.0,9.0,6.0,Credit Card,8.0
2022-02-21,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.37,89.0,9.0,5.0,Digital Wallet,5.0
2022-02-21,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.37,20.0,7.0,-7.0,Credit Card,3.0
2022-02-21,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,4.0,0.98,106.0,8.0,38.0,Digital Wallet,6.0
2022-02-21,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.27,59.0,4.0,25.0,Credit Card,3.0
2022-02-21,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.91,1615.0,14.0,601.0,Debit Card,5.0
2022-02-21,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.85,175.0,9.0,45.0,Digital Wallet,4.0
2022-02-21,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.5,88.0,10.0,18.0,Credit Card,5.0
2022-02-21,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.31,389.0,12.0,77.0,Digital Wallet,5.0
2022-02-21,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.63,279.0,25.0,54.0,Digital Wallet,4.0
2022-02-21,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,5.0,1.36,114.0,10.0,43.0,Debit Card,6.0
2022-02-21,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.3,53.0,7.0,10.0,Digital Wallet,4.0
2022-02-21,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.86,93.0,6.0,27.0,Debit Card,5.0
2022-02-21,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.49,91.0,6.0,25.0,BNPL,4.0
2022-02-21,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.75,90.0,8.0,22.0,Debit Card,4.0
2022-02-21,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.41,142.0,7.0,35.0,Credit Card,4.0
2022-02-21,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,0.97,1991.0,17.0,274.0,Debit Card,7.0
2022-02-21,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.59,190.0,9.0,77.0,Debit Card,4.0
2022-02-21,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.23,345.0,10.0,85.0,Credit Card,3.0
2022-02-21,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.42,196.0,11.0,51.0,Credit Card,4.0
2022-02-21,18-25,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,1.07,2427.0,18.0,508.0,Credit Card,5.0
2022-02-21,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.98,30.0,6.0,4.0,Digital Wallet,8.0
2022-02-21,56-65,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.51,19.0,4.0,3.0,Digital Wallet,3.0
2022-02-21,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.8,802.0,10.0,192.0,Digital Wallet,4.0
2022-02-21,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.68,67.0,5.0,2.0,Credit Card,4.0
2022-02-21,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.66,140.0,7.0,43.0,Credit Card,4.0
2022-02-21,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.98,285.0,25.0,60.0,BNPL,7.0
2022-02-21,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.51,70.0,8.0,1.0,Credit Card,6.0
2022-02-21,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.98,3091.0,17.0,974.0,Credit Card,3.0
2022-02-21,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.47,48.0,7.0,11.0,Credit Card,4.0
2022-02-21,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.14,14.0,7.0,-2.0,Credit Card,4.0
2022-02-21,26-35,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1715.0,1300.0,2.0,1.37,3429.0,22.0,807.0,Digital Wallet,5.0
2022-02-21,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.39,62.0,4.0,23.0,Debit Card,2.0
2022-02-21,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.56,18.0,6.0,-3.0,Credit Card,4.0
2022-02-21,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.42,4460.0,30.0,830.0,Credit Card,9.0
2022-02-21,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.77,249.0,14.0,135.0,Credit Card,4.0
2022-02-21,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.9,104.0,10.0,33.0,BNPL,4.0
2022-02-21,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.46,189.0,7.0,32.0,Digital Wallet,5.0
2022-02-21,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.96,368.0,8.0,135.0,Credit Card,4.0
2022-02-21,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.81,48.0,6.0,12.0,Digital Wallet,4.0
2022-02-21,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.81,1948.0,22.0,526.0,Digital Wallet,3.0
2022-02-21,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1916.0,1500.0,1.0,1.58,1916.0,11.0,406.0,Credit Card,4.0
2022-02-21,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.08,52.0,8.0,14.0,Debit Card,2.0
2022-02-21,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.27,2979.0,22.0,857.0,Credit Card,5.0
2022-02-21,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.6,90.0,6.0,25.0,Debit Card,4.0
2022-02-21,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.25,201.0,11.0,65.0,Digital Wallet,6.0
2022-02-21,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.53,1317.0,14.0,302.0,Credit Card,4.0
2022-02-21,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.85,317.0,11.0,55.0,Credit Card,4.0
2022-02-21,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,2.0,107.0,9.0,23.0,Debit Card,6.0
2022-02-21,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,2.0,100.0,9.0,1.0,Digital Wallet,6.0
2022-02-21,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.97,688.0,10.0,178.0,Debit Card,4.0
2022-02-21,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.74,210.0,8.0,77.0,Digital Wallet,5.0
2022-02-21,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.84,2950.0,18.0,832.0,Credit Card,4.0
2022-02-21,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.96,214.0,10.0,79.0,Debit Card,6.0
2022-02-21,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.68,374.0,7.0,67.0,Credit Card,4.0
2022-02-21,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,1.0,1.8,1157.0,8.0,349.0,Debit Card,6.0
2022-02-21,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.53,47.0,7.0,10.0,Debit Card,4.0
2022-02-21,18-25,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,1.37,1656.0,11.0,345.0,Digital Wallet,5.0
2022-02-21,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.73,63.0,15.0,-12.0,Debit Card,5.0
2022-02-21,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.99,16.0,8.0,-1.0,Digital Wallet,6.0
2022-02-21,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.43,74.0,7.0,7.0,Digital Wallet,3.0
2022-02-21,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.63,144.0,9.0,45.0,Credit Card,7.0
2022-02-21,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,0.85,795.0,7.0,288.0,Credit Card,3.0
2022-02-21,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.2,294.0,12.0,56.0,Debit Card,8.0
2022-02-21,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,1.14,1897.0,20.0,477.0,Credit Card,6.0
2022-02-21,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,15.0,0.74,1320.0,28.0,393.0,Digital Wallet,11.0
2022-02-21,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1654.0,1300.0,2.0,1.45,3308.0,18.0,690.0,Credit Card,4.0
2022-02-21,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.7,2062.0,12.0,650.0,Debit Card,3.0
2022-02-21,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.56,935.0,28.0,307.0,Digital Wallet,6.0
2022-02-21,46-55,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.64,318.0,12.0,81.0,Credit Card,7.0
2022-02-21,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.78,385.0,9.0,76.0,Credit Card,4.0
2022-02-21,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,2.0,968.0,19.0,199.0,Digital Wallet,6.0
2022-02-21,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,2.0,217.0,12.0,64.0,Credit Card,10.0
2022-02-21,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.59,647.0,17.0,130.0,BNPL,6.0
2022-02-21,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,1.26,1903.0,14.0,390.0,Debit Card,5.0
2022-02-21,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.91,73.0,9.0,14.0,Credit Card,7.0
2022-02-21,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,3.0,0.77,2523.0,23.0,1000.0,Credit Card,4.0
2022-02-21,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.94,1818.0,20.0,598.0,Debit Card,5.0
2022-02-21,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.95,149.0,13.0,36.0,Digital Wallet,4.0
2022-02-21,46-55,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.71,112.0,25.0,-33.0,Digital Wallet,5.0
2022-02-21,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,0.89,2189.0,17.0,372.0,Debit Card,6.0
2022-02-21,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.01,120.0,4.0,26.0,Credit Card,2.0
2022-02-21,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.77,55.0,5.0,9.0,Credit Card,3.0
2022-02-21,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.14,3072.0,23.0,949.0,Debit Card,5.0
2022-02-21,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.49,1528.0,13.0,215.0,BNPL,6.0
2022-02-21,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.24,71.0,6.0,4.0,Credit Card,3.0
2022-02-21,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.93,50.0,7.0,14.0,Credit Card,3.0
