TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,11.0,-8.0,Digital Wallet,4.0
2023-06-18,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,8.0,1.0,Credit Card,3.0
2023-06-18,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,3.0,314.0,20.0,93.0,Digital Wallet,6.0
2023-06-18,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,19.0,2963.0,24.0,538.0,Credit Card,5.0
2023-06-18,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,9.0,2.0,Credit Card,6.0
2023-06-18,26-35,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2344.0,1900.0,3.0,3.0,7033.0,44.0,1289.0,Digital Wallet,7.0
2023-06-18,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,9.0,2763.0,43.0,470.0,Digital Wallet,6.0
2023-06-18,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,21.0,86.0,10.0,-29.0,Debit Card,6.0
2023-06-18,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,8.0,6073.0,42.0,631.0,Debit Card,4.0
2023-06-18,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,19.0,538.0,16.0,122.0,Digital Wallet,4.0
2023-06-18,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,145.0,8.0,32.0,BNPL,4.0
2023-06-18,66+,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,28.0,275.0,11.0,24.0,Credit Card,6.0
2023-06-18,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,15.0,891.0,18.0,122.0,Digital Wallet,4.0
2023-06-18,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,17.0,21.0,402.0,17.0,45.0,Digital Wallet,12.0
2023-06-18,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,257.0,12.0,4.0,Digital Wallet,4.0
2023-06-18,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,5.0,763.0,36.0,427.0,Credit Card,5.0
2023-06-18,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,492.0,36.0,156.0,Debit Card,6.0
2023-06-18,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,23.0,54.0,10.0,9.0,Digital Wallet,6.0
2023-06-18,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,21.0,11.0,Debit Card,5.0
2023-06-18,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,379.0,14.0,-35.0,Digital Wallet,5.0
2023-06-18,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,15.0,25.0,10.0,-14.0,Digital Wallet,3.0
2023-06-18,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,21.0,-24.0,Debit Card,5.0
2023-06-18,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,62.0,13.0,9.0,Digital Wallet,7.0
2023-06-18,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,9.0,28.0,Credit Card,5.0
2023-06-18,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,23.0,169.0,13.0,37.0,Credit Card,7.0
2023-06-18,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,23.0,43.0,8.0,-24.0,Credit Card,5.0
2023-06-18,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,22.0,286.0,15.0,31.0,Credit Card,6.0
2023-06-18,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,10.0,-8.0,Digital Wallet,2.0
2023-06-18,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,18.0,2024.0,30.0,394.0,Credit Card,5.0
2023-06-18,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,8.0,-2.0,Credit Card,5.0
2023-06-18,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,18.0,1610.0,22.0,387.0,Digital Wallet,5.0
2023-06-18,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,19.0,88.0,13.0,-30.0,Credit Card,6.0
2023-06-18,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,506.0,39.0,167.0,Credit Card,7.0
2023-06-18,46-55,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,3.0,7.0,3734.0,31.0,703.0,Debit Card,6.0
2023-06-18,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,7.0,448.0,19.0,129.0,Credit Card,6.0
2023-06-18,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,12.0,5.0,Credit Card,7.0
2023-06-18,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,10.0,2015.0,19.0,495.0,Digital Wallet,7.0
2023-06-18,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,17.0,590.0,12.0,77.0,Digital Wallet,5.0
2023-06-18,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,8.0,4.0,Digital Wallet,4.0
2023-06-18,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,12.0,559.0,15.0,144.0,Credit Card,3.0
2023-06-18,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,11.0,21.0,Digital Wallet,6.0
2023-06-18,66+,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,3.0,10.0,3919.0,28.0,891.0,Debit Card,5.0
2023-06-18,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,20.0,41.0,11.0,-5.0,Credit Card,4.0
2023-06-18,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,24.0,72.0,8.0,4.0,Credit Card,4.0
2023-06-18,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,15.0,867.0,22.0,95.0,BNPL,4.0
2023-06-18,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,59.0,10.0,4.0,Credit Card,4.0
2023-06-18,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,10.0,2232.0,29.0,603.0,BNPL,5.0
2023-06-18,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,7.0,-6.0,Debit Card,8.0
2023-06-18,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,278.0,13.0,25.0,Digital Wallet,5.0
2023-06-18,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,14.0,3751.0,29.0,922.0,Digital Wallet,7.0
2023-06-18,46-55,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,71.0,12.0,-1.0,Credit Card,7.0
2023-06-18,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,19.0,2538.0,18.0,420.0,Digital Wallet,3.0
2023-06-18,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,6.0,19.0,1893.0,38.0,355.0,Debit Card,8.0
2023-06-18,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,60.0,9.0,-8.0,Credit Card,4.0
2023-06-18,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,145.0,14.0,31.0,Digital Wallet,6.0
2023-06-18,18-25,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,5.0,2363.0,24.0,440.0,Digital Wallet,5.0
2023-06-18,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,204.0,12.0,42.0,Digital Wallet,7.0
2023-06-18,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,392.0,33.0,59.0,Digital Wallet,4.0
2023-06-18,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,27.0,90.0,8.0,-9.0,Credit Card,2.0
2023-06-18,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,161.0,14.0,27.0,Debit Card,6.0
2023-06-18,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,15.0,357.0,12.0,75.0,BNPL,7.0
2023-06-18,56-65,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,5.0,772.0,20.0,152.0,Credit Card,4.0
2023-06-18,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,23.0,333.0,9.0,23.0,Debit Card,5.0
2023-06-18,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,13.0,880.0,23.0,107.0,Debit Card,6.0
2023-06-18,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,3.0,1263.0,39.0,324.0,Digital Wallet,8.0
2023-06-18,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,18.0,454.0,18.0,122.0,Digital Wallet,8.0
2023-06-18,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,9.0,1210.0,35.0,274.0,Digital Wallet,6.0
2023-06-18,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,283.0,11.0,-28.0,Digital Wallet,4.0
2023-06-18,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,27.0,81.0,11.0,10.0,Credit Card,5.0
2023-06-18,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,12.0,520.0,14.0,106.0,Digital Wallet,4.0
2023-06-18,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,9.0,2213.0,25.0,288.0,Debit Card,6.0
2023-06-18,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,15.0,2097.0,26.0,471.0,Digital Wallet,5.0
2023-06-18,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,226.0,38.0,8.0,Digital Wallet,8.0
2023-06-18,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,94.0,12.0,-8.0,Credit Card,6.0
2023-06-18,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,18.0,182.0,13.0,33.0,Debit Card,7.0
2023-06-18,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,16.0,255.0,11.0,34.0,Digital Wallet,5.0
2023-06-18,18-25,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,3.0,12.0,2403.0,32.0,571.0,Credit Card,6.0
2023-06-18,18-25,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,254.0,14.0,-0.0,Debit Card,4.0
2023-06-18,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,102.0,12.0,-0.0,Digital Wallet,7.0
2023-06-18,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,23.0,321.0,12.0,10.0,Digital Wallet,4.0
2023-06-18,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,238.0,13.0,25.0,BNPL,6.0
2023-06-18,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,14.0,21.0,9.0,-8.0,Digital Wallet,4.0
2023-06-18,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,23.0,192.0,12.0,59.0,Debit Card,6.0
2023-06-18,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,25.0,131.0,8.0,33.0,Debit Card,2.0
2023-06-18,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,8.0,6.0,Digital Wallet,3.0
2023-06-18,66+,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,5.0,849.0,17.0,231.0,Debit Card,4.0
2023-06-18,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,27.0,132.0,10.0,22.0,Digital Wallet,5.0
2023-06-18,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,20.0,237.0,11.0,-74.0,Credit Card,5.0
2023-06-18,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,17.0,268.0,12.0,76.0,Debit Card,6.0
2023-06-18,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,278.0,14.0,24.0,BNPL,5.0
2023-06-18,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,18.0,1527.0,18.0,309.0,Debit Card,5.0
2023-06-18,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,20.0,392.0,12.0,-21.0,Credit Card,5.0
2023-06-18,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,26.0,89.0,11.0,-3.0,Digital Wallet,5.0
2023-06-18,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,138.0,11.0,22.0,Credit Card,5.0
2023-06-18,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,22.0,21.0,BNPL,4.0
2023-06-18,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,20.0,26.0,Debit Card,5.0
2023-06-18,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,11.0,-2.0,Digital Wallet,5.0
2023-06-18,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,132.0,13.0,-16.0,Credit Card,8.0
2023-06-18,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,12.0,687.0,13.0,174.0,Digital Wallet,4.0
2023-06-18,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,213.0,12.0,1.0,Credit Card,5.0
2023-06-18,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,22.0,-13.0,Credit Card,4.0
2023-06-18,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,42.0,9.0,-7.0,Credit Card,4.0
2023-06-18,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,3.0,4.0,7373.0,41.0,1633.0,Digital Wallet,5.0
2023-06-18,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,23.0,85.0,8.0,17.0,Digital Wallet,5.0
2023-06-18,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,74.0,10.0,4.0,Digital Wallet,5.0
2023-06-18,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,8.0,2330.0,27.0,402.0,Credit Card,5.0
2023-06-18,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,21.0,36.0,Digital Wallet,5.0
2023-06-18,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,35.0,-14.0,BNPL,6.0
2023-06-18,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,20.0,-10.0,Digital Wallet,4.0
2023-06-18,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,3.0,2137.0,24.0,313.0,Credit Card,5.0
2023-06-18,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,10.0,761.0,19.0,141.0,Credit Card,4.0
2023-06-18,66+,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,8.0,1346.0,35.0,411.0,Credit Card,6.0
2023-06-18,46-55,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,27.0,169.0,11.0,8.0,Credit Card,4.0
2023-06-18,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,254.0,37.0,37.0,Credit Card,7.0
2023-06-18,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,12.0,-8.0,Credit Card,5.0
2023-06-18,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,211.0,8.0,23.0,BNPL,4.0
2023-06-18,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,14.0,833.0,23.0,59.0,Debit Card,5.0
2023-06-18,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,3.0,6.0,6205.0,41.0,764.0,Digital Wallet,4.0
2023-06-18,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,15.0,2700.0,26.0,675.0,Debit Card,6.0
2023-06-18,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,20.0,-19.0,Credit Card,5.0
2023-06-18,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,28.0,150.0,10.0,-10.0,Debit Card,6.0
2023-06-18,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,5.0,5841.0,43.0,698.0,Debit Card,7.0
2023-06-18,36-45,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,24.0,201.0,Credit Card,3.0
2023-06-18,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,28.0,132.0,11.0,31.0,Credit Card,5.0
2023-06-18,18-25,NY,Other,Low,App,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,5.0,2384.0,26.0,458.0,Debit Card,6.0
2023-06-18,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,14.0,173.0,13.0,21.0,BNPL,6.0
2023-06-18,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,9.0,744.0,36.0,408.0,Digital Wallet,6.0
2023-06-18,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,10.0,785.0,18.0,166.0,Credit Card,4.0
2023-06-18,66+,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,10.0,-7.0,Digital Wallet,6.0
2023-06-18,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,24.0,152.0,11.0,21.0,Digital Wallet,6.0
2023-06-18,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,8.0,1018.0,20.0,98.0,Credit Card,7.0
2023-06-18,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,18.0,930.0,16.0,114.0,Digital Wallet,5.0
2023-06-18,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,263.0,13.0,10.0,Digital Wallet,5.0
2023-06-18,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,84.0,9.0,-5.0,Digital Wallet,7.0
2023-06-18,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,280.0,38.0,62.0,Debit Card,7.0
2023-06-18,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,10.0,4236.0,29.0,1007.0,Debit Card,6.0
2023-06-18,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,24.0,181.0,10.0,36.0,Credit Card,5.0
2023-06-18,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,10.0,2885.0,18.0,766.0,Credit Card,9.0
2023-06-18,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,20.0,-12.0,Digital Wallet,7.0
2023-06-18,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,5.0,2082.0,25.0,256.0,BNPL,5.0
2023-06-18,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,10.0,-0.0,Digital Wallet,4.0
2023-06-18,18-25,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,160.0,13.0,27.0,Digital Wallet,4.0
2023-06-18,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,11.0,-10.0,Credit Card,6.0
2023-06-18,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,108.0,11.0,7.0,Debit Card,6.0
2023-06-18,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,8.0,-4.0,Credit Card,3.0
2023-06-18,36-45,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,838.0,600.0,3.0,6.0,2513.0,32.0,681.0,Credit Card,17.0
2023-06-18,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,9.0,3.0,Debit Card,5.0
2023-06-18,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,14.0,26.0,Credit Card,5.0
2023-06-18,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,14.0,3998.0,31.0,768.0,Credit Card,6.0
2023-06-18,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,11.0,911.0,19.0,192.0,Credit Card,5.0
2023-06-18,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,20.0,311.0,14.0,-4.0,Digital Wallet,5.0
2023-06-18,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,15.0,3924.0,28.0,697.0,BNPL,6.0
2023-06-18,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,38.0,8.0,Credit Card,7.0
2023-06-18,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,5.0,1351.0,35.0,417.0,Debit Card,7.0
2023-06-18,56-65,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,239.0,36.0,23.0,Digital Wallet,6.0
2023-06-18,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,9.0,5.0,Credit Card,4.0
2023-06-18,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,6.0,-3.0,Credit Card,4.0
2023-06-18,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,205.0,11.0,14.0,Debit Card,6.0
2023-06-18,46-55,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,929.0,700.0,12.0,11.0,11142.0,97.0,2645.0,Digital Wallet,8.0
2023-06-18,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,5.0,779.0,15.0,164.0,Digital Wallet,4.0
2023-06-18,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,19.0,21.0,249.0,17.0,42.0,Credit Card,13.0
