TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,36-45,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,829.0,700.0,2.0,1.59,1658.0,23.0,235.0,Credit Card,5.0
2023-11-21,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.71,3648.0,29.0,219.0,Debit Card,5.0
2023-11-21,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.67,1950.0,15.0,134.0,Debit Card,5.0
2023-11-21,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.99,865.0,18.0,97.0,Digital Wallet,4.0
2023-11-21,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.53,133.0,22.0,-9.0,Debit Card,5.0
2023-11-21,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.02,116.0,4.0,37.0,Credit Card,5.0
2023-11-21,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,0.59,1173.0,9.0,165.0,Digital Wallet,3.0
2023-11-21,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.76,240.0,14.0,125.0,Digital Wallet,5.0
2023-11-21,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.68,3052.0,18.0,635.0,Credit Card,5.0
2023-11-21,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.83,359.0,26.0,134.0,Debit Card,6.0
2023-11-21,18-25,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,0.67,1443.0,21.0,222.0,Debit Card,11.0
2023-11-21,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.74,138.0,13.0,25.0,Digital Wallet,5.0
2023-11-21,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.67,248.0,23.0,25.0,Credit Card,4.0
2023-11-21,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.92,61.0,3.0,13.0,Digital Wallet,4.0
2023-11-21,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.4,1756.0,29.0,227.0,Credit Card,5.0
2023-11-21,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.9,1975.0,13.0,362.0,Credit Card,4.0
2023-11-21,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.69,1843.0,15.0,428.0,Credit Card,3.0
2023-11-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.69,944.0,16.0,179.0,Credit Card,4.0
2023-11-21,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.22,4821.0,19.0,301.0,Digital Wallet,4.0
2023-11-21,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.1,114.0,9.0,14.0,Debit Card,7.0
2023-11-21,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.38,336.0,23.0,113.0,Credit Card,5.0
2023-11-21,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.23,157.0,23.0,14.0,Debit Card,5.0
2023-11-21,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.95,254.0,24.0,30.0,Digital Wallet,3.0
2023-11-21,18-25,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.48,1749.0,30.0,219.0,Credit Card,5.0
2023-11-21,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.83,161.0,15.0,46.0,Credit Card,6.0
2023-11-21,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.55,119.0,9.0,40.0,Digital Wallet,5.0
2023-11-21,18-25,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.21,1658.0,11.0,147.0,Digital Wallet,4.0
2023-11-21,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.66,109.0,5.0,24.0,Digital Wallet,14.0
2023-11-21,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.97,260.0,24.0,36.0,Credit Card,6.0
2023-11-21,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.61,71.0,14.0,-3.0,Debit Card,4.0
2023-11-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.02,1000.0,16.0,234.0,Credit Card,3.0
2023-11-21,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.99,477.0,26.0,252.0,Credit Card,5.0
2023-11-21,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.71,138.0,24.0,-6.0,Credit Card,6.0
2023-11-21,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.98,671.0,12.0,159.0,Debit Card,4.0
2023-11-21,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,0.52,2041.0,19.0,521.0,Credit Card,6.0
2023-11-21,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.87,278.0,27.0,51.0,Debit Card,6.0
2023-11-21,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.33,709.0,11.0,98.0,Digital Wallet,6.0
2023-11-21,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.75,3728.0,27.0,102.0,Digital Wallet,5.0
2023-11-21,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.54,138.0,23.0,-5.0,Digital Wallet,2.0
2023-11-21,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.02,126.0,9.0,27.0,Digital Wallet,4.0
2023-11-21,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.53,3104.0,18.0,686.0,BNPL,5.0
2023-11-21,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,0.59,887.0,13.0,124.0,BNPL,4.0
2023-11-21,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.53,83.0,8.0,15.0,Credit Card,5.0
2023-11-21,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.32,313.0,23.0,90.0,Digital Wallet,4.0
2023-11-21,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.98,1461.0,15.0,147.0,BNPL,4.0
2023-11-21,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.11,1954.0,16.0,137.0,BNPL,5.0
2023-11-21,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.93,61.0,3.0,23.0,Digital Wallet,3.0
2023-11-21,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.51,54.0,12.0,-18.0,Credit Card,3.0
2023-11-21,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.41,1852.0,15.0,137.0,Credit Card,4.0
2023-11-21,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.69,28.0,6.0,-2.0,BNPL,4.0
2023-11-21,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.13,1170.0,13.0,157.0,Credit Card,4.0
2023-11-21,36-45,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.02,874.0,17.0,107.0,Credit Card,4.0
2023-11-21,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.41,1766.0,25.0,241.0,Digital Wallet,6.0
2023-11-21,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.94,163.0,16.0,47.0,Credit Card,6.0
2023-11-21,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.79,291.0,25.0,66.0,Debit Card,6.0
2023-11-21,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,2.0,1.2,163.0,22.0,-59.0,BNPL,5.0
2023-11-21,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.38,58.0,5.0,4.0,Credit Card,5.0
2023-11-21,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.89,430.0,13.0,117.0,Credit Card,5.0
2023-11-21,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,0.64,1237.0,15.0,222.0,Credit Card,8.0
2023-11-21,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.21,674.0,21.0,254.0,Digital Wallet,3.0
2023-11-21,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.62,71.0,6.0,5.0,Digital Wallet,5.0
2023-11-21,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.23,1787.0,19.0,368.0,Debit Card,4.0
2023-11-21,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.74,28.0,3.0,5.0,Credit Card,3.0
2023-11-21,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.57,114.0,8.0,16.0,Digital Wallet,7.0
2023-11-21,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.66,643.0,8.0,135.0,Credit Card,3.0
2023-11-21,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.57,1844.0,15.0,129.0,Credit Card,4.0
2023-11-21,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.94,33.0,6.0,-2.0,Digital Wallet,4.0
2023-11-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,1.76,1595.0,8.0,87.0,Debit Card,3.0
2023-11-21,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.91,3829.0,29.0,199.0,Debit Card,4.0
2023-11-21,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.22,1302.0,14.0,288.0,BNPL,5.0
2023-11-21,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.05,3122.0,21.0,701.0,Credit Card,5.0
2023-11-21,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.75,2108.0,18.0,190.0,Credit Card,5.0
2023-11-21,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.57,58.0,12.0,-14.0,Debit Card,4.0
2023-11-21,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,1.5,1629.0,13.0,117.0,Credit Card,5.0
2023-11-21,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.16,306.0,24.0,83.0,Credit Card,6.0
2023-11-21,46-55,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,0.82,1676.0,18.0,458.0,Credit Card,5.0
2023-11-21,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.72,312.0,24.0,88.0,Digital Wallet,4.0
2023-11-21,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.7,69.0,4.0,15.0,Debit Card,2.0
2023-11-21,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.69,3607.0,28.0,178.0,Debit Card,6.0
2023-11-21,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.81,156.0,9.0,57.0,BNPL,16.0
2023-11-21,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,1.78,3988.0,29.0,359.0,Credit Card,5.0
2023-11-21,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,0.98,1522.0,11.0,211.0,Credit Card,3.0
2023-11-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.52,110.0,4.0,16.0,Debit Card,5.0
2023-11-21,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,1.13,100.0,15.0,25.0,Debit Card,6.0
2023-11-21,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.98,3032.0,20.0,611.0,BNPL,4.0
2023-11-21,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,1.77,2323.0,15.0,409.0,Debit Card,3.0
2023-11-21,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.75,610.0,13.0,97.0,Credit Card,2.0
2023-11-21,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.84,1976.0,15.0,361.0,Digital Wallet,4.0
2023-11-21,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.15,666.0,9.0,157.0,Debit Card,4.0
2023-11-21,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,0.93,4943.0,19.0,424.0,Credit Card,6.0
2023-11-21,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.96,1870.0,13.0,457.0,Debit Card,5.0
2023-11-21,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.12,18.0,3.0,-0.0,Debit Card,2.0
2023-11-21,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,0.91,4053.0,30.0,423.0,Digital Wallet,6.0
2023-11-21,66+,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.63,1844.0,14.0,130.0,Credit Card,5.0
2023-11-21,26-35,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.12,1834.0,21.0,413.0,Digital Wallet,5.0
2023-11-21,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.95,174.0,9.0,60.0,Digital Wallet,4.0
2023-11-21,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.43,282.0,21.0,61.0,BNPL,5.0
2023-11-21,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.61,1051.0,19.0,282.0,BNPL,5.0
2023-11-21,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.06,2075.0,14.0,461.0,Digital Wallet,4.0
2023-11-21,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.54,54.0,7.0,1.0,Credit Card,4.0
2023-11-21,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.91,1530.0,14.0,516.0,Digital Wallet,4.0
2023-11-21,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.03,1047.0,9.0,238.0,Credit Card,4.0
2023-11-21,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.26,244.0,27.0,17.0,Credit Card,6.0
2023-11-21,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.88,698.0,14.0,183.0,Credit Card,5.0
2023-11-21,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.1,898.0,13.0,135.0,BNPL,4.0
2023-11-21,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.93,228.0,15.0,113.0,BNPL,4.0
2023-11-21,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.86,163.0,6.0,38.0,Debit Card,5.0
2023-11-21,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.74,944.0,6.0,239.0,Credit Card,3.0
2023-11-21,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.7,2469.0,17.0,52.0,Digital Wallet,5.0
2023-11-21,18-25,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.67,146.0,5.0,22.0,Credit Card,5.0
2023-11-21,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,0.63,1716.0,17.0,499.0,Credit Card,3.0
2023-11-21,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.74,1153.0,14.0,339.0,Debit Card,4.0
2023-11-21,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.03,136.0,9.0,27.0,Debit Card,4.0
2023-11-21,26-35,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,0.85,729.0,12.0,116.0,Credit Card,4.0
2023-11-21,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.44,754.0,23.0,131.0,BNPL,5.0
2023-11-21,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.73,142.0,27.0,-5.0,Debit Card,6.0
2023-11-21,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.19,1686.0,9.0,177.0,Credit Card,4.0
2023-11-21,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.71,2052.0,19.0,533.0,Debit Card,5.0
2023-11-21,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,2.0,0.96,3169.0,19.0,151.0,Debit Card,5.0
2023-11-21,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.74,1691.0,20.0,470.0,Credit Card,4.0
2023-11-21,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.57,156.0,7.0,29.0,BNPL,3.0
2023-11-21,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.51,2166.0,22.0,644.0,Credit Card,5.0
2023-11-21,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.94,947.0,9.0,238.0,Digital Wallet,4.0
2023-11-21,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.67,113.0,10.0,28.0,Debit Card,5.0
2023-11-21,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,1.64,1483.0,22.0,261.0,BNPL,5.0
2023-11-21,26-35,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.07,1600.0,21.0,379.0,Credit Card,5.0
2023-11-21,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.19,1689.0,14.0,175.0,Credit Card,4.0
2023-11-21,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.88,946.0,7.0,239.0,BNPL,4.0
2023-11-21,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.57,2134.0,12.0,522.0,Debit Card,5.0
2023-11-21,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.52,67.0,8.0,-1.0,Credit Card,5.0
2023-11-21,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.35,29.0,6.0,3.0,Debit Card,4.0
2023-11-21,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.64,222.0,23.0,-0.0,Debit Card,4.0
2023-11-21,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,13.0,-4.0,Credit Card,4.0
2023-11-21,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.75,130.0,7.0,33.0,Debit Card,4.0
2023-11-21,18-25,MI,Female,Low,App,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.99,2108.0,17.0,191.0,Credit Card,5.0
2023-11-21,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.62,158.0,7.0,31.0,Debit Card,3.0
2023-11-21,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.02,1885.0,14.0,71.0,Digital Wallet,5.0
2023-11-21,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,0.97,647.0,11.0,136.0,Digital Wallet,3.0
2023-11-21,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.51,1049.0,18.0,282.0,Digital Wallet,5.0
2023-11-21,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,3.0,1.66,3631.0,25.0,606.0,Credit Card,4.0
2023-11-21,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.87,137.0,15.0,23.0,Debit Card,5.0
2023-11-21,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.74,134.0,7.0,37.0,Credit Card,4.0
2023-11-21,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,0.71,4070.0,25.0,246.0,Credit Card,4.0
2023-11-21,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,0.94,4505.0,28.0,676.0,Credit Card,6.0
2023-11-21,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.66,119.0,16.0,3.0,Digital Wallet,4.0
2023-11-21,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.63,1481.0,13.0,468.0,Credit Card,4.0
2023-11-21,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.81,279.0,24.0,55.0,Credit Card,5.0
2023-11-21,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.96,72.0,11.0,1.0,Credit Card,3.0
2023-11-21,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.92,432.0,12.0,121.0,Debit Card,5.0
2023-11-21,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.67,961.0,10.0,251.0,Digital Wallet,3.0
2023-11-21,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.94,91.0,4.0,-3.0,Digital Wallet,6.0
2023-11-21,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.27,1833.0,11.0,423.0,Credit Card,2.0
2023-11-21,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.35,546.0,6.0,140.0,Debit Card,2.0
2023-11-21,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,0.71,751.0,11.0,140.0,Digital Wallet,3.0
2023-11-21,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.73,91.0,4.0,28.0,Debit Card,4.0
2023-11-21,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.98,223.0,24.0,-1.0,Debit Card,5.0
2023-11-21,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.7,114.0,6.0,47.0,Digital Wallet,7.0
2023-11-21,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,0.57,3138.0,21.0,517.0,Debit Card,5.0
2023-11-21,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.92,904.0,6.0,198.0,Credit Card,3.0
2023-11-21,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.14,103.0,4.0,19.0,Digital Wallet,6.0
