TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,0.74,1768.0,11.0,258.0,Credit Card,3.0
2023-02-21,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.34,719.0,26.0,293.0,BNPL,6.0
2023-02-21,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2532.0,1900.0,2.0,1.47,5063.0,34.0,1229.0,Credit Card,7.0
2023-02-21,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.17,297.0,27.0,70.0,Credit Card,5.0
2023-02-21,18-25,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.66,84.0,12.0,12.0,BNPL,5.0
2023-02-21,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,0.8,232.0,16.0,76.0,Debit Card,10.0
2023-02-21,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.28,42.0,5.0,12.0,Digital Wallet,3.0
2023-02-21,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.29,340.0,26.0,114.0,Credit Card,5.0
2023-02-21,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.23,75.0,6.0,9.0,Digital Wallet,5.0
2023-02-21,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.97,61.0,6.0,11.0,Debit Card,3.0
2023-02-21,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,3.0,0.7,3491.0,19.0,1073.0,Debit Card,5.0
2023-02-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.85,76.0,9.0,27.0,Debit Card,5.0
2023-02-21,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.31,149.0,8.0,61.0,Credit Card,4.0
2023-02-21,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.64,354.0,17.0,137.0,Credit Card,5.0
2023-02-21,66+,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2011.0,1500.0,1.0,0.93,2011.0,16.0,495.0,BNPL,5.0
2023-02-21,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,1.94,2124.0,20.0,404.0,Digital Wallet,5.0
2023-02-21,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.02,85.0,14.0,11.0,Digital Wallet,4.0
2023-02-21,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.85,300.0,11.0,109.0,Digital Wallet,6.0
2023-02-21,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.66,63.0,17.0,-14.0,Digital Wallet,5.0
2023-02-21,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.56,143.0,9.0,34.0,Digital Wallet,5.0
2023-02-21,66+,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.91,19.0,4.0,3.0,BNPL,2.0
2023-02-21,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,0.61,3790.0,21.0,769.0,Credit Card,5.0
2023-02-21,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.48,1820.0,22.0,599.0,Digital Wallet,6.0
2023-02-21,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.55,93.0,7.0,-4.0,Digital Wallet,5.0
2023-02-21,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.87,176.0,18.0,58.0,Debit Card,4.0
2023-02-21,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.51,133.0,7.0,56.0,Debit Card,4.0
2023-02-21,36-45,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.31,852.0,17.0,236.0,Debit Card,6.0
2023-02-21,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.26,33.0,9.0,-6.0,Digital Wallet,4.0
2023-02-21,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,1.94,2247.0,21.0,426.0,Credit Card,2.0
2023-02-21,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.42,160.0,9.0,61.0,Credit Card,4.0
2023-02-21,46-55,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.63,96.0,11.0,10.0,Credit Card,4.0
2023-02-21,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,1.88,2232.0,19.0,414.0,Credit Card,4.0
2023-02-21,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.1,61.0,7.0,19.0,Debit Card,3.0
2023-02-21,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,0.51,2709.0,25.0,685.0,Digital Wallet,6.0
2023-02-21,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,2.0,0.82,1684.0,17.0,667.0,Digital Wallet,4.0
2023-02-21,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.78,268.0,9.0,60.0,Digital Wallet,5.0
2023-02-21,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.75,86.0,11.0,25.0,Debit Card,4.0
2023-02-21,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.85,55.0,9.0,6.0,Digital Wallet,4.0
2023-02-21,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.27,170.0,12.0,58.0,BNPL,6.0
2023-02-21,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.23,749.0,24.0,325.0,Digital Wallet,6.0
2023-02-21,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.77,87.0,16.0,12.0,Debit Card,2.0
2023-02-21,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.83,24.0,7.0,-3.0,Digital Wallet,2.0
2023-02-21,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,0.7,4077.0,32.0,645.0,BNPL,4.0
2023-02-21,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1410.0,1000.0,2.0,1.75,2820.0,20.0,801.0,Credit Card,4.0
2023-02-21,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,916.0,600.0,2.0,1.05,1833.0,21.0,612.0,Credit Card,5.0
2023-02-21,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.78,376.0,11.0,115.0,Debit Card,4.0
2023-02-21,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.88,19.0,7.0,1.0,Debit Card,3.0
2023-02-21,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,1.61,1272.0,18.0,454.0,Debit Card,5.0
2023-02-21,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.39,243.0,24.0,19.0,Digital Wallet,8.0
2023-02-21,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.03,71.0,12.0,9.0,Digital Wallet,6.0
2023-02-21,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,0.54,1263.0,14.0,450.0,Credit Card,4.0
2023-02-21,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.25,155.0,27.0,8.0,Debit Card,6.0
2023-02-21,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.01,65.0,11.0,4.0,Digital Wallet,6.0
2023-02-21,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.53,121.0,8.0,53.0,Digital Wallet,4.0
2023-02-21,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.56,114.0,11.0,44.0,Digital Wallet,4.0
2023-02-21,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.89,43.0,8.0,9.0,Credit Card,5.0
2023-02-21,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.83,79.0,13.0,6.0,BNPL,5.0
2023-02-21,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.62,87.0,10.0,17.0,Credit Card,3.0
2023-02-21,18-25,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,1.71,976.0,27.0,349.0,Credit Card,5.0
2023-02-21,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.76,243.0,17.0,126.0,Digital Wallet,5.0
2023-02-21,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,1.64,1834.0,15.0,319.0,Credit Card,4.0
2023-02-21,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,0.6,204.0,12.0,73.0,Debit Card,9.0
2023-02-21,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,1.72,2147.0,19.0,429.0,Debit Card,4.0
2023-02-21,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.27,979.0,12.0,267.0,Credit Card,4.0
2023-02-21,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1596.0,1200.0,2.0,1.35,3191.0,23.0,768.0,Credit Card,4.0
2023-02-21,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.6,98.0,10.0,28.0,Credit Card,4.0
2023-02-21,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.62,93.0,10.0,23.0,Debit Card,5.0
2023-02-21,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,0.53,1160.0,14.0,346.0,BNPL,4.0
2023-02-21,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.79,82.0,10.0,12.0,Digital Wallet,5.0
2023-02-21,26-35,FL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,807.0,600.0,5.0,0.64,4037.0,47.0,991.0,Credit Card,6.0
2023-02-21,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.85,111.0,9.0,2.0,Credit Card,3.0
2023-02-21,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.71,126.0,12.0,15.0,Digital Wallet,5.0
2023-02-21,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.62,170.0,8.0,42.0,Credit Card,3.0
2023-02-21,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.49,70.0,8.0,17.0,Credit Card,3.0
2023-02-21,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.26,76.0,9.0,7.0,Credit Card,5.0
2023-02-21,66+,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.73,72.0,7.0,15.0,Digital Wallet,4.0
2023-02-21,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.62,2082.0,20.0,263.0,Digital Wallet,5.0
2023-02-21,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.03,213.0,9.0,4.0,BNPL,7.0
2023-02-21,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,0.99,790.0,12.0,178.0,Digital Wallet,2.0
2023-02-21,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.64,114.0,12.0,12.0,Digital Wallet,7.0
2023-02-21,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.46,172.0,13.0,69.0,Debit Card,4.0
2023-02-21,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.5,136.0,8.0,48.0,Credit Card,4.0
2023-02-21,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,15.0,1.52,28157.0,81.0,5577.0,Credit Card,11.0
2023-02-21,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.49,49.0,8.0,11.0,Digital Wallet,4.0
2023-02-21,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2558.0,1900.0,2.0,1.02,5115.0,33.0,1282.0,Debit Card,6.0
2023-02-21,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.83,17.0,4.0,-2.0,Credit Card,2.0
2023-02-21,56-65,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,1.88,490.0,15.0,175.0,Digital Wallet,6.0
2023-02-21,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,11.0,1.46,19911.0,61.0,3351.0,Credit Card,8.0
2023-02-21,46-55,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.29,139.0,9.0,40.0,Digital Wallet,5.0
2023-02-21,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.88,1122.0,9.0,314.0,BNPL,4.0
2023-02-21,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.98,76.0,8.0,28.0,Credit Card,4.0
2023-02-21,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,0.98,1111.0,12.0,299.0,Debit Card,4.0
2023-02-21,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.93,62.0,5.0,22.0,Credit Card,3.0
2023-02-21,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.54,74.0,10.0,24.0,Credit Card,5.0
2023-02-21,66+,NC,Male,High,PPC,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,0.66,1722.0,26.0,496.0,Digital Wallet,5.0
2023-02-21,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.94,18.0,8.0,1.0,Credit Card,4.0
2023-02-21,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.56,168.0,8.0,69.0,Debit Card,5.0
2023-02-21,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,1.15,4373.0,33.0,741.0,Debit Card,5.0
2023-02-21,18-25,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,0.52,996.0,19.0,228.0,Debit Card,5.0
2023-02-21,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.72,74.0,16.0,-2.0,Digital Wallet,6.0
2023-02-21,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.61,993.0,16.0,227.0,Credit Card,4.0
2023-02-21,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.73,526.0,30.0,296.0,Credit Card,6.0
2023-02-21,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.44,79.0,10.0,19.0,Credit Card,5.0
2023-02-21,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.78,47.0,8.0,8.0,Credit Card,4.0
2023-02-21,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.55,113.0,10.0,43.0,Debit Card,4.0
2023-02-21,66+,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.17,30.0,5.0,5.0,Debit Card,4.0
2023-02-21,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,2.0,1.76,559.0,24.0,335.0,Debit Card,4.0
2023-02-21,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.5,111.0,8.0,3.0,Credit Card,3.0
2023-02-21,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.38,75.0,9.0,16.0,Credit Card,6.0
2023-02-21,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,0.71,2256.0,16.0,440.0,Digital Wallet,4.0
2023-02-21,56-65,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.88,983.0,13.0,270.0,Debit Card,4.0
2023-02-21,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.77,64.0,7.0,17.0,Digital Wallet,4.0
2023-02-21,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.73,204.0,11.0,43.0,Credit Card,4.0
2023-02-21,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.8,21.0,4.0,2.0,Credit Card,3.0
2023-02-21,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.86,3393.0,23.0,970.0,Debit Card,5.0
2023-02-21,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.71,2090.0,19.0,371.0,Digital Wallet,5.0
2023-02-21,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.36,82.0,6.0,26.0,BNPL,4.0
2023-02-21,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.13,173.0,8.0,44.0,Digital Wallet,5.0
2023-02-21,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,1.0,1.33,1965.0,13.0,452.0,Debit Card,16.0
2023-02-21,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.77,72.0,10.0,17.0,Digital Wallet,7.0
2023-02-21,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,9.0,10.0,Credit Card,2.0
2023-02-21,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.68,59.0,10.0,9.0,BNPL,5.0
2023-02-21,66+,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.99,261.0,12.0,69.0,Credit Card,4.0
2023-02-21,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.39,760.0,9.0,251.0,BNPL,3.0
2023-02-21,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,5.0,1.29,286.0,12.0,99.0,Debit Card,6.0
2023-02-21,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.7,732.0,29.0,304.0,Credit Card,6.0
2023-02-21,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.12,42.0,9.0,3.0,Credit Card,4.0
2023-02-21,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.74,2036.0,18.0,618.0,Credit Card,4.0
2023-02-21,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,3.0,0.66,5693.0,23.0,1170.0,Credit Card,7.0
2023-02-21,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.27,270.0,26.0,44.0,Credit Card,6.0
2023-02-21,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.91,394.0,8.0,86.0,Credit Card,4.0
2023-02-21,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,0.99,974.0,15.0,260.0,Credit Card,4.0
2023-02-21,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.57,57.0,9.0,19.0,BNPL,6.0
2023-02-21,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.93,1112.0,11.0,302.0,Debit Card,3.0
2023-02-21,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.96,160.0,20.0,40.0,Debit Card,5.0
2023-02-21,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,0.85,2171.0,18.0,353.0,Debit Card,4.0
2023-02-21,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,2.0,1.34,1012.0,25.0,387.0,Credit Card,5.0
2023-02-21,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.29,40.0,7.0,8.0,Credit Card,5.0
2023-02-21,18-25,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.07,982.0,18.0,264.0,Debit Card,6.0
2023-02-21,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.1,308.0,10.0,-3.0,Digital Wallet,4.0
2023-02-21,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.63,344.0,17.0,127.0,Debit Card,5.0
2023-02-21,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.39,122.0,12.0,50.0,Credit Card,5.0
2023-02-21,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.1,1139.0,9.0,331.0,Debit Card,12.0
2023-02-21,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,1.68,2209.0,24.0,385.0,Digital Wallet,5.0
2023-02-21,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,0.76,2111.0,18.0,693.0,Credit Card,5.0
2023-02-21,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.66,95.0,11.0,4.0,Credit Card,6.0
2023-02-21,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.8,201.0,13.0,13.0,Credit Card,5.0
2023-02-21,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,1.74,1617.0,14.0,303.0,Credit Card,4.0
2023-02-21,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.96,52.0,7.0,-1.0,Credit Card,3.0
2023-02-21,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,2.0,1.46,3918.0,22.0,897.0,Digital Wallet,4.0
2023-02-21,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.9,4846.0,33.0,1014.0,Debit Card,5.0
2023-02-21,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.32,90.0,15.0,15.0,Debit Card,6.0
2023-02-21,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,3.0,1.86,103.0,8.0,35.0,Credit Card,5.0
2023-02-21,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.08,45.0,7.0,9.0,Credit Card,3.0
2023-02-21,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,1.0,1.3,1366.0,14.0,353.0,Digital Wallet,4.0
2023-02-21,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.8,164.0,11.0,53.0,Digital Wallet,4.0
2023-02-21,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.9,152.0,13.0,49.0,Digital Wallet,5.0
2023-02-21,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.98,83.0,9.0,24.0,Debit Card,7.0
2023-02-21,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.91,975.0,18.0,208.0,BNPL,5.0
2023-02-21,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1679.0,1300.0,1.0,1.98,1679.0,14.0,365.0,Credit Card,5.0
