TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.58,175.0,3.0,52.0,Debit Card,2.0
2023-11-06,66+,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.05,4258.0,25.0,433.0,Credit Card,5.0
2023-11-06,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,2.0,116.0,22.0,-26.0,BNPL,5.0
2023-11-06,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.56,102.0,3.0,24.0,Credit Card,4.0
2023-11-06,46-55,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,1.59,2304.0,18.0,285.0,Debit Card,4.0
2023-11-06,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.22,631.0,14.0,117.0,Digital Wallet,4.0
2023-11-06,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.94,63.0,3.0,15.0,Debit Card,3.0
2023-11-06,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,0.79,4293.0,28.0,466.0,Digital Wallet,5.0
2023-11-06,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.64,1010.0,4.0,206.0,Credit Card,2.0
2023-11-06,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.9,226.0,5.0,22.0,Debit Card,3.0
2023-11-06,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.65,244.0,3.0,61.0,Digital Wallet,4.0
2023-11-06,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.99,73.0,12.0,1.0,Credit Card,2.0
2023-11-06,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,6.0,1.5,1854.0,35.0,319.0,Credit Card,6.0
2023-11-06,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.15,678.0,9.0,169.0,Credit Card,3.0
2023-11-06,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.56,2284.0,16.0,368.0,Digital Wallet,4.0
2023-11-06,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.37,1684.0,20.0,464.0,Debit Card,5.0
2023-11-06,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.77,1750.0,19.0,531.0,Credit Card,4.0
2023-11-06,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.99,4007.0,27.0,380.0,Credit Card,5.0
2023-11-06,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.55,141.0,14.0,27.0,Debit Card,5.0
2023-11-06,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.85,108.0,6.0,12.0,Credit Card,7.0
2023-11-06,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,8.0,1.84,4986.0,43.0,943.0,Debit Card,6.0
2023-11-06,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.81,2192.0,17.0,275.0,Digital Wallet,4.0
2023-11-06,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.61,1764.0,28.0,236.0,BNPL,2.0
2023-11-06,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.53,129.0,5.0,34.0,Credit Card,4.0
2023-11-06,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.73,2093.0,14.0,179.0,Digital Wallet,5.0
2023-11-06,66+,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.69,122.0,15.0,8.0,Digital Wallet,6.0
2023-11-06,18-25,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.77,442.0,15.0,127.0,Credit Card,4.0
2023-11-06,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.59,350.0,13.0,137.0,Credit Card,6.0
2023-11-06,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.92,302.0,6.0,46.0,Credit Card,3.0
2023-11-06,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.26,78.0,5.0,23.0,Debit Card,5.0
2023-11-06,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1998.0,1900.0,1.0,1.4,1998.0,12.0,86.0,Credit Card,4.0
2023-11-06,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.54,3438.0,18.0,420.0,Debit Card,4.0
2023-11-06,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.49,77.0,14.0,3.0,Credit Card,5.0
2023-11-06,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.3,2002.0,14.0,488.0,Credit Card,3.0
2023-11-06,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,13.0,1.46,960.0,133.0,47.0,Debit Card,11.0
2023-11-06,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.56,53.0,6.0,7.0,BNPL,4.0
2023-11-06,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.63,42.0,3.0,-1.0,Digital Wallet,3.0
2023-11-06,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.5,2005.0,13.0,392.0,Digital Wallet,4.0
2023-11-06,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.56,110.0,6.0,25.0,Credit Card,6.0
2023-11-06,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.93,55.0,4.0,6.0,Digital Wallet,4.0
2023-11-06,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,0.63,1761.0,11.0,250.0,Credit Card,4.0
2023-11-06,66+,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.26,1841.0,13.0,428.0,Digital Wallet,5.0
2023-11-06,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.77,118.0,11.0,7.0,Debit Card,6.0
2023-11-06,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.81,133.0,10.0,24.0,Debit Card,5.0
2023-11-06,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.03,49.0,10.0,-21.0,Digital Wallet,6.0
2023-11-06,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.85,42.0,3.0,8.0,Digital Wallet,4.0
2023-11-06,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.02,1834.0,15.0,420.0,Digital Wallet,4.0
2023-11-06,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,13.0,1.28,11696.0,67.0,2529.0,Credit Card,9.0
2023-11-06,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,1.43,1586.0,7.0,79.0,Credit Card,2.0
2023-11-06,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.51,1112.0,12.0,300.0,Credit Card,4.0
2023-11-06,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.94,1684.0,15.0,469.0,Digital Wallet,8.0
2023-11-06,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.77,1812.0,13.0,399.0,Digital Wallet,4.0
2023-11-06,46-55,TX,Other,Low,App,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.83,1792.0,17.0,375.0,Debit Card,4.0
2023-11-06,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.8,106.0,15.0,-9.0,Digital Wallet,6.0
2023-11-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.39,2754.0,17.0,637.0,Digital Wallet,4.0
2023-11-06,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.85,62.0,4.0,18.0,Digital Wallet,3.0
2023-11-06,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.51,162.0,4.0,39.0,Debit Card,5.0
2023-11-06,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.42,135.0,5.0,40.0,Debit Card,4.0
2023-11-06,56-65,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.42,1744.0,28.0,216.0,Credit Card,8.0
2023-11-06,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,0.93,1949.0,17.0,132.0,Digital Wallet,5.0
2023-11-06,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.89,1589.0,14.0,375.0,Digital Wallet,4.0
2023-11-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.43,142.0,9.0,33.0,Credit Card,3.0
2023-11-06,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.55,2965.0,18.0,547.0,Credit Card,4.0
2023-11-06,36-45,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.91,31.0,4.0,-3.0,Digital Wallet,4.0
2023-11-06,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,0.99,3801.0,26.0,375.0,Digital Wallet,6.0
2023-11-06,46-55,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.81,235.0,12.0,124.0,Debit Card,4.0
2023-11-06,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.92,3526.0,26.0,100.0,BNPL,7.0
2023-11-06,46-55,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.54,924.0,9.0,215.0,Debit Card,3.0
2023-11-06,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.96,2578.0,19.0,459.0,Credit Card,6.0
2023-11-06,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,2.0,1.27,3594.0,28.0,-34.0,Credit Card,6.0
2023-11-06,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.06,699.0,10.0,189.0,Credit Card,4.0
2023-11-06,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.28,1737.0,20.0,317.0,Debit Card,4.0
2023-11-06,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,2.0,0.97,533.0,20.0,113.0,Debit Card,4.0
2023-11-06,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.98,1851.0,14.0,37.0,Credit Card,5.0
2023-11-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.89,4811.0,19.0,292.0,Digital Wallet,5.0
2023-11-06,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,1.0,1688.0,15.0,-27.0,Credit Card,4.0
2023-11-06,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.89,960.0,6.0,254.0,Credit Card,4.0
2023-11-06,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,1.81,997.0,10.0,87.0,Debit Card,5.0
2023-11-06,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.68,20.0,3.0,-3.0,Credit Card,3.0
2023-11-06,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,0.7,696.0,23.0,273.0,Debit Card,4.0
2023-11-06,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,1.11,3189.0,12.0,177.0,Digital Wallet,3.0
2023-11-06,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.54,2738.0,18.0,620.0,Debit Card,5.0
2023-11-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.88,1861.0,9.0,452.0,Credit Card,3.0
2023-11-06,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,0.53,64.0,5.0,-31.0,Credit Card,5.0
2023-11-06,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.96,1839.0,15.0,424.0,Credit Card,4.0
2023-11-06,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.72,50.0,6.0,8.0,Debit Card,4.0
2023-11-06,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,1.0,1.91,926.0,7.0,19.0,BNPL,8.0
2023-11-06,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,1937.0,1900.0,2.0,1.67,3873.0,23.0,50.0,Debit Card,6.0
2023-11-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.13,911.0,4.0,207.0,Digital Wallet,3.0
2023-11-06,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.77,104.0,4.0,9.0,Digital Wallet,5.0
2023-11-06,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.9,347.0,7.0,90.0,Debit Card,3.0
2023-11-06,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.65,108.0,5.0,43.0,Digital Wallet,6.0
2023-11-06,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.65,113.0,3.0,20.0,Digital Wallet,4.0
2023-11-06,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.45,151.0,5.0,40.0,Credit Card,4.0
2023-11-06,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.59,48.0,3.0,15.0,Credit Card,4.0
2023-11-06,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.65,167.0,5.0,42.0,BNPL,3.0
2023-11-06,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.17,432.0,9.0,123.0,BNPL,8.0
2023-11-06,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.12,15.0,3.0,2.0,Credit Card,5.0
2023-11-06,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.99,98.0,5.0,2.0,Debit Card,4.0
2023-11-06,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.57,1633.0,17.0,416.0,Credit Card,4.0
2023-11-06,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.57,666.0,7.0,159.0,Digital Wallet,4.0
2023-11-06,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,0.95,888.0,7.0,180.0,Digital Wallet,3.0
2023-11-06,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,1.0,4920.0,18.0,402.0,Digital Wallet,5.0
2023-11-06,46-55,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.79,106.0,15.0,-9.0,Debit Card,6.0
2023-11-06,66+,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.08,2092.0,16.0,177.0,Credit Card,5.0
2023-11-06,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,1.66,1150.0,17.0,383.0,Debit Card,5.0
2023-11-06,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.94,2420.0,17.0,403.0,BNPL,4.0
2023-11-06,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,1.0,1.51,270.0,14.0,57.0,Credit Card,4.0
2023-11-06,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,3.0,1.39,4628.0,19.0,109.0,Credit Card,3.0
2023-11-06,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.72,110.0,4.0,15.0,Digital Wallet,6.0
2023-11-06,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.45,1735.0,14.0,21.0,Credit Card,6.0
2023-11-06,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.56,1831.0,11.0,420.0,BNPL,4.0
2023-11-06,18-25,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,5.0,1.99,8077.0,43.0,534.0,Digital Wallet,9.0
2023-11-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,1.62,3243.0,9.0,235.0,BNPL,4.0
2023-11-06,66+,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.15,3888.0,27.0,261.0,Credit Card,7.0
2023-11-06,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.82,121.0,19.0,-18.0,Debit Card,4.0
2023-11-06,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,75.0,8.0,17.0,BNPL,5.0
2023-11-06,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,0.58,1674.0,26.0,148.0,Credit Card,4.0
2023-11-06,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.01,1430.0,13.0,417.0,BNPL,3.0
2023-11-06,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.04,4236.0,26.0,410.0,Credit Card,5.0
2023-11-06,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.79,366.0,14.0,152.0,Digital Wallet,5.0
2023-11-06,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.79,1819.0,14.0,105.0,Debit Card,3.0
2023-11-06,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,0.98,1258.0,15.0,243.0,Digital Wallet,6.0
2023-11-06,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.37,1651.0,10.0,140.0,Credit Card,4.0
2023-11-06,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.72,36.0,3.0,3.0,BNPL,4.0
2023-11-06,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,0.58,3939.0,26.0,313.0,Digital Wallet,5.0
2023-11-06,36-45,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.1,795.0,25.0,170.0,Debit Card,6.0
2023-11-06,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.56,143.0,8.0,15.0,Digital Wallet,5.0
2023-11-06,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.89,1384.0,13.0,371.0,Credit Card,5.0
2023-11-06,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,0.58,1933.0,13.0,120.0,Debit Card,5.0
2023-11-06,36-45,GA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.28,758.0,8.0,150.0,Debit Card,4.0
2023-11-06,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.9,2761.0,17.0,643.0,Debit Card,8.0
2023-11-06,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,1.36,707.0,7.0,100.0,Digital Wallet,2.0
2023-11-06,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.5,60.0,9.0,-8.0,Credit Card,3.0
2023-11-06,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,0.67,742.0,10.0,132.0,Credit Card,4.0
2023-11-06,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.32,335.0,22.0,114.0,Debit Card,4.0
2023-11-06,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.18,24.0,3.0,6.0,Debit Card,3.0
2023-11-06,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.97,896.0,4.0,192.0,Digital Wallet,2.0
2023-11-06,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,52.0,3.0,9.0,Digital Wallet,4.0
2023-11-06,56-65,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.88,337.0,21.0,115.0,Digital Wallet,5.0
2023-11-06,66+,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.86,1371.0,14.0,357.0,Debit Card,4.0
2023-11-06,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.74,48.0,6.0,1.0,Digital Wallet,6.0
2023-11-06,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.5,334.0,12.0,122.0,Debit Card,4.0
2023-11-06,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.93,143.0,13.0,30.0,Credit Card,5.0
2023-11-06,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.53,3290.0,18.0,272.0,Credit Card,2.0
2023-11-06,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.0,2004.0,19.0,485.0,Credit Card,6.0
2023-11-06,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.65,137.0,23.0,-6.0,Digital Wallet,6.0
2023-11-06,66+,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.71,157.0,3.0,64.0,Credit Card,4.0
2023-11-06,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.96,28.0,3.0,-5.0,Credit Card,4.0
2023-11-06,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.66,59.0,5.0,-6.0,Credit Card,5.0
2023-11-06,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.71,1008.0,16.0,242.0,Debit Card,4.0
2023-11-06,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,0.7,1367.0,9.0,158.0,Debit Card,3.0
2023-11-06,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.1,140.0,11.0,29.0,Credit Card,4.0
2023-11-06,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.49,186.0,9.0,77.0,Debit Card,4.0
2023-11-06,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,1.95,1170.0,7.0,-37.0,Digital Wallet,3.0
2023-11-06,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.85,342.0,21.0,121.0,Digital Wallet,4.0
2023-11-06,46-55,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.82,1699.0,10.0,189.0,Debit Card,4.0
2023-11-06,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.23,61.0,5.0,16.0,Credit Card,4.0
2023-11-06,66+,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.34,349.0,7.0,41.0,Debit Card,4.0
2023-11-06,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.29,500.0,22.0,278.0,Debit Card,6.0
