TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.78,2994.0,22.0,572.0,Credit Card,7.0
2022-09-10,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.97,72.0,7.0,5.0,Credit Card,5.0
2022-09-10,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.72,2021.0,16.0,405.0,Credit Card,5.0
2022-09-10,18-25,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.19,51.0,4.0,11.0,Digital Wallet,4.0
2022-09-10,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.91,581.0,12.0,169.0,Digital Wallet,4.0
2022-09-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.6,578.0,6.0,172.0,Digital Wallet,3.0
2022-09-10,56-65,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.4,48.0,4.0,8.0,Digital Wallet,4.0
2022-09-10,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.65,145.0,12.0,33.0,Credit Card,5.0
2022-09-10,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,0.92,3493.0,12.0,481.0,Digital Wallet,3.0
2022-09-10,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.86,101.0,6.0,35.0,Digital Wallet,3.0
2022-09-10,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.62,607.0,11.0,195.0,Credit Card,4.0
2022-09-10,66+,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,0.8,1795.0,15.0,79.0,Credit Card,5.0
2022-09-10,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.8,131.0,10.0,21.0,Credit Card,4.0
2022-09-10,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,0.94,2664.0,22.0,241.0,Digital Wallet,4.0
2022-09-10,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.87,521.0,9.0,112.0,Debit Card,3.0
2022-09-10,66+,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.5,1569.0,12.0,257.0,Credit Card,4.0
2022-09-10,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.16,2915.0,16.0,799.0,Credit Card,4.0
2022-09-10,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,0.67,1980.0,19.0,261.0,Debit Card,5.0
2022-09-10,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.37,135.0,9.0,26.0,Credit Card,6.0
2022-09-10,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.79,38.0,5.0,4.0,Credit Card,3.0
2022-09-10,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.37,181.0,8.0,68.0,Credit Card,4.0
2022-09-10,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.81,138.0,11.0,37.0,Credit Card,4.0
2022-09-10,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.75,324.0,10.0,65.0,Credit Card,3.0
2022-09-10,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.69,3380.0,17.0,363.0,Digital Wallet,5.0
2022-09-10,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.72,141.0,13.0,28.0,Digital Wallet,2.0
2022-09-10,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.53,2128.0,17.0,511.0,Digital Wallet,4.0
2022-09-10,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.59,70.0,7.0,17.0,Credit Card,3.0
2022-09-10,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.45,104.0,7.0,22.0,Credit Card,5.0
2022-09-10,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.19,119.0,6.0,13.0,Credit Card,4.0
2022-09-10,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.11,22.0,3.0,4.0,Digital Wallet,2.0
2022-09-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.21,1938.0,11.0,526.0,Credit Card,4.0
2022-09-10,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.45,58.0,6.0,7.0,Debit Card,4.0
2022-09-10,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.83,66.0,5.0,15.0,Credit Card,4.0
2022-09-10,56-65,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.72,837.0,13.0,124.0,Debit Card,4.0
2022-09-10,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.04,3154.0,18.0,736.0,Digital Wallet,5.0
2022-09-10,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.61,139.0,4.0,15.0,BNPL,3.0
2022-09-10,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.62,3138.0,22.0,716.0,Digital Wallet,7.0
2022-09-10,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,89.0,10.0,19.0,BNPL,7.0
2022-09-10,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.08,63.0,4.0,9.0,Digital Wallet,3.0
2022-09-10,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,2.0,2330.0,19.0,811.0,Debit Card,6.0
2022-09-10,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,1.0,0.7,1014.0,13.0,102.0,Credit Card,12.0
2022-09-10,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,27.0,5.0,2.0,Digital Wallet,2.0
2022-09-10,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.67,78.0,7.0,1.0,Digital Wallet,4.0
2022-09-10,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.37,319.0,11.0,108.0,Credit Card,4.0
2022-09-10,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.24,450.0,21.0,229.0,Digital Wallet,5.0
2022-09-10,46-55,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.52,1831.0,16.0,115.0,Debit Card,2.0
2022-09-10,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.52,2925.0,20.0,806.0,Credit Card,6.0
2022-09-10,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.58,315.0,11.0,54.0,BNPL,4.0
2022-09-10,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.09,147.0,23.0,3.0,BNPL,8.0
2022-09-10,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.19,49.0,5.0,4.0,Debit Card,3.0
2022-09-10,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.8,49.0,8.0,11.0,Credit Card,4.0
2022-09-10,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.8,155.0,4.0,31.0,Digital Wallet,2.0
2022-09-10,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1611.0,1300.0,11.0,1.45,17719.0,93.0,3326.0,Debit Card,9.0
2022-09-10,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.35,48.0,6.0,3.0,Credit Card,6.0
2022-09-10,66+,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,1.44,819.0,10.0,209.0,BNPL,4.0
2022-09-10,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.98,21.0,3.0,3.0,Credit Card,12.0
2022-09-10,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.66,65.0,8.0,12.0,Debit Card,4.0
2022-09-10,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.76,1265.0,12.0,253.0,Digital Wallet,3.0
2022-09-10,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.28,2091.0,14.0,477.0,Debit Card,5.0
2022-09-10,18-25,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,1.35,1780.0,15.0,265.0,Credit Card,5.0
2022-09-10,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.65,37.0,3.0,4.0,Debit Card,2.0
2022-09-10,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.56,25.0,5.0,-0.0,Credit Card,5.0
2022-09-10,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,1.11,1869.0,19.0,350.0,Credit Card,5.0
2022-09-10,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.97,164.0,24.0,20.0,Debit Card,2.0
2022-09-10,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.91,2144.0,17.0,527.0,Debit Card,5.0
2022-09-10,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.3,728.0,13.0,116.0,Credit Card,4.0
2022-09-10,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.5,1046.0,10.0,236.0,Debit Card,3.0
2022-09-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,1.08,5219.0,16.0,703.0,Debit Card,3.0
2022-09-10,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.24,39.0,4.0,14.0,Digital Wallet,2.0
2022-09-10,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.61,14.0,3.0,1.0,Digital Wallet,2.0
2022-09-10,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,0.54,4362.0,27.0,535.0,Debit Card,7.0
2022-09-10,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.95,206.0,9.0,62.0,Digital Wallet,4.0
2022-09-10,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,13.0,0.72,712.0,27.0,230.0,BNPL,9.0
2022-09-10,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,0.6,2258.0,13.0,345.0,BNPL,3.0
2022-09-10,46-55,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.99,80.0,5.0,15.0,Credit Card,5.0
2022-09-10,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.8,66.0,8.0,19.0,BNPL,4.0
2022-09-10,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,0.74,2285.0,13.0,372.0,Digital Wallet,4.0
2022-09-10,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.74,78.0,7.0,-18.0,BNPL,6.0
2022-09-10,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.48,115.0,7.0,28.0,BNPL,5.0
2022-09-10,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.86,314.0,8.0,56.0,Debit Card,4.0
2022-09-10,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.61,70.0,7.0,13.0,Digital Wallet,5.0
2022-09-10,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,14.0,1.38,1834.0,142.0,292.0,Digital Wallet,11.0
2022-09-10,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,0.89,3896.0,26.0,469.0,Credit Card,6.0
2022-09-10,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.57,3450.0,17.0,433.0,Credit Card,2.0
2022-09-10,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.08,4020.0,29.0,391.0,Digital Wallet,6.0
2022-09-10,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.52,2898.0,16.0,782.0,Credit Card,4.0
2022-09-10,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.83,39.0,7.0,2.0,Credit Card,5.0
2022-09-10,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.41,1200.0,9.0,191.0,BNPL,3.0
2022-09-10,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.28,80.0,8.0,12.0,Credit Card,3.0
2022-09-10,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.93,1436.0,15.0,421.0,Credit Card,5.0
2022-09-10,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.28,2259.0,15.0,344.0,Digital Wallet,5.0
2022-09-10,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.55,503.0,24.0,280.0,Digital Wallet,4.0
2022-09-10,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.52,52.0,9.0,3.0,Debit Card,5.0
2022-09-10,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.21,64.0,7.0,7.0,Debit Card,6.0
2022-09-10,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,1.48,1711.0,10.0,201.0,Credit Card,4.0
2022-09-10,66+,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.9,150.0,13.0,37.0,Debit Card,4.0
2022-09-10,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.18,734.0,15.0,218.0,Digital Wallet,4.0
2022-09-10,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.91,1010.0,6.0,204.0,Digital Wallet,3.0
2022-09-10,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.81,307.0,11.0,96.0,BNPL,6.0
2022-09-10,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.33,1018.0,9.0,210.0,Credit Card,4.0
2022-09-10,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.06,50.0,5.0,10.0,Credit Card,2.0
2022-09-10,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,1.63,3498.0,20.0,478.0,Credit Card,4.0
2022-09-10,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.54,994.0,10.0,283.0,Debit Card,3.0
2022-09-10,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.44,153.0,9.0,24.0,Credit Card,5.0
2022-09-10,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.64,1922.0,13.0,509.0,Debit Card,4.0
2022-09-10,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.34,1791.0,29.0,262.0,Debit Card,6.0
2022-09-10,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.16,121.0,23.0,-22.0,Digital Wallet,5.0
2022-09-10,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.51,81.0,8.0,13.0,Debit Card,5.0
2022-09-10,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.14,63.0,9.0,14.0,Debit Card,3.0
2022-09-10,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,0.82,4346.0,27.0,519.0,Debit Card,5.0
2022-09-10,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.64,660.0,15.0,145.0,Debit Card,6.0
2022-09-10,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.34,206.0,12.0,43.0,Credit Card,7.0
2022-09-10,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.5,44.0,5.0,8.0,Credit Card,2.0
2022-09-10,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,1.73,630.0,10.0,120.0,Digital Wallet,4.0
2022-09-10,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.26,40.0,8.0,-8.0,Digital Wallet,5.0
2022-09-10,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.85,118.0,8.0,19.0,Debit Card,6.0
2022-09-10,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,6.0,1.72,9844.0,35.0,809.0,Digital Wallet,6.0
2022-09-10,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,0.86,1965.0,20.0,545.0,Debit Card,2.0
2022-09-10,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.39,51.0,3.0,8.0,Debit Card,4.0
2022-09-10,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.8,192.0,8.0,34.0,Credit Card,6.0
2022-09-10,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.35,38.0,6.0,-8.0,Debit Card,6.0
2022-09-10,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.54,53.0,8.0,5.0,Credit Card,3.0
2022-09-10,26-35,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.57,109.0,10.0,9.0,Debit Card,8.0
2022-09-10,46-55,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.88,18.0,3.0,0.0,Digital Wallet,4.0
2022-09-10,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.01,26.0,5.0,1.0,Debit Card,3.0
2022-09-10,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.8,79.0,8.0,-19.0,Digital Wallet,6.0
2022-09-10,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,8.0,0.93,339.0,11.0,49.0,Digital Wallet,5.0
2022-09-10,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.88,249.0,8.0,61.0,Debit Card,3.0
2022-09-10,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.88,77.0,6.0,21.0,Digital Wallet,4.0
2022-09-10,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.58,495.0,21.0,274.0,Credit Card,5.0
2022-09-10,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.71,108.0,11.0,7.0,Credit Card,5.0
2022-09-10,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.06,59.0,4.0,7.0,Debit Card,4.0
2022-09-10,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.78,1190.0,15.0,375.0,Credit Card,5.0
2022-09-10,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.81,135.0,16.0,19.0,Credit Card,6.0
2022-09-10,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,0.89,1150.0,13.0,137.0,Credit Card,3.0
2022-09-10,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.53,354.0,9.0,45.0,Debit Card,3.0
2022-09-10,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,0.88,81.0,5.0,1.0,Debit Card,4.0
2022-09-10,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.4,244.0,14.0,131.0,BNPL,4.0
2022-09-10,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.34,2105.0,21.0,584.0,Debit Card,6.0
2022-09-10,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.95,716.0,14.0,203.0,Digital Wallet,4.0
2022-09-10,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.17,1038.0,9.0,229.0,Credit Card,5.0
2022-09-10,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.65,343.0,12.0,81.0,Digital Wallet,4.0
2022-09-10,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,1.79,2125.0,16.0,209.0,Credit Card,6.0
2022-09-10,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.97,2045.0,14.0,431.0,Digital Wallet,6.0
2022-09-10,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.11,157.0,9.0,43.0,Debit Card,4.0
2022-09-10,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.11,173.0,21.0,32.0,Debit Card,5.0
2022-09-10,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.49,144.0,8.0,35.0,Credit Card,4.0
2022-09-10,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.89,147.0,26.0,1.0,Credit Card,4.0
2022-09-10,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.63,842.0,24.0,218.0,Debit Card,5.0
2022-09-10,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.8,128.0,7.0,47.0,Digital Wallet,5.0
2022-09-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,1.55,1125.0,21.0,103.0,BNPL,5.0
2022-09-10,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.5,91.0,10.0,6.0,Digital Wallet,8.0
2022-09-10,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.52,3883.0,28.0,255.0,Debit Card,5.0
2022-09-10,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.93,1421.0,22.0,199.0,Debit Card,5.0
2022-09-10,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.82,93.0,9.0,13.0,Digital Wallet,6.0
2022-09-10,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.12,49.0,8.0,-4.0,Credit Card,4.0
2022-09-10,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.2,193.0,10.0,34.0,BNPL,4.0
2022-09-10,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.32,19.0,3.0,1.0,Digital Wallet,5.0
2022-09-10,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.32,73.0,7.0,6.0,Digital Wallet,6.0
