TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-05,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.73,82.0,9.0,12.0,Credit Card,5.0
2022-05-05,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.44,3372.0,22.0,949.0,Digital Wallet,4.0
2022-05-05,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,3.0,0.97,3206.0,22.0,1085.0,Credit Card,4.0
2022-05-05,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.77,757.0,17.0,241.0,BNPL,4.0
2022-05-05,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.21,296.0,25.0,71.0,Debit Card,5.0
2022-05-05,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.15,78.0,17.0,1.0,Digital Wallet,4.0
2022-05-05,36-45,FL,Female,High,Others,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.71,2337.0,18.0,419.0,BNPL,4.0
2022-05-05,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,1.56,1472.0,12.0,260.0,Debit Card,4.0
2022-05-05,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.11,154.0,8.0,56.0,Digital Wallet,4.0
2022-05-05,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,0.63,340.0,11.0,149.0,Credit Card,4.0
2022-05-05,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.87,19.0,4.0,1.0,Digital Wallet,4.0
2022-05-05,46-55,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,0.71,3783.0,22.0,761.0,Credit Card,3.0
2022-05-05,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.34,82.0,9.0,28.0,Digital Wallet,3.0
2022-05-05,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.79,3405.0,24.0,981.0,Debit Card,7.0
2022-05-05,56-65,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.21,989.0,19.0,220.0,Credit Card,5.0
2022-05-05,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.71,16.0,4.0,2.0,Credit Card,3.0
2022-05-05,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.78,102.0,9.0,33.0,Credit Card,6.0
2022-05-05,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.7,258.0,27.0,31.0,Credit Card,5.0
2022-05-05,56-65,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.34,56.0,9.0,12.0,Credit Card,5.0
2022-05-05,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.09,166.0,27.0,20.0,Credit Card,7.0
2022-05-05,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,48.0,25.0,5.0,0.77,239.0,13.0,101.0,Debit Card,6.0
2022-05-05,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.09,32.0,8.0,4.0,Digital Wallet,4.0
2022-05-05,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.56,100.0,12.0,28.0,Credit Card,6.0
2022-05-05,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.13,96.0,8.0,28.0,Credit Card,5.0
2022-05-05,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.86,1212.0,16.0,396.0,BNPL,6.0
2022-05-05,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.97,88.0,7.0,31.0,Debit Card,6.0
2022-05-05,18-25,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.25,913.0,29.0,284.0,BNPL,7.0
2022-05-05,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.99,203.0,10.0,88.0,Debit Card,4.0
2022-05-05,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.65,98.0,10.0,29.0,Credit Card,4.0
2022-05-05,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,1.5,1138.0,11.0,227.0,Credit Card,3.0
2022-05-05,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.43,582.0,11.0,171.0,BNPL,4.0
2022-05-05,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,1.57,124.0,13.0,32.0,BNPL,7.0
2022-05-05,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,2.0,0.64,2783.0,19.0,364.0,Credit Card,4.0
2022-05-05,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.21,18.0,8.0,1.0,Digital Wallet,4.0
2022-05-05,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.08,18.0,7.0,-4.0,BNPL,3.0
2022-05-05,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.51,94.0,16.0,18.0,Credit Card,10.0
2022-05-05,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.29,4685.0,27.0,858.0,Digital Wallet,3.0
2022-05-05,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.07,247.0,16.0,131.0,Credit Card,7.0
2022-05-05,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.95,101.0,12.0,30.0,BNPL,5.0
2022-05-05,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.43,86.0,9.0,17.0,Digital Wallet,3.0
2022-05-05,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.34,124.0,10.0,44.0,Digital Wallet,3.0
2022-05-05,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.02,120.0,6.0,54.0,Credit Card,4.0
2022-05-05,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.57,79.0,8.0,11.0,Credit Card,5.0
2022-05-05,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.95,520.0,27.0,293.0,Debit Card,6.0
2022-05-05,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.58,135.0,10.0,54.0,Digital Wallet,5.0
2022-05-05,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.96,21.0,6.0,0.0,Digital Wallet,3.0
2022-05-05,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.86,117.0,12.0,30.0,Debit Card,6.0
2022-05-05,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.5,116.0,11.0,16.0,Debit Card,6.0
2022-05-05,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.84,65.0,9.0,21.0,Debit Card,5.0
2022-05-05,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,1.45,1839.0,15.0,325.0,Credit Card,5.0
2022-05-05,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.24,153.0,13.0,40.0,Debit Card,6.0
2022-05-05,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.94,100.0,10.0,30.0,BNPL,5.0
2022-05-05,46-55,OH,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.51,869.0,14.0,256.0,Debit Card,3.0
2022-05-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.38,51.0,8.0,4.0,Debit Card,4.0
2022-05-05,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.87,40.0,8.0,1.0,Credit Card,5.0
2022-05-05,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.88,91.0,8.0,24.0,Credit Card,3.0
2022-05-05,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.52,50.0,8.0,11.0,Debit Card,6.0
2022-05-05,36-45,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.93,462.0,13.0,149.0,Digital Wallet,3.0
2022-05-05,56-65,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.16,86.0,6.0,20.0,Digital Wallet,3.0
2022-05-05,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.1,142.0,11.0,42.0,Digital Wallet,4.0
2022-05-05,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.33,178.0,12.0,46.0,Debit Card,4.0
2022-05-05,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.85,281.0,10.0,70.0,Debit Card,4.0
2022-05-05,46-55,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.84,80.0,6.0,24.0,Digital Wallet,4.0
2022-05-05,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1445.0,1000.0,1.0,1.08,1445.0,11.0,434.0,Credit Card,2.0
2022-05-05,66+,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.78,3161.0,23.0,538.0,Credit Card,5.0
2022-05-05,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.79,3396.0,18.0,978.0,Digital Wallet,4.0
2022-05-05,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.23,217.0,12.0,30.0,Debit Card,6.0
2022-05-05,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.49,73.0,15.0,-2.0,Digital Wallet,6.0
2022-05-05,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.14,66.0,9.0,8.0,Credit Card,4.0
2022-05-05,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,0.75,212.0,11.0,96.0,Debit Card,3.0
2022-05-05,66+,GA,Female,High,Email,Home,Beds,Serta,iComfort,2538.0,1900.0,2.0,1.39,5076.0,28.0,1247.0,Credit Card,6.0
2022-05-05,46-55,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,1.85,1434.0,14.0,220.0,Credit Card,6.0
2022-05-05,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.83,16.0,7.0,-1.0,Debit Card,3.0
2022-05-05,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.66,372.0,18.0,154.0,Digital Wallet,5.0
2022-05-05,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.32,140.0,9.0,51.0,Digital Wallet,5.0
2022-05-05,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.41,72.0,10.0,12.0,Digital Wallet,3.0
2022-05-05,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.37,177.0,10.0,46.0,Debit Card,4.0
2022-05-05,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.55,101.0,6.0,35.0,Debit Card,2.0
2022-05-05,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.86,38.0,7.0,11.0,Credit Card,5.0
2022-05-05,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,2.0,63.0,7.0,21.0,Credit Card,3.0
2022-05-05,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,1.98,2366.0,19.0,847.0,Debit Card,4.0
2022-05-05,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.97,377.0,9.0,68.0,Credit Card,5.0
2022-05-05,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.76,190.0,13.0,27.0,Debit Card,5.0
2022-05-05,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.52,108.0,10.0,22.0,Debit Card,4.0
2022-05-05,66+,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.17,1941.0,31.0,410.0,Credit Card,5.0
2022-05-05,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.98,1033.0,12.0,322.0,Debit Card,3.0
2022-05-05,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,11.0,0.98,451.0,17.0,159.0,Credit Card,8.0
2022-05-05,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.86,176.0,25.0,31.0,Digital Wallet,5.0
2022-05-05,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,1.76,236.0,12.0,84.0,Digital Wallet,10.0
2022-05-05,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.6,100.0,5.0,24.0,Credit Card,2.0
2022-05-05,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.62,154.0,10.0,24.0,Debit Card,4.0
2022-05-05,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.68,168.0,10.0,58.0,Debit Card,9.0
2022-05-05,56-65,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.56,41.0,9.0,8.0,Digital Wallet,5.0
2022-05-05,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.31,77.0,7.0,10.0,BNPL,4.0
2022-05-05,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.19,154.0,23.0,11.0,Credit Card,3.0
2022-05-05,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.32,40.0,5.0,5.0,Credit Card,4.0
2022-05-05,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.76,1118.0,13.0,305.0,Credit Card,7.0
2022-05-05,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.74,147.0,11.0,36.0,BNPL,5.0
2022-05-05,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.58,145.0,10.0,35.0,Debit Card,4.0
2022-05-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.51,342.0,8.0,34.0,Debit Card,3.0
2022-05-05,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,1.45,2326.0,18.0,708.0,Digital Wallet,4.0
2022-05-05,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.71,66.0,9.0,13.0,Debit Card,5.0
2022-05-05,66+,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.58,87.0,9.0,18.0,Credit Card,6.0
2022-05-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,5.0,1.85,4016.0,28.0,1488.0,BNPL,7.0
2022-05-05,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.76,100.0,6.0,14.0,Debit Card,5.0
2022-05-05,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.93,160.0,13.0,42.0,Credit Card,21.0
2022-05-05,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.3,68.0,8.0,-0.0,Debit Card,5.0
2022-05-05,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.72,2147.0,19.0,328.0,Debit Card,4.0
2022-05-05,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,14.0,1.47,14551.0,77.0,4674.0,BNPL,17.0
2022-05-05,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,0.74,2360.0,22.0,838.0,Digital Wallet,4.0
2022-05-05,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.33,170.0,10.0,40.0,Digital Wallet,3.0
2022-05-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.51,2029.0,16.0,613.0,BNPL,4.0
2022-05-05,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,0.51,1639.0,22.0,417.0,Debit Card,4.0
2022-05-05,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.94,190.0,14.0,71.0,Credit Card,6.0
2022-05-05,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,5.0,1.18,220.0,10.0,110.0,Digital Wallet,6.0
2022-05-05,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,1.24,4177.0,32.0,745.0,Credit Card,5.0
2022-05-05,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.81,21.0,6.0,-0.0,Debit Card,3.0
2022-05-05,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.31,108.0,12.0,22.0,BNPL,6.0
2022-05-05,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.62,71.0,11.0,11.0,Digital Wallet,4.0
2022-05-05,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.31,136.0,10.0,46.0,Debit Card,5.0
2022-05-05,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.75,76.0,8.0,8.0,Credit Card,5.0
2022-05-05,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.06,35.0,5.0,10.0,Credit Card,4.0
2022-05-05,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.18,69.0,8.0,13.0,Digital Wallet,4.0
2022-05-05,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.32,72.0,15.0,-3.0,Debit Card,6.0
2022-05-05,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,0.65,2533.0,15.0,618.0,Digital Wallet,4.0
2022-05-05,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,1.74,833.0,15.0,217.0,Credit Card,5.0
2022-05-05,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,1.79,2216.0,19.0,398.0,Credit Card,6.0
2022-05-05,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,1.2,1859.0,14.0,345.0,Digital Wallet,5.0
2022-05-05,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,1.11,1851.0,14.0,337.0,Credit Card,3.0
2022-05-05,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,0.92,1917.0,24.0,493.0,Credit Card,6.0
2022-05-05,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.68,22.0,7.0,-5.0,Credit Card,3.0
2022-05-05,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.5,81.0,9.0,26.0,Debit Card,4.0
2022-05-05,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.66,127.0,9.0,27.0,BNPL,8.0
2022-05-05,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.16,39.0,7.0,12.0,Digital Wallet,4.0
2022-05-05,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.77,352.0,11.0,116.0,Credit Card,6.0
2022-05-05,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.2,64.0,10.0,-6.0,Debit Card,5.0
2022-05-05,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.91,63.0,5.0,22.0,Debit Card,3.0
2022-05-05,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,3.0,1.36,5534.0,18.0,1016.0,Debit Card,4.0
2022-05-05,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,520.0,300.0,1.0,1.89,520.0,13.0,207.0,BNPL,3.0
2022-05-05,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.99,84.0,8.0,16.0,Digital Wallet,4.0
2022-05-05,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.09,1740.0,20.0,520.0,Digital Wallet,6.0
2022-05-05,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.55,39.0,7.0,8.0,Credit Card,4.0
2022-05-05,56-65,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.47,20.0,5.0,-5.0,Debit Card,2.0
2022-05-05,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.59,77.0,8.0,20.0,Digital Wallet,3.0
2022-05-05,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.18,122.0,10.0,37.0,Digital Wallet,5.0
2022-05-05,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.52,1135.0,22.0,364.0,Credit Card,5.0
2022-05-05,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,2.0,23.0,4.0,4.0,Credit Card,4.0
2022-05-05,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,0.7,2096.0,17.0,679.0,Credit Card,5.0
2022-05-05,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,1.0,1.43,1154.0,11.0,243.0,Credit Card,4.0
2022-05-05,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.98,980.0,17.0,213.0,Digital Wallet,4.0
2022-05-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.1,56.0,7.0,4.0,Debit Card,4.0
2022-05-05,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,2.0,1.69,3937.0,19.0,918.0,Digital Wallet,4.0
2022-05-05,56-65,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.1,187.0,13.0,39.0,Digital Wallet,7.0
2022-05-05,26-35,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,1.03,911.0,15.0,296.0,Digital Wallet,6.0
2022-05-05,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.38,87.0,7.0,20.0,Credit Card,5.0
2022-05-05,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.5,644.0,11.0,233.0,Debit Card,3.0
2022-05-05,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.99,4170.0,27.0,743.0,BNPL,5.0
2022-05-05,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,1.45,1297.0,13.0,484.0,Credit Card,4.0
2022-05-05,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,0.75,3085.0,22.0,963.0,Credit Card,6.0
