TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,16.0,52.0,Credit Card,5.0
2023-04-21,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,11.0,3173.0,20.0,753.0,BNPL,5.0
2023-04-21,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,266.0,29.0,37.0,Credit Card,6.0
2023-04-21,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,3.0,11.0,781.0,19.0,12.0,Debit Card,5.0
2023-04-21,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,5.0,2882.0,20.0,462.0,Debit Card,5.0
2023-04-21,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,3.0,884.0,11.0,174.0,Debit Card,4.0
2023-04-21,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,2.0,4754.0,34.0,921.0,Credit Card,6.0
2023-04-21,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,5.0,11.0,Credit Card,4.0
2023-04-21,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,142.0,11.0,27.0,Debit Card,5.0
2023-04-21,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,13.0,37.0,6.0,0.0,Credit Card,4.0
2023-04-21,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,3.0,2486.0,20.0,565.0,Debit Card,4.0
2023-04-21,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,13.0,-10.0,Debit Card,5.0
2023-04-21,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,17.0,128.0,10.0,18.0,BNPL,4.0
2023-04-21,56-65,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,5.0,41.0,6.0,5.0,Digital Wallet,4.0
2023-04-21,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,11.0,3283.0,13.0,270.0,Credit Card,4.0
2023-04-21,56-65,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,6.0,1621.0,17.0,304.0,Credit Card,12.0
2023-04-21,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,13.0,2649.0,23.0,526.0,Debit Card,5.0
2023-04-21,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,132.0,6.0,21.0,Credit Card,5.0
2023-04-21,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,7.0,1068.0,19.0,249.0,Digital Wallet,5.0
2023-04-21,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,4.0,4002.0,29.0,573.0,Debit Card,4.0
2023-04-21,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,7.0,3710.0,23.0,687.0,Digital Wallet,4.0
2023-04-21,66+,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,14.0,33.0,5.0,-2.0,Credit Card,4.0
2023-04-21,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,11.0,982.0,23.0,208.0,Credit Card,5.0
2023-04-21,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,19.0,108.0,7.0,1.0,Credit Card,4.0
2023-04-21,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,9.0,776.0,13.0,163.0,Digital Wallet,3.0
2023-04-21,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,105.0,10.0,5.0,Credit Card,6.0
2023-04-21,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,1.0,6.0,1140.0,13.0,227.0,Credit Card,5.0
2023-04-21,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.0,129.0,16.0,13.0,Credit Card,6.0
2023-04-21,36-45,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,9.0,-3.0,Credit Card,5.0
2023-04-21,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,12.0,35.0,4.0,11.0,Debit Card,3.0
2023-04-21,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,1.0,2014.0,35.0,479.0,Credit Card,7.0
2023-04-21,36-45,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,5.0,2710.0,20.0,690.0,Digital Wallet,8.0
2023-04-21,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,8.0,108.0,9.0,8.0,Digital Wallet,4.0
2023-04-21,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,13.0,-0.0,Digital Wallet,3.0
2023-04-21,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,11.0,117.0,11.0,7.0,Debit Card,5.0
2023-04-21,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,6.0,1320.0,13.0,108.0,Digital Wallet,4.0
2023-04-21,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,15.0,44.0,Digital Wallet,4.0
2023-04-21,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,16.0,48.0,8.0,10.0,Digital Wallet,3.0
2023-04-21,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,283.0,27.0,56.0,Credit Card,6.0
2023-04-21,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,2.0,899.0,27.0,273.0,BNPL,5.0
2023-04-21,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,17.0,70.0,6.0,4.0,Digital Wallet,4.0
2023-04-21,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,9.0,3426.0,22.0,404.0,Credit Card,4.0
2023-04-21,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,15.0,6.0,Debit Card,6.0
2023-04-21,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,6.0,1586.0,15.0,571.0,Digital Wallet,5.0
2023-04-21,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,29.0,45.0,Credit Card,6.0
2023-04-21,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,22.0,116.0,9.0,6.0,BNPL,4.0
2023-04-21,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,7.0,2978.0,24.0,855.0,Debit Card,6.0
2023-04-21,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,4.0,1309.0,11.0,298.0,Digital Wallet,4.0
2023-04-21,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,3.0,4763.0,33.0,930.0,Digital Wallet,6.0
2023-04-21,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,96.0,5.0,19.0,Credit Card,4.0
2023-04-21,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,1.0,2192.0,15.0,376.0,Credit Card,4.0
2023-04-21,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,19.0,49.0,8.0,11.0,Credit Card,4.0
2023-04-21,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,5.0,1011.0,23.0,238.0,Digital Wallet,4.0
2023-04-21,66+,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,4.0,2364.0,20.0,444.0,Credit Card,5.0
2023-04-21,18-25,NC,Male,High,Email,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,2.0,2366.0,21.0,445.0,Digital Wallet,5.0
2023-04-21,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,110.0,5.0,5.0,Digital Wallet,11.0
2023-04-21,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,25.0,15.0,Digital Wallet,4.0
2023-04-21,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,190.0,11.0,29.0,BNPL,6.0
2023-04-21,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,6.0,1111.0,16.0,295.0,Digital Wallet,5.0
2023-04-21,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,8.0,2.0,Debit Card,5.0
2023-04-21,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,2.0,491.0,13.0,178.0,Digital Wallet,4.0
2023-04-21,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,169.0,28.0,21.0,Digital Wallet,8.0
2023-04-21,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,14.0,1089.0,16.0,273.0,Debit Card,6.0
2023-04-21,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,16.0,3.0,31630.0,198.0,4232.0,Credit Card,11.0
2023-04-21,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,20.0,118.0,8.0,10.0,Credit Card,5.0
2023-04-21,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,8.0,975.0,7.0,268.0,Debit Card,3.0
2023-04-21,66+,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,7.0,3006.0,25.0,381.0,Credit Card,5.0
2023-04-21,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,7.0,38.0,5.0,9.0,Digital Wallet,5.0
2023-04-21,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1705.0,1300.0,2.0,3.0,3410.0,22.0,788.0,Credit Card,5.0
2023-04-21,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,8.0,1979.0,13.0,566.0,Digital Wallet,4.0
2023-04-21,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,12.0,337.0,13.0,74.0,Credit Card,4.0
2023-04-21,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,10.0,1026.0,7.0,218.0,Debit Card,2.0
2023-04-21,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,12.0,712.0,11.0,201.0,Digital Wallet,4.0
2023-04-21,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,15.0,40.0,5.0,4.0,Digital Wallet,4.0
2023-04-21,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,15.0,2.0,BNPL,4.0
2023-04-21,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,12.0,9.0,16208.0,94.0,1714.0,Debit Card,10.0
2023-04-21,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,10.0,27.0,3.0,-6.0,BNPL,3.0
2023-04-21,36-45,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,10.0,234.0,12.0,12.0,Credit Card,7.0
2023-04-21,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,5.0,2185.0,18.0,567.0,Credit Card,5.0
2023-04-21,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,13.0,63.0,5.0,13.0,Credit Card,3.0
2023-04-21,56-65,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,11.0,318.0,10.0,58.0,Credit Card,5.0
2023-04-21,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,12.0,23.0,6.0,-3.0,Credit Card,4.0
2023-04-21,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,11.0,43.0,4.0,-5.0,BNPL,5.0
2023-04-21,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,7.0,2270.0,21.0,749.0,Debit Card,4.0
2023-04-21,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,4.0,1686.0,23.0,462.0,Debit Card,6.0
2023-04-21,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.0,4068.0,34.0,634.0,Digital Wallet,4.0
2023-04-21,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,283.0,29.0,54.0,Digital Wallet,7.0
2023-04-21,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,14.0,2.0,30841.0,170.0,5471.0,Digital Wallet,10.0
2023-04-21,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,17.0,-5.0,BNPL,7.0
2023-04-21,46-55,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,2.0,4450.0,34.0,817.0,Credit Card,5.0
2023-04-21,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,8.0,3139.0,23.0,516.0,Credit Card,4.0
2023-04-21,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,10.0,193.0,10.0,63.0,Debit Card,5.0
2023-04-21,18-25,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,24.0,127.0,10.0,-3.0,Debit Card,6.0
2023-04-21,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,9.0,3242.0,25.0,817.0,Credit Card,6.0
2023-04-21,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,13.0,37.0,8.0,-1.0,Debit Card,5.0
2023-04-21,36-45,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,1.0,4578.0,33.0,745.0,Credit Card,6.0
2023-04-21,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,4.0,2149.0,21.0,327.0,Debit Card,5.0
2023-04-21,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,13.0,42.0,3.0,9.0,Credit Card,5.0
2023-04-21,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,15.0,72.0,6.0,16.0,Digital Wallet,8.0
2023-04-21,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,12.0,543.0,11.0,133.0,Credit Card,3.0
2023-04-21,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,2.0,950.0,19.0,180.0,Debit Card,4.0
2023-04-21,66+,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,4.0,945.0,11.0,234.0,Credit Card,4.0
2023-04-21,56-65,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,14.0,4.0,29289.0,170.0,5320.0,BNPL,11.0
2023-04-21,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,12.0,31.0,5.0,6.0,Debit Card,5.0
2023-04-21,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,19.0,51.0,6.0,10.0,Credit Card,3.0
2023-04-21,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,15.0,20.0,1452.0,28.0,-76.0,Debit Card,17.0
2023-04-21,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,2.0,2752.0,22.0,330.0,Credit Card,4.0
2023-04-21,36-45,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,9.0,1522.0,23.0,299.0,Credit Card,4.0
2023-04-21,66+,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,2.0,2305.0,19.0,387.0,Credit Card,4.0
2023-04-21,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,6.0,0.0,Debit Card,4.0
2023-04-21,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,13.0,920.0,9.0,210.0,Credit Card,3.0
2023-04-21,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,5.0,3197.0,21.0,776.0,Credit Card,4.0
2023-04-21,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,7.0,967.0,13.0,253.0,Digital Wallet,5.0
2023-04-21,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,3.0,-3.0,Debit Card,3.0
2023-04-21,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,7.0,1483.0,19.0,464.0,Debit Card,7.0
2023-04-21,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,58.0,7.0,6.0,Digital Wallet,4.0
2023-04-21,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,10.0,45.0,6.0,-1.0,Debit Card,6.0
2023-04-21,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,15.0,185.0,7.0,28.0,Digital Wallet,4.0
2023-04-21,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,4.0,107.0,15.0,-8.0,Credit Card,5.0
2023-04-21,26-35,MI,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,3.0,752.0,29.0,323.0,Digital Wallet,5.0
2023-04-21,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,15.0,21.0,3.0,3.0,Debit Card,4.0
2023-04-21,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,12.0,179.0,12.0,32.0,Credit Card,5.0
2023-04-21,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,9.0,112.0,8.0,13.0,Credit Card,6.0
2023-04-21,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,3.0,735.0,29.0,306.0,Credit Card,8.0
2023-04-21,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,7.0,133.0,6.0,44.0,Credit Card,6.0
2023-04-21,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,1.0,5.0,1816.0,7.0,309.0,Credit Card,2.0
2023-04-21,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,7.0,959.0,13.0,247.0,Credit Card,3.0
2023-04-21,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,24.0,296.0,12.0,-15.0,Credit Card,6.0
2023-04-21,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,9.0,5361.0,22.0,839.0,Credit Card,5.0
2023-04-21,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,4.0,4768.0,29.0,939.0,Digital Wallet,4.0
2023-04-21,26-35,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,15.0,90.0,11.0,5.0,Credit Card,8.0
2023-04-21,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,11.0,738.0,9.0,229.0,Debit Card,5.0
2023-04-21,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,5.0,881.0,11.0,270.0,Digital Wallet,3.0
2023-04-21,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,78.0,8.0,10.0,Digital Wallet,5.0
2023-04-21,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,10.0,30.0,5.0,-5.0,Digital Wallet,5.0
2023-04-21,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,10.0,1010.0,10.0,200.0,Digital Wallet,3.0
2023-04-21,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,9.0,1672.0,20.0,252.0,Debit Card,4.0
2023-04-21,56-65,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,4.0,949.0,18.0,181.0,Debit Card,5.0
2023-04-21,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,17.0,313.0,9.0,4.0,BNPL,5.0
2023-04-21,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,3.0,1927.0,23.0,504.0,Credit Card,5.0
2023-04-21,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,86.0,7.0,-11.0,Digital Wallet,5.0
2023-04-21,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,13.0,32.0,5.0,7.0,Digital Wallet,3.0
2023-04-21,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,56.0,7.0,4.0,Digital Wallet,5.0
2023-04-21,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,119.0,11.0,3.0,Credit Card,6.0
2023-04-21,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,5.0,10.0,Credit Card,4.0
2023-04-21,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,12.0,1112.0,15.0,297.0,Credit Card,5.0
2023-04-21,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,5.0,1348.0,18.0,330.0,Credit Card,5.0
2023-04-21,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,4.0,876.0,29.0,248.0,Credit Card,7.0
2023-04-21,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,9.0,3446.0,20.0,426.0,BNPL,4.0
2023-04-21,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,3.0,2072.0,17.0,355.0,Credit Card,4.0
2023-04-21,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,14.0,74.0,8.0,6.0,Debit Card,5.0
2023-04-21,66+,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,17.0,339.0,11.0,28.0,Credit Card,5.0
2023-04-21,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,3.0,3999.0,31.0,568.0,Credit Card,4.0
2023-04-21,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,5.0,59.0,7.0,8.0,BNPL,5.0
2023-04-21,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,886.0,600.0,1.0,3.0,886.0,15.0,271.0,Debit Card,5.0
2023-04-21,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,18.0,182.0,8.0,-26.0,Debit Card,4.0
2023-04-21,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,14.0,1661.0,19.0,442.0,Credit Card,4.0
2023-04-21,36-45,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,903.0,600.0,1.0,3.0,903.0,13.0,290.0,Credit Card,5.0
2023-04-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,3.0,3.0,Credit Card,3.0
2023-04-21,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,6.0,1833.0,13.0,320.0,Debit Card,4.0
